191 149 61 0 0 
183 156 50 0 0 
103 196 51 0 0 
165 152 108 0 0 
142 164 99 0 0 
242 240 40 0 0 
116 208 74 6 0 
61 227 30 0 0 
100 143 125 9 0 
92 186 87 0 0 
110 188 49 8 0 
123 190 31 1 0 
90 241 22 23 0 
179 168 84 2 0 
100 179 67 0 0 
92 129 67 0 0 
153 252 45 0 0 
163 156 49 0 0 
57 236 67 0 0 
55 287 20 39 0 
137 261 22 0 0 
148 260 70 0 0 
141 146 30 0 0 
111 273 124 0 0 
99 200 47 0 0 
63 285 98 0 0 
58 141 12 24 0 
94 151 12 0 0 
264 145 64 0 0 
171 231 40 2 0 
126 198 18 0 0 
225 244 24 0 0 
70 262 77 6 0 
222 209 92 0 0 
214 257 11 0 0 
103 263 80 0 0 
164 265 35 0 0 
153 185 67 0 0 
104 304 6 0 0 
43 294 130 3 0 
146 271 54 0 0 
92 204 40 0 0 
96 252 26 1 0 
55 288 27 0 0 
65 335 73 0 0 
174 238 42 0 0 
157 251 24 0 0 
172 139 107 0 0 
60 232 173 0 0 
107 267 139 0 0 
111 295 59 0 0 
181 173 12 0 0 
240 217 53 0 0 
128 263 70 0 0 
78 194 29 0 0 
171 249 21 0 0 
116 198 105 1 0 
109 160 44 0 0 
105 366 48 0 0 
104 178 31 0 0 
191 249 59 0 0 
77 311 36 0 0 
105 267 39 0 0 
63 161 109 0 0 
67 196 61 15 0 
193 293 46 0 0 
191 232 12 0 0 
110 214 132 0 0 
132 234 66 0 0 
48 280 44 0 0 
83 232 78 0 0 
131 207 72 0 0 
168 75 48 0 0 
216 153 68 0 0 
137 215 34 0 0 
46 249 20 0 0 
178 202 77 0 0 
139 211 32 0 0 
138 242 10 0 0 
146 220 22 32 0 
268 208 65 0 0 
98 186 3 0 0 
159 193 15 0 0 
54 252 45 0 0 
156 233 45 0 0 
44 161 77 2 0 
52 296 70 1 0 
123 244 8 6 0 
80 260 41 10 0 
181 339 40 0 0 
143 227 79 0 0 
114 165 52 0 0 
149 216 40 35 0 
161 194 106 0 0 
193 287 74 0 0 
99 189 100 1 0 
161 199 44 8 0 
92 269 72 0 0 
130 300 51 1 0 
198 143 51 0 0 
114 232 115 0 0 
96 296 52 0 0 
122 364 9 0 0 
70 288 70 0 0 
229 251 22 6 0 
190 236 11 10 0 
195 174 64 0 0 
112 168 42 6 0 
78 373 27 0 0 
60 337 69 10 0 
272 209 15 1 0 
86 244 60 4 0 
114 322 23 0 0 
248 173 60 0 0 
121 250 57 0 0 
82 245 29 0 0 
54 185 107 1 0 
112 321 53 0 0 
216 257 54 0 0 
146 216 75 0 0 
128 215 121 0 0 
168 263 41 6 0 
170 125 78 0 0 
185 293 19 0 0 
247 171 29 0 0 
115 170 119 0 0 
53 256 72 0 0 
199 210 59 24 0 
131 187 19 0 0 
160 277 30 31 0 
131 262 64 0 0 
177 154 73 1 0 
141 127 121 0 0 
165 150 46 0 0 
137 132 25 0 0 
77 281 86 16 0 
131 153 117 4 0 
190 206 30 0 0 
137 196 57 2 0 
80 111 46 0 0 
103 183 98 2 0 
241 227 11 1 0 
107 167 85 0 0 
148 105 108 0 0 
124 275 48 0 0 
148 275 23 0 0 
105 204 39 14 0 
41 285 82 0 0 
84 274 93 0 0 
175 253 52 0 0 
126 207 6 6 0 
121 275 68 0 0 
121 336 50 0 0 
146 170 6 0 0 
155 289 31 0 0 
66 233 1 0 0 
102 311 47 0 0 
126 240 90 2 0 
57 189 129 6 0 
102 222 29 14 0 
51 287 37 0 0 
82 272 35 0 0 
121 171 133 1 0 
56 245 88 4 0 
140 275 8 0 0 
101 246 58 0 0 
169 274 18 9 0 
189 162 23 0 0 
153 195 31 0 0 
168 279 49 0 0 
158 210 47 0 0 
166 187 15 0 0 
223 242 30 0 0 
163 261 47 0 0 
152 254 38 0 0 
200 305 50 0 0 
104 245 30 1 0 
117 224 65 0 0 
96 250 54 20 0 
84 146 149 0 0 
165 252 35 0 0 
209 215 40 0 0 
123 200 69 0 0 
94 270 36 0 0 
212 181 47 0 0 
184 102 118 0 0 
70 245 31 0 0 
157 286 40 4 0 
62 360 77 0 0 
129 197 34 0 0 
62 358 35 0 0 
83 259 26 0 0 
85 228 75 0 0 
77 211 30 20 0 
76 184 41 3 0 
61 255 38 0 0 
114 158 75 2 0 
179 106 34 14 0 
150 274 45 0 0 
176 249 42 5 0 
131 297 50 0 0 
100 438 12 5 0 
123 211 36 0 0 
56 217 22 19 0 
83 152 17 0 0 
167 141 116 19 0 
115 179 87 0 0 
54 203 123 6 0 
60 225 51 16 0 
76 297 14 3 0 
114 319 38 10 0 
90 339 45 8 0 
56 297 80 0 0 
130 194 21 0 0 
99 250 10 0 0 
92 265 16 0 0 
91 317 24 8 0 
159 184 56 2 0 
99 297 53 0 0 
185 149 78 7 0 
64 297 108 16 0 
64 150 62 8 0 
141 174 29 0 0 
155 139 91 0 0 
33 255 40 0 0 
95 350 29 0 0 
85 286 59 0 0 
142 320 42 0 0 
