13 188 42 26 0 
118 266 29 0 0 
140 164 0 0 0 
149 131 35 0 0 
189 96 56 0 0 
145 329 26 0 0 
50 122 132 0 0 
149 181 0 12 0 
52 316 80 0 0 
327 113 3 0 0 
99 125 95 0 0 
78 184 93 0 0 
206 126 1 0 0 
98 231 0 0 0 
169 232 108 0 0 
207 252 64 0 0 
52 192 86 6 0 
47 192 47 0 0 
46 382 1 0 0 
54 409 55 0 0 
84 107 8 0 0 
143 344 63 0 0 
67 230 23 0 0 
89 399 81 0 0 
69 9 173 0 0 
22 424 16 0 0 
94 166 60 0 0 
223 283 21 0 0 
35 109 90 0 0 
30 180 260 0 0 
219 124 1 0 0 
140 261 0 0 0 
254 114 90 0 0 
118 355 90 1 0 
226 118 1 0 0 
26 464 84 0 0 
15 334 3 3 0 
49 204 48 0 0 
110 262 93 0 0 
140 191 67 0 0 
156 338 29 0 0 
120 337 108 0 0 
57 151 131 0 0 
169 173 39 0 0 
108 225 12 0 0 
156 294 0 0 0 
71 331 57 0 0 
67 232 105 0 0 
256 171 10 0 0 
21 275 5 0 0 
229 251 1 0 0 
41 402 40 0 0 
78 208 78 0 0 
67 192 66 0 0 
74 129 45 0 0 
20 139 60 0 0 
203 267 0 0 0 
19 291 9 0 0 
10 166 105 0 39 
113 236 53 0 0 
88 112 42 0 0 
34 176 231 0 0 
78 201 246 0 0 
299 96 22 0 0 
48 328 23 0 0 
103 340 26 0 0 
122 218 18 0 0 
91 177 42 28 0 
127 308 21 0 0 
183 375 18 0 0 
26 79 73 0 0 
71 231 217 0 0 
181 397 0 0 0 
280 109 42 0 0 
95 319 30 0 0 
236 303 50 0 0 
214 230 1 0 0 
109 347 36 0 0 
75 284 62 0 0 
5 173 48 0 0 
87 470 68 0 0 
75 84 36 95 0 
167 180 1 0 0 
19 78 81 0 0 
86 225 13 0 0 
139 452 84 0 0 
209 166 148 0 0 
155 35 13 0 0 
24 199 13 8 0 
95 231 8 0 0 
151 394 21 0 0 
331 179 38 0 0 
227 243 17 0 0 
113 447 9 0 0 
