0 116 138 80 0 
41 46 143 135 27 
10 46 229 106 0 
4 103 92 35 0 
15 119 128 36 0 
6 48 164 22 0 
14 24 144 44 0 
7 60 54 89 0 
5 75 103 26 0 
16 160 200 13 0 
0 87 171 122 0 
7 98 184 74 0 
1 36 277 42 0 
0 20 263 86 0 
1 34 95 25 12 
6 46 77 101 6 
1 35 132 18 0 
3 85 51 79 28 
12 130 127 77 0 
3 49 170 2 0 
3 90 108 9 0 
11 97 90 66 0 
2 52 273 32 0 
14 145 255 38 0 
26 66 132 50 0 
10 59 55 119 13 
32 67 95 100 1 
4 45 212 165 0 
3 95 223 108 0 
6 47 254 101 0 
0 61 356 48 11 
14 94 78 18 0 
16 90 81 26 0 
19 235 93 55 0 
6 15 135 151 0 
10 63 189 4 0 
1 17 107 57 0 
1 35 275 31 0 
3 25 79 145 0 
0 98 121 50 0 
12 47 193 23 0 
16 29 86 29 0 
6 89 281 70 0 
12 120 145 24 0 
17 87 123 34 3 
8 239 72 78 2 
7 103 165 72 0 
32 31 117 100 4 
50 65 135 33 1 
2 60 95 136 0 
1 36 159 47 0 
30 190 108 12 0 
11 85 250 19 1 
1 188 242 77 0 
1 21 285 49 0 
2 39 191 235 0 
3 107 210 29 0 
4 68 449 75 0 
17 157 161 54 1 
13 78 166 23 0 
0 66 241 76 0 
0 40 165 28 0 
5 129 68 46 4 
4 72 67 36 0 
3 90 127 31 0 
7 21 266 38 0 
6 14 106 53 2 
2 30 108 68 0 
0 47 342 87 5 
9 7 94 99 22 
0 18 201 67 0 
21 1 93 0 0 
21 23 194 85 0 
14 80 51 71 0 
23 21 419 144 0 
3 110 119 113 0 
0 96 208 120 0 
7 66 225 81 0 
3 101 241 203 7 
12 195 220 23 3 
50 68 273 28 1 
16 30 155 103 0 
1 51 113 61 0 
7 48 104 21 4 
11 98 110 114 0 
19 135 166 26 82 
7 9 168 41 0 
8 79 111 43 2 
0 19 242 37 0 
4 62 98 26 0 
1 58 242 9 5 
3 51 295 105 0 
7 43 234 35 0 
13 60 254 130 0 
3 70 107 11 0 
0 109 103 100 0 
15 68 64 5 190 
4 80 147 0 59 
9 39 171 33 0 
2 98 223 48 0 
10 18 114 295 0 
23 50 138 78 0 
18 33 176 6 0 
1 34 140 176 0 
