47 270 59 0 0 
157 158 114 30 0 
58 291 53 18 0 
72 379 32 0 0 
228 247 47 25 0 
214 211 84 2 0 
92 142 87 1 0 
267 125 7 0 0 
58 275 31 0 0 
162 246 59 0 0 
151 258 4 0 0 
195 259 34 0 0 
96 289 2 0 0 
83 161 24 0 0 
71 338 31 0 0 
163 215 45 0 0 
136 336 54 0 0 
280 168 23 0 0 
98 215 119 0 0 
78 393 62 0 0 
69 238 81 0 0 
112 257 1 0 0 
81 259 106 7 0 
176 290 36 6 0 
145 128 122 0 0 
166 233 54 0 0 
185 206 39 8 0 
335 38 48 4 0 
132 197 141 0 0 
107 177 81 0 0 
50 374 49 35 0 
163 85 93 0 0 
97 321 55 14 0 
176 282 53 1 0 
279 174 25 0 0 
71 139 90 0 0 
107 120 45 18 0 
64 326 4 8 0 
121 271 51 0 0 
153 207 33 0 0 
29 121 39 0 0 
109 201 28 0 0 
93 284 67 36 0 
129 235 94 0 0 
180 98 45 0 0 
127 191 145 0 0 
61 136 110 22 0 
125 154 17 0 0 
141 360 62 3 0 
46 280 74 4 0 
173 262 79 0 0 
189 122 149 0 0 
211 238 62 0 0 
228 195 31 0 0 
122 176 39 0 0 
173 260 8 0 0 
98 142 76 0 0 
73 246 45 0 0 
143 291 44 2 0 
39 259 23 15 0 
190 205 103 18 0 
152 203 15 0 0 
196 167 13 0 0 
120 174 65 0 0 
166 197 91 0 0 
313 110 61 15 0 
114 81 28 0 0 
81 239 14 0 0 
64 146 55 13 0 
97 98 124 0 0 
227 164 36 0 0 
313 139 44 11 0 
51 391 36 6 0 
135 96 78 0 0 
341 305 13 0 0 
333 105 18 19 0 
88 188 82 0 0 
69 235 27 0 0 
228 241 81 0 0 
108 123 20 44 0 
98 237 10 0 0 
60 236 32 0 0 
182 120 11 12 0 
145 287 1 0 0 
132 288 25 0 0 
87 335 45 0 0 
101 144 119 5 0 
221 129 65 0 0 
212 185 59 0 0 
55 169 23 0 0 
131 159 100 0 0 
112 377 9 0 0 
201 86 144 8 0 
80 188 79 0 0 
231 237 4 0 0 
181 204 77 0 0 
153 170 111 0 0 
211 171 42 2 0 
172 227 45 0 0 
125 131 39 0 0 
132 204 1 0 0 
198 154 49 0 0 
148 251 83 0 0 
73 334 55 0 0 
202 240 30 0 0 
193 141 48 0 0 
157 222 34 0 0 
204 232 181 0 0 
114 243 22 0 0 
110 201 10 0 0 
76 227 66 0 0 
111 173 65 0 0 
141 241 56 0 0 
40 237 98 5 0 
73 272 56 1 0 
91 317 24 0 0 
99 262 21 0 0 
167 189 82 3 0 
259 169 35 0 0 
217 159 32 0 0 
150 217 0 16 0 
211 193 38 0 0 
127 146 117 0 0 
158 135 63 0 0 
102 212 86 0 0 
310 165 29 0 0 
91 206 166 2 0 
162 181 62 9 0 
208 183 72 0 0 
171 229 29 0 0 
105 113 92 0 0 
94 316 0 0 0 
78 187 136 0 0 
160 157 78 0 0 
251 168 15 0 0 
128 268 164 0 0 
126 171 93 0 0 
39 307 159 0 0 
63 327 44 0 0 
108 189 37 0 0 
51 201 29 5 0 
175 212 39 0 0 
41 204 25 0 0 
69 332 8 0 0 
99 349 77 0 0 
127 235 13 0 0 
270 201 69 0 0 
112 255 4 0 0 
173 185 4 54 0 
60 294 34 0 0 
108 142 155 6 0 
161 191 55 0 0 
197 243 5 0 0 
180 195 22 0 0 
86 339 23 0 0 
131 187 26 0 0 
96 209 48 0 0 
127 215 51 0 0 
60 132 42 1 0 
210 177 55 0 0 
166 122 131 14 0 
198 157 112 20 0 
174 298 22 0 0 
227 162 82 0 0 
58 240 10 0 0 
99 203 140 0 0 
135 194 62 0 0 
64 289 31 4 0 
47 256 77 0 0 
146 233 11 0 0 
48 207 38 0 0 
95 363 59 0 0 
180 125 21 0 0 
120 229 9 0 0 
42 119 129 0 0 
48 222 121 0 0 
286 134 13 0 0 
116 138 27 0 0 
11 252 46 0 0 
52 467 63 0 0 
125 170 71 11 0 
92 189 47 0 0 
238 130 74 0 0 
92 311 59 0 0 
213 163 71 0 0 
254 161 70 0 0 
106 262 40 0 0 
242 142 9 0 0 
70 272 11 10 0 
74 167 55 0 0 
52 188 101 0 0 
167 226 99 5 0 
42 214 44 0 0 
148 202 53 0 0 
121 217 69 0 0 
216 173 88 1 0 
217 155 34 2 0 
193 205 58 0 0 
21 292 86 0 0 
58 296 74 1 0 
42 255 74 0 0 
226 190 25 0 0 
168 322 32 4 0 
141 215 21 0 0 
288 140 110 0 0 
194 265 28 0 0 
71 307 17 0 0 
77 333 55 0 0 
114 310 25 0 0 
70 286 53 0 0 
198 167 57 0 0 
131 232 109 0 0 
128 254 24 0 0 
249 145 34 0 0 
92 313 26 0 0 
74 226 74 7 0 
318 211 39 0 0 
42 270 40 4 0 
90 316 18 0 0 
106 192 57 0 0 
151 223 14 0 0 
151 339 46 1 0 
141 262 25 0 0 
144 253 7 0 0 
113 260 7 0 0 
128 208 25 2 0 
168 277 105 4 0 
57 234 140 0 0 
54 314 114 0 0 
204 101 16 6 0 
50 211 18 0 0 
154 237 71 0 0 
67 328 56 0 0 
249 124 23 34 0 
124 238 162 0 0 
59 214 46 0 0 
168 199 23 0 0 
222 119 17 0 0 
35 203 81 0 0 
82 224 2 0 0 
81 158 86 0 0 
131 215 37 0 0 
161 170 173 0 0 
119 128 103 0 0 
141 245 31 0 0 
139 207 73 6 0 
30 200 97 9 0 
86 284 63 0 0 
183 173 14 0 0 
147 210 18 0 0 
169 170 39 2 0 
131 147 74 2 0 
244 149 46 0 0 
203 206 35 0 0 
199 281 16 0 0 
212 144 49 0 0 
104 129 93 0 0 
245 171 41 0 0 
24 262 111 0 0 
301 179 31 0 0 
52 227 92 0 0 
41 287 72 4 0 
217 234 11 0 0 
112 245 21 5 0 
159 304 33 0 0 
269 295 29 0 0 
113 232 9 0 0 
292 224 21 0 0 
155 166 69 0 0 
59 171 30 7 0 
50 231 1 0 0 
200 233 80 0 0 
0 199 182 0 0 
178 166 94 15 0 
160 244 2 0 0 
80 258 49 0 0 
170 269 75 0 0 
72 265 157 1 0 
170 251 25 0 0 
23 249 41 21 0 
179 229 6 24 0 
18 426 150 0 0 
196 235 78 0 0 
175 258 36 8 0 
95 213 43 0 0 
203 324 57 0 0 
163 192 70 0 0 
190 212 31 0 0 
72 182 79 45 32 
121 219 5 0 14 
57 293 51 0 0 
148 202 3 0 0 
119 322 141 9 0 
185 211 60 0 0 
85 264 60 0 0 
94 266 67 0 0 
129 216 228 0 0 
122 204 61 0 0 
133 131 84 0 0 
169 181 33 0 0 
206 196 28 0 0 
10 393 22 0 0 
18 304 115 0 0 
174 312 55 12 0 
153 188 138 8 0 
58 298 132 0 0 
141 296 23 0 0 
154 164 27 0 0 
84 212 92 0 0 
300 205 21 0 0 
100 205 66 0 0 
125 202 26 0 0 
99 226 26 0 0 
31 279 71 0 0 
277 170 33 0 0 
120 88 116 14 0 
108 220 42 6 0 
229 185 41 2 0 
101 181 93 4 0 
81 137 133 0 0 
152 199 70 0 0 
158 87 28 4 0 
52 289 10 10 0 
105 319 17 0 0 
236 126 35 0 0 
93 187 105 0 0 
56 209 46 0 0 
58 142 70 0 0 
50 201 157 33 0 
166 161 210 0 0 
141 186 96 0 0 
116 313 8 0 0 
157 138 32 0 0 
78 180 33 10 0 
97 264 12 2 0 
276 100 94 0 0 
125 257 7 0 0 
52 250 52 0 0 
75 267 23 1 0 
202 348 123 0 0 
74 285 40 1 0 
271 169 20 0 0 
163 166 2 35 0 
104 338 31 0 0 
203 336 11 0 0 
156 221 58 0 0 
129 135 77 0 0 
278 305 22 0 0 
114 250 82 0 0 
85 175 77 0 0 
137 317 28 0 0 
133 146 117 0 0 
92 236 37 0 0 
177 206 26 0 0 
165 253 25 0 0 
25 226 95 0 0 
134 270 92 10 0 
297 75 53 0 0 
196 222 1 31 0 
86 108 88 0 0 
167 224 24 0 0 
111 187 111 0 0 
44 201 11 0 0 
126 386 15 0 0 
195 127 23 0 0 
214 206 15 0 0 
55 261 88 0 0 
57 178 170 23 0 
111 139 202 0 0 
105 386 23 16 0 
142 162 87 0 0 
56 275 0 14 0 
185 161 101 0 0 
90 271 35 0 0 
139 241 67 0 0 
106 107 60 2 0 
102 191 162 0 0 
169 311 45 0 0 
109 260 2 0 0 
168 178 42 0 0 
51 364 112 8 0 
131 249 39 7 0 
151 319 7 6 0 
75 273 209 24 0 
91 242 35 0 0 
51 189 87 0 0 
164 274 7 2 0 
139 215 30 18 0 
172 175 71 7 0 
64 260 80 0 0 
157 222 113 0 0 
66 265 18 25 0 
76 177 90 32 0 
54 166 89 0 0 
124 217 15 0 0 
131 210 83 0 0 
69 199 71 0 0 
71 261 84 0 0 
106 158 54 0 0 
149 199 56 5 0 
96 162 131 3 0 
105 203 74 0 0 
85 218 35 1 0 
77 336 6 0 0 
147 307 25 0 0 
190 259 55 0 0 
155 260 59 0 0 
138 115 87 5 0 
102 154 12 0 0 
56 114 85 8 0 
155 196 56 47 0 
181 148 178 0 0 
171 202 82 0 0 
31 220 105 27 0 
208 222 33 0 0 
119 251 20 2 0 
100 329 62 0 0 
40 232 139 0 0 
222 278 44 0 0 
195 162 9 0 0 
106 131 44 0 0 
236 183 99 0 0 
252 262 0 0 0 
126 264 112 16 0 
257 112 15 0 0 
115 183 110 0 0 
113 276 26 0 0 
129 194 24 10 0 
106 217 28 0 0 
139 143 20 0 0 
81 188 90 4 0 
32 193 32 0 0 
102 307 74 0 0 
45 228 45 0 0 
93 246 101 0 0 
154 174 65 0 0 
173 194 2 0 0 
26 215 103 0 0 
132 223 86 0 0 
95 232 120 0 0 
28 272 144 0 0 
83 438 2 0 0 
150 186 21 0 0 
123 184 86 0 0 
155 158 66 0 0 
153 218 36 0 0 
70 197 94 0 0 
139 286 90 0 0 
154 186 130 0 0 
104 208 3 17 0 
98 283 4 0 0 
82 239 31 1 0 
208 220 84 0 0 
53 258 93 0 0 
65 249 57 6 0 
65 325 37 0 0 
171 148 46 0 0 
121 221 59 0 0 
127 353 19 0 0 
89 217 25 0 0 
145 213 1 0 0 
38 202 7 0 0 
69 323 43 23 0 
25 253 56 0 0 
63 174 116 1 0 
138 363 8 25 0 
264 200 8 0 0 
105 339 45 9 0 
204 275 11 0 0 
205 175 24 0 0 
173 304 32 0 0 
196 221 33 0 0 
112 182 36 0 0 
195 207 10 0 0 
191 200 39 0 0 
134 144 88 0 0 
99 270 90 0 0 
85 188 49 0 0 
58 323 117 0 0 
61 292 113 0 0 
302 59 173 0 0 
53 228 109 0 0 
172 201 41 0 0 
90 82 118 44 0 
123 148 44 18 0 
109 181 62 12 0 
98 226 78 9 0 
135 328 45 0 0 
170 400 19 11 0 
136 192 39 0 0 
175 180 38 6 0 
68 237 4 0 0 
204 208 49 5 0 
222 186 14 0 0 
86 196 15 0 0 
93 207 24 20 0 
109 341 52 0 0 
87 278 91 0 0 
74 213 102 0 0 
184 211 48 0 0 
