515 242 243 
577 209 214 
587 218 195 
458 217 325 
489 257 254 
606 197 197 
666 255 79 
493 253 254 
511 212 277 
631 189 180 
444 285 271 
409 182 409 
546 245 209 
521 245 234 
583 208 209 
513 198 289 
565 237 198 
559 235 206 
541 200 259 
551 230 219 
598 256 146 
640 210 150 
591 278 131 
439 282 279 
546 235 219 
537 224 239 
455 226 319 
506 341 153 
593 201 206 
528 271 201 
553 257 190 
544 185 271 
609 210 181 
476 280 244 
499 269 232 
534 239 227 
571 240 189 
516 272 212 
521 316 163 
561 267 172 
600 223 177 
613 271 116 
567 213 220 
596 267 137 
505 180 315 
547 220 233 
523 238 239 
655 183 162 
445 205 350 
540 188 272 
500 208 292 
536 269 195 
496 252 252 
476 283 241 
490 235 275 
466 249 285 
541 201 258 
566 223 211 
567 241 192 
554 262 184 
439 268 293 
540 191 269 
424 287 289 
514 219 267 
571 246 183 
615 231 154 
500 272 228 
510 266 224 
561 257 182 
560 304 136 
577 211 212 
493 289 218 
499 292 209 
538 269 193 
479 227 294 
498 177 325 
582 232 186 
518 301 181 
533 271 196 
529 251 220 
570 282 148 
524 315 161 
546 280 174 
596 266 138 
599 206 195 
470 234 296 
542 302 156 
538 238 224 
563 274 163 
551 251 198 
506 270 224 
611 259 130 
607 239 154 
528 271 201 
509 322 169 
550 201 249 
403 191 406 
593 219 188 
660 215 125 
596 191 213 
533 228 239 
605 301 94 
516 169 315 
343 189 468 
630 191 179 
580 222 198 
467 258 275 
668 193 139 
572 247 181 
547 266 187 
602 220 178 
592 185 223 
517 233 250 
640 192 168 
537 287 176 
487 246 267 
554 261 185 
553 234 213 
622 179 199 
565 216 219 
545 251 204 
667 190 143 
561 188 251 
513 245 242 
480 233 287 
606 258 136 
596 227 177 
499 283 218 
535 257 208 
565 310 125 
687 202 111 
558 203 239 
512 260 228 
602 248 150 
406 268 326 
553 305 142 
542 253 205 
526 281 193 
532 246 222 
607 233 160 
606 199 195 
440 229 331 
631 236 133 
562 238 200 
573 153 274 
502 225 273 
561 259 180 
485 245 270 
521 237 242 
452 240 308 
507 224 269 
519 267 214 
575 269 156 
562 252 186 
612 223 165 
537 240 223 
572 237 191 
556 281 163 
486 254 260 
459 217 324 
527 230 243 
634 162 204 
579 199 222 
568 204 228 
582 267 151 
512 200 288 
612 247 141 
461 265 274 
561 245 194 
564 197 239 
