99 304 10 0 0 
106 169 35 0 0 
53 157 27 6 0 
182 244 36 0 0 
92 363 91 0 0 
87 267 60 4 0 
110 210 73 0 0 
187 243 1 0 0 
121 249 73 0 0 
75 164 28 0 0 
58 346 63 0 0 
208 220 13 0 0 
86 294 76 3 0 
203 149 32 0 0 
90 288 41 0 0 
49 291 58 0 0 
104 221 62 8 0 
85 261 32 0 0 
293 139 29 0 0 
112 177 83 0 0 
112 321 53 2 0 
154 208 73 0 0 
88 298 86 23 0 
197 166 64 1 0 
90 236 57 0 0 
139 282 37 0 0 
118 344 35 0 0 
178 216 68 1 0 
50 193 57 0 0 
75 240 31 6 0 
148 334 16 0 0 
136 260 33 0 0 
142 241 35 0 0 
150 191 43 0 0 
49 217 56 0 0 
87 257 89 0 0 
119 307 95 0 0 
80 259 76 0 0 
96 165 36 0 0 
64 176 53 0 0 
110 219 69 1 0 
142 234 17 39 0 
125 172 73 0 0 
181 239 74 0 0 
230 261 37 0 0 
58 265 6 0 0 
208 96 70 0 0 
324 89 36 0 0 
205 111 33 0 0 
129 264 53 2 0 
130 173 82 0 0 
232 142 22 0 0 
85 262 34 0 0 
138 242 64 0 0 
51 386 44 0 0 
75 294 3 9 0 
137 160 37 0 0 
153 188 68 11 0 
88 163 59 0 0 
116 130 84 0 0 
216 234 80 0 0 
168 238 63 31 0 
97 196 94 5 0 
175 233 37 6 0 
116 212 49 0 0 
185 227 28 0 0 
135 321 20 0 0 
88 222 22 0 0 
115 193 50 3 0 
103 225 61 0 0 
118 158 51 0 0 
147 177 13 0 0 
38 194 90 0 0 
70 370 70 0 0 
172 183 14 0 0 
286 96 62 0 0 
209 199 62 0 0 
122 168 52 0 0 
121 268 79 0 0 
96 262 51 0 0 
124 233 31 31 0 
72 87 74 0 0 
187 341 0 0 0 
92 262 74 0 0 
216 210 62 0 0 
68 236 41 0 0 
99 223 51 0 0 
196 199 37 0 0 
141 201 95 0 0 
30 271 99 0 0 
148 286 66 0 0 
67 298 13 1 0 
184 259 45 0 0 
49 302 61 0 0 
179 200 41 0 0 
212 316 24 0 0 
169 206 18 0 0 
136 188 48 7 0 
67 344 16 1 0 
159 228 25 0 0 
230 263 55 0 0 
125 148 70 0 0 
131 271 96 0 0 
98 247 61 0 0 
171 203 59 0 0 
124 280 30 3 0 
141 157 14 0 0 
109 301 59 0 0 
161 221 86 0 0 
179 239 20 0 0 
53 218 63 0 0 
141 247 44 2 0 
147 261 85 0 0 
95 260 78 11 0 
96 224 141 0 0 
90 194 47 0 0 
105 252 27 0 0 
153 210 87 0 0 
164 208 0 0 0 
134 281 18 0 0 
68 342 57 0 0 
51 295 82 0 0 
181 196 37 0 0 
127 153 57 0 0 
105 243 73 14 0 
109 213 58 7 0 
49 224 97 0 0 
120 295 66 0 0 
197 114 64 0 0 
135 209 27 0 0 
55 280 26 0 0 
55 150 12 19 0 
123 332 23 0 0 
88 98 80 0 0 
109 206 15 0 0 
150 201 21 0 0 
113 172 49 6 0 
96 187 85 0 0 
64 157 73 0 0 
124 171 66 3 0 
112 168 26 0 0 
71 196 188 0 0 
104 217 23 11 0 
124 252 36 0 0 
131 199 29 2 0 
137 113 118 0 0 
113 271 31 2 0 
96 224 24 4 0 
50 197 90 0 0 
56 349 113 0 0 
116 179 83 0 0 
152 147 80 16 0 
126 253 41 0 0 
84 199 86 0 0 
103 183 54 0 0 
211 185 44 0 0 
167 288 18 1 0 
84 258 53 0 0 
135 263 56 0 0 
163 191 62 4 0 
125 261 22 0 0 
65 213 39 0 0 
184 328 16 13 0 
74 168 118 0 0 
115 275 48 0 0 
86 226 74 0 0 
53 171 70 29 0 
81 229 106 0 0 
189 225 23 4 0 
66 213 90 0 0 
177 127 12 0 0 
195 269 118 1 0 
121 209 59 0 0 
177 219 42 0 0 
219 209 63 0 0 
149 280 42 6 0 
157 330 11 0 0 
46 171 126 0 0 
119 243 4 0 0 
151 157 40 0 0 
143 157 50 0 0 
113 138 97 0 0 
90 217 44 2 0 
114 256 22 1 0 
207 173 47 0 0 
96 255 40 0 0 
112 169 45 7 0 
86 247 63 0 0 
57 319 75 0 0 
99 241 57 2 0 
254 203 17 0 0 
96 223 34 0 0 
97 172 69 10 0 
148 114 37 0 0 
68 281 43 19 0 
63 194 50 5 0 
38 304 93 1 0 
133 233 17 0 0 
205 194 51 0 0 
