487 304 209 
525 242 233 
458 249 293 
590 253 157 
467 212 321 
569 208 223 
590 222 188 
569 231 200 
435 251 314 
436 245 319 
509 289 202 
490 270 240 
506 251 243 
601 238 161 
516 230 254 
564 207 229 
530 236 234 
483 271 246 
573 239 188 
512 273 215 
587 218 195 
482 270 248 
466 209 325 
499 253 248 
505 252 243 
528 246 226 
577 220 203 
612 231 157 
625 175 200 
534 257 209 
475 241 284 
529 241 230 
593 245 162 
519 196 285 
531 257 212 
558 187 255 
569 185 246 
507 283 210 
594 205 201 
603 216 181 
454 258 288 
473 306 221 
534 261 205 
555 268 177 
499 244 257 
589 244 167 
444 288 268 
479 276 245 
669 198 133 
573 233 194 
541 201 258 
614 234 152 
468 258 274 
592 252 156 
498 248 254 
557 258 185 
515 250 235 
640 143 217 
530 246 224 
471 220 309 
524 267 209 
534 248 218 
486 294 220 
543 195 262 
494 257 249 
522 227 251 
484 264 252 
551 265 184 
569 216 215 
548 228 224 
507 267 226 
603 219 178 
527 263 210 
575 244 181 
455 294 251 
470 237 293 
503 281 216 
518 227 255 
519 278 203 
500 304 196 
595 267 138 
525 219 256 
538 217 245 
461 217 322 
485 246 269 
527 264 209 
538 274 188 
475 298 227 
547 272 181 
568 246 186 
535 271 194 
535 314 151 
497 183 320 
568 237 195 
494 285 221 
496 310 194 
531 237 232 
584 257 159 
574 221 205 
588 235 177 
478 241 281 
483 219 298 
512 266 222 
589 217 194 
531 230 239 
538 248 214 
531 217 252 
510 279 211 
630 262 108 
482 304 214 
504 285 211 
607 186 207 
386 278 336 
463 233 304 
528 262 210 
473 284 243 
543 290 167 
546 279 175 
542 282 176 
544 239 217 
464 303 233 
470 223 307 
536 252 212 
394 269 337 
586 244 170 
609 231 160 
568 248 184 
562 251 187 
433 242 325 
548 294 158 
526 232 242 
475 292 233 
492 238 270 
502 251 247 
541 295 164 
553 281 166 
514 271 215 
516 249 235 
504 211 285 
517 280 203 
516 283 201 
513 290 197 
532 229 239 
543 249 208 
433 260 307 
547 195 258 
542 302 156 
554 210 236 
540 273 187 
547 226 227 
571 233 196 
396 248 356 
493 250 257 
458 207 335 
422 246 332 
480 233 287 
502 262 236 
517 270 213 
535 217 248 
541 265 194 
616 220 164 
591 241 168 
496 291 213 
507 232 261 
466 300 234 
594 203 203 
546 244 210 
632 205 163 
599 182 219 
517 227 256 
530 225 245 
487 260 253 
570 239 191 
596 242 162 
604 234 162 
626 225 149 
525 231 244 
499 269 232 
553 241 206 
525 265 210 
560 257 183 
585 236 179 
467 296 237 
586 238 176 
507 237 256 
510 226 264 
549 250 201 
467 269 264 
579 203 218 
580 238 182 
633 230 137 
555 229 216 
501 292 207 
541 234 225 
576 228 196 
549 262 189 
570 195 235 
498 220 282 
522 281 197 
487 260 253 
541 283 176 
587 247 166 
560 242 198 
445 269 286 
496 248 256 
441 286 273 
614 231 155 
500 206 294 
555 224 221 
512 219 269 
523 249 228 
568 258 174 
491 285 224 
471 285 244 
501 208 291 
513 262 225 
639 237 124 
497 280 223 
559 235 206 
575 274 151 
