257 203 58 0 0 
95 257 46 1 0 
130 240 44 0 0 
140 262 31 0 0 
236 196 100 0 0 
314 228 6 35 0 
58 265 33 0 0 
163 119 35 0 0 
97 251 95 0 0 
204 212 47 0 0 
75 243 0 0 0 
307 170 19 0 0 
204 91 50 0 0 
23 268 0 0 0 
71 243 13 0 0 
81 189 69 0 0 
79 203 49 1 0 
136 249 92 0 0 
141 202 24 6 0 
186 263 23 0 0 
55 123 100 0 0 
109 265 50 0 11 
121 163 107 0 0 
161 258 11 0 0 
153 332 35 0 0 
122 138 67 0 0 
107 212 64 0 0 
157 247 59 0 0 
202 167 78 0 0 
59 200 83 0 0 
167 233 33 0 0 
74 173 26 0 0 
99 261 30 0 0 
27 168 104 0 0 
79 307 3 0 0 
86 238 110 0 0 
143 148 58 0 0 
37 184 44 1 0 
144 216 86 12 0 
149 162 107 0 0 
103 203 161 0 0 
4 178 160 9 0 
17 158 79 0 0 
41 284 78 0 0 
92 309 49 2 0 
134 181 3 0 0 
108 88 44 0 0 
153 221 78 0 0 
185 155 4 0 0 
142 294 10 1 0 
143 216 54 8 0 
63 185 89 0 0 
29 216 42 0 0 
85 312 39 0 0 
84 158 106 2 0 
104 274 119 6 0 
176 275 28 2 0 
95 224 117 0 0 
131 230 46 0 0 
163 306 68 0 0 
199 222 77 0 0 
97 208 4 0 0 
143 126 40 0 0 
133 208 69 15 0 
89 145 22 0 0 
160 169 52 0 0 
103 274 27 0 0 
126 222 23 15 0 
110 155 63 0 0 
179 179 19 0 0 
150 188 8 0 0 
29 177 23 0 0 
92 183 27 30 0 
171 187 43 0 0 
258 172 5 0 0 
94 137 38 0 0 
140 297 141 0 0 
79 228 116 0 0 
236 314 21 0 0 
107 215 67 10 0 
133 220 13 1 0 
122 285 64 0 0 
163 243 24 0 0 
288 272 10 0 0 
89 167 101 2 0 
216 128 2 0 0 
277 197 6 0 0 
82 288 36 0 0 
164 283 23 0 0 
150 184 73 2 0 
78 265 32 0 0 
59 195 68 0 0 
123 244 126 0 0 
