541 261 198 
583 212 205 
592 249 159 
537 282 181 
573 222 205 
555 242 203 
490 258 252 
454 247 299 
603 188 209 
529 246 225 
493 255 252 
568 254 178 
568 205 227 
544 256 200 
513 202 285 
495 249 256 
542 222 236 
499 243 258 
508 194 298 
541 276 183 
570 248 182 
545 223 232 
601 196 203 
468 276 256 
481 225 294 
518 278 204 
541 264 195 
519 295 186 
548 263 189 
554 213 233 
596 211 193 
562 215 223 
395 284 321 
542 259 199 
435 259 306 
561 227 212 
570 214 216 
540 240 220 
480 259 261 
626 236 138 
441 227 332 
568 268 164 
533 227 240 
488 257 255 
500 253 247 
559 254 187 
527 192 281 
440 314 246 
613 204 183 
586 222 192 
578 209 213 
500 276 224 
509 291 200 
471 219 310 
437 200 363 
545 281 174 
590 214 196 
611 201 188 
604 240 156 
529 218 253 
546 217 237 
552 271 177 
481 215 304 
477 203 320 
510 265 225 
549 234 217 
514 237 249 
548 222 230 
500 273 227 
527 269 204 
408 270 322 
504 221 275 
495 284 221 
549 226 225 
553 242 205 
533 208 259 
455 279 266 
504 282 214 
518 202 280 
469 233 298 
508 250 242 
507 283 210 
584 276 140 
500 271 229 
548 200 252 
459 272 269 
588 227 185 
523 247 230 
504 273 223 
550 208 242 
521 274 205 
484 261 255 
567 217 216 
461 251 288 
519 246 235 
538 290 172 
509 249 242 
513 236 251 
553 248 199 
508 308 184 
555 176 269 
525 230 245 
481 231 288 
559 231 210 
470 264 266 
476 233 291 
575 254 171 
504 268 228 
483 275 242 
532 289 179 
526 272 202 
626 256 118 
498 250 252 
557 206 237 
407 238 355 
468 238 294 
516 231 253 
496 239 265 
466 267 267 
527 235 238 
508 249 243 
452 241 307 
615 231 154 
497 228 275 
576 268 156 
482 290 228 
559 283 158 
426 227 347 
546 205 249 
541 221 238 
563 242 195 
520 263 217 
573 250 177 
481 286 233 
515 234 251 
581 266 153 
552 271 177 
473 275 252 
515 263 222 
532 259 209 
617 222 161 
515 262 223 
513 254 233 
525 258 217 
489 287 224 
471 244 285 
503 262 235 
504 243 253 
525 235 240 
552 252 196 
507 270 223 
534 238 228 
516 279 205 
602 177 221 
499 273 228 
472 296 232 
592 206 202 
584 249 167 
595 272 133 
506 239 255 
539 240 221 
504 297 199 
525 286 189 
563 252 185 
530 244 226 
574 261 165 
524 292 184 
531 234 235 
507 234 259 
523 269 208 
432 272 296 
455 225 320 
423 291 286 
550 221 229 
537 225 238 
515 257 228 
514 284 202 
526 291 183 
513 291 196 
527 292 181 
536 259 205 
570 259 171 
482 198 320 
514 310 176 
495 290 215 
509 230 261 
572 234 194 
450 255 295 
564 251 185 
553 246 201 
556 197 247 
536 212 252 
510 212 278 
573 271 156 
532 243 225 
542 238 220 
547 243 210 
482 249 269 
509 279 212 
540 269 191 
549 263 188 
544 273 183 
464 271 265 
458 270 272 
493 329 178 
529 268 203 
563 262 175 
484 229 287 
542 226 232 
579 214 207 
573 207 220 
600 205 195 
564 204 232 
470 331 199 
455 225 320 
442 204 354 
603 280 117 
478 246 276 
602 197 201 
569 262 169 
547 241 212 
463 271 266 
549 257 194 
533 271 196 
499 223 278 
566 231 203 
527 286 187 
552 246 202 
465 266 269 
469 236 295 
555 287 158 
554 284 162 
529 252 219 
546 266 188 
589 262 149 
507 290 203 
523 247 230 
563 258 179 
554 248 198 
542 236 222 
518 210 272 
540 260 200 
555 254 191 
477 299 224 
509 298 193 
432 276 292 
521 248 231 
549 243 208 
528 277 195 
458 220 322 
564 257 179 
586 225 189 
543 233 224 
541 237 222 
569 235 196 
573 236 191 
486 274 240 
515 268 217 
498 288 214 
545 200 255 
530 245 225 
495 258 247 
430 262 308 
589 202 209 
526 216 258 
544 258 198 
522 246 232 
629 230 141 
537 281 182 
562 258 180 
510 288 202 
573 222 205 
493 204 303 
569 227 204 
553 266 181 
523 285 192 
572 244 184 
576 265 159 
562 200 238 
458 227 315 
567 238 195 
547 207 246 
479 194 327 
506 275 219 
467 272 261 
546 266 188 
545 266 189 
542 263 195 
518 266 216 
510 216 274 
644 235 121 
490 270 240 
591 233 176 
620 241 139 
561 246 193 
508 218 274 
528 242 230 
502 230 268 
448 240 312 
523 254 223 
545 271 184 
551 299 150 
536 276 188 
490 199 311 
460 227 313 
500 255 245 
593 252 155 
489 228 283 
537 240 223 
515 264 221 
565 239 196 
566 229 205 
535 261 204 
460 289 251 
555 278 167 
462 268 270 
468 240 292 
572 268 160 
576 228 196 
492 321 187 
632 208 160 
530 255 215 
605 258 137 
563 238 199 
535 220 245 
561 216 223 
513 231 256 
454 266 280 
551 255 194 
568 202 230 
570 249 181 
441 240 319 
572 225 203 
515 225 260 
562 231 207 
524 236 240 
524 240 236 
490 258 252 
522 236 242 
465 214 321 
508 232 260 
539 235 226 
536 252 212 
503 288 209 
497 257 246 
544 265 191 
552 215 233 
490 234 276 
587 250 163 
568 236 196 
514 232 254 
482 297 221 
557 267 176 
560 238 202 
515 260 225 
512 271 217 
519 239 242 
496 199 305 
525 241 234 
548 237 215 
528 254 218 
571 206 223 
498 242 260 
535 270 195 
536 227 237 
485 276 239 
446 228 326 
589 262 149 
521 254 225 
481 219 300 
571 273 156 
530 289 181 
551 267 182 
581 211 208 
568 210 222 
611 219 170 
522 273 205 
578 216 206 
573 247 180 
544 226 230 
540 230 230 
524 235 241 
544 255 201 
560 251 189 
534 241 225 
409 305 286 
530 265 205 
543 222 235 
492 257 251 
543 243 214 
614 212 174 
533 239 228 
551 255 194 
578 226 196 
524 228 248 
455 236 309 
587 236 177 
511 233 256 
502 252 246 
490 253 257 
551 253 196 
562 245 193 
452 284 264 
574 261 165 
