389 309 302 
396 302 302 
356 342 302 
370 305 325 
402 308 290 
412 295 293 
399 306 295 
363 348 289 
398 311 291 
386 288 326 
341 318 341 
335 316 349 
381 312 307 
407 289 304 
349 312 339 
388 280 332 
353 321 326 
384 321 295 
370 295 335 
377 314 309 
385 329 286 
393 333 274 
396 307 297 
389 291 320 
393 313 294 
331 315 354 
378 329 293 
428 287 285 
354 343 303 
397 326 277 
348 295 357 
387 290 323 
347 357 296 
355 293 352 
392 305 303 
381 274 345 
348 323 329 
454 274 272 
369 348 283 
387 315 298 
413 302 285 
375 334 291 
402 308 290 
429 309 262 
367 334 299 
401 318 281 
368 324 308 
383 303 314 
414 283 303 
366 332 302 
367 341 292 
394 321 285 
365 312 323 
310 316 374 
391 278 331 
365 337 298 
397 309 294 
339 338 323 
434 280 286 
396 285 319 
408 298 294 
461 305 234 
389 313 298 
390 292 318 
354 297 349 
334 320 346 
387 310 303 
390 304 306 
382 328 290 
393 334 273 
355 335 310 
348 363 289 
436 260 304 
430 261 309 
386 328 286 
356 345 299 
359 319 322 
382 310 308 
429 304 267 
377 321 302 
363 302 335 
382 322 296 
344 301 355 
392 330 278 
347 331 322 
365 299 336 
335 350 315 
391 326 283 
475 275 250 
395 326 279 
429 319 252 
381 320 299 
401 319 280 
362 318 320 
375 318 307 
372 309 319 
355 279 366 
374 317 309 
323 304 373 
390 313 297 
384 337 279 
391 325 284 
386 314 300 
365 341 294 
377 306 317 
378 318 304 
388 299 313 
357 328 315 
416 301 283 
391 319 290 
405 313 282 
391 325 284 
409 294 297 
382 317 301 
317 320 363 
398 350 252 
430 267 303 
397 329 274 
347 310 343 
380 306 314 
353 317 330 
383 328 289 
388 319 293 
431 292 277 
391 303 306 
347 345 308 
362 328 310 
400 267 333 
396 301 303 
360 300 340 
406 311 283 
360 302 338 
405 317 278 
402 307 291 
362 317 321 
378 314 308 
337 338 325 
404 308 288 
405 308 287 
361 337 302 
393 317 290 
381 312 307 
398 295 307 
349 309 342 
365 329 306 
370 323 307 
429 292 279 
397 281 322 
393 337 270 
365 349 286 
453 240 307 
372 317 311 
362 301 337 
308 324 368 
383 323 294 
365 362 273 
396 286 318 
382 327 291 
405 315 280 
350 319 331 
376 331 293 
394 314 292 
419 311 270 
426 286 288 
361 322 317 
404 298 298 
392 333 275 
372 309 319 
371 326 303 
318 327 355 
390 308 302 
385 359 256 
372 279 349 
352 332 316 
365 355 280 
393 285 322 
374 308 318 
379 312 309 
392 311 297 
368 327 305 
327 315 358 
421 282 297 
362 306 332 
397 278 325 
416 285 299 
366 321 313 
400 303 297 
415 289 296 
365 299 336 
423 302 275 
371 346 283 
356 317 327 
369 290 341 
430 286 284 
378 311 311 
418 297 285 
347 345 308 
346 352 302 
392 341 267 
373 318 309 
404 333 263 
375 318 307 
396 314 290 
395 311 294 
381 304 315 
369 299 332 
408 344 248 
370 290 340 
366 291 343 
382 310 308 
400 321 279 
364 337 299 
405 310 285 
377 305 318 
367 310 323 
362 310 328 
339 339 322 
388 313 299 
333 301 366 
386 288 326 
359 324 317 
351 306 343 
416 309 275 
368 310 322 
322 326 352 
395 294 311 
358 327 315 
372 326 302 
441 326 233 
404 301 295 
374 321 305 
365 315 320 
405 287 308 
355 312 333 
381 312 307 
313 315 372 
401 301 298 
330 323 347 
387 310 303 
356 334 310 
374 306 320 
424 283 293 
341 303 356 
364 323 313 
364 349 287 
413 277 310 
366 335 299 
400 296 304 
365 291 344 
352 330 318 
399 251 350 
387 330 283 
389 295 316 
376 338 286 
334 359 307 
379 301 320 
356 307 337 
360 305 335 
371 285 344 
359 322 319 
373 318 309 
361 290 349 
364 316 320 
333 322 345 
383 323 294 
403 287 310 
365 337 298 
346 326 328 
384 309 307 
384 308 308 
373 326 301 
382 310 308 
354 316 330 
403 307 290 
372 290 338 
391 314 295 
369 335 296 
362 324 314 
353 330 317 
360 309 331 
391 325 284 
301 317 382 
422 299 279 
377 332 291 
394 311 295 
378 330 292 
393 301 306 
395 314 291 
355 341 304 
393 337 270 
347 358 295 
335 353 312 
342 327 331 
367 341 292 
387 328 285 
400 299 301 
401 333 266 
346 321 333 
390 274 336 
345 365 290 
360 302 338 
364 302 334 
414 299 287 
402 304 294 
356 310 334 
398 312 290 
407 303 290 
424 291 285 
390 323 287 
413 302 285 
369 324 307 
368 307 325 
366 313 321 
409 312 279 
398 286 316 
345 340 315 
403 305 292 
393 303 304 
376 281 343 
429 279 292 
402 278 320 
372 298 330 
403 277 320 
346 354 300 
387 333 280 
384 302 314 
432 294 274 
354 300 346 
431 297 272 
373 314 313 
322 353 325 
349 352 299 
328 376 296 
395 308 297 
366 311 323 
369 310 321 
360 294 346 
398 328 274 
386 307 307 
365 341 294 
376 327 297 
337 325 338 
398 317 285 
369 326 305 
404 302 294 
339 315 346 
347 341 312 
352 342 306 
406 297 297 
395 304 301 
349 318 333 
333 325 342 
358 316 326 
376 319 305 
426 288 286 
370 312 318 
444 285 271 
368 324 308 
373 320 307 
428 293 279 
390 302 308 
381 314 305 
332 312 356 
363 306 331 
409 303 288 
383 312 305 
372 323 305 
385 347 268 
356 302 342 
316 327 357 
378 330 292 
367 310 323 
369 336 295 
381 317 302 
401 292 307 
361 329 310 
396 301 303 
388 336 276 
349 300 351 
352 283 365 
335 332 333 
364 329 307 
365 334 301 
391 338 271 
390 306 304 
318 326 356 
385 289 326 
365 297 338 
386 321 293 
385 337 278 
396 301 303 
365 326 309 
329 296 375 
331 338 331 
372 312 316 
330 347 323 
354 354 292 
398 345 257 
384 333 283 
348 364 288 
369 334 297 
342 338 320 
379 349 272 
418 286 296 
401 317 282 
372 328 300 
387 341 272 
457 295 248 
402 309 289 
353 322 325 
415 319 266 
388 322 290 
370 343 287 
378 309 313 
378 309 313 
363 324 313 
358 334 308 
414 310 276 
381 293 326 
438 302 260 
362 350 288 
400 322 278 
376 349 275 
341 299 360 
412 322 266 
372 308 320 
382 326 292 
375 310 315 
379 303 318 
340 326 334 
365 305 330 
443 277 280 
385 319 296 
371 287 342 
432 293 275 
363 314 323 
363 305 332 
352 322 326 
332 334 334 
352 323 325 
405 316 279 
384 292 324 
371 285 344 
425 304 271 
416 288 296 
366 310 324 
342 308 350 
367 320 313 
376 327 297 
425 275 300 
387 288 325 
414 275 311 
386 297 317 
352 344 304 
343 361 296 
395 274 331 
379 306 315 
360 327 313 
361 284 355 
342 357 301 
351 309 340 
398 326 276 
338 320 342 
392 333 275 
377 343 280 
358 316 326 
408 299 293 
378 339 283 
355 328 317 
347 344 309 
364 334 302 
369 323 308 
365 345 290 
372 291 337 
399 314 287 
399 299 302 
342 335 323 
392 286 322 
360 333 307 
405 321 274 
369 318 313 
374 294 332 
407 294 299 
383 347 270 
370 289 341 
378 316 306 
413 265 322 
389 323 288 
411 303 286 
350 314 336 
343 347 310 
470 293 237 
373 315 312 
433 293 274 
369 315 316 
402 306 292 
398 232 370 
368 310 322 
368 304 328 
383 309 308 
355 333 312 
359 331 310 
350 304 346 
385 292 323 
356 313 331 
413 276 311 
383 299 318 
396 293 311 
350 350 300 
368 284 348 
401 306 293 
382 299 319 
360 285 355 
358 295 347 
364 334 302 
387 310 303 
357 320 323 
371 327 302 
346 320 334 
340 335 325 
377 319 304 
394 279 327 
414 312 274 
373 321 306 
378 320 302 
383 292 325 
394 302 304 
403 306 291 
361 328 311 
415 268 317 
328 341 331 
429 293 278 
356 331 313 
393 308 299 
377 262 361 
371 311 318 
418 295 287 
404 288 308 
349 328 323 
344 330 326 
372 313 315 
357 329 314 
409 308 283 
380 348 272 
354 333 313 
328 293 379 
394 286 320 
390 311 299 
385 316 299 
350 319 331 
413 307 280 
367 297 336 
439 297 264 
361 275 364 
360 328 312 
360 286 354 
354 330 316 
407 278 315 
372 327 301 
334 328 338 
400 272 328 
385 289 326 
395 314 291 
375 335 290 
399 316 285 
419 292 289 
373 294 333 
321 323 356 
382 320 298 
409 287 304 
336 318 346 
375 310 315 
339 325 336 
375 349 276 
385 303 312 
362 320 318 
400 308 292 
401 307 292 
362 323 315 
388 313 299 
385 308 307 
376 311 313 
368 343 289 
377 336 287 
370 328 302 
365 331 304 
389 283 328 
404 315 281 
358 340 302 
402 320 278 
415 311 274 
367 334 299 
362 344 294 
347 330 323 
350 306 344 
395 323 282 
350 320 330 
378 324 298 
407 279 314 
369 317 314 
371 339 290 
367 291 342 
352 339 309 
371 309 320 
422 293 285 
368 311 321 
339 269 392 
398 306 296 
395 314 291 
395 323 282 
389 330 281 
362 313 325 
403 292 305 
399 315 286 
363 285 352 
354 295 351 
343 345 312 
386 320 294 
337 309 354 
373 340 287 
424 282 294 
349 341 310 
370 302 328 
367 343 290 
385 286 329 
325 357 318 
380 334 286 
391 312 297 
371 318 311 
382 291 327 
403 296 301 
414 305 281 
331 260 409 
373 282 345 
376 303 321 
372 306 322 
340 335 325 
385 321 294 
350 291 359 
401 325 274 
333 341 326 
346 304 350 
401 328 271 
390 337 273 
367 318 315 
363 340 297 
382 318 300 
385 312 303 
382 327 291 
337 317 346 
459 293 248 
359 336 305 
383 317 300 
374 282 344 
404 301 295 
388 289 323 
400 311 289 
348 311 341 
384 304 312 
368 325 307 
356 345 299 
356 315 329 
398 302 300 
394 287 319 
364 334 302 
332 327 341 
388 325 287 
414 294 292 
404 323 273 
350 369 281 
393 316 291 
328 338 334 
371 331 298 
353 322 325 
412 286 302 
404 349 247 
367 314 319 
383 330 287 
381 324 295 
426 288 286 
368 335 297 
366 307 327 
376 311 313 
383 348 269 
330 339 331 
392 310 298 
392 312 296 
343 324 333 
329 280 391 
366 330 304 
419 290 291 
373 322 305 
357 318 325 
391 255 354 
380 285 335 
392 320 288 
367 328 305 
385 313 302 
323 329 348 
385 305 310 
383 308 309 
410 285 305 
373 323 304 
377 355 268 
345 318 337 
363 333 304 
374 323 303 
407 303 290 
354 311 335 
340 284 376 
384 317 299 
356 310 334 
389 309 302 
410 335 255 
405 330 265 
381 326 293 
407 318 275 
360 287 353 
351 336 313 
368 276 356 
373 325 302 
355 346 299 
373 288 339 
377 310 313 
380 293 327 
376 325 299 
396 318 286 
330 307 363 
376 326 298 
404 314 282 
388 300 312 
402 315 283 
357 343 300 
391 320 289 
375 323 302 
342 319 339 
372 301 327 
341 322 337 
433 287 280 
366 322 312 
340 340 320 
391 293 316 
337 320 343 
338 349 313 
401 328 271 
373 300 327 
367 305 328 
377 361 262 
376 296 328 
387 335 278 
359 321 320 
356 315 329 
389 318 293 
374 346 280 
357 331 312 
419 302 279 
388 283 329 
335 323 342 
376 305 319 
388 339 273 
404 327 269 
322 312 366 
406 311 283 
335 343 322 
380 316 304 
416 313 271 
371 329 300 
382 298 320 
398 304 298 
342 328 330 
415 298 287 
334 279 387 
386 314 300 
377 347 276 
335 321 344 
355 305 340 
369 298 333 
395 328 277 
410 295 295 
347 309 344 
387 289 324 
363 316 321 
378 324 298 
386 281 333 
369 328 303 
341 331 328 
411 326 263 
360 318 322 
425 301 274 
367 316 317 
377 327 296 
408 297 295 
392 302 306 
388 336 276 
379 299 322 
356 350 294 
404 308 288 
401 308 291 
385 302 313 
387 335 278 
371 305 324 
382 293 325 
329 320 351 
418 300 282 
425 308 267 
399 306 295 
406 293 301 
337 317 346 
403 291 306 
441 268 291 
383 319 298 
387 342 271 
390 328 282 
420 289 291 
365 323 312 
362 337 301 
391 320 289 
328 301 371 
376 337 287 
352 326 322 
396 333 271 
405 300 295 
364 299 337 
448 275 277 
406 311 283 
365 339 296 
380 290 330 
459 285 256 
393 307 300 
404 299 297 
340 321 339 
389 313 298 
343 350 307 
387 281 332 
390 333 277 
355 296 349 
414 298 288 
404 304 292 
365 326 309 
359 316 325 
365 325 310 
352 353 295 
364 346 290 
378 330 292 
426 313 261 
398 325 277 
398 312 290 
379 315 306 
379 297 324 
367 347 286 
385 328 287 
409 290 301 
362 316 322 
366 332 302 
367 307 326 
347 316 337 
389 325 286 
359 308 333 
362 324 314 
394 299 307 
423 317 260 
353 340 307 
323 319 358 
376 304 320 
319 329 352 
408 303 289 
381 359 260 
376 324 300 
429 289 282 
355 311 334 
360 308 332 
416 294 290 
381 277 342 
402 294 304 
358 322 320 
387 319 294 
395 308 297 
416 314 270 
344 328 328 
316 301 383 
404 287 309 
389 310 301 
356 321 323 
346 329 325 
379 313 308 
442 279 279 
415 326 259 
369 319 312 
389 285 326 
380 315 305 
384 304 312 
441 291 268 
391 328 281 
393 300 307 
364 348 288 
364 294 342 
370 356 274 
422 263 315 
359 308 333 
423 316 261 
399 336 265 
383 334 283 
340 362 298 
372 281 347 
410 301 289 
331 333 336 
381 321 298 
400 320 280 
345 359 296 
402 286 312 
370 314 316 
387 307 306 
389 320 291 
404 283 313 
411 313 276 
392 301 307 
410 300 290 
400 296 304 
361 334 305 
395 327 278 
394 291 315 
382 324 294 
380 294 326 
343 309 348 
353 330 317 
433 320 247 
379 282 339 
374 325 301 
375 307 318 
366 316 318 
382 292 326 
360 346 294 
354 308 338 
400 306 294 
360 316 324 
359 300 341 
354 304 342 
360 358 282 
327 322 351 
367 347 286 
392 273 335 
409 327 264 
368 298 334 
390 300 310 
404 304 292 
378 324 298 
393 319 288 
321 306 373 
388 317 295 
386 334 280 
382 313 305 
331 309 360 
340 348 312 
352 336 312 
336 326 338 
353 336 311 
381 302 317 
364 337 299 
342 318 340 
380 312 308 
393 306 301 
388 319 293 
387 312 301 
396 363 241 
424 303 273 
389 349 262 
391 261 348 
407 283 310 
388 310 302 
370 276 354 
391 294 315 
349 318 333 
354 323 323 
377 305 318 
351 327 322 
422 306 272 
369 293 338 
395 302 303 
407 309 284 
376 301 323 
375 341 284 
378 290 332 
356 330 314 
356 335 309 
357 332 311 
344 332 324 
383 314 303 
399 327 274 
418 321 261 
372 322 306 
400 340 260 
367 286 347 
397 307 296 
396 314 290 
403 331 266 
407 287 306 
336 333 331 
408 296 296 
384 304 312 
391 320 289 
