0 208 25 
0 207 15 
0 190 9 
0 234 22 
0 308 10 
0 230 3 
0 186 1 
0 202 17 
0 221 10 
0 226 16 
0 234 52 
0 170 42 
0 219 32 
0 222 44 
0 245 0 
0 224 11 
0 187 6 
0 200 13 
0 248 7 
0 189 7 
0 235 59 
0 176 18 
0 146 2 
0 239 14 
0 216 10 
0 173 10 
0 206 16 
0 138 11 
0 253 1 
0 229 1 
0 228 10 
0 279 14 
0 182 6 
0 162 17 
0 214 28 
0 212 4 
0 224 63 
0 204 8 
0 239 5 
0 173 57 
0 194 44 
0 267 20 
0 194 17 
0 132 54 
0 204 0 
0 235 11 
0 171 0 
0 146 52 
0 221 22 
0 191 36 
0 241 14 
0 201 26 
0 211 36 
0 169 24 
0 277 9 
0 209 38 
0 284 1 
0 184 65 
0 256 11 
0 225 7 
0 244 35 
0 297 9 
0 208 17 
0 241 0 
0 198 8 
0 264 34 
0 199 45 
0 236 23 
0 175 15 
0 168 6 
0 237 7 
0 168 14 
0 201 50 
0 221 49 
0 181 56 
0 226 34 
0 152 8 
0 136 51 
0 188 23 
0 236 11 
0 233 7 
0 233 14 
0 167 83 
0 184 48 
0 302 11 
0 223 15 
0 185 14 
0 207 92 
0 255 3 
0 186 23 
0 203 14 
0 193 27 
0 236 58 
0 213 8 
0 169 34 
0 205 5 
0 224 29 
0 279 0 
0 221 28 
0 213 15 
0 186 18 
0 221 24 
0 233 29 
0 169 11 
0 188 70 
0 163 6 
0 222 14 
0 195 34 
0 215 17 
0 197 10 
0 196 4 
0 216 0 
0 190 26 
0 144 3 
0 284 8 
0 111 4 
0 224 2 
0 163 21 
0 231 36 
0 210 47 
0 172 31 
0 176 80 
0 242 61 
0 193 27 
0 252 11 
0 207 14 
0 223 47 
0 217 1 
0 178 6 
0 226 38 
0 178 23 
0 216 2 
0 197 8 
0 210 39 
0 151 16 
0 219 7 
0 254 18 
0 235 32 
0 216 11 
0 227 5 
0 235 13 
0 152 27 
0 158 14 
0 210 10 
0 210 25 
0 224 8 
0 278 18 
0 214 11 
0 222 42 
0 133 58 
0 217 5 
0 157 31 
0 179 8 
0 159 25 
0 239 15 
0 242 13 
0 206 17 
0 149 10 
0 177 84 
0 215 55 
0 159 20 
0 206 35 
0 174 9 
0 232 54 
0 220 20 
0 194 66 
0 193 4 
0 194 3 
0 183 9 
0 217 14 
0 229 4 
0 238 32 
0 197 11 
0 176 22 
0 220 48 
0 270 9 
0 208 13 
0 291 3 
0 252 9 
0 181 37 
0 155 33 
0 254 65 
0 234 29 
0 205 81 
0 166 21 
0 162 22 
0 174 6 
0 167 19 
0 170 9 
0 141 2 
0 239 5 
0 153 4 
0 296 18 
0 187 8 
0 198 3 
0 263 7 
0 214 0 
0 220 61 
0 248 15 
0 192 48 
0 191 43 
0 239 3 
0 198 19 
0 158 28 
0 173 19 
0 193 12 
0 230 12 
0 215 28 
0 211 3 
0 214 44 
0 234 13 
0 245 0 
0 210 22 
0 242 24 
0 242 6 
0 159 70 
0 205 25 
0 276 0 
0 215 35 
0 240 40 
0 248 5 
0 145 69 
0 191 45 
0 259 22 
0 192 42 
0 204 4 
0 263 75 
0 171 2 
0 190 29 
0 128 14 
0 189 2 
0 144 23 
0 243 1 
0 165 18 
0 224 8 
0 202 26 
0 155 18 
0 259 36 
0 186 18 
0 234 5 
0 306 14 
0 220 64 
0 214 1 
0 169 103 
0 243 4 
0 205 13 
0 209 1 
0 155 6 
0 172 80 
0 148 4 
0 215 44 
0 238 25 
0 227 4 
0 252 15 
0 212 32 
0 207 0 
0 145 0 
0 176 4 
0 185 55 
0 192 13 
0 224 15 
0 231 6 
0 170 63 
0 224 25 
0 200 27 
0 211 11 
0 204 10 
0 263 4 
0 222 20 
0 260 6 
0 205 20 
0 253 14 
0 200 18 
0 199 48 
0 209 62 
0 216 62 
0 246 6 
0 182 11 
0 153 52 
0 217 38 
0 211 7 
0 210 40 
0 209 12 
0 134 30 
0 227 5 
0 220 13 
0 240 33 
0 203 0 
0 216 28 
0 200 20 
0 169 13 
0 224 4 
0 221 43 
0 202 13 
0 193 61 
0 245 13 
0 202 50 
0 201 13 
0 245 46 
0 180 75 
0 132 4 
0 245 28 
0 258 19 
0 227 46 
0 196 51 
0 204 27 
0 169 0 
0 200 3 
0 231 47 
0 209 20 
0 217 2 
0 256 15 
0 232 1 
0 205 3 
0 201 17 
0 185 21 
0 170 36 
0 185 18 
0 234 4 
0 209 51 
0 245 12 
0 121 66 
0 200 2 
0 244 26 
0 184 23 
0 160 29 
