7 34 107 70 9 
5 100 134 124 0 
20 69 124 67 9 
15 49 225 21 0 
2 138 170 118 0 
3 61 122 77 0 
37 44 61 82 18 
5 41 242 67 31 
9 78 239 49 0 
3 129 188 86 35 
5 59 308 71 0 
7 16 93 168 34 
8 16 218 31 0 
7 64 142 53 14 
1 16 209 192 0 
1 79 174 60 3 
20 208 219 19 0 
5 19 93 39 30 
0 18 230 144 0 
1 51 232 56 0 
0 65 117 124 0 
0 109 156 89 0 
36 50 138 33 0 
8 38 135 90 0 
13 49 173 102 0 
5 33 146 107 0 
8 82 262 33 0 
8 85 132 62 0 
2 42 78 60 0 
16 95 139 103 0 
25 48 198 28 0 
0 46 99 84 29 
3 71 211 22 0 
13 25 171 104 1 
29 23 174 101 0 
6 105 314 29 0 
0 63 195 159 0 
61 40 237 40 0 
6 63 119 124 0 
7 108 217 97 0 
20 20 89 26 0 
2 68 107 37 0 
22 31 175 97 17 
18 96 177 17 0 
0 69 160 53 0 
2 38 130 158 0 
7 101 149 82 0 
17 135 252 70 0 
16 116 110 71 9 
3 141 203 83 1 
14 139 179 109 21 
0 76 222 42 0 
0 77 213 36 3 
5 52 307 76 0 
34 67 137 35 1 
20 72 72 42 24 
26 115 56 93 0 
0 146 125 26 1 
17 75 204 27 6 
8 79 110 24 0 
17 39 149 115 0 
0 35 132 53 1 
2 43 303 58 0 
2 80 124 49 0 
14 121 105 59 0 
32 12 108 162 0 
9 63 152 91 0 
2 82 203 54 0 
24 61 196 32 0 
4 92 118 27 0 
1 99 163 49 0 
9 184 200 77 0 
7 30 164 35 0 
5 55 177 51 13 
20 29 158 28 7 
5 105 64 24 1 
14 41 281 18 0 
2 93 151 84 0 
5 134 201 120 2 
0 90 153 49 0 
2 99 84 69 0 
20 20 99 20 0 
1 16 143 47 1 
4 12 143 46 0 
2 24 307 11 0 
1 91 294 88 2 
2 130 149 30 31 
1 70 212 24 12 
4 25 238 123 0 
22 40 104 46 1 
6 5 188 63 2 
5 60 182 12 0 
15 45 167 85 6 
4 176 81 101 0 
