47 194 36 0 0 
118 249 20 0 0 
109 242 66 0 0 
202 310 20 0 0 
60 291 73 0 0 
190 175 45 0 0 
151 229 56 2 0 
92 206 45 0 0 
84 215 37 0 0 
144 272 31 0 0 
122 301 13 0 0 
80 305 97 0 0 
144 137 30 1 0 
111 219 39 0 0 
155 286 85 0 0 
63 353 47 0 0 
132 249 33 0 0 
69 241 56 0 0 
95 231 22 0 0 
137 315 81 0 0 
109 267 56 0 0 
106 273 28 0 0 
50 229 92 1 0 
138 144 96 0 0 
145 258 112 0 0 
77 301 8 0 0 
262 210 72 13 0 
70 327 34 0 0 
99 298 14 0 0 
143 271 13 0 0 
130 229 65 0 0 
64 253 59 1 0 
154 185 59 0 0 
98 219 68 0 0 
48 220 39 6 0 
148 222 47 0 0 
104 207 28 26 0 
170 292 68 0 0 
117 201 90 0 0 
88 167 86 0 0 
151 213 44 0 0 
111 239 36 0 0 
174 215 36 1 0 
86 245 48 0 0 
30 162 67 0 0 
42 248 69 0 0 
62 322 63 0 0 
62 240 58 0 0 
97 264 22 0 0 
139 247 20 1 0 
148 256 46 0 0 
79 347 85 1 0 
145 294 49 0 0 
166 216 54 0 0 
94 240 148 0 0 
116 299 22 0 0 
62 198 120 0 0 
180 161 28 0 0 
49 301 77 0 0 
128 249 100 18 0 
84 389 54 8 0 
81 324 38 0 0 
108 210 36 0 0 
172 228 146 2 0 
139 190 74 0 0 
153 237 66 0 0 
143 235 59 0 0 
47 281 44 10 0 
126 340 22 0 0 
58 253 11 3 0 
164 178 65 0 0 
118 263 73 0 0 
173 255 48 0 0 
143 240 81 7 0 
72 346 44 0 0 
148 239 13 0 0 
81 381 22 0 0 
100 193 78 0 0 
71 263 30 0 0 
116 237 37 0 0 
102 235 88 0 0 
163 181 66 0 0 
185 336 40 0 0 
145 185 87 0 0 
59 310 51 0 0 
183 227 69 0 0 
129 184 46 1 0 
136 288 39 0 0 
47 279 125 0 0 
100 192 37 6 0 
168 230 39 0 0 
172 174 79 0 6 
163 160 77 4 0 
128 316 59 0 0 
89 231 71 0 0 
186 158 46 2 0 
116 174 33 0 0 
67 320 50 0 0 
104 195 94 0 0 
178 229 57 1 0 
75 148 65 0 0 
158 186 71 11 0 
112 269 27 0 0 
101 171 42 0 0 
76 144 180 0 0 
94 178 127 0 0 
25 270 42 0 0 
180 242 57 0 0 
135 300 95 0 0 
142 221 63 0 0 
126 241 71 0 0 
145 276 50 2 0 
110 214 25 0 0 
128 129 101 7 0 
43 347 32 0 0 
102 303 78 0 0 
86 208 33 0 0 
94 203 32 2 0 
95 298 19 4 0 
184 233 21 0 0 
67 162 71 9 0 
119 349 77 0 0 
37 291 131 14 0 
92 242 79 2 0 
106 227 39 0 0 
137 219 47 8 0 
121 223 17 0 0 
124 257 34 0 0 
133 201 95 0 0 
153 269 23 0 0 
109 264 68 0 0 
85 210 17 1 0 
83 226 95 0 0 
111 241 29 0 0 
30 232 46 0 0 
233 251 19 2 0 
125 180 53 5 0 
176 195 49 0 0 
50 250 16 0 0 
89 278 53 0 0 
89 205 59 1 0 
193 276 24 4 0 
151 189 34 0 0 
115 390 38 7 0 
143 186 7 3 0 
169 256 37 0 0 
18 221 98 12 0 
83 187 170 1 0 
152 179 95 0 0 
167 184 34 1 0 
97 284 27 0 0 
148 176 46 0 0 
150 227 43 0 0 
139 198 81 1 0 
135 289 18 0 0 
109 213 37 0 0 
73 292 119 0 0 
110 226 52 0 0 
114 205 113 0 0 
93 371 13 0 0 
150 193 59 2 0 
85 230 33 1 0 
224 229 14 5 0 
58 275 57 7 0 
167 142 80 0 0 
85 284 52 0 0 
163 239 14 0 0 
139 165 86 1 0 
111 243 28 0 0 
232 133 55 0 0 
130 298 23 16 0 
74 286 61 14 0 
144 289 12 13 0 
163 117 40 13 0 
187 243 53 0 0 
100 158 152 0 0 
135 164 65 0 0 
180 169 103 0 0 
54 271 88 0 0 
158 256 30 0 0 
85 252 24 0 0 
107 219 42 15 0 
191 147 77 0 0 
85 279 44 0 0 
272 187 64 0 0 
178 206 66 0 0 
93 243 71 0 0 
71 265 151 0 0 
143 249 85 0 0 
61 248 47 0 0 
49 408 11 0 0 
75 256 90 0 0 
133 195 36 0 0 
121 289 9 0 0 
137 227 78 8 0 
50 272 62 0 0 
91 212 57 0 0 
101 142 66 0 0 
133 177 53 0 0 
99 240 61 0 0 
39 279 67 0 0 
158 227 93 0 0 
98 299 13 0 0 
128 124 61 1 0 
208 170 79 32 0 
85 187 73 0 0 
62 209 66 0 0 
125 297 65 4 0 
76 170 35 18 0 
135 137 84 0 0 
70 316 129 1 0 
124 301 75 0 0 
100 286 99 0 0 
238 194 75 0 0 
182 269 19 0 0 
76 237 53 1 0 
132 212 76 0 0 
123 231 40 0 0 
121 265 40 0 0 
137 185 77 0 0 
66 278 83 20 0 
142 182 41 0 0 
77 222 66 0 0 
91 168 102 0 0 
75 282 86 0 0 
132 241 33 0 0 
139 164 43 6 0 
77 256 44 0 0 
78 152 62 36 0 
148 199 63 16 0 
109 256 81 0 0 
64 351 50 8 0 
282 160 68 0 0 
160 208 83 0 0 
213 153 42 1 0 
111 212 104 34 0 
116 182 77 0 0 
120 264 25 2 0 
159 159 50 1 0 
35 368 42 1 0 
163 245 10 0 0 
107 227 165 0 0 
150 186 50 0 0 
101 297 35 0 0 
246 214 11 0 0 
120 206 39 2 0 
134 200 57 7 0 
87 137 37 4 0 
144 245 70 0 0 
132 203 53 0 0 
188 236 73 0 0 
184 165 55 0 0 
116 259 82 0 0 
118 280 65 0 0 
89 335 57 0 0 
95 196 85 0 0 
81 252 56 7 0 
112 191 70 0 0 
116 209 38 10 0 
145 171 105 1 0 
78 229 115 1 0 
217 104 54 0 0 
195 218 53 0 0 
139 334 20 0 0 
139 246 37 0 0 
251 251 14 0 0 
137 235 16 0 0 
167 302 73 0 0 
136 245 45 0 0 
143 131 91 2 0 
79 328 79 0 0 
178 263 39 0 0 
178 173 40 8 0 
160 216 17 0 0 
71 231 44 0 0 
86 197 80 0 0 
68 187 191 0 0 
122 215 24 0 0 
172 314 7 1 0 
222 294 48 0 0 
68 283 37 28 0 
209 172 37 0 0 
102 215 60 0 0 
96 307 90 0 0 
79 333 106 0 0 
118 241 71 6 0 
128 256 10 2 0 
134 371 51 0 0 
187 209 67 16 0 
92 229 49 4 0 
122 319 68 12 0 
127 249 49 0 0 
187 247 59 12 0 
206 173 42 0 0 
114 225 115 0 0 
210 213 61 0 0 
90 415 98 0 0 
126 283 111 0 0 
69 334 38 0 0 
109 240 9 1 0 
160 267 29 0 0 
143 223 40 0 0 
64 334 56 0 0 
190 249 89 0 0 
50 291 86 0 0 
136 203 25 0 0 
85 207 77 0 0 
203 112 35 17 0 
155 169 52 0 0 
81 291 42 0 0 
91 245 42 0 0 
182 246 66 0 0 
148 175 67 0 0 
126 192 45 8 0 
122 266 54 0 0 
113 297 68 0 0 
149 297 84 0 0 
130 161 30 39 0 
127 258 6 1 0 
24 213 37 1 0 
107 310 47 0 0 
65 383 17 0 0 
77 147 30 5 0 
100 171 73 0 0 
207 263 90 0 0 
111 158 29 0 0 
130 228 54 0 0 
91 369 23 0 0 
127 241 40 1 0 
113 248 11 0 0 
182 207 34 8 0 
122 173 80 18 0 
169 224 44 0 0 
77 234 23 2 0 
219 245 31 0 0 
78 314 10 0 0 
51 276 38 0 0 
58 192 22 12 0 
167 162 30 0 0 
86 294 71 0 0 
66 208 191 0 0 
77 243 59 22 0 
102 185 30 5 0 
68 243 101 0 0 
