143 254 53 4 0 
105 222 32 42 0 
98 204 61 0 0 
97 214 62 1 0 
147 211 51 5 0 
163 315 85 0 0 
75 315 98 0 0 
132 169 14 0 0 
69 249 101 0 0 
129 315 25 0 0 
101 224 96 0 0 
117 196 31 0 0 
102 322 46 0 0 
287 165 40 0 0 
80 169 65 14 0 
126 280 13 1 0 
136 183 133 0 0 
93 125 58 0 0 
139 118 41 0 0 
115 256 88 0 0 
45 285 64 0 0 
117 232 39 16 0 
113 205 58 0 0 
162 155 47 6 0 
124 282 9 5 0 
125 153 24 0 0 
53 269 14 0 0 
52 241 44 0 0 
53 412 67 0 0 
206 161 53 0 0 
105 190 59 0 0 
68 228 88 0 0 
32 246 61 6 0 
80 143 131 0 0 
110 187 31 0 0 
166 257 16 0 0 
102 110 171 0 0 
98 247 84 0 0 
106 140 51 16 0 
124 220 40 25 0 
167 266 34 0 0 
184 113 67 4 0 
200 185 10 0 0 
112 202 18 0 0 
269 149 42 18 0 
82 199 78 0 0 
171 251 33 0 0 
32 159 48 0 0 
100 225 59 11 0 
109 188 40 0 0 
127 214 136 1 0 
80 144 38 0 0 
149 125 36 0 0 
111 319 23 0 0 
152 181 47 0 0 
157 221 1 4 0 
178 145 39 0 0 
188 76 30 0 0 
284 149 14 0 0 
76 220 77 6 0 
75 179 8 23 0 
65 192 67 12 0 
71 320 34 12 0 
130 166 17 0 0 
197 304 44 0 0 
71 236 59 0 0 
128 295 82 0 0 
119 228 80 0 0 
57 246 82 0 0 
36 353 61 0 0 
87 251 40 0 0 
117 188 98 7 0 
97 139 38 0 0 
84 340 57 0 0 
215 216 37 0 0 
138 211 22 0 0 
97 264 64 0 0 
114 201 46 0 0 
177 209 69 0 0 
56 196 103 6 0 
92 255 57 5 0 
155 289 60 26 0 
102 271 21 26 0 
200 209 32 0 0 
134 324 9 0 0 
162 150 32 3 0 
190 198 47 0 0 
124 260 57 2 0 
183 122 55 2 0 
39 322 121 22 0 
114 247 77 14 0 
112 181 57 0 0 
169 302 88 14 0 
133 92 16 0 0 
210 139 48 0 0 
65 318 62 1 0 
90 234 59 35 0 
145 271 43 0 0 
210 118 55 0 0 
187 151 53 0 0 
163 154 69 0 0 
193 196 62 0 0 
171 172 67 0 0 
119 313 59 1 0 
190 257 65 0 0 
90 273 37 0 0 
187 336 19 0 0 
181 258 19 1 0 
31 299 44 0 0 
178 229 24 0 0 
186 158 93 0 0 
92 261 50 0 0 
209 253 16 0 0 
121 297 25 0 0 
186 235 36 0 0 
82 229 125 0 0 
146 268 51 0 0 
95 221 49 0 0 
169 226 51 0 0 
84 167 107 0 0 
116 253 40 2 0 
131 259 67 0 0 
99 189 67 0 0 
172 218 31 5 0 
89 173 71 0 0 
85 333 29 0 0 
37 281 114 25 0 
76 212 57 0 0 
154 228 89 6 0 
167 177 72 0 0 
161 370 11 0 0 
98 279 12 6 0 
114 260 43 0 0 
81 283 29 0 0 
126 288 66 0 0 
162 270 54 0 0 
185 183 67 2 0 
200 91 107 0 0 
32 352 36 0 0 
63 240 110 0 0 
130 261 113 0 0 
143 254 37 2 0 
111 240 48 5 0 
139 146 75 7 0 
74 244 19 3 0 
170 259 31 0 0 
76 271 40 0 0 
147 216 107 0 0 
93 169 94 0 0 
129 141 30 0 0 
76 175 100 0 0 
67 225 55 1 0 
147 216 3 0 0 
160 257 8 0 0 
107 186 14 1 0 
116 260 30 87 0 
209 209 39 0 0 
172 245 89 4 0 
86 207 56 0 0 
166 186 37 0 0 
61 298 50 0 0 
320 192 34 0 0 
62 172 98 0 0 
170 278 73 1 0 
88 301 46 0 0 
163 154 48 0 0 
99 366 26 0 0 
47 121 107 0 0 
160 232 55 0 0 
133 224 66 1 0 
87 222 70 2 0 
180 165 43 0 0 
166 223 42 1 0 
92 211 36 0 0 
109 203 69 30 0 
197 186 26 0 0 
149 176 44 23 0 
43 185 204 7 0 
78 236 34 8 0 
116 333 1 2 0 
62 183 79 8 0 
107 258 26 1 0 
116 211 47 0 0 
170 248 39 6 0 
135 183 50 0 0 
39 323 22 0 0 
280 202 20 4 0 
145 247 10 0 0 
89 199 82 32 0 
182 219 14 0 0 
106 275 21 0 0 
69 248 78 0 0 
180 97 83 12 0 
59 142 55 0 0 
170 217 39 1 0 
117 269 85 0 0 
148 162 44 0 0 
106 255 76 0 0 
234 233 56 13 0 
101 167 26 1 0 
177 236 25 0 0 
155 191 71 0 0 
137 203 26 0 0 
213 199 74 0 0 
84 354 4 7 0 
56 230 58 0 0 
135 312 46 0 0 
269 197 28 0 0 
94 182 73 2 0 
70 225 82 0 0 
90 294 65 0 0 
84 162 62 0 0 
199 229 50 0 0 
181 286 39 0 0 
164 200 75 0 0 
304 166 54 0 0 
193 279 14 0 0 
111 197 95 1 0 
233 147 78 0 0 
66 124 12 0 0 
100 234 139 0 0 
252 198 12 0 0 
126 187 73 0 0 
155 98 56 0 0 
192 240 31 0 0 
147 213 44 44 0 
99 309 108 0 0 
69 268 4 7 0 
136 203 31 14 0 
133 287 38 0 0 
98 92 76 0 0 
132 249 74 0 0 
94 128 73 0 0 
81 300 66 4 0 
164 171 83 0 0 
215 207 91 0 0 
67 213 32 0 0 
94 118 26 13 0 
74 179 24 15 0 
77 215 21 0 0 
73 211 21 0 0 
116 274 74 0 0 
123 227 72 4 0 
71 240 18 1 0 
97 238 83 0 0 
188 116 16 8 0 
110 217 16 0 0 
183 125 21 0 0 
98 230 32 0 0 
156 237 9 0 0 
84 331 107 0 0 
88 113 74 0 0 
95 204 72 0 0 
132 194 14 0 0 
229 118 18 0 0 
43 282 22 0 0 
118 323 24 0 0 
138 293 81 0 0 
144 226 70 0 0 
197 237 102 0 0 
141 310 46 1 0 
93 259 52 0 0 
158 237 26 0 0 
72 255 77 6 0 
199 218 37 0 0 
72 287 104 0 0 
83 157 188 0 0 
109 224 34 0 0 
209 96 66 0 0 
92 308 45 0 0 
143 194 44 1 0 
132 186 28 0 0 
179 213 41 0 0 
107 147 156 4 0 
103 285 90 1 0 
165 209 118 0 0 
40 194 113 0 0 
97 276 25 0 0 
192 305 35 0 0 
93 253 44 0 0 
193 228 13 0 0 
87 222 50 0 0 
94 225 135 0 0 
108 247 44 0 0 
217 249 36 0 0 
191 143 51 0 0 
95 208 98 0 0 
105 274 58 0 0 
173 79 66 5 0 
217 75 17 0 0 
175 175 43 0 0 
142 116 114 3 0 
126 211 101 0 0 
196 218 80 0 0 
152 188 73 0 0 
196 327 103 0 0 
148 160 46 2 0 
118 231 58 0 0 
66 269 37 0 0 
63 225 36 0 0 
47 224 62 0 0 
133 200 76 1 0 
154 167 16 11 0 
117 252 46 0 0 
145 209 42 0 0 
185 193 81 4 0 
57 225 14 1 0 
135 204 27 0 0 
163 159 45 22 0 
138 204 87 0 0 
98 286 55 0 0 
118 199 80 0 0 
159 173 25 1 0 
162 174 12 0 0 
191 126 171 0 0 
105 157 61 0 0 
93 218 96 0 0 
57 231 62 0 0 
105 164 81 0 0 
95 245 36 0 0 
36 346 52 0 0 
220 118 57 0 0 
107 335 28 0 0 
123 264 16 0 0 
178 256 20 1 0 
87 144 80 0 0 
161 287 2 0 0 
175 169 52 0 0 
88 240 56 13 0 
173 344 8 0 0 
46 95 74 34 0 
140 199 35 9 0 
217 277 31 0 0 
48 239 32 0 0 
63 205 3 0 0 
89 212 96 0 0 
58 213 63 0 0 
183 200 40 0 0 
116 173 77 0 0 
274 211 17 0 0 
76 160 115 0 0 
197 181 50 0 0 
88 124 53 0 0 
94 204 88 0 0 
39 352 62 1 0 
72 178 61 0 0 
162 268 16 0 0 
130 113 51 37 0 
113 227 48 3 0 
233 92 138 0 0 
86 167 46 0 0 
104 186 9 0 0 
250 199 31 0 0 
149 236 99 39 0 
83 173 27 2 0 
205 196 44 0 0 
77 168 64 2 0 
174 243 24 0 0 
80 244 91 0 0 
159 262 101 2 0 
101 254 47 0 0 
146 204 39 0 0 
129 234 44 7 0 
154 165 113 0 0 
157 280 39 0 0 
92 219 24 15 0 
79 259 54 9 0 
188 219 16 0 0 
144 185 25 0 0 
59 186 92 0 0 
27 304 162 0 0 
86 173 121 0 0 
108 148 58 0 0 
97 365 13 0 0 
129 109 25 0 0 
50 179 63 15 0 
106 192 49 0 0 
146 189 66 0 0 
49 231 82 0 0 
77 229 62 0 0 
137 215 46 0 0 
44 335 116 27 0 
60 103 34 1 0 
105 205 33 1 0 
117 134 146 0 0 
92 129 77 10 0 
121 107 96 0 0 
52 214 3 0 0 
191 304 21 0 0 
200 140 101 1 0 
95 174 127 0 0 
151 158 51 0 0 
57 184 32 0 0 
117 210 35 0 0 
180 166 129 1 0 
211 184 12 12 0 
82 407 16 0 0 
116 266 58 0 0 
156 175 140 0 0 
137 227 45 0 0 
30 279 34 0 0 
181 192 30 3 0 
63 149 52 0 0 
112 224 42 0 0 
77 258 52 10 0 
145 134 36 1 0 
152 146 41 3 0 
40 158 77 0 0 
99 210 51 0 0 
191 146 108 0 0 
176 255 30 0 0 
136 120 53 14 0 
137 175 67 25 0 
32 249 119 0 0 
325 163 38 3 0 
148 335 62 4 0 
80 313 59 0 0 
113 213 56 13 0 
125 223 51 0 0 
129 259 35 0 0 
72 116 180 6 0 
63 272 32 5 0 
135 191 49 10 0 
121 174 81 0 0 
97 257 23 0 0 
210 201 57 0 0 
164 148 7 0 0 
141 284 67 0 0 
129 313 16 0 0 
190 348 38 0 0 
176 208 19 0 0 
154 319 29 0 0 
88 158 37 0 0 
120 302 47 0 0 
180 302 49 0 0 
192 176 28 1 0 
70 198 91 0 0 
55 272 58 25 0 
81 249 51 3 0 
65 183 56 0 0 
74 281 156 22 0 
137 241 16 24 0 
193 308 45 1 0 
231 189 49 0 0 
157 112 53 11 0 
196 282 65 0 0 
162 294 6 0 0 
69 215 87 0 0 
117 336 42 0 0 
33 209 77 0 0 
167 188 44 0 0 
178 120 25 20 0 
87 145 18 0 0 
47 188 52 6 0 
203 146 17 13 0 
137 260 28 30 0 
93 198 44 2 0 
213 198 69 0 0 
71 287 39 0 0 
101 284 49 8 0 
106 364 15 0 0 
91 203 56 0 0 
137 131 45 0 0 
65 241 16 0 0 
55 212 18 1 0 
128 167 43 11 0 
109 228 82 0 0 
109 173 22 0 0 
103 150 20 1 0 
99 151 83 17 0 
116 287 52 4 0 
156 249 58 0 0 
162 256 98 2 0 
107 192 15 0 0 
219 253 53 0 0 
88 216 128 4 0 
166 234 42 0 0 
45 355 47 0 0 
133 257 21 3 0 
158 126 46 4 0 
173 281 26 0 0 
80 323 60 0 0 
158 159 28 0 0 
176 296 33 2 0 
203 228 69 2 0 
140 131 42 1 0 
89 244 45 0 0 
110 178 37 17 0 
78 342 15 0 0 
105 265 81 1 0 
219 242 35 0 0 
236 130 46 55 0 
181 164 21 0 0 
121 153 17 0 0 
82 285 79 0 0 
128 252 23 0 0 
126 358 39 8 0 
155 155 49 0 0 
109 182 73 2 0 
92 216 34 0 0 
188 235 45 0 0 
179 266 67 0 0 
189 122 52 12 0 
127 265 116 0 0 
130 309 40 0 0 
27 229 75 2 0 
187 170 22 0 4 
158 208 49 0 0 
94 235 18 0 0 
138 189 66 0 0 
120 320 23 0 0 
46 240 40 0 0 
143 144 55 19 0 
85 337 56 11 0 
103 237 39 0 0 
139 156 49 0 0 
73 295 68 7 0 
156 151 51 9 0 
251 200 51 0 0 
168 196 39 0 0 
152 258 3 0 0 
116 206 88 0 0 
109 262 55 0 0 
91 230 123 6 0 
155 230 12 0 0 
194 221 86 0 0 
202 281 28 7 0 
34 113 54 0 0 
148 302 65 9 0 
218 147 90 0 0 
161 102 123 34 0 
168 223 17 9 0 
255 145 52 0 0 
