542 249 209 
511 276 213 
515 230 255 
502 278 220 
428 277 295 
534 234 232 
561 245 194 
558 253 189 
569 249 182 
499 218 283 
532 299 169 
518 236 246 
497 245 258 
572 215 213 
485 314 201 
504 291 205 
486 268 246 
575 238 187 
575 205 220 
553 274 173 
456 320 224 
501 248 251 
491 222 287 
550 197 253 
558 214 228 
484 270 246 
524 240 236 
477 278 245 
530 280 190 
521 269 210 
503 246 251 
553 245 202 
500 234 266 
555 217 228 
560 220 220 
506 251 243 
560 200 240 
512 248 240 
531 265 204 
495 262 243 
521 232 247 
591 240 169 
528 212 260 
614 235 151 
513 212 275 
524 259 217 
606 218 176 
452 254 294 
495 253 252 
565 220 215 
563 223 214 
505 267 228 
510 250 240 
532 269 199 
621 242 137 
481 215 304 
512 265 223 
480 225 295 
584 198 218 
514 256 230 
492 270 238 
532 264 204 
542 245 213 
553 241 206 
564 288 148 
499 274 227 
586 237 177 
575 232 193 
522 296 182 
583 250 167 
529 270 201 
528 225 247 
506 256 238 
557 234 209 
528 234 238 
508 240 252 
506 202 292 
515 224 261 
501 186 313 
553 201 246 
491 263 246 
583 228 189 
525 227 248 
455 216 329 
469 265 266 
426 206 368 
552 256 192 
515 274 211 
576 261 163 
578 298 124 
561 242 197 
538 289 173 
555 256 189 
471 276 253 
545 219 236 
498 254 248 
518 278 204 
513 242 245 
520 263 217 
537 243 220 
551 284 165 
598 279 123 
568 226 206 
484 217 299 
515 246 239 
494 255 251 
562 277 161 
525 234 241 
545 248 207 
524 222 254 
543 239 218 
561 239 200 
544 266 190 
509 242 249 
571 269 160 
490 295 215 
463 255 282 
533 198 269 
556 264 180 
443 203 354 
622 191 187 
597 224 179 
546 216 238 
490 252 258 
564 222 214 
465 273 262 
567 261 172 
502 248 250 
507 295 198 
529 255 216 
524 256 220 
526 208 266 
553 223 224 
549 252 199 
596 215 189 
545 235 220 
541 242 217 
659 215 126 
534 281 185 
541 246 213 
498 226 276 
559 236 205 
496 284 220 
490 287 223 
531 257 212 
554 269 177 
469 237 294 
537 235 228 
544 226 230 
607 185 208 
523 227 250 
516 300 184 
533 258 209 
509 220 271 
477 221 302 
496 250 254 
473 281 246 
546 218 236 
528 202 270 
528 234 238 
539 230 231 
445 248 307 
530 243 227 
539 224 237 
488 225 287 
554 211 235 
575 237 188 
555 238 207 
506 238 256 
473 213 314 
524 266 210 
450 255 295 
414 247 339 
520 222 258 
523 242 235 
561 228 211 
456 238 306 
501 263 236 
527 253 220 
445 237 318 
579 230 191 
495 279 226 
514 256 230 
525 274 201 
583 265 152 
472 238 290 
547 278 175 
545 268 187 
472 244 284 
529 277 194 
552 237 211 
528 232 240 
513 255 232 
509 268 223 
586 193 221 
557 233 210 
543 230 227 
603 196 201 
538 250 212 
483 283 234 
628 213 159 
546 286 168 
552 234 214 
569 239 192 
514 251 235 
477 260 263 
453 274 273 
506 289 205 
603 207 190 
502 278 220 
487 239 274 
554 272 174 
481 244 275 
436 264 300 
494 271 235 
502 246 252 
462 267 271 
555 238 207 
495 270 235 
473 241 286 
538 254 208 
530 303 167 
558 191 251 
515 264 221 
