727 174 99 
690 185 125 
565 250 185 
652 212 136 
601 212 187 
702 192 106 
600 214 186 
638 219 143 
516 209 275 
619 183 198 
543 180 277 
560 206 234 
670 226 104 
672 156 172 
711 177 112 
644 203 153 
624 209 167 
748 166 86 
640 186 174 
546 169 285 
582 229 189 
658 176 166 
617 218 165 
690 214 96 
594 247 159 
575 155 270 
615 181 204 
515 231 254 
571 220 209 
606 180 214 
651 227 122 
685 232 83 
584 215 201 
626 192 182 
696 173 131 
527 194 279 
693 210 97 
622 205 173 
522 206 272 
627 200 173 
631 183 186 
480 244 276 
606 214 180 
686 205 109 
621 225 154 
523 155 322 
556 195 249 
730 161 109 
578 230 192 
619 254 127 
672 220 108 
674 227 99 
696 193 111 
543 157 300 
717 173 110 
632 211 157 
505 198 297 
670 226 104 
661 183 156 
593 204 203 
702 182 116 
493 174 333 
517 234 249 
570 224 206 
702 113 185 
708 189 103 
672 240 88 
704 155 141 
647 219 134 
664 175 161 
591 168 241 
528 223 249 
607 193 200 
626 128 246 
592 244 164 
704 182 114 
612 227 161 
664 183 153 
636 231 133 
640 234 126 
552 256 192 
561 206 233 
641 273 86 
643 202 155 
652 186 162 
522 236 242 
549 221 230 
525 186 289 
559 245 196 
654 190 156 
655 237 108 
666 212 122 
646 164 190 
548 173 279 
692 168 140 
661 224 115 
563 238 199 
607 191 202 
619 206 175 
647 198 155 
585 248 167 
582 227 191 
513 213 274 
709 174 117 
578 215 207 
573 219 208 
576 183 241 
533 192 275 
673 230 97 
637 229 134 
692 157 151 
563 215 222 
562 174 264 
674 199 127 
640 152 208 
464 250 286 
579 193 228 
590 230 180 
557 229 214 
680 173 147 
628 170 202 
610 262 128 
574 274 152 
681 212 107 
628 235 137 
549 251 200 
682 173 145 
634 200 166 
592 216 192 
620 225 155 
674 224 102 
672 189 139 
642 202 156 
649 261 90 
662 223 115 
747 177 76 
628 228 144 
594 241 165 
519 183 298 
494 226 280 
638 229 133 
597 232 171 
664 237 99 
535 256 209 
646 190 164 
582 271 147 
617 209 174 
543 250 207 
554 229 217 
727 181 92 
658 197 145 
654 189 157 
597 219 184 
657 201 142 
669 181 150 
677 199 124 
457 177 366 
657 150 193 
672 198 130 
743 153 104 
651 167 182 
542 231 227 
603 213 184 
620 145 235 
552 182 266 
794 141 65 
592 179 229 
601 230 169 
665 198 137 
619 214 167 
706 142 152 
732 175 93 
552 207 241 
672 200 128 
525 204 271 
570 215 215 
704 171 125 
685 181 134 
676 202 122 
638 236 126 
623 212 165 
600 263 137 
577 262 161 
648 222 130 
533 286 181 
639 135 226 
606 195 199 
707 174 119 
637 239 124 
694 193 113 
686 221 93 
592 172 236 
702 137 161 
595 255 150 
699 196 105 
537 246 217 
688 208 104 
618 230 152 
633 254 113 
653 215 132 
681 169 150 
692 127 181 
624 200 176 
595 219 186 
526 184 290 
606 248 146 
634 189 177 
633 177 190 
672 207 121 
688 241 71 
587 181 232 
666 236 98 
732 168 100 
685 215 100 
624 182 194 
669 187 144 
722 125 153 
582 198 220 
650 222 128 
559 206 235 
667 189 144 
704 204 92 
666 204 130 
621 222 157 
587 184 229 
603 182 215 
622 171 207 
626 221 153 
660 209 131 
622 178 200 
652 189 159 
633 200 167 
589 195 216 
628 230 142 
699 195 106 
530 182 288 
514 207 279 
651 190 159 
667 177 156 
532 170 298 
613 249 138 
691 145 164 
586 181 233 
614 226 160 
589 245 166 
692 197 111 
608 230 162 
609 279 112 
552 195 253 
733 145 122 
689 191 120 
493 228 279 
631 255 114 
528 222 250 
559 270 171 
716 193 91 
550 210 240 
586 268 146 
631 168 201 
578 192 230 
586 220 194 
629 178 193 
589 203 208 
577 159 264 
778 148 74 
618 221 161 
714 177 109 
708 174 118 
659 204 137 
690 196 114 
653 190 157 
567 266 167 
737 170 93 
556 241 203 
684 219 97 
567 166 267 
624 213 163 
677 171 152 
524 184 292 
645 220 135 
647 171 182 
642 179 179 
654 205 141 
734 177 89 
613 186 201 
685 161 154 
619 206 175 
624 169 207 
615 207 178 
700 206 94 
613 221 166 
640 227 133 
572 224 204 
597 226 177 
677 167 156 
640 207 153 
523 168 309 
657 144 199 
601 209 190 
686 189 125 
653 206 141 
619 107 274 
704 172 124 
660 164 176 
541 261 198 
657 202 141 
546 150 304 
615 234 151 
613 245 142 
574 182 244 
578 240 182 
510 218 272 
730 134 136 
608 224 168 
644 238 118 
614 215 171 
539 211 250 
498 230 272 
682 174 144 
666 206 128 
613 160 227 
657 210 133 
670 200 130 
710 179 111 
652 200 148 
631 240 129 
632 224 144 
664 225 111 
555 255 190 
567 255 178 
627 193 180 
589 204 207 
672 244 84 
714 179 107 
617 186 197 
603 198 199 
541 208 251 
610 292 98 
506 211 283 
607 238 155 
671 185 144 
594 209 197 
692 194 114 
619 151 230 
533 192 275 
649 184 167 
645 166 189 
567 204 229 
645 197 158 
573 182 245 
569 161 270 
520 209 271 
674 200 126 
563 265 172 
566 221 213 
607 268 125 
609 205 186 
619 239 142 
746 159 95 
627 236 137 
574 172 254 
697 154 149 
581 182 237 
578 249 173 
669 183 148 
625 236 139 
631 185 184 
606 180 214 
670 227 103 
556 106 338 
549 236 215 
523 240 237 
736 158 106 
631 194 175 
620 157 223 
619 218 163 
694 217 89 
653 174 173 
589 192 219 
652 223 125 
513 189 298 
585 235 180 
732 171 97 
579 191 230 
593 215 192 
798 142 60 
713 155 132 
639 258 103 
513 192 295 
644 169 187 
656 260 84 
736 210 54 
635 249 116 
619 209 172 
605 202 193 
526 185 289 
606 239 155 
636 189 175 
588 236 176 
655 242 103 
622 244 134 
636 178 186 
595 201 204 
675 170 155 
613 270 117 
504 158 338 
628 184 188 
716 147 137 
605 191 204 
776 142 82 
645 227 128 
546 232 222 
609 233 158 
570 233 197 
590 219 191 
750 174 76 
587 219 194 
586 244 170 
620 186 194 
639 181 180 
582 234 184 
700 200 100 
629 198 173 
654 209 137 
600 230 170 
694 194 112 
650 230 120 
612 235 153 
560 276 164 
583 175 242 
642 194 164 
557 272 171 
617 218 165 
592 252 156 
575 211 214 
597 173 230 
616 196 188 
685 198 117 
643 232 125 
583 224 193 
650 168 182 
577 248 175 
596 234 170 
691 182 127 
603 241 156 
608 166 226 
559 228 213 
566 214 220 
653 166 181 
693 121 186 
641 222 137 
643 202 155 
589 173 238 
658 186 156 
688 143 169 
614 172 214 
639 217 144 
680 214 106 
733 162 105 
606 234 160 
697 197 106 
696 174 130 
683 219 98 
721 193 86 
577 185 238 
663 168 169 
551 278 171 
674 226 100 
502 225 273 
598 213 189 
684 140 176 
667 183 150 
656 178 166 
641 216 143 
612 247 141 
631 242 127 
586 204 210 
693 144 163 
513 160 327 
710 187 103 
629 138 233 
673 178 149 
615 186 199 
633 253 114 
597 254 149 
620 199 181 
593 225 182 
701 150 149 
624 239 137 
551 221 228 
661 188 151 
531 234 235 
567 163 270 
521 168 311 
648 203 149 
606 230 164 
752 193 55 
558 204 238 
577 172 251 
540 265 195 
499 191 310 
684 138 178 
606 227 167 
571 260 169 
589 180 231 
675 148 177 
619 229 152 
642 208 150 
678 207 115 
569 170 261 
677 225 98 
639 238 123 
554 194 252 
612 186 202 
596 235 169 
662 175 163 
655 219 126 
592 242 166 
671 210 119 
667 199 134 
550 182 268 
593 238 169 
525 249 226 
618 203 179 
655 158 187 
646 244 110 
642 176 182 
694 204 102 
596 191 213 
688 168 144 
636 207 157 
626 200 174 
661 223 116 
621 181 198 
570 216 214 
667 126 207 
567 211 222 
595 211 194 
543 321 136 
657 231 112 
653 193 154 
600 226 174 
683 139 178 
553 129 318 
648 221 131 
671 178 151 
678 193 129 
679 238 83 
597 220 183 
631 213 156 
709 192 99 
610 155 235 
557 294 149 
726 137 137 
647 231 122 
610 226 164 
676 156 168 
586 210 204 
579 196 225 
561 195 244 
620 190 190 
659 231 110 
686 216 98 
640 229 131 
597 238 165 
664 209 127 
699 181 120 
609 179 212 
649 216 135 
608 235 157 
637 194 169 
540 234 226 
547 222 231 
599 201 200 
622 237 141 
610 207 183 
622 186 192 
538 197 265 
540 190 270 
571 238 191 
599 230 171 
691 168 141 
572 299 129 
613 177 210 
636 196 168 
671 170 159 
701 187 112 
573 178 249 
659 214 127 
680 164 156 
759 143 98 
634 201 165 
595 233 172 
671 214 115 
762 140 98 
630 214 156 
557 208 235 
652 169 179 
650 256 94 
727 178 95 
678 160 162 
619 245 136 
601 224 175 
722 174 104 
669 245 86 
672 176 152 
588 204 208 
613 218 169 
654 203 143 
519 170 311 
634 85 281 
594 249 157 
593 252 155 
641 214 145 
578 260 162 
649 204 147 
509 228 263 
634 244 122 
661 140 199 
634 211 155 
683 187 130 
719 177 104 
668 211 121 
759 153 88 
663 160 177 
591 229 180 
704 200 96 
618 263 119 
661 200 139 
587 167 246 
574 235 191 
685 149 166 
601 208 191 
636 204 160 
558 216 226 
514 190 296 
549 190 261 
730 196 74 
587 273 140 
625 217 158 
674 241 85 
673 143 184 
640 194 166 
636 193 171 
597 149 254 
575 200 225 
641 223 136 
585 302 113 
675 166 159 
697 200 103 
606 231 163 
587 230 183 
639 194 167 
605 219 176 
510 213 277 
552 222 226 
626 238 136 
546 256 198 
596 148 256 
726 171 103 
519 244 237 
700 168 132 
616 188 196 
588 240 172 
714 167 119 
582 219 199 
601 220 179 
610 220 170 
632 222 146 
715 138 147 
460 163 377 
679 205 116 
636 162 202 
671 186 143 
581 207 212 
620 222 158 
692 188 120 
716 196 88 
579 219 202 
549 225 226 
675 206 119 
618 190 192 
630 237 133 
622 243 135 
613 197 190 
601 175 224 
646 210 144 
609 195 196 
617 199 184 
651 201 148 
584 224 192 
626 209 165 
614 230 156 
693 214 93 
671 216 113 
676 174 150 
651 227 122 
608 224 168 
596 212 192 
619 234 147 
600 278 122 
560 234 206 
620 144 236 
582 299 119 
627 201 172 
510 211 279 
657 183 160 
559 198 243 
648 188 164 
631 184 185 
621 252 127 
623 230 147 
570 225 205 
639 198 163 
691 145 164 
611 220 169 
639 218 143 
531 218 251 
661 225 114 
549 209 242 
567 203 230 
664 188 148 
628 237 135 
605 223 172 
654 169 177 
749 169 82 
535 214 251 
666 196 138 
651 201 148 
604 258 138 
550 282 168 
649 220 131 
744 161 95 
602 254 144 
616 184 200 
593 215 192 
569 253 178 
622 228 150 
677 225 98 
605 244 151 
620 262 118 
590 193 217 
635 154 211 
550 165 285 
529 213 258 
751 146 103 
599 243 158 
642 211 147 
639 166 195 
620 177 203 
643 204 153 
620 192 188 
622 237 141 
503 253 244 
634 209 157 
634 159 207 
540 224 236 
652 198 150 
585 203 212 
624 291 85 
614 230 156 
701 192 107 
590 235 175 
583 215 202 
674 166 160 
722 204 74 
657 153 190 
661 237 102 
638 212 150 
622 187 191 
651 175 174 
688 176 136 
564 197 239 
625 256 119 
786 137 77 
737 157 106 
526 244 230 
623 261 116 
620 229 151 
598 181 221 
568 211 221 
665 200 135 
644 226 130 
628 179 193 
656 220 124 
592 163 245 
625 196 179 
613 184 203 
670 235 95 
587 220 193 
595 256 149 
628 223 149 
596 202 202 
617 257 126 
607 156 237 
644 202 154 
678 180 142 
589 203 208 
511 200 289 
680 166 154 
513 230 257 
689 146 165 
654 218 128 
646 221 133 
686 214 100 
675 227 98 
656 151 193 
638 242 120 
639 168 193 
716 170 114 
643 185 172 
505 246 249 
618 225 157 
513 222 265 
571 217 212 
675 227 98 
522 234 244 
587 222 191 
582 224 194 
648 167 185 
686 231 83 
765 126 109 
647 181 172 
552 246 202 
567 237 196 
665 144 191 
659 207 134 
699 155 146 
660 194 146 
708 174 118 
514 177 309 
613 200 187 
668 170 162 
582 183 235 
443 134 423 
586 158 256 
581 206 213 
662 200 138 
706 156 138 
628 164 208 
737 150 113 
692 153 155 
688 217 95 
580 258 162 
655 206 139 
566 185 249 
601 213 186 
652 136 212 
723 170 107 
622 158 220 
586 194 220 
647 213 140 
631 231 138 
624 152 224 
629 193 178 
647 221 132 
656 235 109 
537 234 229 
634 268 98 
568 195 237 
599 234 167 
614 210 176 
630 188 182 
604 225 171 
656 201 143 
582 180 238 
580 246 174 
694 191 115 
629 189 182 
621 209 170 
647 260 93 
595 268 137 
533 147 320 
668 221 111 
657 192 151 
520 199 281 
541 247 212 
657 247 96 
547 213 240 
641 221 138 
651 161 188 
594 214 192 
605 158 237 
626 181 193 
635 247 118 
548 245 207 
610 190 200 
680 159 161 
600 179 221 
739 176 85 
561 193 246 
629 198 173 
610 184 206 
687 216 97 
636 242 122 
617 211 172 
634 218 148 
674 153 173 
581 183 236 
547 203 250 
643 185 172 
598 159 243 
535 245 220 
531 254 215 
683 200 117 
620 223 157 
563 186 251 
660 218 122 
631 231 138 
639 213 148 
566 241 193 
644 164 192 
630 221 149 
684 205 111 
544 186 270 
633 192 175 
658 163 179 
689 156 155 
673 217 110 
600 186 214 
598 200 202 
681 200 119 
616 156 228 
491 148 361 
697 153 150 
557 175 268 
680 223 97 
565 233 202 
567 254 179 
588 217 195 
487 255 258 
678 185 137 
615 161 224 
619 159 222 
643 147 210 
640 196 164 
589 267 144 
574 197 229 
641 180 179 
598 199 203 
600 222 178 
652 227 121 
570 128 302 
624 214 162 
622 230 148 
607 263 130 
581 194 225 
694 185 121 
630 265 105 
585 220 195 
568 219 213 
677 199 124 
647 215 138 
595 263 142 
589 264 147 
665 219 116 
597 184 219 
637 173 190 
652 191 157 
697 170 133 
637 164 199 
640 221 139 
653 210 137 
638 221 141 
679 181 140 
628 229 143 
719 133 148 
644 215 141 
640 221 139 
722 186 92 
623 148 229 
630 171 199 
660 195 145 
621 238 141 
559 256 185 
513 233 254 
549 174 277 
618 296 86 
604 216 180 
595 210 195 
639 217 144 
621 238 141 
618 185 197 
572 159 269 
526 192 282 
682 202 116 
746 152 102 
609 203 188 
641 211 148 
608 235 157 
697 184 119 
575 192 233 
655 158 187 
613 175 212 
651 205 144 
552 229 219 
727 142 131 
612 230 158 
620 205 175 
596 226 178 
