57 61 
16 106 
73 69 
72 46 
65 51 
37 85 
104 52 
82 80 
64 46 
85 87 
99 69 
39 85 
35 81 
68 56 
86 46 
58 66 
74 48 
72 46 
50 102 
54 54 
40 82 
85 43 
55 101 
43 77 
55 69 
72 62 
69 79 
29 65 
74 68 
54 88 
73 71 
49 83 
75 45 
93 67 
53 65 
106 10 
92 48 
96 68 
64 92 
49 77 
82 40 
52 90 
73 85 
70 70 
67 75 
76 68 
47 95 
48 76 
90 58 
70 54 
51 73 
73 69 
105 13 
75 85 
74 64 
72 56 
80 56 
95 43 
85 27 
43 65 
48 106 
59 59 
79 99 
44 78 
42 72 
93 57 
105 35 
34 90 
56 66 
94 36 
75 81 
89 37 
75 57 
69 43 
44 64 
85 17 
21 111 
65 61 
78 54 
86 76 
54 46 
64 70 
70 26 
58 44 
56 44 
62 54 
81 73 
76 58 
51 75 
61 81 
27 79 
61 87 
67 73 
56 72 
73 65 
40 78 
60 68 
20 88 
50 72 
65 103 
15 89 
43 107 
32 102 
68 42 
63 45 
14 96 
58 68 
18 94 
64 86 
40 88 
51 95 
39 85 
77 41 
69 75 
23 101 
52 94 
75 85 
55 35 
60 58 
79 37 
78 76 
58 78 
61 87 
55 89 
53 67 
109 45 
54 62 
44 106 
71 85 
83 51 
42 70 
77 53 
53 67 
66 74 
60 60 
95 55 
88 20 
83 69 
52 66 
41 101 
80 66 
75 31 
63 47 
89 57 
97 49 
39 77 
58 68 
56 78 
53 79 
47 85 
105 13 
90 42 
83 27 
62 48 
105 35 
53 63 
47 51 
83 59 
73 71 
74 62 
94 62 
75 79 
49 85 
101 17 
83 47 
11 95 
71 93 
62 76 
42 80 
21 113 
62 66 
126 4 
86 28 
58 44 
89 41 
70 48 
70 54 
36 58 
47 77 
28 96 
49 95 
98 78 
56 80 
77 41 
97 39 
60 66 
58 80 
34 106 
58 74 
74 68 
96 44 
78 80 
97 9 
61 73 
84 38 
75 87 
76 20 
96 92 
51 63 
74 78 
68 80 
82 68 
79 53 
70 68 
53 73 
35 91 
52 84 
72 80 
66 66 
53 79 
51 79 
49 89 
51 103 
57 105 
42 98 
79 79 
58 72 
65 49 
91 71 
48 74 
38 84 
105 47 
83 71 
94 22 
69 83 
77 55 
83 69 
78 48 
61 71 
38 100 
39 85 
68 50 
67 55 
66 36 
75 67 
63 57 
82 46 
58 94 
84 24 
66 76 
71 69 
83 73 
64 50 
90 72 
70 74 
94 64 
13 75 
65 65 
31 77 
73 35 
80 42 
89 87 
31 79 
58 84 
96 48 
67 49 
88 60 
75 101 
42 92 
43 77 
88 50 
51 91 
65 93 
49 67 
47 79 
20 90 
89 53 
82 86 
48 84 
48 44 
54 102 
68 46 
100 76 
64 66 
87 63 
78 76 
67 97 
90 108 
77 77 
61 89 
69 37 
65 53 
76 56 
46 74 
26 88 
64 82 
74 74 
61 61 
80 20 
93 35 
94 74 
75 57 
55 75 
87 25 
76 76 
55 73 
38 62 
95 39 
55 93 
95 33 
56 56 
51 67 
72 68 
58 74 
38 92 
31 67 
85 59 
73 67 
56 64 
94 48 
49 77 
47 79 
68 54 
79 65 
67 71 
92 64 
74 64 
27 81 
71 91 
39 83 
50 56 
67 57 
78 28 
67 85 
75 65 
73 75 
50 76 
49 61 
73 87 
89 27 
30 80 
42 104 
95 57 
88 64 
102 38 
73 57 
58 102 
70 68 
60 102 
111 23 
52 54 
79 55 
86 60 
72 52 
108 68 
31 73 
91 29 
54 80 
69 71 
37 79 
40 70 
66 42 
79 63 
77 71 
89 51 
63 63 
105 55 
84 24 
26 116 
33 73 
80 46 
71 77 
85 63 
89 49 
67 55 
53 85 
90 52 
52 84 
72 64 
68 74 
67 19 
63 73 
77 65 
89 63 
86 28 
71 57 
54 82 
63 75 
51 53 
87 37 
91 49 
45 83 
53 55 
49 75 
60 86 
47 83 
80 32 
96 70 
38 104 
66 64 
83 81 
91 19 
84 44 
60 58 
78 42 
89 45 
81 37 
81 83 
63 65 
84 50 
27 81 
34 64 
64 98 
84 26 
62 90 
42 72 
54 42 
63 67 
86 60 
96 40 
42 84 
17 95 
34 86 
75 41 
53 87 
77 59 
72 84 
68 88 
100 62 
83 59 
50 76 
49 69 
88 50 
70 66 
114 26 
63 93 
91 31 
78 68 
89 65 
81 51 
67 73 
83 55 
98 82 
67 45 
41 81 
84 20 
66 74 
90 46 
42 74 
75 65 
85 57 
41 87 
74 56 
94 18 
90 36 
89 37 
98 16 
64 62 
52 82 
50 86 
66 40 
100 22 
67 63 
107 19 
55 85 
