642 133 225 
578 225 197 
612 190 198 
573 248 179 
596 222 182 
607 227 166 
644 216 140 
756 162 82 
694 223 83 
567 222 211 
647 180 173 
721 165 114 
682 201 117 
671 194 135 
590 241 169 
633 183 184 
560 263 177 
576 191 233 
642 193 165 
572 261 167 
680 272 48 
702 167 131 
506 262 232 
662 158 180 
549 235 216 
620 236 144 
606 175 219 
596 164 240 
701 180 119 
612 148 240 
695 147 158 
693 181 126 
650 261 89 
622 168 210 
697 197 106 
600 263 137 
570 243 187 
638 225 137 
558 266 176 
662 197 141 
624 207 169 
550 193 257 
656 159 185 
673 156 171 
576 231 193 
577 154 269 
533 178 289 
579 292 129 
571 254 175 
695 193 112 
639 198 163 
670 193 137 
687 198 115 
679 146 175 
579 296 125 
570 185 245 
678 171 151 
654 138 208 
758 146 96 
549 255 196 
764 178 58 
535 196 269 
670 173 157 
641 254 105 
701 238 61 
642 219 139 
629 233 138 
648 215 137 
537 202 261 
645 187 168 
586 226 188 
631 101 268 
596 260 144 
629 161 210 
496 226 278 
622 219 159 
619 197 184 
628 215 157 
518 201 281 
658 197 145 
552 204 244 
597 209 194 
678 192 130 
641 195 164 
687 195 118 
616 194 190 
653 151 196 
513 261 226 
575 158 267 
695 213 92 
589 194 217 
615 124 261 
636 262 102 
633 165 202 
667 167 166 
595 241 164 
555 194 251 
621 211 168 
599 123 278 
466 183 351 
541 210 249 
622 209 169 
704 180 116 
679 223 98 
621 195 184 
639 167 194 
609 236 155 
570 236 194 
675 168 157 
686 158 156 
652 228 120 
521 186 293 
705 218 77 
486 228 286 
588 259 153 
653 184 163 
553 185 262 
578 231 191 
575 292 133 
562 282 156 
530 239 231 
661 202 137 
621 194 185 
663 207 130 
605 194 201 
581 208 211 
607 192 201 
646 226 128 
709 197 94 
614 226 160 
670 271 59 
567 266 167 
693 198 109 
622 254 124 
497 221 282 
560 138 302 
666 202 132 
710 190 100 
595 220 185 
535 217 248 
475 219 306 
679 185 136 
464 201 335 
716 175 109 
595 242 163 
606 181 213 
673 187 140 
617 221 162 
657 169 174 
627 130 243 
626 176 198 
531 233 236 
689 140 171 
506 240 254 
620 242 138 
667 224 109 
627 206 167 
536 270 194 
500 170 330 
633 281 86 
737 139 124 
642 175 183 
517 154 329 
616 224 160 
762 142 96 
584 205 211 
600 218 182 
528 188 284 
745 198 57 
699 136 165 
615 236 149 
653 251 96 
730 130 140 
573 185 242 
707 203 90 
426 154 420 
744 224 32 
698 193 109 
563 141 296 
661 225 114 
551 217 232 
659 211 130 
557 143 300 
625 183 192 
680 195 125 
743 168 89 
712 169 119 
604 224 172 
633 222 145 
443 247 310 
506 146 348 
590 172 238 
564 184 252 
554 194 252 
579 107 314 
574 168 258 
698 173 129 
705 222 73 
610 179 211 
678 199 123 
591 207 202 
646 237 117 
552 196 252 
644 162 194 
485 219 296 
580 157 263 
495 183 322 
631 192 177 
483 285 232 
805 147 48 
635 180 185 
649 167 184 
677 211 112 
655 249 96 
455 188 357 
669 197 134 
579 228 193 
418 125 457 
583 194 223 
731 139 130 
648 199 153 
527 200 273 
564 191 245 
551 154 295 
537 255 208 
611 245 144 
623 178 199 
650 212 138 
653 242 105 
735 174 91 
715 175 110 
536 294 170 
701 159 140 
519 162 319 
684 194 122 
588 223 189 
454 242 304 
556 256 188 
638 202 160 
556 257 187 
558 225 217 
660 134 206 
655 234 111 
671 243 86 
775 176 49 
587 193 220 
462 240 298 
542 268 190 
608 199 193 
660 189 151 
588 177 235 
639 246 115 
614 209 177 
620 242 138 
663 230 107 
680 165 155 
698 207 95 
586 171 243 
605 250 145 
681 147 172 
611 221 168 
551 235 214 
665 250 85 
534 213 253 
640 168 192 
670 198 132 
600 199 201 
570 223 207 
737 125 138 
620 214 166 
581 159 260 
560 240 200 
778 146 76 
533 213 254 
601 217 182 
554 250 196 
562 261 177 
688 190 122 
681 153 166 
659 161 180 
761 190 49 
549 272 179 
514 201 285 
644 161 195 
702 176 122 
516 234 250 
640 189 171 
601 251 148 
619 229 152 
713 148 139 
645 190 165 
613 227 160 
632 180 188 
528 158 314 
742 158 100 
667 173 160 
662 158 180 
549 244 207 
553 215 232 
634 163 203 
677 156 167 
757 150 93 
627 157 216 
586 262 152 
593 267 140 
636 243 121 
590 201 209 
710 165 125 
604 283 113 
585 235 180 
588 216 196 
756 110 134 
696 152 152 
663 184 153 
746 172 82 
584 181 235 
547 201 252 
638 272 90 
502 220 278 
616 195 189 
609 185 206 
584 138 278 
632 267 101 
586 114 300 
648 191 161 
730 101 169 
617 205 178 
636 183 181 
671 163 166 
631 241 128 
616 191 193 
696 203 101 
506 153 341 
640 222 138 
595 247 158 
545 129 326 
509 213 278 
716 99 185 
613 187 200 
586 255 159 
653 241 106 
595 293 112 
625 241 134 
606 188 206 
661 202 137 
558 139 303 
712 135 153 
688 184 128 
528 208 264 
537 258 205 
713 149 138 
642 255 103 
618 161 221 
674 120 206 
622 179 199 
582 262 156 
655 179 166 
572 232 196 
606 248 146 
700 139 161 
598 200 202 
610 248 142 
631 258 111 
586 290 124 
591 224 185 
523 242 235 
612 170 218 
665 215 120 
602 247 151 
673 275 52 
711 166 123 
538 231 231 
549 245 206 
660 236 104 
580 187 233 
687 250 63 
581 221 198 
446 229 325 
507 175 318 
540 224 236 
662 205 133 
682 194 124 
720 187 93 
627 182 191 
610 146 244 
615 195 190 
586 215 199 
710 162 128 
709 150 141 
607 212 181 
584 240 176 
603 205 192 
629 180 191 
550 246 204 
605 165 230 
695 212 93 
586 205 209 
692 178 130 
767 169 64 
529 209 262 
599 141 260 
638 237 125 
508 201 291 
668 202 130 
610 220 170 
646 195 159 
662 239 99 
699 198 103 
658 283 59 
771 119 110 
680 227 93 
482 298 220 
572 240 188 
596 212 192 
678 230 92 
608 232 160 
605 270 125 
473 245 282 
599 185 216 
714 107 179 
680 143 177 
686 209 105 
623 257 120 
573 226 201 
522 194 284 
627 141 232 
687 134 179 
595 152 253 
696 187 117 
710 195 95 
732 236 32 
685 209 106 
755 147 98 
627 251 122 
588 239 173 
635 244 121 
663 199 138 
694 217 89 
581 228 191 
593 204 203 
634 225 141 
606 205 189 
620 196 184 
673 240 87 
597 178 225 
602 202 196 
522 164 314 
675 212 113 
631 204 165 
533 223 244 
690 159 151 
630 223 147 
647 174 179 
559 156 285 
621 234 145 
637 134 229 
637 179 184 
543 237 220 
599 218 183 
639 213 148 
564 239 197 
691 189 120 
614 247 139 
574 211 215 
682 207 111 
700 202 98 
536 229 235 
620 215 165 
686 249 65 
637 260 103 
613 180 207 
628 243 129 
590 283 127 
483 199 318 
663 191 146 
649 215 136 
743 154 103 
552 239 209 
635 226 139 
544 251 205 
551 223 226 
662 209 129 
521 225 254 
524 228 248 
568 228 204 
614 171 215 
654 185 161 
571 196 233 
539 182 279 
595 214 191 
595 196 209 
539 335 126 
567 205 228 
667 277 56 
649 192 159 
586 290 124 
630 229 141 
580 269 151 
503 145 352 
638 223 139 
636 214 150 
667 223 110 
578 250 172 
702 194 104 
606 224 170 
700 156 144 
599 229 172 
551 227 222 
582 146 272 
707 195 98 
495 199 306 
543 273 184 
549 173 278 
625 176 199 
562 175 263 
645 202 153 
664 209 127 
433 182 385 
601 217 182 
601 190 209 
661 219 120 
560 302 138 
556 202 242 
561 255 184 
632 196 172 
454 255 291 
672 174 154 
559 224 217 
562 276 162 
697 164 139 
724 221 55 
661 218 121 
711 217 72 
606 255 139 
543 252 205 
597 192 211 
663 210 127 
682 204 114 
632 196 172 
618 279 103 
681 141 178 
643 211 146 
584 195 221 
528 237 235 
702 191 107 
547 144 309 
733 161 106 
585 280 135 
566 222 212 
604 225 171 
681 197 122 
663 213 124 
614 201 185 
645 240 115 
508 139 353 
592 211 197 
661 222 117 
519 128 353 
704 139 157 
745 185 70 
404 164 432 
603 201 196 
571 231 198 
726 157 117 
657 229 114 
558 217 225 
657 224 119 
614 231 155 
635 176 189 
601 198 201 
703 205 92 
639 158 203 
623 187 190 
664 225 111 
519 170 311 
625 202 173 
595 290 115 
546 252 202 
492 274 234 
599 231 170 
549 161 290 
623 190 187 
685 180 135 
676 232 92 
552 188 260 
532 254 214 
669 200 131 
673 156 171 
565 178 257 
632 219 149 
754 176 70 
591 234 175 
524 255 221 
489 201 310 
582 247 171 
680 185 135 
580 221 199 
691 243 66 
589 196 215 
764 162 74 
638 209 153 
609 213 178 
627 220 153 
642 178 180 
632 219 149 
700 189 111 
607 278 115 
516 197 287 
663 171 166 
661 154 185 
646 208 146 
653 155 192 
579 212 209 
711 177 112 
639 216 145 
766 149 85 
702 228 70 
683 214 103 
594 216 190 
768 159 73 
605 211 184 
579 268 153 
591 258 151 
515 224 261 
621 255 124 
628 195 177 
620 199 181 
660 203 137 
625 234 141 
600 207 193 
554 254 192 
608 186 206 
716 206 78 
591 223 186 
527 265 208 
700 146 154 
604 258 138 
611 229 160 
656 225 119 
693 214 93 
691 207 102 
466 205 329 
630 248 122 
602 183 215 
573 150 277 
604 228 168 
756 139 105 
676 162 162 
693 187 120 
577 234 189 
714 190 96 
544 279 177 
619 306 75 
608 210 182 
749 182 69 
630 164 206 
566 224 210 
579 126 295 
624 116 260 
582 203 215 
491 189 320 
584 179 237 
571 170 259 
677 256 67 
635 159 206 
703 221 76 
564 258 178 
698 187 115 
668 224 108 
704 183 113 
590 229 181 
719 181 100 
597 226 177 
584 132 284 
620 249 131 
582 221 197 
665 210 125 
608 188 204 
596 227 177 
658 204 138 
658 220 122 
636 257 107 
461 161 378 
632 183 185 
626 184 190 
647 147 206 
607 188 205 
661 140 199 
631 208 161 
613 201 186 
754 155 91 
575 250 175 
648 256 96 
434 249 317 
801 137 62 
587 170 243 
596 268 136 
509 213 278 
691 181 128 
758 126 116 
644 173 183 
560 226 214 
563 183 254 
573 252 175 
534 172 294 
731 195 74 
642 216 142 
594 186 220 
622 122 256 
644 254 102 
563 194 243 
654 185 161 
661 251 88 
590 202 208 
553 254 193 
558 280 162 
657 174 169 
659 182 159 
600 215 185 
702 193 105 
708 221 71 
532 109 359 
471 240 289 
615 289 96 
600 185 215 
559 206 235 
616 202 182 
686 232 82 
671 235 94 
501 206 293 
580 175 245 
542 308 150 
727 141 132 
668 259 73 
697 188 115 
578 207 215 
582 287 131 
509 282 209 
675 193 132 
690 114 196 
738 185 77 
503 223 274 
685 203 112 
502 169 329 
643 171 186 
575 204 221 
565 238 197 
623 179 198 
515 248 237 
530 194 276 
763 149 88 
592 260 148 
652 165 183 
515 319 166 
656 203 141 
648 223 129 
678 215 107 
606 195 199 
643 194 163 
638 186 176 
626 252 122 
611 182 207 
642 228 130 
582 285 133 
523 262 215 
594 236 170 
494 285 221 
663 227 110 
662 192 146 
649 225 126 
640 181 179 
706 172 122 
564 161 275 
520 259 221 
653 195 152 
582 307 111 
525 194 281 
592 225 183 
640 201 159 
589 183 228 
666 259 75 
647 250 103 
481 139 380 
682 165 153 
621 189 190 
603 190 207 
544 195 261 
590 164 246 
542 167 291 
642 177 181 
571 198 231 
726 188 86 
778 159 63 
824 134 42 
692 249 59 
596 196 208 
639 220 141 
570 217 213 
498 226 276 
528 234 238 
668 182 150 
644 186 170 
701 221 78 
640 195 165 
561 176 263 
649 185 166 
597 194 209 
616 222 162 
559 232 209 
659 223 118 
672 211 117 
667 197 136 
744 169 87 
669 179 152 
535 174 291 
633 239 128 
597 224 179 
527 205 268 
599 196 205 
591 165 244 
627 238 135 
623 286 91 
624 188 188 
605 261 134 
621 224 155 
522 205 273 
617 284 99 
677 145 178 
711 189 100 
691 190 119 
572 234 194 
611 214 175 
525 234 241 
587 264 149 
711 188 101 
550 176 274 
631 194 175 
605 261 134 
739 164 97 
577 192 231 
561 249 190 
664 225 111 
694 165 141 
617 222 161 
622 197 181 
532 174 294 
681 243 76 
554 246 200 
687 213 100 
582 185 233 
634 199 167 
597 191 212 
600 183 217 
585 270 145 
479 193 328 
710 121 169 
631 165 204 
652 252 96 
675 164 161 
645 83 272 
627 204 169 
417 144 439 
620 166 214 
724 141 135 
647 183 170 
566 197 237 
624 214 162 
625 235 140 
559 163 278 
607 183 210 
691 169 140 
610 219 171 
577 221 202 
605 232 163 
616 244 140 
605 222 173 
771 133 96 
637 227 136 
663 162 175 
530 203 267 
628 209 163 
636 242 122 
660 179 161 
683 194 123 
652 225 123 
656 222 122 
674 204 122 
491 208 301 
550 303 147 
641 205 154 
568 234 198 
616 293 91 
546 259 195 
758 125 117 
524 238 238 
632 195 173 
569 191 240 
634 209 157 
488 176 336 
554 266 180 
671 211 118 
577 192 231 
599 189 212 
571 256 173 
712 205 83 
635 158 207 
562 239 199 
533 204 263 
669 211 120 
587 246 167 
568 162 270 
605 187 208 
649 196 155 
616 252 132 
615 219 166 
759 151 90 
696 176 128 
531 223 246 
667 188 145 
715 156 129 
577 211 212 
591 196 213 
595 246 159 
507 165 328 
693 209 98 
546 210 244 
683 161 156 
585 166 249 
729 163 108 
617 240 143 
694 215 91 
641 204 155 
623 208 169 
616 244 140 
524 178 298 
677 195 128 
643 200 157 
617 234 149 
571 199 230 
599 220 181 
485 247 268 
565 166 269 
630 227 143 
608 207 185 
721 202 77 
756 145 99 
640 163 197 
636 191 173 
608 213 179 
628 178 194 
573 137 290 
727 144 129 
578 161 261 
654 178 168 
589 202 209 
644 253 103 
615 180 205 
587 257 156 
693 215 92 
601 213 186 
602 241 157 
634 212 154 
646 226 128 
527 243 230 
582 231 187 
583 224 193 
669 236 95 
696 225 79 
623 259 118 
575 270 155 
656 191 153 
770 175 55 
648 178 174 
587 269 144 
736 176 88 
638 214 148 
683 202 115 
639 180 181 
702 197 101 
596 203 201 
673 187 140 
624 258 118 
563 199 238 
592 222 186 
679 157 164 
733 163 104 
701 192 107 
643 187 170 
656 190 154 
454 175 371 
689 210 101 
499 215 286 
641 234 125 
718 212 70 
764 216 20 
581 172 247 
577 206 217 
600 237 163 
730 176 94 
652 107 241 
