7 79 258 77 0 
5 10 206 63 3 
11 34 147 67 0 
14 32 154 64 0 
0 74 180 113 0 
1 36 167 43 0 
15 71 183 56 1 
6 68 175 25 0 
20 19 176 51 0 
0 44 291 106 0 
1 9 160 119 0 
10 125 121 32 57 
12 158 66 77 0 
1 120 354 116 0 
12 53 157 131 0 
0 19 121 98 1 
3 54 208 82 21 
2 134 209 56 0 
8 96 175 231 0 
14 104 107 43 0 
16 110 171 172 0 
4 163 17 175 0 
6 52 179 126 0 
15 1 190 105 0 
0 37 229 42 0 
3 59 91 89 0 
26 39 161 17 0 
13 48 230 50 0 
1 35 158 111 0 
12 93 156 58 39 
5 98 188 26 0 
26 48 244 148 5 
1 8 105 51 0 
7 159 178 66 0 
7 117 96 49 36 
21 106 248 97 1 
32 50 173 15 0 
5 44 108 111 0 
0 66 102 96 0 
29 66 102 29 0 
12 49 173 38 4 
10 62 233 62 0 
23 53 81 21 0 
2 27 147 57 0 
1 26 189 38 27 
1 31 186 61 0 
9 67 162 94 0 
51 100 24 47 27 
2 55 100 53 0 
4 19 159 9 0 
9 38 194 31 0 
8 70 144 32 7 
9 36 146 24 0 
28 117 203 21 1 
6 25 448 14 1 
1 20 143 4 0 
4 95 269 42 23 
12 41 255 89 1 
5 31 317 15 35 
8 113 187 37 1 
10 67 64 63 43 
0 58 107 57 0 
14 54 191 45 5 
10 12 181 30 0 
12 70 261 117 3 
9 43 83 87 1 
3 58 159 9 0 
35 61 214 147 0 
0 61 258 31 0 
0 32 209 44 74 
1 85 223 22 0 
30 117 118 171 1 
14 46 160 30 12 
12 64 94 93 1 
9 55 101 13 29 
19 15 70 28 0 
5 118 105 67 0 
19 37 115 29 19 
13 50 211 50 0 
17 38 95 17 0 
12 96 52 141 0 
13 51 71 19 69 
0 233 68 26 0 
22 37 176 150 0 
4 14 168 68 0 
2 28 194 67 0 
8 95 211 84 8 
1 42 108 173 0 
22 27 128 19 0 
8 40 270 65 0 
3 49 180 93 0 
3 94 126 114 0 
10 15 214 90 0 
13 75 142 87 0 
2 20 234 58 0 
55 71 153 78 6 
10 43 149 61 0 
20 14 96 35 0 
7 74 159 54 0 
0 86 181 99 0 
3 97 172 71 0 
17 70 176 115 0 
4 44 347 34 0 
4 93 104 102 25 
18 79 132 115 0 
13 50 161 47 1 
14 28 133 22 0 
15 38 146 41 29 
1 87 136 109 1 
4 70 177 146 0 
9 104 174 33 0 
22 93 212 45 2 
1 105 132 151 0 
5 59 128 137 0 
5 129 179 30 0 
0 69 162 50 0 
17 51 138 73 0 
0 27 250 139 0 
4 69 77 226 0 
17 42 73 151 0 
25 54 126 49 0 
3 51 127 104 0 
41 34 118 79 0 
2 44 169 143 0 
3 54 181 73 9 
43 81 180 21 0 
3 43 135 53 10 
6 33 179 107 0 
0 60 149 74 1 
8 37 253 139 0 
2 130 103 85 3 
33 130 92 88 0 
1 38 382 144 0 
38 218 188 32 0 
6 19 196 42 0 
14 132 190 28 0 
16 24 159 27 1 
1 127 231 36 1 
24 43 129 129 0 
4 42 200 71 0 
37 18 202 117 0 
7 77 141 134 3 
1 37 349 34 0 
0 30 323 28 0 
24 78 252 13 0 
43 101 100 126 0 
0 65 247 60 6 
0 55 128 50 0 
12 85 52 67 0 
15 42 231 17 0 
9 57 166 96 0 
0 52 401 37 0 
9 55 127 70 21 
6 57 133 49 0 
15 125 283 148 0 
2 140 248 32 0 
2 17 180 56 22 
2 23 259 56 0 
26 85 227 32 0 
0 57 170 115 14 
4 86 119 99 5 
10 106 240 44 0 
4 99 167 49 10 
3 97 95 70 0 
8 78 204 16 0 
11 79 83 53 0 
3 56 230 156 0 
15 51 189 11 21 
19 107 206 46 0 
15 27 119 44 0 
2 132 178 159 0 
2 104 160 22 0 
8 147 139 155 0 
4 10 154 80 0 
7 13 123 18 0 
4 45 245 61 0 
7 42 215 36 0 
23 103 147 46 0 
3 71 176 20 0 
6 38 133 138 6 
2 48 228 112 0 
4 90 208 63 0 
12 49 270 30 0 
4 101 200 136 0 
16 45 101 11 0 
9 32 277 73 0 
8 38 141 85 0 
14 73 158 32 0 
5 260 184 111 0 
1 66 150 148 0 
1 21 266 111 0 
1 239 149 38 1 
5 34 243 68 6 
10 121 148 150 11 
12 10 166 157 0 
22 14 216 132 0 
0 188 178 60 0 
8 20 192 66 0 
1 84 170 57 0 
15 99 270 47 0 
4 76 104 56 0 
11 172 110 79 0 
0 75 186 106 0 
22 125 161 130 0 
9 30 113 15 0 
27 87 213 107 1 
24 75 32 48 0 
16 4 160 116 0 
4 59 59 76 12 
0 10 350 6 0 
2 73 137 107 0 
16 53 227 79 0 
20 29 158 58 38 
0 18 161 115 0 
5 49 198 44 0 
23 67 215 63 7 
42 105 65 90 0 
4 37 149 108 0 
0 70 177 109 1 
2 22 229 77 15 
28 100 132 71 0 
7 40 261 85 0 
14 35 193 69 0 
22 32 266 35 0 
6 79 144 53 0 
21 105 163 25 0 
12 39 166 142 7 
11 93 181 6 0 
13 116 114 35 0 
10 9 184 64 9 
35 23 157 123 1 
3 29 296 69 0 
3 27 179 116 7 
23 62 133 3 0 
19 101 142 97 0 
8 36 205 128 0 
5 141 47 24 0 
16 29 151 70 0 
2 206 184 58 5 
14 70 121 63 3 
22 16 239 41 1 
12 50 177 42 0 
13 184 214 59 0 
4 69 179 74 57 
2 57 157 94 16 
19 27 155 18 11 
17 30 121 124 0 
6 27 118 84 0 
9 82 186 57 0 
15 117 111 79 134 
2 13 192 78 56 
0 95 101 81 0 
8 90 197 55 0 
0 112 65 58 71 
21 96 194 57 0 
4 70 187 50 0 
18 77 142 122 0 
2 55 298 107 0 
13 34 102 23 1 
14 125 170 82 3 
1 134 116 93 11 
23 158 117 78 0 
5 54 260 40 0 
7 25 322 19 1 
2 139 122 19 4 
2 30 192 17 0 
6 83 141 81 0 
3 24 142 144 0 
0 156 108 48 0 
10 61 189 2 0 
0 48 119 141 18 
9 33 228 130 0 
18 23 167 92 0 
0 120 170 34 1 
11 61 257 52 0 
2 72 197 21 0 
6 37 157 45 0 
10 94 134 40 0 
11 38 164 213 0 
17 54 175 53 0 
56 25 176 43 25 
16 34 125 49 0 
0 192 109 33 0 
14 23 308 114 2 
3 4 212 35 0 
6 110 62 46 0 
4 67 216 23 0 
1 38 243 65 0 
6 87 66 16 0 
10 49 112 22 0 
18 49 227 98 0 
6 111 162 62 0 
2 64 132 98 0 
14 49 152 99 0 
21 124 126 105 0 
18 82 297 39 1 
9 39 111 79 0 
1 95 121 118 1 
1 45 219 26 0 
3 96 127 112 108 
5 56 163 24 0 
4 125 146 57 0 
6 73 173 111 0 
5 25 151 100 0 
2 53 243 42 1 
1 29 234 139 0 
4 99 219 60 0 
36 50 121 76 0 
1 60 199 152 0 
3 33 201 77 0 
25 97 75 81 0 
0 32 166 137 0 
8 18 259 18 6 
2 160 149 52 0 
8 80 122 213 0 
3 42 148 34 0 
25 55 258 36 0 
4 42 199 57 0 
0 53 121 97 0 
11 52 204 69 10 
3 81 157 0 0 
18 83 60 82 1 
12 64 109 149 0 
3 44 112 99 13 
1 85 249 133 1 
1 58 129 112 25 
2 48 164 108 1 
5 159 122 32 0 
3 20 86 65 0 
4 33 167 113 11 
10 45 161 114 1 
1 37 224 23 0 
4 59 278 43 0 
6 32 217 76 188 
1 91 67 156 0 
0 24 178 392 19 
12 54 105 104 0 
6 22 111 135 0 
0 24 251 15 0 
20 168 85 79 0 
8 56 310 3 0 
5 38 216 78 24 
20 22 315 18 0 
16 66 145 52 3 
6 135 168 3 0 
2 31 240 103 0 
0 34 222 105 37 
6 19 153 34 9 
1 98 139 31 0 
11 46 299 56 0 
1 58 160 45 0 
15 46 251 92 0 
2 99 165 69 1 
1 46 144 36 0 
12 46 224 48 0 
24 90 268 37 0 
9 45 114 118 42 
0 116 126 59 0 
1 106 176 66 4 
1 47 311 45 1 
5 50 141 102 0 
7 69 144 132 0 
1 106 112 27 13 
0 167 104 140 0 
0 54 468 36 0 
25 134 71 94 0 
2 90 138 24 0 
39 281 164 74 0 
17 77 203 98 0 
1 81 55 156 0 
1 208 243 56 37 
29 57 96 116 0 
11 99 214 34 1 
25 39 130 56 0 
5 75 83 157 0 
5 56 182 72 0 
7 29 82 71 0 
0 38 162 64 0 
7 36 143 90 0 
4 47 96 19 0 
2 83 116 10 4 
9 55 276 59 0 
38 79 232 27 0 
18 105 175 6 6 
17 17 198 149 27 
3 25 198 79 23 
30 97 114 33 0 
15 60 100 266 3 
2 17 90 30 0 
11 78 165 27 0 
3 96 176 78 0 
11 50 76 221 0 
0 24 208 42 6 
1 31 98 26 0 
5 76 250 59 1 
8 40 143 54 8 
7 24 115 40 0 
10 110 290 151 2 
33 43 223 7 0 
5 14 200 190 0 
3 42 156 58 0 
15 32 197 43 0 
22 29 81 71 36 
5 120 116 38 0 
5 137 235 71 27 
9 66 134 74 0 
7 13 149 35 0 
18 45 106 43 14 
5 41 179 104 31 
51 90 217 79 0 
5 24 175 84 0 
33 59 28 107 0 
48 116 126 23 0 
8 104 212 32 0 
17 48 100 132 0 
28 93 129 62 1 
0 103 170 98 0 
2 87 57 150 3 
0 20 234 179 0 
7 23 228 75 0 
1 97 229 7 0 
16 69 195 4 0 
11 104 273 7 0 
24 56 188 100 0 
14 150 218 27 0 
1 91 122 59 16 
11 67 114 20 0 
19 69 102 16 6 
0 8 165 67 0 
5 62 157 56 1 
2 26 341 77 0 
28 18 318 44 0 
4 74 132 73 0 
1 41 221 92 9 
6 102 196 42 1 
12 8 180 51 0 
80 59 165 36 0 
3 62 205 18 0 
0 71 257 28 24 
12 62 108 121 34 
0 78 186 213 1 
11 95 251 30 1 
0 81 100 18 24 
4 76 161 15 0 
27 174 132 85 0 
15 177 228 228 0 
14 130 106 60 44 
4 96 91 38 6 
1 100 176 29 9 
8 45 191 13 0 
15 68 163 32 1 
10 51 238 83 0 
4 52 197 90 0 
7 112 92 20 0 
10 56 293 58 0 
15 77 227 87 0 
4 81 317 147 1 
14 111 132 8 0 
0 109 82 77 0 
22 64 193 53 0 
3 4 75 155 0 
6 52 96 25 53 
0 86 182 153 0 
24 47 57 112 99 
7 45 238 37 0 
1 23 243 101 1 
1 83 51 32 0 
5 83 103 16 2 
11 162 80 18 0 
32 122 141 31 0 
1 27 60 59 0 
1 100 219 59 0 
2 95 158 38 0 
16 169 113 28 0 
2 98 138 113 2 
13 18 116 147 0 
8 90 216 39 0 
8 24 95 188 0 
30 73 171 44 0 
0 11 211 55 16 
23 70 218 141 21 
12 34 288 6 0 
2 144 142 59 1 
39 45 96 91 0 
32 36 201 37 0 
4 83 85 103 0 
5 10 193 87 0 
3 72 70 178 4 
1 56 241 93 0 
17 95 103 44 1 
3 11 291 55 4 
7 62 181 86 0 
53 54 100 122 0 
16 26 154 133 0 
3 36 167 8 0 
4 61 224 76 0 
7 92 103 65 0 
10 73 252 137 0 
2 48 136 91 0 
35 87 116 32 0 
9 59 196 30 0 
1 51 224 63 13 
7 93 130 33 0 
6 80 356 86 0 
7 76 202 31 0 
21 57 192 24 3 
6 48 136 5 0 
6 52 87 22 0 
5 82 163 54 0 
0 52 94 133 29 
2 41 275 17 12 
14 88 109 42 1 
8 106 124 32 0 
2 138 245 129 0 
28 50 167 75 0 
6 35 111 44 0 
2 82 224 157 0 
7 31 204 83 0 
7 41 92 49 0 
2 27 110 115 5 
6 40 110 61 0 
2 57 239 52 3 
20 74 223 72 0 
4 46 155 87 65 
3 60 214 50 0 
0 146 255 25 0 
1 102 189 31 4 
0 86 295 56 0 
0 44 419 38 1 
6 174 170 156 2 
0 40 145 38 1 
29 86 150 53 0 
8 129 167 165 0 
13 75 83 47 1 
0 104 106 129 0 
10 34 269 57 6 
11 74 228 89 21 
3 54 203 75 0 
3 69 255 92 3 
3 95 168 3 0 
5 31 211 4 9 
6 102 118 17 33 
19 202 98 20 0 
2 79 151 62 0 
9 70 146 41 0 
9 76 214 38 20 
33 77 60 60 6 
8 89 177 133 5 
1 37 224 41 19 
19 35 75 83 0 
18 36 101 85 0 
6 58 114 65 0 
29 49 178 49 0 
0 62 143 98 1 
23 19 194 46 0 
11 81 108 48 0 
2 69 204 55 15 
1 70 79 65 0 
1 60 168 66 0 
8 50 158 68 0 
1 48 226 68 1 
17 99 320 107 0 
9 78 80 23 0 
6 201 144 114 0 
36 174 147 9 0 
22 23 135 77 0 
0 55 221 33 0 
39 122 92 168 0 
16 22 210 58 0 
2 51 284 47 0 
2 91 101 173 2 
6 30 144 61 0 
20 111 126 186 0 
15 37 128 107 1 
4 133 102 14 0 
4 63 180 12 0 
5 46 126 80 0 
2 32 215 24 0 
2 80 171 50 0 
8 152 163 23 0 
1 8 258 128 21 
5 186 113 70 0 
5 42 394 0 0 
38 161 119 15 0 
2 55 182 128 0 
6 170 98 30 2 
0 4 38 48 0 
13 25 262 29 17 
2 22 108 104 0 
2 97 202 78 0 
0 96 166 10 0 
36 20 125 40 1 
2 128 93 55 0 
1 48 283 113 0 
10 56 145 108 25 
9 16 98 55 0 
12 70 101 13 0 
4 82 106 179 16 
26 105 319 66 0 
4 103 155 110 0 
10 121 252 0 0 
1 89 56 31 0 
10 136 184 96 0 
12 35 154 42 1 
10 26 221 88 0 
10 16 211 42 0 
7 77 250 22 0 
10 115 100 53 0 
3 26 76 28 0 
18 23 123 42 0 
8 77 175 116 0 
5 68 166 69 0 
9 45 395 52 40 
21 43 212 30 7 
10 158 99 94 63 
0 54 124 105 0 
4 61 209 86 0 
13 50 142 88 70 
8 120 61 38 50 
5 66 165 15 0 
7 82 204 154 0 
3 127 202 83 2 
22 124 123 41 0 
4 245 124 5 0 
0 14 215 71 3 
3 69 202 26 0 
0 42 101 56 0 
11 45 187 88 1 
11 11 182 98 11 
14 158 253 17 0 
26 110 217 26 0 
8 40 254 70 0 
0 161 102 149 0 
41 46 118 39 0 
11 105 162 200 22 
12 107 33 28 0 
8 91 153 78 0 
3 76 337 19 0 
4 53 110 22 0 
6 24 137 15 0 
1 69 175 59 37 
3 78 236 46 0 
0 92 76 35 0 
25 106 68 89 2 
2 182 125 13 0 
20 13 219 23 14 
0 74 70 95 0 
8 71 153 118 0 
1 9 124 96 1 
17 87 165 12 0 
1 81 281 24 9 
21 39 207 85 0 
48 100 99 157 0 
2 39 383 35 2 
13 31 154 34 0 
6 14 144 75 1 
4 39 134 46 0 
3 74 152 144 20 
1 70 161 69 0 
16 43 174 52 0 
2 80 238 86 25 
0 50 91 109 9 
0 28 329 62 0 
35 17 245 3 0 
5 54 184 85 0 
9 78 131 114 0 
16 167 140 90 0 
2 14 357 74 0 
9 146 223 86 40 
2 140 138 42 1 
5 94 145 156 0 
0 90 133 14 107 
0 13 156 49 0 
6 48 67 87 1 
24 78 227 31 0 
4 99 130 28 22 
10 13 148 65 0 
5 61 179 101 0 
1 100 129 66 0 
0 47 169 21 0 
10 59 240 49 0 
0 57 340 129 0 
0 18 158 135 31 
7 48 189 23 23 
2 100 207 113 1 
1 127 187 130 0 
2 103 179 66 0 
14 105 173 166 47 
5 117 170 93 0 
5 86 176 39 0 
1 50 109 105 6 
8 100 33 163 0 
0 66 209 100 1 
0 107 58 110 0 
7 106 171 100 0 
15 186 210 2 0 
2 146 183 83 0 
0 172 111 11 10 
1 104 189 77 0 
30 97 169 41 17 
7 4 261 55 0 
4 18 212 90 0 
0 80 175 157 0 
2 74 193 13 0 
8 125 143 79 6 
17 58 175 35 0 
5 11 96 97 0 
2 27 172 99 14 
1 67 165 75 0 
9 97 154 216 0 
7 76 222 138 31 
6 103 248 169 0 
13 190 108 53 0 
8 37 190 36 0 
45 60 183 2 0 
0 32 244 50 0 
7 42 301 104 1 
23 86 105 12 0 
1 141 44 37 22 
28 14 101 2 14 
11 37 239 84 0 
13 31 132 221 0 
8 62 89 201 0 
4 87 159 95 5 
8 27 200 35 0 
4 79 150 59 0 
11 9 236 59 0 
1 53 173 106 0 
14 141 122 107 0 
20 19 347 71 0 
6 34 120 19 0 
8 64 185 55 4 
0 172 227 106 7 
2 238 374 71 0 
28 87 185 74 17 
11 168 105 6 0 
3 102 50 56 0 
11 29 75 99 4 
20 77 71 41 0 
0 116 240 71 0 
2 37 160 23 0 
0 28 158 32 0 
5 26 117 167 39 
1 74 205 98 9 
10 50 173 22 0 
22 46 230 77 0 
1 30 179 51 0 
4 18 159 24 0 
3 71 172 9 23 
16 24 238 166 27 
19 110 138 17 0 
11 36 122 35 0 
1 96 250 11 13 
6 62 87 81 0 
4 22 133 42 0 
10 52 170 29 0 
11 51 211 60 3 
16 20 170 8 0 
11 68 230 142 0 
0 41 137 117 12 
19 29 228 48 0 
0 27 152 69 0 
1 80 118 18 0 
17 86 251 41 10 
11 12 174 109 0 
8 77 120 93 0 
20 16 134 64 0 
15 169 226 154 0 
2 53 99 5 0 
57 46 176 18 0 
15 177 230 85 0 
35 74 179 55 0 
12 187 143 16 0 
18 42 100 100 28 
1 52 278 113 0 
16 50 182 4 0 
10 33 124 89 1 
5 35 116 37 0 
10 127 201 8 0 
0 34 109 77 7 
4 43 177 25 0 
7 51 57 52 1 
7 162 75 26 0 
5 84 65 43 0 
3 117 171 67 13 
5 50 170 179 0 
4 70 139 18 0 
0 119 241 170 0 
12 40 103 45 1 
7 51 206 43 0 
5 99 206 13 0 
20 62 123 46 30 
1 57 166 70 3 
11 55 198 78 1 
1 97 218 52 0 
2 137 73 150 0 
2 26 204 67 1 
4 103 192 55 0 
17 7 191 173 0 
6 134 288 21 0 
11 93 60 115 7 
44 37 162 235 0 
30 43 188 23 5 
7 61 190 31 2 
0 119 132 18 0 
9 126 46 176 0 
0 36 132 81 0 
1 60 231 205 0 
6 151 165 116 6 
5 24 260 21 0 
2 60 178 58 7 
12 74 512 11 0 
3 105 137 83 0 
37 101 68 46 0 
43 14 187 70 0 
32 12 169 53 1 
11 29 94 39 0 
36 74 71 33 16 
70 99 299 71 0 
9 143 159 30 3 
8 30 280 134 14 
5 71 133 124 0 
11 86 309 105 0 
3 167 138 165 0 
8 50 210 60 0 
12 90 74 36 7 
1 32 77 11 0 
0 151 86 37 0 
1 72 157 35 0 
8 122 81 46 7 
9 30 146 18 0 
5 248 232 60 0 
1 58 173 102 0 
9 52 55 55 0 
13 63 230 111 0 
20 30 164 189 19 
16 30 266 14 1 
5 65 199 205 0 
37 44 276 35 7 
0 52 164 62 27 
25 185 94 122 0 
25 83 294 19 0 
15 147 127 24 0 
1 64 110 81 0 
18 108 217 141 0 
34 65 172 16 5 
7 59 223 43 0 
11 53 347 39 0 
13 3 245 115 0 
6 56 184 38 0 
5 148 199 24 0 
14 130 263 26 0 
13 73 206 41 0 
4 50 123 119 22 
4 79 158 90 0 
0 122 186 129 0 
2 179 90 30 0 
7 63 203 66 0 
4 123 88 8 0 
7 65 82 29 0 
0 38 134 78 9 
15 12 128 90 0 
4 91 150 69 0 
27 68 110 120 0 
1 66 110 40 0 
2 67 112 45 1 
0 68 233 34 0 
18 80 217 88 0 
4 157 247 77 0 
0 43 194 16 14 
3 28 122 78 0 
11 33 97 37 0 
8 123 170 54 3 
5 54 150 65 0 
1 17 152 103 0 
0 78 135 27 0 
7 202 185 22 0 
49 22 174 72 1 
11 89 114 22 0 
2 110 186 62 0 
5 24 180 58 1 
0 69 111 102 0 
0 91 155 66 0 
13 46 209 106 1 
31 36 341 49 1 
0 54 160 55 0 
17 49 153 185 0 
10 75 130 25 0 
26 59 178 112 1 
3 76 467 5 0 
9 7 114 35 0 
10 147 138 53 0 
0 106 135 192 0 
13 13 150 26 1 
3 36 126 76 0 
11 44 192 60 0 
7 76 49 67 0 
3 116 60 37 0 
7 21 152 82 0 
0 63 111 105 0 
6 77 130 47 0 
4 76 126 113 0 
4 77 117 56 0 
5 89 112 21 8 
1 115 151 5 58 
8 18 204 89 5 
21 63 88 10 0 
6 127 60 146 0 
0 43 222 49 0 
4 138 63 18 0 
8 15 311 22 0 
26 115 126 118 0 
3 63 193 17 29 
6 166 166 72 0 
3 58 322 34 0 
1 68 314 34 1 
