474 269 257 
576 216 208 
516 257 227 
589 211 200 
438 251 311 
473 291 236 
437 260 303 
442 279 279 
495 193 312 
619 215 166 
564 251 185 
528 228 244 
481 298 221 
509 252 239 
579 214 207 
575 235 190 
583 287 130 
586 226 188 
598 168 234 
414 227 359 
505 285 210 
542 285 173 
553 248 199 
443 277 280 
467 274 259 
631 266 103 
621 191 188 
597 257 146 
562 295 143 
571 221 208 
488 202 310 
543 279 178 
648 192 160 
481 214 305 
407 258 335 
630 203 167 
545 239 216 
479 216 305 
558 236 206 
465 249 286 
599 220 181 
628 215 157 
485 300 215 
460 313 227 
583 240 177 
530 269 201 
516 291 193 
464 306 230 
526 259 215 
624 239 137 
576 241 183 
499 255 246 
457 276 267 
560 256 184 
602 180 218 
608 187 205 
409 305 286 
553 259 188 
578 200 222 
672 203 125 
567 250 183 
444 252 304 
631 171 198 
558 272 170 
575 207 218 
552 236 212 
460 241 299 
590 266 144 
466 262 272 
576 222 202 
541 263 196 
489 286 225 
522 267 211 
555 238 207 
595 238 167 
537 280 183 
597 184 219 
562 251 187 
554 302 144 
620 213 167 
600 263 137 
524 284 192 
509 289 202 
525 219 256 
543 304 153 
448 193 359 
481 299 220 
575 250 175 
565 248 187 
486 195 319 
659 200 141 
530 297 173 
432 319 249 
558 241 201 
576 195 229 
555 250 195 
571 274 155 
569 235 196 
501 167 332 
558 252 190 
696 209 95 
553 295 152 
481 235 284 
540 230 230 
594 241 165 
616 219 165 
378 280 342 
572 302 126 
531 290 179 
567 242 191 
602 235 163 
594 223 183 
498 239 263 
587 245 168 
500 290 210 
662 210 128 
539 255 206 
459 266 275 
520 259 221 
517 243 240 
556 253 191 
561 224 215 
500 291 209 
565 241 194 
642 241 117 
513 245 242 
546 230 224 
499 215 286 
562 273 165 
630 242 128 
638 181 181 
550 290 160 
486 320 194 
531 314 155 
623 223 154 
479 200 321 
498 287 215 
482 242 276 
557 224 219 
569 158 273 
551 199 250 
536 239 225 
507 233 260 
488 277 235 
484 268 248 
493 295 212 
568 254 178 
440 272 288 
584 220 196 
578 205 217 
652 208 140 
520 232 248 
526 183 291 
593 232 175 
548 261 191 
589 209 202 
527 234 239 
532 179 289 
479 251 270 
697 169 134 
553 229 218 
602 249 149 
586 259 155 
516 285 199 
580 291 129 
536 223 241 
528 241 231 
594 234 172 
447 225 328 
537 282 181 
597 242 161 
579 225 196 
541 239 220 
539 262 199 
386 269 345 
675 172 153 
544 255 201 
500 254 246 
617 244 139 
605 271 124 
608 248 144 
534 220 246 
470 240 290 
547 238 215 
515 258 227 
492 190 318 
528 208 264 
559 250 191 
627 180 193 
427 307 266 
511 203 286 
637 217 146 
610 208 182 
516 297 187 
536 281 183 
485 226 289 
591 203 206 
470 266 264 
536 238 226 
508 241 251 
575 230 195 
535 270 195 
508 220 272 
594 226 180 
542 276 182 
551 272 177 
548 237 215 
558 237 205 
573 212 215 
657 245 98 
557 272 171 
556 278 166 
485 245 270 
638 216 146 
596 220 184 
514 282 204 
568 278 154 
521 239 240 
377 215 408 
462 318 220 
458 209 333 
637 244 119 
