2 128 184 51 0 
9 70 205 110 33 
13 48 209 34 3 
14 109 201 73 1 
5 121 250 71 0 
5 107 233 25 0 
4 43 141 38 1 
2 190 130 47 1 
2 53 115 67 0 
4 142 170 120 0 
5 102 160 90 0 
12 25 154 40 0 
4 55 288 63 0 
1 51 166 70 0 
3 62 248 65 8 
1 61 140 76 13 
8 55 154 32 0 
28 46 162 11 0 
11 23 144 10 0 
0 123 245 28 1 
1 107 88 125 0 
1 35 257 91 0 
1 86 232 137 0 
2 37 224 55 0 
7 85 164 21 14 
1 72 123 66 1 
27 48 272 78 1 
6 96 132 46 16 
18 48 188 199 0 
6 88 102 87 0 
5 97 144 65 0 
4 93 195 53 41 
8 33 103 224 4 
12 59 112 98 9 
7 56 170 60 0 
4 112 219 88 0 
6 8 248 162 0 
0 54 136 23 0 
6 38 135 122 13 
1 71 323 85 0 
1 50 319 45 1 
6 57 205 41 3 
10 139 337 51 0 
4 62 147 138 0 
23 27 70 41 0 
1 125 173 19 3 
4 115 160 41 2 
3 67 257 24 0 
1 172 171 65 0 
1 85 94 47 28 
7 93 223 74 0 
11 33 206 71 9 
9 115 161 66 42 
0 91 120 88 1 
4 85 196 167 0 
18 73 178 23 8 
2 91 186 76 0 
2 53 178 26 12 
1 68 176 56 0 
3 54 176 81 0 
7 125 186 46 14 
1 39 133 29 21 
1 71 143 82 0 
13 25 288 10 1 
7 7 166 38 10 
29 71 220 27 0 
18 47 97 47 0 
5 97 104 55 0 
2 88 316 131 0 
32 123 176 18 2 
14 79 86 37 0 
7 75 156 78 0 
13 68 126 144 3 
2 12 262 93 0 
14 38 221 23 1 
14 49 97 32 2 
11 63 166 55 0 
5 98 311 63 0 
23 42 197 53 0 
22 23 90 4 10 
6 77 224 70 14 
6 73 251 66 0 
1 110 183 32 24 
2 43 196 95 0 
5 40 142 97 2 
7 13 91 102 0 
6 41 169 94 0 
14 106 171 172 0 
9 83 163 146 0 
0 40 215 145 0 
4 105 173 102 7 
6 23 174 102 66 
1 48 144 25 0 
6 32 150 42 0 
16 48 167 67 3 
3 66 98 28 0 
2 11 347 92 0 
4 85 175 62 13 
26 45 60 190 0 
15 76 221 80 5 
23 133 215 74 1 
3 46 71 82 0 
13 123 56 34 0 
7 29 197 67 0 
1 77 155 30 0 
3 136 170 62 0 
26 43 215 112 1 
19 58 167 107 12 
9 108 364 60 0 
7 62 177 113 0 
2 81 89 101 0 
21 85 181 76 0 
17 63 127 83 0 
14 52 118 73 0 
15 127 203 81 2 
2 108 110 57 7 
10 117 91 83 0 
12 30 191 142 0 
10 75 190 34 0 
7 80 144 22 6 
28 41 172 9 0 
11 41 117 90 0 
18 42 277 97 0 
1 90 235 49 0 
6 58 201 7 0 
3 95 364 131 0 
10 52 239 46 1 
34 68 117 20 1 
10 42 217 77 0 
0 195 203 61 2 
28 151 188 104 0 
5 90 84 79 0 
13 69 181 18 0 
6 135 200 48 0 
8 43 214 81 0 
0 54 76 179 1 
8 77 206 10 0 
7 76 179 68 0 
6 120 105 19 2 
14 84 120 36 0 
0 88 248 161 12 
7 68 96 73 0 
0 40 181 77 25 
6 31 166 49 0 
1 87 152 50 0 
3 163 151 81 2 
0 103 185 21 7 
6 125 163 28 0 
6 21 183 102 0 
19 49 150 71 0 
7 84 118 87 0 
7 19 254 56 0 
35 130 149 22 0 
15 88 89 14 0 
5 83 138 94 20 
6 124 65 44 0 
4 27 94 173 0 
2 26 243 118 0 
12 109 181 16 27 
3 40 196 47 0 
5 80 111 122 0 
8 54 198 98 41 
11 64 131 129 0 
1 135 240 27 7 
12 83 152 34 0 
0 64 294 101 0 
19 29 135 73 27 
3 44 299 204 0 
9 68 176 71 0 
8 12 150 97 0 
8 126 243 103 0 
18 30 217 105 2 
8 88 125 182 7 
0 22 219 43 0 
2 92 191 119 0 
3 20 135 80 0 
2 32 104 19 0 
3 60 175 185 0 
22 79 120 20 2 
2 17 265 46 2 
22 190 95 10 0 
24 55 230 65 0 
7 80 144 56 7 
9 58 256 21 0 
4 97 363 20 0 
8 100 190 37 1 
0 84 188 62 0 
1 79 231 71 0 
0 103 182 118 1 
0 69 164 30 0 
12 50 186 57 0 
8 91 136 6 4 
11 73 103 58 0 
22 56 105 31 0 
1 85 136 84 5 
1 158 247 104 7 
1 91 265 97 0 
5 75 112 91 0 
2 55 105 79 0 
3 50 208 79 58 
7 90 199 26 0 
10 70 195 54 0 
15 52 199 14 0 
4 60 224 87 38 
2 82 171 116 0 
29 58 157 44 0 
14 60 161 82 12 
9 121 121 37 0 
17 75 152 43 0 
8 109 154 41 1 
6 113 221 156 0 
14 121 150 81 0 
3 59 193 84 0 
2 102 160 155 0 
8 100 259 86 1 
0 60 333 67 0 
1 22 187 120 32 
19 131 138 65 0 
15 99 228 22 0 
0 21 283 68 0 
2 17 200 198 1 
8 38 195 30 14 
9 24 213 73 0 
0 42 191 47 0 
3 121 161 27 1 
30 78 172 126 1 
6 43 136 66 7 
4 32 188 111 0 
28 61 236 59 0 
18 30 134 79 1 
22 113 154 167 1 
5 14 190 22 0 
13 64 183 33 32 
13 47 120 54 0 
0 60 213 136 20 
7 43 113 123 0 
15 56 102 90 2 
10 76 181 85 0 
1 99 123 113 0 
9 6 102 152 8 
18 119 113 227 3 
8 76 247 8 29 
24 71 99 58 0 
21 57 134 155 0 
2 72 115 71 1 
7 40 138 30 10 
2 121 282 80 0 
3 38 91 54 0 
7 131 191 59 5 
4 65 191 83 1 
1 117 159 87 1 
7 173 107 11 0 
16 122 90 84 0 
15 95 79 155 0 
0 89 111 88 0 
0 41 263 54 0 
20 34 170 107 4 
9 76 261 102 7 
4 56 86 109 0 
16 56 178 83 0 
15 115 122 87 0 
1 49 114 62 1 
7 56 255 34 0 
5 87 154 129 0 
1 63 194 15 0 
11 71 148 7 1 
14 75 213 125 0 
6 52 147 87 0 
4 97 156 30 1 
22 61 99 32 0 
35 74 95 87 0 
3 148 132 23 1 
7 39 108 87 29 
3 189 197 21 7 
7 46 120 22 1 
13 90 259 65 6 
5 46 114 50 0 
16 28 230 36 0 
9 81 141 31 0 
4 32 155 99 11 
19 43 292 95 0 
3 61 113 69 0 
1 65 143 62 0 
14 68 198 66 0 
7 57 250 141 4 
10 55 111 60 7 
16 35 42 139 4 
1 79 139 72 4 
11 30 257 96 0 
7 29 181 97 2 
2 57 239 90 0 
5 110 176 36 0 
3 125 128 19 0 
1 203 93 56 0 
1 59 126 40 8 
13 65 109 74 0 
6 98 210 79 39 
9 156 168 71 0 
8 75 210 35 0 
0 66 186 147 1 
13 54 187 30 1 
13 85 154 120 1 
15 69 190 40 0 
5 100 188 29 0 
6 61 210 84 0 
1 76 285 168 0 
16 97 258 81 3 
0 89 229 133 0 
11 108 172 109 0 
3 39 185 49 3 
6 45 211 42 0 
40 125 334 53 0 
27 110 188 51 0 
4 68 194 98 1 
12 49 197 85 0 
10 117 148 71 0 
1 37 247 52 1 
9 23 209 63 0 
1 59 186 24 0 
25 47 56 36 8 
25 77 136 32 12 
5 106 152 125 0 
0 37 225 150 44 
25 46 165 54 0 
6 26 109 180 0 
5 58 191 158 0 
25 77 111 73 0 
1 33 114 94 0 
12 57 152 99 0 
2 37 124 92 0 
19 46 226 115 0 
0 42 176 61 13 
10 31 109 125 0 
0 98 228 87 0 
13 159 108 101 5 
2 38 144 75 5 
2 33 154 105 4 
2 91 122 88 0 
34 74 158 52 0 
13 48 170 21 4 
0 52 207 39 0 
18 37 123 31 0 
2 55 231 132 0 
29 36 160 28 0 
14 24 151 68 2 
6 30 240 129 0 
15 19 131 27 0 
6 52 134 152 0 
14 20 103 28 72 
40 35 141 174 1 
2 14 282 76 0 
25 68 326 25 0 
7 102 214 26 0 
10 42 137 42 0 
