0 1 181 
0 15 167 
0 13 208 
0 29 199 
0 15 172 
0 14 230 
0 16 187 
0 26 210 
0 15 205 
0 10 190 
0 20 127 
0 9 132 
0 24 191 
0 18 184 
0 14 186 
0 7 223 
0 8 293 
0 7 216 
0 14 136 
0 18 160 
0 6 171 
0 6 178 
0 35 236 
0 16 139 
0 4 198 
0 25 197 
0 3 209 
0 13 171 
0 34 161 
0 16 165 
0 37 164 
0 6 209 
0 14 195 
0 14 224 
0 10 183 
0 15 199 
0 4 145 
0 13 153 
0 17 246 
0 24 145 
0 2 163 
0 3 187 
0 0 208 
0 56 199 
0 44 116 
0 22 214 
0 27 134 
0 17 169 
0 18 195 
0 35 210 
0 6 129 
0 8 234 
0 22 158 
0 4 147 
0 5 187 
0 4 141 
0 11 162 
0 25 158 
0 5 173 
0 5 187 
0 4 157 
0 16 205 
0 4 217 
0 16 148 
0 5 176 
0 4 185 
0 17 97 
0 24 248 
0 3 180 
0 8 176 
0 4 150 
0 16 177 
0 9 164 
0 17 204 
0 35 199 
0 3 168 
0 41 141 
0 14 177 
0 18 211 
0 15 236 
0 5 248 
0 17 166 
0 18 245 
0 11 154 
0 13 245 
0 12 155 
0 20 251 
0 12 187 
0 1 206 
0 19 152 
0 7 123 
0 26 275 
0 19 172 
0 18 146 
0 38 178 
0 9 109 
0 13 201 
0 9 154 
0 1 186 
0 3 139 
0 1 148 
0 20 109 
0 38 172 
0 17 152 
0 11 268 
0 16 129 
0 19 162 
0 10 216 
0 13 146 
0 7 153 
0 29 194 
0 8 261 
0 28 192 
0 14 239 
0 9 178 
0 31 152 
0 23 315 
0 6 139 
0 13 183 
0 33 181 
0 13 149 
0 31 139 
0 17 228 
0 11 134 
0 25 115 
0 14 173 
0 26 263 
0 18 167 
0 29 156 
0 5 96 
0 3 196 
0 3 218 
0 3 155 
0 17 217 
0 30 153 
0 15 190 
0 23 216 
0 25 185 
0 23 166 
0 4 218 
0 13 145 
0 4 198 
0 18 264 
0 1 218 
0 32 177 
0 11 89 
0 6 177 
0 16 151 
0 18 152 
0 6 248 
0 7 159 
0 11 198 
0 32 161 
0 14 212 
0 24 156 
0 4 171 
0 4 159 
0 16 151 
0 21 162 
0 6 181 
0 19 180 
0 16 220 
0 6 173 
0 9 291 
0 29 201 
0 4 192 
0 11 191 
0 3 137 
0 14 253 
0 11 183 
0 14 171 
0 15 100 
0 27 140 
0 27 185 
0 27 165 
0 26 150 
0 14 122 
0 28 122 
0 13 172 
0 8 159 
0 48 182 
0 3 198 
0 16 198 
0 15 172 
0 25 183 
0 19 225 
0 25 202 
0 3 240 
0 8 206 
0 5 216 
0 9 180 
0 40 222 
0 24 209 
0 4 173 
0 22 211 
0 20 162 
0 18 183 
0 19 115 
0 36 140 
0 6 99 
0 32 249 
0 4 158 
0 9 188 
0 3 133 
0 2 147 
0 16 230 
0 15 141 
0 7 205 
0 4 187 
0 4 170 
0 6 220 
0 12 193 
0 9 103 
0 5 141 
0 10 198 
0 25 163 
0 33 155 
0 4 187 
0 16 181 
0 5 185 
0 12 146 
0 19 196 
0 10 140 
0 27 220 
0 22 152 
0 27 204 
0 2 195 
0 38 177 
0 1 227 
0 5 190 
0 8 206 
0 10 172 
0 24 118 
0 12 233 
0 0 241 
0 15 299 
0 4 244 
0 12 193 
0 17 222 
0 8 144 
0 12 113 
0 20 226 
0 53 101 
0 7 269 
0 9 171 
0 4 180 
0 23 130 
0 0 234 
0 36 221 
0 18 192 
0 24 123 
0 4 139 
0 1 305 
0 5 171 
0 35 178 
0 3 243 
0 22 146 
0 5 184 
0 9 131 
0 12 137 
0 22 180 
0 9 240 
0 17 190 
0 28 213 
0 20 212 
0 15 205 
0 20 226 
0 37 186 
0 6 164 
0 28 211 
0 18 227 
0 14 160 
0 2 178 
0 2 204 
0 11 139 
0 33 195 
0 6 210 
0 3 202 
0 40 168 
0 22 194 
0 22 222 
0 18 138 
0 5 165 
0 11 155 
0 43 344 
0 15 202 
0 11 166 
0 10 135 
0 7 198 
0 24 138 
0 33 182 
0 3 201 
0 6 263 
0 13 196 
0 13 217 
0 13 170 
0 10 145 
0 26 158 
0 18 148 
0 10 140 
0 4 179 
0 12 131 
0 11 138 
0 18 161 
0 18 159 
0 33 192 
0 11 140 
0 9 218 
0 39 148 
0 15 198 
0 14 204 
0 17 126 
0 1 151 
0 8 199 
0 2 141 
0 19 215 
0 9 180 
0 2 167 
0 12 180 
0 15 219 
0 26 207 
0 31 150 
0 24 202 
0 0 201 
0 2 133 
0 11 169 
0 13 162 
0 23 209 
0 19 172 
0 14 154 
0 60 238 
0 28 140 
0 10 214 
0 9 264 
0 28 142 
0 2 226 
0 23 165 
0 22 186 
0 25 136 
0 8 140 
0 27 243 
0 52 159 
0 15 170 
0 20 273 
0 25 169 
0 30 236 
0 13 160 
0 19 278 
0 10 172 
0 5 184 
0 3 146 
0 36 161 
0 17 169 
0 22 216 
0 2 204 
0 16 189 
0 23 182 
0 22 153 
0 10 249 
0 1 157 
0 7 109 
0 8 147 
0 7 211 
0 19 140 
0 13 250 
0 7 209 
0 9 148 
0 18 114 
0 45 158 
0 16 149 
0 3 192 
0 11 207 
0 10 134 
0 26 115 
0 20 159 
0 16 190 
0 26 184 
0 8 145 
0 19 157 
0 11 235 
0 17 206 
0 7 125 
0 19 191 
0 12 166 
0 8 142 
0 1 155 
0 1 225 
0 24 148 
0 22 166 
0 9 179 
0 16 136 
0 29 265 
0 11 224 
0 17 136 
0 16 181 
0 29 199 
0 8 190 
0 19 216 
0 7 141 
0 33 229 
0 11 159 
0 6 306 
0 16 192 
0 25 189 
0 24 248 
0 32 186 
0 9 136 
0 11 244 
0 22 172 
0 5 189 
0 15 260 
0 12 255 
0 18 174 
0 0 157 
0 11 185 
0 29 218 
0 3 168 
0 5 184 
0 32 171 
0 5 147 
0 9 145 
0 8 214 
0 13 159 
0 20 187 
0 1 214 
0 6 178 
0 13 198 
0 45 125 
0 10 169 
0 22 231 
0 4 220 
0 3 172 
0 25 256 
0 23 293 
0 7 138 
0 21 230 
0 2 168 
0 20 218 
0 20 182 
0 19 196 
0 31 178 
0 34 139 
0 18 180 
0 0 217 
0 50 112 
0 25 245 
0 25 159 
0 40 146 
0 16 229 
0 24 132 
0 2 195 
0 18 257 
0 24 205 
0 25 220 
0 21 136 
0 19 179 
0 7 157 
0 13 167 
0 14 218 
0 3 232 
0 32 145 
0 11 169 
0 13 147 
0 16 146 
0 10 185 
0 22 177 
0 54 191 
0 37 172 
0 17 219 
0 9 232 
0 4 148 
0 8 177 
0 18 131 
0 16 197 
0 38 138 
0 26 163 
0 8 146 
0 25 140 
0 14 214 
0 23 178 
0 21 100 
0 24 170 
0 7 115 
0 0 130 
0 9 204 
0 8 135 
0 43 176 
0 20 185 
0 4 160 
0 12 178 
0 14 163 
0 2 174 
0 7 223 
0 26 170 
0 8 196 
0 15 233 
0 36 238 
0 23 226 
0 13 181 
0 13 128 
0 12 295 
0 27 195 
0 38 162 
0 16 146 
0 9 156 
0 3 214 
0 5 177 
0 0 171 
0 0 211 
0 9 143 
0 1 205 
0 5 220 
0 24 223 
0 5 179 
0 25 221 
0 6 173 
0 6 145 
0 5 170 
0 59 110 
0 4 209 
0 9 230 
0 0 153 
0 19 269 
0 16 178 
0 5 179 
0 22 223 
0 3 158 
0 2 178 
0 13 201 
0 25 197 
0 25 137 
0 24 160 
0 7 197 
0 17 172 
0 16 164 
0 3 174 
0 5 166 
0 0 236 
0 9 130 
0 25 139 
0 7 176 
0 28 136 
0 15 184 
0 8 192 
0 21 247 
0 14 208 
0 10 174 
0 22 191 
0 21 119 
0 22 128 
0 18 137 
0 5 205 
0 4 148 
0 15 186 
0 39 196 
0 39 153 
0 13 139 
0 42 187 
0 18 225 
0 23 243 
0 13 150 
0 20 145 
0 31 225 
0 17 168 
0 31 99 
0 11 163 
0 10 268 
0 16 187 
0 25 175 
0 8 133 
0 9 126 
0 27 159 
0 18 113 
0 55 190 
0 3 169 
0 17 200 
0 12 264 
0 7 196 
0 24 164 
0 31 161 
0 21 98 
0 8 178 
0 46 261 
0 4 383 
0 19 159 
0 14 158 
0 47 199 
0 1 167 
0 1 181 
0 6 204 
0 16 150 
0 4 167 
0 1 278 
0 18 234 
0 41 132 
0 9 267 
0 9 128 
0 10 193 
0 18 283 
0 7 117 
0 5 221 
0 19 194 
0 7 174 
0 10 208 
0 10 116 
0 20 174 
0 18 196 
0 15 160 
0 5 125 
0 6 175 
0 43 125 
0 14 196 
