469 244 287 
583 212 205 
563 204 233 
512 291 197 
553 275 172 
497 245 258 
559 218 223 
571 258 171 
506 313 181 
564 263 173 
542 212 246 
479 228 293 
541 251 208 
617 221 162 
540 244 216 
568 265 167 
554 261 185 
511 286 203 
452 253 295 
575 164 261 
613 226 161 
493 276 231 
567 225 208 
496 211 293 
540 177 283 
642 229 129 
494 188 318 
466 246 288 
586 261 153 
549 246 205 
502 256 242 
441 236 323 
516 246 238 
553 189 258 
504 230 266 
530 290 180 
407 216 377 
573 290 137 
549 208 243 
557 241 202 
628 215 157 
601 271 128 
489 286 225 
362 139 499 
558 249 193 
428 282 290 
471 290 239 
539 243 218 
503 258 239 
651 223 126 
468 253 279 
571 256 173 
558 272 170 
561 250 189 
569 259 172 
557 294 149 
595 314 91 
548 194 258 
575 238 187 
583 255 162 
681 168 151 
537 232 231 
602 215 183 
591 228 181 
451 246 303 
571 216 213 
523 223 254 
485 251 264 
466 227 307 
441 212 347 
473 208 319 
512 299 189 
533 215 252 
478 230 292 
577 215 208 
490 291 219 
630 242 128 
429 264 307 
459 258 283 
564 229 207 
603 230 167 
504 272 224 
640 171 189 
526 206 268 
601 217 182 
588 236 176 
531 253 216 
567 295 138 
497 249 254 
507 255 238 
557 218 225 
613 230 157 
567 225 208 
498 241 261 
570 245 185 
592 214 194 
550 220 230 
564 206 230 
639 201 160 
562 265 173 
618 190 192 
610 229 161 
475 262 263 
480 308 212 
482 281 237 
540 264 196 
493 252 255 
626 206 168 
528 231 241 
475 268 257 
534 311 155 
560 158 282 
590 267 143 
448 262 290 
514 252 234 
591 251 158 
548 246 206 
537 259 204 
560 235 205 
529 237 234 
485 264 251 
548 292 160 
589 230 181 
559 274 167 
563 299 138 
549 253 198 
542 227 231 
616 217 167 
484 230 286 
506 281 213 
500 275 225 
475 297 228 
541 139 320 
537 170 293 
604 261 135 
685 184 131 
389 289 322 
517 240 243 
498 246 256 
490 270 240 
547 208 245 
563 238 199 
495 252 253 
622 215 163 
536 218 246 
591 278 131 
444 261 295 
519 297 184 
501 244 255 
506 232 262 
612 238 150 
456 192 352 
563 269 168 
480 209 311 
558 262 180 
508 329 163 
451 293 256 
653 201 146 
554 314 132 
555 306 139 
589 245 166 
638 233 129 
588 232 180 
662 207 131 
518 210 272 
607 230 163 
626 240 134 
659 177 164 
576 321 103 
619 237 144 
531 223 246 
569 284 147 
604 212 184 
532 305 163 
414 275 311 
435 261 304 
580 250 170 
604 251 145 
462 310 228 
537 250 213 
547 276 177 
500 215 285 
572 283 145 
496 255 249 
474 165 361 
557 284 159 
509 237 254 
456 295 249 
495 273 232 
574 232 194 
499 227 274 
575 242 183 
582 218 200 
647 250 103 
535 275 190 
543 284 173 
449 259 292 
530 311 159 
589 263 148 
577 203 220 
453 259 288 
608 245 147 
613 208 179 
502 221 277 
529 201 270 
441 257 302 
546 299 155 
462 273 265 
562 262 176 
459 213 328 
544 200 256 
505 213 282 
627 199 174 
427 250 323 
487 227 286 
491 278 231 
579 271 150 
570 239 191 
549 328 123 
506 261 233 
308 219 473 
462 275 263 
673 238 89 
514 218 268 
528 292 180 
549 260 191 
492 220 288 
580 265 155 
611 184 205 
520 253 227 
513 308 179 
560 272 168 
462 222 316 
533 251 216 
644 208 148 
548 240 212 
586 232 182 
508 233 259 
496 268 236 
445 253 302 
566 269 165 
501 185 314 
453 287 260 
561 265 174 
599 258 143 
587 299 114 
454 190 356 
539 206 255 
547 315 138 
487 259 254 
545 221 234 
609 213 178 
646 205 149 
467 292 241 
415 279 306 
497 204 299 
503 306 191 
546 157 297 
527 241 232 
538 233 229 
523 232 245 
499 291 210 
512 240 248 
548 234 218 
576 198 226 
642 242 116 
474 241 285 
571 242 187 
479 234 287 
583 200 217 
519 263 218 
527 249 224 
520 233 247 
472 236 292 
599 287 114 
614 272 114 
494 265 241 
543 279 178 
530 228 242 
594 240 166 
525 212 263 
454 295 251 
545 305 150 
529 245 226 
590 262 148 
479 295 226 
582 254 164 
473 196 331 
613 214 173 
450 216 334 
543 242 215 
478 225 297 
501 319 180 
584 210 206 
452 295 253 
560 172 268 
459 302 239 
549 286 165 
620 211 169 
494 220 286 
522 184 294 
531 265 204 
624 262 114 
493 249 258 
562 231 207 
551 211 238 
529 280 191 
469 144 387 
498 263 239 
550 225 225 
565 290 145 
468 296 236 
627 257 116 
584 244 172 
503 219 278 
592 264 144 
598 213 189 
457 260 283 
520 255 225 
667 137 196 
550 290 160 
487 301 212 
619 270 111 
536 240 224 
583 251 166 
517 223 260 
603 195 202 
508 258 234 
533 275 192 
545 185 270 
560 238 202 
571 247 182 
538 280 182 
585 234 181 
522 214 264 
548 237 215 
518 234 248 
644 255 101 
391 268 341 
564 219 217 
529 283 188 
536 258 206 
591 218 191 
514 213 273 
578 245 177 
614 182 204 
521 275 204 
509 239 252 
551 245 204 
467 242 291 
548 194 258 
522 197 281 
477 301 222 
524 240 236 
574 258 168 
614 196 190 
511 283 206 
590 207 203 
578 229 193 
533 292 175 
591 224 185 
613 222 165 
544 296 160 
461 275 264 
470 262 268 
574 208 218 
528 161 311 
467 254 279 
619 246 135 
589 269 142 
591 233 176 
408 219 373 
579 292 129 
502 241 257 
747 184 69 
589 248 163 
662 219 119 
578 238 184 
582 261 157 
704 181 115 
512 272 216 
551 237 212 
454 251 295 
630 235 135 
509 320 171 
527 223 250 
548 267 185 
535 259 206 
469 262 269 
623 246 131 
508 193 299 
523 200 277 
550 280 170 
532 175 293 
581 275 144 
621 214 165 
525 260 215 
547 302 151 
502 157 341 
522 307 171 
487 239 274 
572 236 192 
561 207 232 
704 197 99 
595 242 163 
602 175 223 
438 209 353 
502 203 295 
518 257 225 
482 342 176 
597 265 138 
522 257 221 
586 227 187 
559 258 183 
552 252 196 
511 203 286 
656 203 141 
456 255 289 
611 245 144 
548 253 199 
549 247 204 
463 218 319 
596 257 147 
562 212 226 
521 269 210 
562 139 299 
557 247 196 
518 231 251 
494 248 258 
619 278 103 
601 252 147 
513 250 237 
586 214 200 
540 260 200 
611 195 194 
514 266 220 
591 255 154 
502 239 259 
479 299 222 
591 201 208 
583 240 177 
592 238 170 
595 223 182 
526 238 236 
533 297 170 
556 227 217 
512 242 246 
535 268 197 
628 246 126 
591 226 183 
530 232 238 
534 243 223 
494 272 234 
507 210 283 
557 232 211 
526 223 251 
611 243 146 
608 186 206 
564 256 180 
582 251 167 
598 282 120 
585 318 97 
578 279 143 
572 205 223 
463 248 289 
599 270 131 
441 297 262 
641 220 139 
644 189 167 
585 244 171 
509 284 207 
602 202 196 
511 253 236 
572 229 199 
470 238 292 
615 257 128 
528 193 279 
600 261 139 
553 229 218 
529 257 214 
521 297 182 
580 260 160 
543 233 224 
519 305 176 
585 217 198 
692 188 120 
492 262 246 
543 179 278 
537 268 195 
547 231 222 
467 248 285 
518 291 191 
503 290 207 
475 222 303 
471 235 294 
442 178 380 
451 220 329 
565 227 208 
528 246 226 
508 282 210 
514 186 300 
590 223 187 
506 269 225 
572 235 193 
537 268 195 
436 191 373 
475 286 239 
421 202 377 
462 307 231 
541 256 203 
502 217 281 
556 248 196 
401 218 381 
566 228 206 
543 272 185 
617 272 111 
527 303 170 
390 219 391 
496 230 274 
448 289 263 
551 264 185 
649 208 143 
550 239 211 
587 250 163 
571 301 128 
406 162 432 
550 204 246 
477 220 303 
602 251 147 
516 286 198 
457 242 301 
517 242 241 
604 268 128 
551 286 163 
570 224 206 
554 257 189 
547 225 228 
453 247 300 
530 264 206 
554 244 202 
544 212 244 
608 244 148 
481 229 290 
537 225 238 
563 205 232 
497 219 284 
545 260 195 
478 257 265 
522 241 237 
522 288 190 
502 242 256 
563 272 165 
633 229 138 
533 234 233 
501 185 314 
478 247 275 
587 175 238 
587 241 172 
613 209 178 
570 241 189 
536 265 199 
574 272 154 
520 333 147 
613 252 135 
490 240 270 
553 295 152 
486 231 283 
519 291 190 
476 207 317 
523 274 203 
513 231 256 
485 217 298 
560 215 225 
577 237 186 
509 214 277 
605 255 140 
566 274 160 
562 277 161 
503 255 242 
553 256 191 
522 237 241 
541 224 235 
566 225 209 
515 326 159 
599 237 164 
577 298 125 
526 264 210 
531 266 203 
415 196 389 
570 238 192 
538 244 218 
590 216 194 
426 188 386 
540 227 233 
492 243 265 
485 319 196 
447 318 235 
562 256 182 
539 269 192 
514 252 234 
510 253 237 
567 263 170 
543 268 189 
571 273 156 
546 222 232 
569 207 224 
546 287 167 
549 219 232 
594 211 195 
495 244 261 
456 214 330 
608 214 178 
572 284 144 
606 226 168 
605 247 148 
510 265 225 
620 236 144 
533 284 183 
534 273 193 
502 236 262 
598 195 207 
616 205 179 
481 320 199 
554 229 217 
528 277 195 
527 265 208 
612 221 167 
456 189 355 
463 290 247 
525 260 215 
554 231 215 
499 267 234 
503 261 236 
473 286 241 
500 313 187 
509 214 277 
428 241 331 
506 248 246 
598 243 159 
573 253 174 
459 259 282 
636 228 136 
483 237 280 
545 257 198 
523 262 215 
555 232 213 
555 218 227 
455 232 313 
542 263 195 
561 239 200 
517 276 207 
539 301 160 
525 306 169 
498 250 252 
493 271 236 
596 271 133 
570 199 231 
593 272 135 
476 189 335 
560 222 218 
538 288 174 
598 203 199 
402 248 350 
580 231 189 
588 259 153 
535 249 216 
564 277 159 
590 215 195 
556 211 233 
586 249 165 
689 162 149 
607 268 125 
580 289 131 
609 255 136 
431 247 322 
466 225 309 
498 169 333 
626 208 166 
588 224 188 
514 344 142 
487 253 260 
437 216 347 
499 317 184 
525 302 173 
524 258 218 
603 204 193 
551 281 168 
549 240 211 
496 229 275 
574 218 208 
575 248 177 
485 223 292 
478 184 338 
519 276 205 
497 265 238 
499 226 275 
485 242 273 
448 255 297 
516 307 177 
582 222 196 
604 213 183 
539 273 188 
463 258 279 
488 218 294 
546 218 236 
543 244 213 
569 238 193 
496 247 257 
472 255 273 
428 328 244 
516 245 239 
596 253 151 
601 266 133 
565 292 143 
507 233 260 
517 260 223 
548 242 210 
477 295 228 
528 334 138 
437 189 374 
492 270 238 
516 239 245 
544 282 174 
590 237 173 
576 233 191 
540 230 230 
514 270 216 
476 257 267 
545 311 144 
569 308 123 
606 257 137 
564 236 200 
550 269 181 
479 229 292 
563 292 145 
551 194 255 
493 318 189 
481 282 237 
568 254 178 
629 232 139 
624 266 110 
544 288 168 
532 310 158 
510 266 224 
516 265 219 
674 219 107 
465 281 254 
468 275 257 
511 225 264 
418 229 353 
654 173 173 
554 197 249 
436 266 298 
667 211 122 
616 209 175 
546 236 218 
389 252 359 
549 211 240 
479 233 288 
548 256 196 
587 221 192 
576 286 138 
546 253 201 
483 305 212 
665 242 93 
551 206 243 
462 282 256 
555 270 175 
592 248 160 
597 180 223 
538 253 209 
571 289 140 
526 283 191 
508 303 189 
496 292 212 
543 228 229 
525 219 256 
571 235 194 
515 181 304 
587 262 151 
449 218 333 
489 185 326 
518 250 232 
435 214 351 
586 220 194 
515 259 226 
457 251 292 
535 307 158 
558 298 144 
588 243 169 
533 259 208 
566 235 199 
524 240 236 
539 232 229 
536 310 154 
500 274 226 
568 267 165 
435 194 371 
574 210 216 
575 248 177 
531 253 216 
605 224 171 
468 239 293 
602 222 176 
472 269 259 
583 231 186 
546 217 237 
490 269 241 
615 251 134 
468 189 343 
547 269 184 
491 265 244 
598 237 165 
460 218 322 
405 183 412 
579 238 183 
585 272 143 
516 248 236 
608 230 162 
619 217 164 
488 240 272 
553 237 210 
569 240 191 
556 260 184 
507 211 282 
621 177 202 
520 245 235 
514 295 191 
578 245 177 
654 236 110 
438 307 255 
416 197 387 
589 193 218 
623 215 162 
572 264 164 
524 198 278 
456 229 315 
478 267 255 
490 259 251 
503 290 207 
458 287 255 
533 247 220 
519 284 197 
560 199 241 
612 224 164 
524 268 208 
521 195 284 
542 268 190 
529 192 279 
472 279 249 
396 301 303 
544 262 194 
440 212 348 
502 268 230 
559 255 186 
502 294 204 
660 220 120 
575 241 184 
479 255 266 
391 262 347 
598 217 185 
559 209 232 
486 242 272 
610 246 144 
526 268 206 
514 230 256 
618 201 181 
575 257 168 
494 290 216 
391 220 389 
490 201 309 
545 267 188 
521 267 212 
551 188 261 
489 283 228 
495 248 257 
503 264 233 
493 274 233 
546 287 167 
561 252 187 
499 196 305 
598 240 162 
540 288 172 
516 232 252 
532 210 258 
396 265 339 
494 220 286 
551 240 209 
490 299 211 
452 322 226 
574 246 180 
584 262 154 
522 272 206 
588 272 140 
592 208 200 
572 244 184 
599 239 162 
467 244 289 
594 226 180 
589 227 184 
513 262 225 
538 261 201 
620 270 110 
595 235 170 
609 243 148 
499 360 141 
572 257 171 
492 309 199 
496 276 228 
454 237 309 
504 239 257 
493 235 272 
580 174 246 
567 216 217 
613 166 221 
635 239 126 
481 298 221 
489 249 262 
633 164 203 
553 245 202 
556 257 187 
441 245 314 
651 158 191 
576 262 162 
527 321 152 
509 286 205 
591 226 183 
456 223 321 
518 170 312 
507 306 187 
551 236 213 
551 274 175 
608 200 192 
558 288 154 
537 246 217 
523 289 188 
583 251 166 
452 281 267 
513 288 199 
461 269 270 
