187 14 
154 47 
124 77 
162 39 
146 55 
153 48 
134 67 
174 27 
112 89 
141 60 
158 43 
146 55 
130 71 
134 67 
125 76 
171 30 
141 60 
120 81 
152 49 
178 23 
115 86 
134 67 
146 55 
149 52 
157 44 
172 29 
148 53 
124 77 
102 99 
119 82 
150 51 
160 41 
127 74 
138 63 
150 51 
138 63 
135 66 
155 46 
142 59 
141 60 
169 32 
170 31 
123 78 
140 61 
166 35 
117 84 
140 61 
118 83 
136 65 
158 43 
102 99 
125 76 
118 83 
145 56 
137 64 
142 59 
162 39 
140 61 
138 63 
149 52 
132 69 
153 48 
110 91 
135 66 
125 76 
159 42 
159 42 
151 50 
153 48 
125 76 
170 31 
135 66 
168 33 
124 77 
179 22 
150 51 
116 85 
161 40 
141 60 
132 69 
174 27 
158 43 
151 50 
170 31 
171 30 
118 83 
185 16 
127 74 
156 45 
99 102 
113 88 
152 49 
131 70 
111 90 
131 70 
160 41 
112 89 
148 53 
148 53 
160 41 
127 74 
186 15 
157 44 
146 55 
162 39 
133 68 
115 86 
164 37 
132 69 
177 24 
132 69 
128 73 
160 41 
174 27 
129 72 
165 36 
160 41 
136 65 
122 79 
156 45 
122 79 
109 92 
187 14 
145 56 
113 88 
143 58 
140 61 
153 48 
156 45 
156 45 
165 36 
115 86 
164 37 
142 59 
147 54 
151 50 
136 65 
153 48 
152 49 
149 52 
126 75 
153 48 
178 23 
129 72 
138 63 
140 61 
157 44 
167 34 
124 77 
155 46 
131 70 
119 82 
123 78 
188 13 
160 41 
112 89 
169 32 
163 38 
138 63 
158 43 
181 20 
153 48 
180 21 
123 78 
116 85 
100 101 
161 40 
120 81 
135 66 
193 8 
189 12 
111 90 
168 33 
157 44 
165 36 
167 34 
140 61 
159 42 
155 46 
118 83 
134 67 
124 77 
123 78 
121 80 
187 14 
123 78 
149 52 
116 85 
149 52 
146 55 
123 78 
121 80 
163 38 
141 60 
133 68 
193 8 
144 57 
175 26 
139 62 
166 35 
117 84 
176 25 
165 36 
139 62 
157 44 
174 27 
138 63 
114 87 
135 66 
132 69 
160 41 
151 50 
151 50 
149 52 
126 75 
166 35 
128 73 
134 67 
154 47 
149 52 
155 46 
158 43 
137 64 
120 81 
138 63 
146 55 
