390 314 296 
333 311 356 
350 310 340 
418 313 269 
292 271 437 
326 379 295 
405 327 268 
339 339 322 
351 339 310 
369 348 283 
320 321 359 
406 312 282 
407 295 298 
318 333 349 
434 278 288 
417 319 264 
373 308 319 
339 349 312 
383 307 310 
502 275 223 
378 353 269 
327 346 327 
310 270 420 
385 322 293 
364 301 335 
366 328 306 
423 296 281 
424 278 298 
377 276 347 
372 330 298 
299 184 517 
395 338 267 
419 312 269 
378 321 301 
352 338 310 
419 283 298 
379 322 299 
384 271 345 
343 311 346 
393 296 311 
451 303 246 
463 255 282 
353 328 319 
389 278 333 
318 359 323 
341 340 319 
350 302 348 
407 312 281 
373 327 300 
294 297 409 
399 343 258 
470 304 226 
365 306 329 
336 381 283 
386 288 326 
373 273 354 
413 313 274 
448 285 267 
476 248 276 
337 352 311 
345 354 301 
359 371 270 
445 290 265 
340 319 341 
346 251 403 
427 247 326 
407 273 320 
276 263 461 
429 316 255 
413 292 295 
375 345 280 
377 301 322 
371 318 311 
366 345 289 
444 301 255 
311 330 359 
325 283 392 
339 331 330 
478 282 240 
391 304 305 
349 277 374 
450 286 264 
421 323 256 
441 288 271 
280 383 337 
377 364 259 
366 303 331 
398 287 315 
371 333 296 
277 277 446 
429 343 228 
408 315 277 
393 324 283 
336 318 346 
346 311 343 
380 311 309 
389 322 289 
319 329 352 
412 350 238 
454 368 178 
422 328 250 
430 281 289 
376 323 301 
459 304 237 
364 349 287 
398 311 291 
286 304 410 
365 341 294 
373 321 306 
405 294 301 
508 259 233 
403 344 253 
387 314 299 
332 279 389 
340 288 372 
337 308 355 
440 278 282 
410 316 274 
353 341 306 
490 256 254 
431 295 274 
412 239 349 
455 266 279 
355 301 344 
395 314 291 
382 347 271 
371 291 338 
423 302 275 
460 278 262 
342 317 341 
547 240 213 
425 309 266 
397 304 299 
357 322 321 
306 303 391 
360 329 311 
438 296 266 
382 317 301 
390 316 294 
364 260 376 
362 338 300 
437 301 262 
476 244 280 
382 327 291 
419 298 283 
460 268 272 
408 304 288 
394 344 262 
411 267 322 
363 340 297 
354 298 348 
417 296 287 
372 317 311 
313 340 347 
362 336 302 
380 312 308 
402 331 267 
285 272 443 
419 314 267 
384 315 301 
352 312 336 
333 364 303 
375 316 309 
304 311 385 
477 340 183 
368 321 311 
368 337 295 
367 309 324 
393 287 320 
329 339 332 
366 331 303 
408 309 283 
346 350 304 
423 308 269 
383 306 311 
388 305 307 
454 271 275 
317 296 387 
390 317 293 
442 353 205 
352 325 323 
381 361 258 
375 329 296 
381 332 287 
437 300 263 
376 349 275 
323 263 414 
