75 220 30 4 0 
44 298 67 2 0 
155 295 33 1 0 
102 244 85 0 0 
74 279 57 4 0 
65 349 71 0 0 
125 174 68 0 0 
126 269 15 0 0 
110 189 31 0 0 
164 254 51 0 0 
119 359 67 12 0 
155 229 53 0 0 
70 183 30 0 0 
209 167 24 0 0 
161 293 24 0 0 
92 280 78 0 0 
90 270 45 2 0 
183 187 62 0 0 
73 295 71 3 0 
191 215 51 0 0 
157 155 32 0 0 
123 291 63 0 0 
83 303 57 1 0 
97 110 49 12 0 
174 253 69 4 0 
64 306 42 0 0 
78 252 51 28 0 
92 230 58 0 0 
126 205 140 0 0 
103 214 84 2 0 
185 274 20 3 0 
77 200 57 0 0 
128 285 44 0 0 
142 278 23 0 0 
132 204 117 20 0 
70 321 58 0 0 
128 340 48 1 0 
117 405 29 0 0 
133 221 37 0 0 
107 139 123 0 0 
174 275 23 0 0 
169 174 93 30 0 
128 365 25 0 0 
89 234 101 1 0 
163 306 37 0 0 
105 240 70 2 0 
176 299 20 8 0 
182 159 24 0 0 
97 216 75 0 0 
64 245 53 0 0 
153 221 40 10 0 
131 224 34 0 0 
62 154 70 2 0 
106 195 69 0 0 
77 219 4 0 0 
145 250 78 4 6 
125 244 74 0 0 
170 195 90 0 0 
143 324 48 0 0 
162 181 51 10 0 
110 204 69 0 0 
110 204 22 0 0 
137 210 49 0 0 
55 230 46 4 0 
81 303 79 0 0 
228 143 84 2 0 
44 267 43 0 0 
172 205 43 0 0 
120 228 47 0 0 
68 254 91 0 0 
101 189 108 11 0 
86 214 27 0 0 
93 214 90 0 0 
225 211 17 0 0 
160 195 81 0 0 
168 243 42 0 0 
66 320 60 0 0 
107 244 60 0 0 
75 175 142 3 0 
152 243 41 0 0 
106 291 45 1 0 
165 193 64 0 0 
85 237 57 0 0 
131 265 52 0 0 
122 229 64 0 0 
140 241 45 0 0 
137 203 50 0 0 
150 250 35 6 0 
226 345 42 0 0 
111 195 49 0 0 
62 297 14 0 0 
108 283 63 0 0 
103 274 57 0 0 
152 177 63 1 0 
179 140 84 0 0 
100 124 66 1 0 
123 283 40 3 0 
157 147 66 0 0 
109 187 8 0 0 
102 289 30 0 0 
147 211 89 0 0 
115 186 71 0 0 
150 233 67 0 0 
150 165 130 0 0 
76 219 76 4 0 
102 148 67 0 0 
189 249 28 0 0 
142 193 37 1 0 
180 183 48 0 0 
216 162 141 0 0 
139 244 71 0 0 
111 262 161 0 0 
112 199 53 29 0 
106 278 45 1 0 
89 288 67 0 0 
98 277 31 0 0 
163 278 54 0 0 
99 157 65 6 0 
137 213 26 0 0 
166 194 60 0 0 
106 214 115 0 0 
215 187 85 0 0 
108 280 45 22 0 
65 225 17 0 0 
63 375 85 0 0 
189 324 29 0 0 
124 184 62 10 0 
99 315 42 0 0 
105 228 46 0 0 
62 285 54 11 0 
129 260 149 9 0 
100 237 36 1 0 
144 158 30 0 0 
122 220 26 4 0 
114 266 54 1 0 
93 138 157 0 0 
108 204 58 0 4 
242 168 62 0 0 
109 165 37 4 0 
129 180 66 1 0 
124 224 40 8 0 
133 216 56 3 0 
68 221 71 0 0 
101 352 58 0 0 
51 212 32 5 0 
136 228 70 0 0 
116 215 40 0 0 
114 249 106 3 0 
95 228 41 2 0 
77 318 75 0 0 
96 223 130 6 0 
164 210 58 0 0 
126 287 17 0 0 
78 280 34 0 0 
81 298 36 0 0 
183 140 78 0 0 
31 207 73 0 0 
75 289 61 6 0 
179 227 46 2 0 
142 261 72 0 0 
60 279 21 0 0 
133 285 15 0 0 
101 318 22 18 0 
95 312 26 0 0 
54 338 44 0 0 
