3 84 174 65 6 
0 49 199 73 0 
5 123 207 17 0 
16 58 98 28 19 
4 148 173 89 0 
6 41 112 223 1 
3 78 122 112 0 
2 6 319 46 0 
3 57 235 53 84 
0 132 91 33 0 
2 71 98 132 8 
14 112 131 62 0 
6 106 186 65 0 
1 80 82 53 12 
17 44 205 89 4 
2 82 204 71 0 
5 133 139 141 0 
2 43 201 64 0 
1 178 84 78 2 
11 121 202 45 1 
7 67 129 65 38 
1 122 209 76 0 
3 46 111 174 1 
0 54 195 118 9 
17 128 67 52 4 
22 104 96 206 4 
10 72 162 84 1 
4 14 76 135 0 
19 137 140 46 0 
0 58 164 68 0 
40 195 77 122 0 
4 46 223 84 0 
2 45 131 80 11 
0 52 260 44 4 
11 69 142 21 9 
0 63 170 161 0 
3 24 130 65 0 
3 127 137 75 0 
5 67 179 80 1 
51 60 148 18 0 
23 54 267 54 0 
0 22 177 107 0 
13 63 102 209 0 
13 43 241 56 0 
19 35 136 93 0 
8 95 196 40 0 
1 124 114 182 2 
9 113 184 9 4 
42 37 162 56 0 
11 37 240 28 0 
33 32 130 61 0 
51 32 140 119 0 
5 97 193 83 0 
1 57 194 215 0 
0 29 123 27 0 
5 33 97 86 1 
7 38 63 56 0 
4 76 175 72 0 
2 46 138 195 0 
0 28 214 134 7 
5 30 161 43 3 
5 44 168 73 4 
0 69 289 16 1 
5 60 132 67 1 
1 61 298 76 0 
21 96 232 170 3 
7 57 138 20 12 
20 105 107 100 0 
17 23 134 93 0 
10 47 192 13 4 
12 33 251 17 2 
1 54 141 25 71 
6 80 201 27 16 
4 36 211 133 0 
10 38 189 34 0 
1 58 156 87 0 
12 43 142 156 0 
1 86 110 139 8 
6 132 122 83 0 
14 69 222 36 0 
14 21 238 24 0 
3 171 237 187 0 
2 74 188 22 0 
1 46 81 46 0 
34 54 174 46 2 
3 124 234 51 0 
5 98 216 91 0 
5 110 100 89 1 
12 51 194 13 0 
6 88 239 62 0 
0 78 194 38 5 
6 80 209 61 0 
5 168 253 56 0 
19 55 191 68 37 
3 67 164 114 0 
3 99 198 20 51 
21 102 188 56 0 
3 79 217 37 0 
8 41 271 13 14 
8 81 150 16 0 
5 96 92 180 0 
38 168 245 98 0 
0 33 278 82 0 
27 96 308 4 0 
13 33 159 72 0 
30 18 123 173 3 
2 24 165 148 0 
6 70 147 83 0 
0 92 142 60 0 
14 104 195 143 13 
2 95 145 192 0 
4 29 113 50 0 
4 60 193 30 0 
12 35 253 33 1 
6 56 170 62 0 
8 68 163 37 0 
9 100 158 116 0 
15 91 163 63 0 
20 65 152 144 27 
15 35 130 33 46 
5 60 87 122 0 
5 69 140 154 0 
7 36 135 49 10 
2 69 174 157 3 
45 26 177 123 0 
6 23 308 94 0 
3 32 79 69 0 
5 67 232 45 0 
12 35 153 77 2 
2 22 110 123 0 
7 34 157 82 7 
0 46 179 56 0 
0 39 223 51 16 
4 40 92 21 10 
11 120 308 94 0 
8 113 167 79 37 
4 69 278 82 0 
4 27 242 10 2 
15 99 124 64 42 
27 66 166 13 20 
4 24 187 222 28 
17 79 157 48 1 
10 40 143 110 0 
5 141 148 68 0 
6 93 191 42 0 
0 31 223 85 8 
1 47 143 60 0 
7 59 216 118 0 
1 65 94 97 8 
1 41 93 102 0 
8 19 238 46 0 
10 126 183 94 1 
18 37 196 108 0 
10 30 187 68 17 
5 65 204 43 0 
2 50 143 62 3 
2 69 113 64 0 
40 127 118 63 26 
4 46 135 152 0 
8 54 257 45 0 
15 224 162 68 0 
11 65 125 86 0 
4 93 242 29 3 
5 63 199 74 0 
1 27 194 46 1 
2 63 138 140 0 
4 53 69 72 0 
1 81 81 67 0 
3 174 108 47 0 
16 65 146 27 0 
0 45 176 116 1 
2 80 151 39 0 
4 20 155 88 0 
1 12 135 56 2 
4 75 158 87 0 
0 94 238 62 0 
2 80 167 66 0 
21 54 128 38 28 
5 35 101 31 0 
0 88 317 26 0 
7 48 211 31 1 
8 82 215 98 0 
0 8 103 88 14 
3 41 230 34 7 
0 75 293 91 0 
2 149 197 214 0 
15 139 79 113 0 
0 117 137 49 0 
1 83 186 76 30 
13 82 199 8 0 
4 29 95 105 0 
6 85 192 126 0 
3 16 130 65 4 
27 100 167 48 0 
27 130 78 84 0 
5 105 122 13 0 
10 19 148 25 0 
2 75 187 101 1 
0 48 144 96 0 
15 83 200 32 0 
26 128 123 100 14 
15 57 121 69 1 
9 42 97 63 10 
13 140 122 65 0 
45 36 98 78 0 
2 88 207 64 6 
16 67 136 45 0 
13 109 131 41 0 
7 94 156 33 0 
11 110 205 94 7 
2 105 133 113 0 
7 59 174 111 0 
5 136 156 58 0 
0 61 225 60 0 
12 92 208 20 0 
4 85 260 66 1 
8 51 199 120 15 
5 176 201 97 3 
4 94 168 96 1 
4 98 119 93 0 
0 93 202 119 1 
1 62 232 46 0 
11 108 276 80 0 
6 130 125 127 0 
22 51 128 118 0 
26 193 213 62 2 
9 121 110 89 4 
30 76 129 19 0 
4 42 232 58 1 
0 39 175 2 0 
0 201 243 38 0 
10 97 94 54 5 
7 66 145 60 0 
19 51 62 135 7 
7 71 92 42 0 
7 45 77 80 0 
24 66 129 5 0 
2 53 170 59 16 
9 13 154 18 0 
2 52 139 22 0 
3 37 209 28 0 
11 127 107 88 71 
0 92 253 181 0 
0 66 218 134 0 
