519 249 232 
535 291 174 
469 268 263 
565 221 214 
509 231 260 
468 285 247 
501 287 212 
497 232 271 
557 244 199 
507 216 277 
449 198 353 
490 244 266 
494 284 222 
599 221 180 
513 227 260 
583 270 147 
571 254 175 
534 223 243 
514 235 251 
537 219 244 
538 271 191 
546 260 194 
504 237 259 
536 265 199 
573 221 206 
468 242 290 
611 226 163 
625 219 156 
595 205 200 
524 233 243 
505 237 258 
476 281 243 
532 244 224 
502 211 287 
494 217 289 
564 229 207 
483 260 257 
530 256 214 
570 261 169 
542 261 197 
478 316 206 
553 223 224 
402 232 366 
472 239 289 
483 270 247 
594 257 149 
583 242 175 
480 251 269 
544 220 236 
551 276 173 
495 244 261 
542 247 211 
492 253 255 
492 230 278 
608 238 154 
512 246 242 
495 282 223 
508 261 231 
547 229 224 
522 243 235 
478 266 256 
502 280 218 
447 245 308 
526 248 226 
591 239 170 
523 260 217 
508 246 246 
521 272 207 
517 256 227 
586 269 145 
443 231 326 
483 254 263 
562 223 215 
448 314 238 
444 255 301 
482 252 266 
599 218 183 
598 262 140 
579 275 146 
549 190 261 
486 225 289 
489 251 260 
568 268 164 
605 260 135 
482 253 265 
595 203 202 
563 280 157 
518 247 235 
519 275 206 
484 315 201 
478 301 221 
542 294 164 
523 239 238 
590 234 176 
518 280 202 
533 256 211 
499 242 259 
501 284 215 
508 263 229 
459 270 271 
602 196 202 
503 293 204 
597 234 169 
583 258 159 
558 228 214 
492 251 257 
520 279 201 
555 273 172 
462 171 367 
596 275 129 
482 233 285 
578 207 215 
541 271 188 
468 262 270 
533 217 250 
528 240 232 
540 205 255 
539 219 242 
470 214 316 
555 220 225 
470 123 407 
476 267 257 
505 273 222 
422 271 307 
501 224 275 
535 265 200 
656 204 140 
594 187 219 
493 229 278 
593 290 117 
557 202 241 
453 268 279 
527 217 256 
467 294 239 
446 267 287 
452 259 289 
570 252 178 
484 268 248 
533 271 196 
481 274 245 
608 194 198 
477 315 208 
510 282 208 
570 240 190 
621 179 200 
490 283 227 
491 310 199 
545 261 194 
648 259 93 
491 286 223 
562 281 157 
684 181 135 
576 242 182 
478 241 281 
537 230 233 
529 271 200 
469 263 268 
458 235 307 
522 243 235 
491 309 200 
466 278 256 
534 233 233 
635 218 147 
525 232 243 
595 257 148 
533 236 231 
468 233 299 
554 259 187 
455 185 360 
559 226 215 
572 211 217 
486 230 284 
527 257 216 
451 216 333 
591 213 196 
531 216 253 
579 240 181 
557 279 164 
598 227 175 
513 201 286 
561 271 168 
517 302 181 
512 253 235 
462 232 306 
614 225 161 
430 215 355 
560 245 195 
583 250 167 
622 224 154 
534 224 242 
494 233 273 
471 212 317 
559 233 208 
414 278 308 
538 253 209 
496 254 250 
492 263 245 
551 262 187 
463 203 334 
660 214 126 
628 265 107 
520 259 221 
564 258 178 
530 271 199 
443 225 332 
545 251 204 
462 267 271 
581 234 185 
529 262 209 
486 223 291 
574 200 226 
548 256 196 
504 291 205 
516 219 265 
474 255 271 
500 248 252 
553 253 194 
543 262 195 
464 273 263 
607 175 218 
477 235 288 
575 222 203 
608 227 165 
540 266 194 
502 246 252 
433 261 306 
465 266 269 
484 242 274 
569 213 218 
490 229 281 
537 272 191 
621 198 181 
493 252 255 
569 255 176 
568 213 219 
574 225 201 
522 258 220 
475 303 222 
554 220 226 
526 269 205 
550 277 173 
528 292 180 
543 214 243 
537 274 189 
508 269 223 
557 265 178 
497 240 263 
581 216 203 
527 218 255 
509 243 248 
417 225 358 
510 259 231 
526 287 187 
538 251 211 
512 281 207 
472 258 270 
509 248 243 
479 254 267 
610 256 134 
497 207 296 
492 254 254 
496 255 249 
475 256 269 
583 230 187 
640 214 146 
469 245 286 
575 282 143 
570 233 197 
597 266 137 
509 253 238 
424 288 288 
518 239 243 
546 235 219 
561 271 168 
513 272 215 
475 287 238 
601 194 205 
440 223 337 
606 199 195 
512 205 283 
509 273 218 
517 244 239 
528 270 202 
536 262 202 
590 224 186 
594 234 172 
520 238 242 
517 193 290 
513 255 232 
538 208 254 
512 256 232 
512 212 276 
573 274 153 
540 243 217 
590 267 143 
477 230 293 
560 236 204 
568 237 195 
404 256 340 
569 227 204 
472 320 208 
479 323 198 
522 239 239 
529 248 223 
543 272 185 
505 255 240 
592 258 150 
561 205 234 
485 240 275 
536 264 200 
581 221 198 
576 211 213 
587 216 197 
476 192 332 
540 231 229 
559 279 162 
584 234 182 
535 225 240 
475 293 232 
591 230 179 
590 231 179 
488 290 222 
535 234 231 
514 259 227 
518 199 283 
574 283 143 
577 250 173 
557 159 284 
543 265 192 
497 246 257 
532 233 235 
586 250 164 
481 284 235 
536 271 193 
479 273 248 
548 244 208 
570 206 224 
547 222 231 
413 243 344 
546 212 242 
589 214 197 
510 254 236 
499 220 281 
626 209 165 
584 268 148 
508 264 228 
564 249 187 
482 292 226 
511 274 215 
549 233 218 
537 174 289 
548 251 201 
493 238 269 
502 276 222 
426 234 340 
546 234 220 
550 231 219 
575 229 196 
540 238 222 
539 247 214 
641 226 133 
504 231 265 
495 299 206 
530 252 218 
531 254 215 
652 162 186 
492 228 280 
608 225 167 
492 272 236 
582 249 169 
544 272 184 
507 282 211 
607 248 145 
480 233 287 
509 267 224 
519 245 236 
609 234 157 
457 297 246 
552 263 185 
489 276 235 
526 265 209 
481 318 201 
570 233 197 
513 280 207 
484 366 150 
569 220 211 
568 238 194 
585 211 204 
560 231 209 
567 277 156 
498 303 199 
560 210 230 
598 233 169 
504 247 249 
466 257 277 
514 259 227 
585 206 209 
587 230 183 
606 227 167 
604 222 174 
523 277 200 
521 283 196 
544 294 162 
531 255 214 
490 202 308 
471 214 315 
478 259 263 
593 240 167 
483 291 226 
511 239 250 
474 232 294 
507 259 234 
482 295 223 
539 248 213 
511 251 238 
571 229 200 
556 248 196 
536 210 254 
467 278 255 
502 263 235 
520 265 215 
548 184 268 
550 243 207 
583 236 181 
633 216 151 
483 270 247 
527 252 221 
547 257 196 
534 252 214 
571 254 175 
592 251 157 
542 234 224 
547 251 202 
644 206 150 
578 262 160 
484 254 262 
533 263 204 
530 207 263 
566 202 232 
472 243 285 
517 295 188 
563 194 243 
557 278 165 
517 235 248 
565 234 201 
485 260 255 
474 279 247 
484 295 221 
433 235 332 
489 268 243 
516 252 232 
398 234 368 
582 192 226 
497 270 233 
578 262 160 
518 230 252 
439 228 333 
533 189 278 
554 227 219 
404 207 389 
514 224 262 
529 239 232 
459 243 298 
469 329 202 
514 248 238 
465 220 315 
518 240 242 
552 245 203 
572 237 191 
499 224 277 
499 285 216 
508 263 229 
536 279 185 
497 263 240 
453 263 284 
465 282 253 
470 282 248 
491 278 231 
514 224 262 
553 300 147 
502 266 232 
525 260 215 
560 234 206 
564 227 209 
487 228 285 
458 218 324 
506 288 206 
452 300 248 
551 261 188 
548 277 175 
492 235 273 
493 261 246 
553 227 220 
570 243 187 
564 270 166 
571 251 178 
558 226 216 
590 251 159 
549 231 220 
500 238 262 
408 221 371 
549 253 198 
509 199 292 
528 263 209 
554 249 197 
463 243 294 
517 266 217 
581 252 167 
592 221 187 
429 279 292 
460 249 291 
488 258 254 
510 256 234 
498 262 240 
501 228 271 
543 241 216 
520 262 218 
540 259 201 
567 228 205 
475 233 292 
530 290 180 
493 268 239 
454 302 244 
524 241 235 
567 247 186 
551 249 200 
535 254 211 
492 274 234 
526 294 180 
543 233 224 
534 247 219 
481 281 238 
524 236 240 
554 225 221 
531 240 229 
549 254 197 
485 195 320 
583 224 193 
490 251 259 
460 297 243 
551 230 219 
469 265 266 
491 273 236 
463 251 286 
522 223 255 
546 205 249 
586 225 189 
592 211 197 
530 252 218 
494 246 260 
561 233 206 
516 278 206 
587 277 136 
520 233 247 
539 273 188 
561 190 249 
538 237 225 
614 210 176 
513 248 239 
529 243 228 
521 245 234 
430 259 311 
553 222 225 
558 203 239 
543 273 184 
500 251 249 
481 314 205 
496 250 254 
494 275 231 
562 239 199 
626 226 148 
589 232 179 
573 234 193 
505 274 221 
566 245 189 
504 219 277 
459 269 272 
542 186 272 
521 280 199 
609 230 161 
503 227 270 
547 204 249 
488 274 238 
503 280 217 
485 256 259 
538 282 180 
533 278 189 
566 297 137 
496 241 263 
478 260 262 
612 267 121 
499 262 239 
494 207 299 
572 237 191 
596 216 188 
473 293 234 
511 226 263 
511 326 163 
491 237 272 
594 211 195 
519 282 199 
527 246 227 
542 228 230 
514 277 209 
552 277 171 
586 235 179 
492 244 264 
632 177 191 
568 234 198 
503 248 249 
514 230 256 
609 238 153 
534 232 234 
591 227 182 
561 203 236 
505 269 226 
476 226 298 
538 258 204 
467 260 273 
444 246 310 
495 257 248 
448 292 260 
483 208 309 
542 229 229 
577 254 169 
547 246 207 
546 242 212 
507 190 303 
557 245 198 
575 219 206 
526 241 233 
604 225 171 
540 257 203 
485 257 258 
472 238 290 
477 275 248 
569 258 173 
488 215 297 
503 277 220 
625 183 192 
650 178 172 
534 265 201 
503 227 270 
543 287 170 
481 271 248 
579 254 167 
546 271 183 
543 247 210 
