551 251 198 
517 254 229 
550 260 190 
513 274 213 
541 172 287 
570 225 205 
581 195 224 
496 239 265 
490 264 246 
651 209 140 
526 238 236 
487 299 214 
517 243 240 
449 290 261 
542 237 221 
545 207 248 
482 242 276 
545 217 238 
426 193 381 
638 227 135 
526 285 189 
472 251 277 
451 259 290 
563 211 226 
526 268 206 
467 278 255 
609 187 204 
542 277 181 
518 227 255 
513 264 223 
494 266 240 
533 282 185 
528 281 191 
519 235 246 
512 234 254 
552 223 225 
555 237 208 
526 239 235 
498 224 278 
543 244 213 
475 247 278 
426 241 333 
589 246 165 
555 185 260 
572 230 198 
504 278 218 
624 236 140 
495 239 266 
595 261 144 
581 247 172 
491 259 250 
535 279 186 
413 266 321 
541 274 185 
526 239 235 
585 189 226 
592 222 186 
564 218 218 
558 270 172 
451 271 278 
547 211 242 
475 276 249 
582 244 174 
492 257 251 
450 200 350 
546 280 174 
440 233 327 
470 291 239 
505 263 232 
498 305 197 
606 231 163 
466 284 250 
473 291 236 
609 209 182 
570 222 208 
478 235 287 
481 259 260 
521 243 236 
466 236 298 
528 251 221 
462 240 298 
563 246 191 
524 291 185 
482 310 208 
532 195 273 
503 264 233 
506 230 264 
537 222 241 
572 271 157 
545 260 195 
488 302 210 
493 312 195 
439 301 260 
536 243 221 
552 224 224 
560 172 268 
592 253 155 
537 233 230 
493 215 292 
490 268 242 
476 262 262 
498 224 278 
574 251 175 
527 235 238 
457 220 323 
566 278 156 
550 256 194 
522 291 187 
498 222 280 
575 232 193 
571 232 197 
566 230 204 
492 300 208 
510 265 225 
554 185 261 
503 251 246 
515 251 234 
520 250 230 
562 184 254 
505 244 251 
468 294 238 
501 245 254 
414 281 305 
602 213 185 
515 172 313 
504 267 229 
561 221 218 
366 249 385 
567 239 194 
445 247 308 
497 263 240 
531 220 249 
504 210 286 
544 219 237 
494 270 236 
546 236 218 
532 270 198 
552 238 210 
562 243 195 
553 222 225 
546 240 214 
578 255 167 
577 218 205 
567 268 165 
474 254 272 
529 240 231 
534 284 182 
480 283 237 
539 248 213 
450 297 253 
586 191 223 
495 228 277 
603 202 195 
561 229 210 
535 227 238 
588 248 164 
492 233 275 
496 288 216 
492 257 251 
530 225 245 
588 212 200 
584 238 178 
504 205 291 
495 273 232 
555 226 219 
484 260 256 
507 278 215 
541 321 138 
453 265 282 
551 251 198 
528 242 230 
585 222 193 
568 217 215 
453 258 289 
583 215 202 
519 234 247 
541 219 240 
459 294 247 
529 277 194 
479 261 260 
529 259 212 
482 295 223 
551 200 249 
584 241 175 
526 288 186 
530 259 211 
601 173 226 
594 202 204 
520 293 187 
541 254 205 
524 292 184 
517 248 235 
480 245 275 
549 241 210 
499 169 332 
528 271 201 
515 299 186 
617 218 165 
510 279 211 
435 255 310 
586 214 200 
555 266 179 
574 258 168 
478 217 305 
483 256 261 
531 228 241 
447 213 340 
572 245 183 
502 223 275 
622 244 134 
484 247 269 
502 314 184 
521 277 202 
520 244 236 
571 242 187 
533 258 209 
549 257 194 
445 291 264 
610 226 164 
621 221 158 
623 214 163 
581 227 192 
560 238 202 
