12 51 111 45 0 
4 66 122 70 0 
0 57 202 57 5 
64 71 202 112 1 
20 47 193 33 0 
1 61 112 87 0 
2 45 276 92 0 
3 52 147 38 0 
10 203 202 111 0 
8 128 160 77 2 
16 120 96 39 2 
4 97 293 29 1 
18 158 135 40 0 
12 57 159 32 2 
14 70 149 23 0 
12 36 141 94 1 
18 15 218 235 35 
9 30 178 83 0 
11 18 138 186 0 
10 68 113 175 0 
25 80 65 83 0 
5 81 197 33 0 
9 83 234 50 6 
8 97 167 115 1 
12 29 117 28 1 
7 53 290 114 0 
4 59 126 19 0 
6 97 105 14 0 
6 25 137 86 0 
18 32 89 46 0 
3 30 174 21 0 
3 118 255 36 0 
13 24 181 67 0 
11 80 175 50 34 
1 50 139 148 0 
4 21 158 108 0 
18 14 158 99 6 
0 28 116 204 0 
27 29 139 84 0 
20 106 134 63 0 
7 78 271 52 1 
9 31 239 64 5 
3 21 137 44 15 
3 67 229 44 19 
4 72 201 85 0 
3 15 193 32 0 
3 67 200 106 2 
14 94 137 84 0 
1 46 172 72 1 
2 66 142 103 0 
17 22 218 70 0 
5 41 238 50 0 
15 54 71 21 0 
6 42 237 133 5 
23 73 152 114 0 
3 37 167 102 0 
10 92 159 104 1 
3 53 191 76 0 
9 67 100 22 0 
23 39 239 24 0 
16 126 91 66 7 
0 53 227 45 0 
3 94 212 102 0 
17 25 134 86 0 
2 45 125 167 0 
22 16 96 72 0 
9 171 138 37 2 
8 54 116 105 0 
8 198 147 61 0 
8 15 161 47 0 
4 178 161 12 1 
17 105 127 73 64 
4 152 141 44 1 
18 79 112 87 1 
4 33 105 134 0 
15 34 118 42 13 
7 22 208 96 0 
32 30 226 138 0 
12 49 154 97 0 
9 69 188 97 0 
0 96 289 33 0 
17 10 144 105 5 
2 14 397 85 0 
7 53 237 63 0 
13 47 275 27 4 
9 9 114 148 0 
2 54 131 124 0 
2 51 290 11 45 
8 88 203 144 0 
15 97 148 54 1 
3 95 170 27 0 
11 47 116 13 0 
4 59 243 118 1 
