133 193 106 0 0 
113 314 85 0 0 
79 263 79 0 0 
77 223 59 2 0 
182 223 78 0 0 
72 183 63 0 0 
92 268 32 0 0 
151 283 42 0 0 
135 213 29 0 0 
39 282 99 0 0 
48 269 21 0 0 
107 168 99 23 0 
67 279 80 8 0 
105 192 44 0 0 
94 216 22 0 0 
205 281 18 0 0 
116 313 53 0 0 
232 229 24 0 0 
37 239 81 0 0 
112 233 49 17 0 
102 313 43 0 0 
104 236 42 0 0 
144 356 51 0 0 
198 184 34 0 0 
117 286 28 0 0 
171 152 49 0 0 
99 361 31 0 0 
179 227 36 0 0 
245 162 138 0 0 
33 199 31 9 0 
81 280 15 0 0 
80 287 18 0 0 
77 281 63 0 0 
281 207 47 0 0 
262 143 33 0 0 
138 306 44 0 0 
93 206 38 0 0 
188 346 10 0 0 
202 156 26 0 0 
196 216 85 13 0 
119 243 53 0 0 
127 169 87 8 0 
115 205 62 0 0 
158 176 29 0 0 
97 201 88 0 0 
25 336 41 0 0 
119 248 37 0 0 
134 137 32 0 0 
100 240 49 0 0 
194 144 8 0 0 
140 265 23 0 0 
52 201 71 27 0 
43 209 46 0 0 
90 219 69 26 0 
163 314 8 2 0 
66 174 46 0 0 
183 228 6 0 0 
134 185 14 0 0 
117 261 34 0 0 
121 302 30 1 0 
74 311 22 0 0 
122 137 39 3 0 
107 293 2 0 0 
166 201 110 2 0 
98 191 66 2 0 
186 239 134 0 0 
87 253 61 3 0 
61 303 9 0 0 
50 224 20 0 0 
98 311 10 6 0 
36 268 12 0 0 
109 217 21 0 0 
211 128 73 0 0 
121 161 61 0 0 
94 213 37 0 0 
90 270 34 0 0 
100 174 84 1 0 
195 243 28 0 0 
125 255 23 0 0 
95 289 35 0 0 
173 185 45 0 0 
250 154 90 0 0 
80 254 66 0 0 
138 237 91 0 0 
178 186 30 13 0 
55 351 68 0 0 
169 182 66 7 0 
125 163 38 19 0 
32 269 65 14 0 
145 214 55 0 0 
132 115 50 0 0 
101 281 13 0 0 
287 256 62 0 0 
130 144 123 0 0 
70 198 21 0 0 
146 253 72 0 0 
139 191 39 0 0 
89 267 30 0 0 
156 311 28 0 0 
165 199 112 0 0 
118 291 23 0 0 
158 192 57 0 0 
163 254 82 0 0 
95 348 95 0 0 
112 281 16 0 0 
184 309 30 0 0 
69 245 34 0 0 
118 301 82 0 0 
161 318 37 2 0 
84 188 151 0 0 
89 239 54 0 0 
130 285 57 0 0 
188 259 42 0 0 
116 256 27 0 0 
127 192 92 0 0 
87 283 16 0 0 
189 127 94 1 0 
220 340 64 0 0 
139 272 54 0 0 
81 250 109 2 0 
79 212 81 0 0 
256 198 22 20 0 
189 211 40 0 0 
188 211 50 3 0 
105 134 76 0 0 
152 222 78 28 0 
139 187 35 16 0 
129 226 39 0 0 
203 166 75 0 0 
75 166 86 30 0 
183 190 31 0 0 
157 160 96 0 0 
158 252 59 0 0 
147 270 57 0 0 
93 210 81 0 0 
161 191 115 0 0 
143 189 23 25 0 
181 130 29 0 0 
97 315 37 19 0 
147 254 90 0 0 
200 158 81 0 0 
104 288 98 0 0 
111 284 51 0 0 
138 251 59 0 0 
133 206 81 0 0 
114 195 62 0 0 
119 173 69 0 0 
39 227 34 8 0 
156 235 34 0 0 
99 231 46 0 0 
80 314 29 1 0 
116 277 7 0 0 
57 147 168 0 0 
182 189 125 3 0 
156 153 26 0 0 
