578 245 177 
562 255 183 
537 234 229 
569 259 172 
581 229 190 
531 262 207 
513 276 211 
538 293 169 
504 331 165 
590 264 146 
563 219 218 
621 224 155 
485 273 242 
586 211 203 
470 239 291 
516 245 239 
499 301 200 
532 202 266 
472 322 206 
438 170 392 
450 285 265 
530 229 241 
524 253 223 
573 212 215 
485 270 245 
439 269 292 
548 273 179 
512 281 207 
529 283 188 
522 199 279 
630 219 151 
467 273 260 
534 236 230 
563 274 163 
483 278 239 
497 211 292 
444 342 214 
527 245 228 
573 269 158 
611 174 215 
429 259 312 
461 246 293 
492 237 271 
582 245 173 
524 252 224 
521 291 188 
471 311 218 
489 245 266 
589 241 170 
610 231 159 
520 282 198 
532 309 159 
493 238 269 
549 259 192 
521 256 223 
590 244 166 
490 234 276 
448 269 283 
581 167 252 
507 233 260 
510 221 269 
539 232 229 
494 266 240 
601 230 169 
537 213 250 
534 254 212 
479 255 266 
538 254 208 
585 303 112 
534 296 170 
595 237 168 
600 240 160 
492 173 335 
592 232 176 
488 288 224 
480 229 291 
489 270 241 
507 242 251 
553 224 223 
560 233 207 
503 232 265 
551 232 217 
425 249 326 
569 229 202 
543 195 262 
581 218 201 
589 213 198 
500 276 224 
600 204 196 
522 282 196 
530 252 218 
550 241 209 
530 232 238 
558 247 195 
459 253 288 
492 177 331 
493 253 254 
606 244 150 
488 213 299 
608 242 150 
461 234 305 
615 210 175 
503 312 185 
507 195 298 
570 232 198 
442 298 260 
478 262 260 
504 236 260 
502 245 253 
493 272 235 
471 220 309 
539 269 192 
594 242 164 
553 263 184 
572 227 201 
515 252 233 
442 287 271 
450 259 291 
467 219 314 
630 218 152 
447 252 301 
614 206 180 
521 244 235 
483 243 274 
484 284 232 
598 214 188 
475 291 234 
544 201 255 
427 240 333 
465 218 317 
571 184 245 
560 311 129 
450 248 302 
511 225 264 
447 248 305 
527 248 225 
553 258 189 
516 262 222 
584 238 178 
407 270 323 
568 180 252 
515 239 246 
606 216 178 
534 201 265 
562 253 185 
483 237 280 
466 280 254 
578 239 183 
487 195 318 
489 235 276 
504 285 211 
470 292 238 
485 267 248 
555 274 171 
475 301 224 
605 203 192 
602 225 173 
508 269 223 
592 225 183 
491 277 232 
528 304 168 
423 314 263 
444 246 310 
539 251 210 
501 180 319 
571 256 173 
516 249 235 
555 210 235 
561 265 174 
549 288 163 
548 236 216 
566 216 218 
556 243 201 
510 221 269 
522 247 231 
577 264 159 
515 275 210 
524 258 218 
558 247 195 
486 296 218 
611 242 147 
490 246 264 
535 212 253 
559 286 155 
492 271 237 
535 237 228 
581 243 176 
434 257 309 
424 319 257 
553 251 196 
536 272 192 
586 203 211 
539 291 170 
633 227 140 
568 234 198 
531 271 198 
484 213 303 
506 267 227 
422 243 335 
512 242 246 
553 231 216 
607 220 173 
537 298 165 
480 222 298 
598 240 162 
499 228 273 
515 244 241 
582 232 186 
535 267 198 
541 202 257 
561 280 159 
539 227 234 
616 222 162 
574 247 179 
601 247 152 
581 296 123 
581 229 190 
534 243 223 
505 166 329 
593 232 175 
544 262 194 
421 193 386 
477 246 277 
509 268 223 
464 302 234 
612 227 161 
618 220 162 
571 262 167 
569 201 230 
483 259 258 
510 261 229 
539 274 187 
510 241 249 
401 308 291 
487 263 250 
527 258 215 
524 250 226 
484 234 282 
574 216 210 
456 265 279 
570 246 184 
499 234 267 
596 236 168 
543 224 233 
500 243 257 
499 225 276 
479 244 277 
559 214 227 
452 253 295 
553 269 178 
512 231 257 
539 241 220 
510 262 228 
456 269 275 
540 260 200 
517 264 219 
550 270 180 
513 249 238 
582 251 167 
511 271 218 
551 204 245 
521 253 226 
522 249 229 
575 189 236 
487 231 282 
467 279 254 
551 253 196 
564 288 148 
573 255 172 
571 279 150 
506 263 231 
612 228 160 
410 233 357 
586 214 200 
484 276 240 
459 241 300 
453 304 243 
546 231 223 
518 255 227 
477 317 206 
523 251 226 
521 284 195 
499 257 244 
581 247 172 
511 235 254 
560 221 219 
566 284 150 
498 261 241 
528 268 204 
445 271 284 
424 289 287 
637 212 151 
547 216 237 
558 240 202 
458 237 305 
552 237 211 
467 272 261 
513 232 255 
512 285 203 
528 241 231 
484 296 220 
547 285 168 
485 284 231 
543 259 198 
531 267 202 
509 308 183 
552 261 187 
525 199 276 
379 223 398 
455 275 270 
481 244 275 
532 203 265 
512 238 250 
502 258 240 
501 265 234 
493 314 193 
522 217 261 
576 177 247 
582 283 135 
522 282 196 
604 247 149 
539 250 211 
459 236 305 
544 291 165 
487 220 293 
555 244 201 
448 282 270 
492 283 225 
554 253 193 
540 258 202 
468 251 281 
444 228 328 
471 250 279 
546 219 235 
530 253 217 
540 250 210 
498 192 310 
473 241 286 
545 270 185 
465 217 318 
515 254 231 
592 215 193 
541 283 176 
565 233 202 
633 250 117 
505 249 246 
543 247 210 
512 212 276 
470 329 201 
441 259 300 
464 218 318 
507 272 221 
464 241 295 
578 202 220 
548 293 159 
496 223 281 
498 212 290 
513 266 221 
531 263 206 
563 262 175 
465 223 312 
505 295 200 
577 224 199 
565 249 186 
475 311 214 
522 211 267 
493 255 252 
604 229 167 
482 199 319 
503 268 229 
500 281 219 
558 252 190 
462 298 240 
526 231 243 
587 220 193 
494 279 227 
523 265 212 
