0 12 114 
0 24 150 
0 3 126 
0 5 140 
0 32 169 
0 18 145 
0 9 172 
0 25 147 
0 18 272 
0 2 194 
0 19 148 
0 1 122 
0 22 121 
0 3 215 
0 32 180 
0 36 153 
0 13 165 
0 13 168 
0 24 130 
0 8 249 
0 40 123 
0 13 180 
0 45 138 
0 21 131 
0 2 169 
0 11 199 
0 17 176 
0 2 124 
0 23 116 
0 3 170 
0 23 231 
0 6 135 
0 4 302 
0 4 180 
0 15 183 
0 15 177 
0 15 198 
0 12 132 
0 6 215 
0 9 214 
0 46 179 
0 6 158 
0 16 274 
0 13 217 
0 12 203 
0 41 157 
0 23 126 
0 12 218 
0 3 222 
0 19 185 
0 1 224 
0 17 204 
0 9 158 
0 9 247 
0 8 195 
0 21 151 
0 35 190 
0 21 167 
0 0 127 
0 17 169 
0 18 175 
0 9 177 
0 30 159 
0 10 201 
0 34 181 
0 29 194 
0 15 178 
0 8 142 
0 16 210 
0 5 160 
0 10 107 
0 19 195 
0 16 161 
0 12 239 
0 8 262 
0 17 232 
0 19 295 
0 24 233 
0 15 219 
0 10 300 
0 25 145 
0 8 182 
0 11 130 
0 6 259 
0 28 193 
0 25 184 
0 18 191 
0 33 262 
0 17 170 
0 10 163 
0 12 173 
0 8 107 
0 1 193 
0 14 213 
0 68 166 
0 24 157 
0 7 215 
0 0 153 
0 1 181 
0 23 149 
0 11 149 
0 13 169 
0 7 161 
0 37 160 
0 19 173 
0 15 157 
0 34 187 
0 4 164 
0 22 242 
0 16 211 
0 18 123 
0 24 146 
0 0 176 
0 22 168 
0 17 213 
0 31 234 
0 13 201 
0 24 181 
0 12 131 
0 0 217 
0 15 234 
0 7 201 
0 0 194 
0 8 218 
0 17 178 
0 21 169 
0 20 192 
0 18 136 
0 3 161 
0 31 145 
0 13 146 
0 8 189 
0 13 119 
0 13 204 
0 4 226 
0 4 153 
0 50 178 
0 12 195 
0 11 148 
0 6 124 
0 15 192 
0 7 225 
0 22 130 
0 15 165 
0 8 145 
0 8 207 
0 26 108 
0 4 142 
0 29 150 
0 7 168 
0 19 196 
0 20 154 
0 10 189 
0 1 159 
0 39 233 
0 32 149 
0 3 166 
0 8 156 
0 13 236 
0 0 181 
0 8 184 
0 56 258 
0 4 179 
0 18 129 
0 28 181 
0 18 173 
0 0 175 
0 41 178 
0 5 203 
0 27 142 
0 6 192 
0 1 205 
0 14 154 
0 8 224 
0 44 200 
0 17 151 
0 8 378 
0 27 94 
0 51 129 
0 12 176 
0 16 213 
0 31 132 
0 15 161 
0 11 222 
0 8 126 
0 6 159 
0 17 155 
0 18 150 
0 14 214 
0 4 177 
0 25 157 
0 11 202 
0 43 255 
0 29 156 
0 26 148 
0 16 199 
0 12 163 
0 19 199 
0 5 246 
0 12 192 
0 9 159 
0 9 253 
0 8 174 
0 6 174 
0 12 105 
0 7 184 
0 18 181 
0 12 213 
0 17 177 
0 11 225 
0 14 167 
0 6 215 
0 42 274 
0 36 259 
0 18 152 
0 3 141 
0 0 194 
0 3 139 
0 4 174 
0 4 258 
0 33 213 
0 14 169 
0 20 196 
0 22 156 
0 17 145 
0 32 132 
0 15 211 
0 50 141 
0 36 118 
0 14 172 
0 46 160 
0 3 169 
0 21 104 
0 19 226 
0 28 230 
0 32 273 
0 25 280 
0 14 168 
0 20 112 
0 46 152 
0 10 153 
0 13 157 
0 39 142 
0 0 262 
0 17 178 
0 2 200 
0 12 226 
0 31 153 
0 9 156 
0 9 201 
0 39 138 
0 35 97 
0 16 200 
0 26 200 
0 12 288 
0 2 135 
0 4 165 
0 9 107 
0 7 181 
0 15 138 
0 6 270 
0 24 140 
0 19 234 
0 22 118 
0 59 179 
0 24 157 
0 8 198 
0 54 198 
0 4 157 
0 0 267 
0 21 198 
0 44 201 
0 45 170 
0 16 194 
0 6 227 
0 1 217 
0 32 117 
0 3 104 
0 14 163 
0 13 284 
0 7 177 
0 5 156 
0 22 153 
0 15 192 
0 6 142 
0 20 209 
0 44 211 
0 4 199 
0 15 197 
0 35 128 
0 46 146 
0 13 180 
0 24 191 
0 33 187 
0 8 199 
0 5 119 
0 30 246 
0 12 143 
0 17 187 
0 9 198 
