591 201 208 
589 224 187 
503 303 194 
523 226 251 
530 231 239 
605 243 152 
529 276 195 
609 214 177 
597 248 155 
461 245 294 
450 268 282 
505 262 233 
569 267 164 
604 244 152 
619 253 128 
609 219 172 
526 212 262 
554 255 191 
598 196 206 
675 187 138 
529 202 269 
489 267 244 
488 289 223 
514 206 280 
548 206 246 
487 249 264 
423 228 349 
507 254 239 
499 241 260 
535 252 213 
457 275 268 
632 215 153 
474 277 249 
554 212 234 
544 255 201 
618 220 162 
562 259 179 
500 250 250 
510 234 256 
568 225 207 
564 269 167 
496 278 226 
634 231 135 
558 212 230 
544 177 279 
510 242 248 
482 246 272 
478 287 235 
500 267 233 
552 225 223 
468 279 253 
464 240 296 
542 285 173 
568 250 182 
552 243 205 
565 231 204 
630 206 164 
448 307 245 
490 314 196 
489 230 281 
574 233 193 
494 267 239 
585 266 149 
453 257 290 
549 212 239 
556 191 253 
497 253 250 
554 253 193 
555 244 201 
530 234 236 
464 280 256 
525 236 239 
502 252 246 
513 225 262 
501 203 296 
538 214 248 
585 221 194 
499 224 277 
511 267 222 
548 242 210 
513 269 218 
519 246 235 
589 241 170 
473 232 295 
551 243 206 
464 233 303 
501 280 219 
474 278 248 
546 308 146 
527 251 222 
535 249 216 
514 214 272 
590 277 133 
534 223 243 
425 233 342 
497 270 233 
614 195 191 
519 275 206 
486 206 308 
498 239 263 
484 242 274 
459 332 209 
548 238 214 
531 261 208 
465 268 267 
428 247 325 
519 254 227 
500 228 272 
515 299 186 
509 251 240 
506 250 244 
634 210 156 
452 243 305 
522 214 264 
432 239 329 
511 299 190 
517 240 243 
509 210 281 
615 205 180 
518 339 143 
622 244 134 
528 205 267 
566 262 172 
559 218 223 
473 255 272 
525 263 212 
488 243 269 
547 239 214 
570 252 178 
566 262 172 
558 248 194 
481 270 249 
550 278 172 
559 207 234 
498 262 240 
556 263 181 
528 253 219 
500 306 194 
499 283 218 
501 272 227 
521 281 198 
582 257 161 
567 192 241 
531 234 235 
514 241 245 
492 262 246 
583 249 168 
565 265 170 
546 201 253 
529 295 176 
526 167 307 
487 262 251 
588 210 202 
559 263 178 
553 259 188 
556 243 201 
547 229 224 
515 229 256 
498 304 198 
578 277 145 
540 279 181 
571 198 231 
560 227 213 
508 243 249 
527 248 225 
621 198 181 
542 286 172 
535 239 226 
507 277 216 
451 204 345 
522 213 265 
586 207 207 
506 251 243 
587 218 195 
536 253 211 
594 213 193 
512 233 255 
483 265 252 
472 227 301 
511 293 196 
457 248 295 
462 250 288 
489 293 218 
498 262 240 
499 234 267 
521 255 224 
609 210 181 
539 299 162 
539 238 223 
480 273 247 
402 257 341 
544 191 265 
568 192 240 
561 274 165 
470 242 288 
545 266 189 
354 256 390 
530 248 222 
522 271 207 
563 237 200 
501 309 190 
466 264 270 
503 240 257 
559 261 180 
509 289 202 
547 277 176 
549 207 244 
501 234 265 
450 221 329 
539 244 217 
469 216 315 
465 260 275 
546 238 216 
505 207 288 
556 210 234 
500 267 233 
510 272 218 
542 232 226 
473 262 265 
