4 22 173 32 0 
3 34 118 55 0 
4 36 183 85 0 
21 50 353 69 0 
1 124 168 52 0 
0 128 225 35 8 
1 21 136 85 0 
7 51 181 48 12 
1 44 296 65 14 
0 25 248 52 62 
29 75 260 65 0 
23 83 148 42 0 
9 16 144 69 1 
6 62 123 41 0 
8 78 144 68 0 
31 114 163 25 0 
0 129 117 60 0 
15 70 143 31 0 
1 105 109 69 0 
4 91 170 85 2 
2 91 160 45 1 
26 119 161 55 4 
3 58 162 38 0 
0 91 100 62 1 
7 26 177 39 39 
17 96 224 30 0 
25 61 276 38 0 
10 26 173 82 0 
14 53 162 52 8 
32 36 148 150 24 
3 21 115 103 4 
2 46 291 55 0 
3 30 127 63 0 
4 148 180 82 18 
11 32 177 39 0 
8 70 177 4 37 
33 74 96 76 0 
9 29 160 210 0 
5 79 276 128 0 
25 74 177 49 0 
5 133 92 151 0 
8 138 142 25 1 
5 54 258 4 0 
1 52 205 62 1 
23 81 120 243 0 
14 71 143 50 5 
27 84 163 126 17 
3 43 214 105 0 
0 33 64 113 1 
23 61 182 14 0 
8 73 276 106 0 
55 102 187 55 0 
0 101 196 138 0 
2 51 205 10 0 
12 78 142 91 0 
0 188 185 16 1 
13 70 132 169 0 
5 68 161 158 0 
8 31 190 54 0 
3 42 86 150 0 
10 30 124 77 0 
3 50 139 38 0 
0 115 232 41 0 
3 91 218 30 0 
4 56 119 27 0 
5 68 226 19 5 
6 70 117 144 0 
3 36 91 224 0 
3 142 142 135 0 
11 96 99 17 1 
2 86 151 69 3 
6 74 107 75 31 
13 63 87 130 0 
14 26 108 91 0 
1 60 65 124 0 
19 101 108 104 6 
15 90 107 80 0 
7 56 230 134 0 
28 147 249 46 0 
8 69 201 12 0 
34 71 138 95 1 
21 103 236 42 0 
8 109 76 161 0 
4 59 172 59 0 
30 95 94 56 7 
6 72 142 125 0 
7 15 129 129 0 
36 53 226 136 0 
1 104 280 56 1 
8 51 146 73 0 
6 91 203 103 5 
0 109 222 33 0 
8 86 174 66 0 
7 75 126 108 0 
5 63 114 93 0 
0 56 182 25 9 
12 95 154 20 33 
2 76 101 119 0 
10 10 166 97 0 
10 25 272 81 26 
0 101 156 87 0 
3 87 173 52 8 
1 76 362 6 1 
0 34 56 70 0 
6 79 187 41 1 
6 83 101 52 0 
25 49 161 19 7 
1 101 75 67 0 
14 45 230 83 0 
1 35 208 127 0 
4 38 95 76 0 
16 9 193 75 0 
2 47 184 8 39 
8 71 216 49 0 
6 157 211 55 0 
2 93 158 71 2 
6 97 124 114 1 
25 115 99 58 0 
1 46 252 6 0 
4 118 206 60 2 
16 26 169 95 10 
21 117 272 29 0 
2 97 94 50 0 
23 61 142 19 0 
2 28 102 146 7 
3 32 216 57 0 
4 94 216 75 0 
2 35 155 30 0 
13 23 89 141 3 
9 40 114 167 0 
4 57 156 37 29 
6 57 214 123 0 
8 25 225 37 15 
7 30 136 21 0 
1 136 79 37 0 
7 41 129 124 0 
5 103 134 42 3 
13 69 220 108 12 
11 13 190 45 0 
10 101 359 34 0 
8 52 272 68 1 
5 47 164 137 0 
36 21 199 62 0 
11 105 136 34 0 
0 126 122 21 0 
0 72 173 103 0 
15 64 180 93 0 
31 22 181 122 0 
10 149 156 171 0 
11 54 215 97 0 
0 94 264 89 1 
17 42 288 46 0 
16 49 151 35 0 
2 115 148 48 0 
6 45 141 27 18 
2 115 116 73 2 
17 117 226 18 16 
3 89 78 132 0 
4 116 134 48 0 
4 92 126 4 4 
12 112 93 92 0 
2 52 175 97 7 
10 68 133 114 0 
6 16 169 36 0 
10 94 185 99 0 
33 52 167 36 0 
6 137 209 108 13 
38 44 107 44 0 
8 88 318 42 0 
11 19 161 207 0 
11 67 169 85 0 
2 104 84 48 0 
2 62 204 67 0 
29 59 138 162 0 
3 53 158 39 0 
10 40 101 179 1 
4 51 220 16 0 
29 65 189 5 0 
21 80 66 131 0 
9 51 219 37 0 
36 88 115 84 0 
3 107 164 73 0 
44 122 225 32 0 
5 65 139 62 0 
2 45 166 26 0 
4 91 248 30 0 
18 85 183 27 0 
0 61 215 67 0 
13 137 222 40 0 
21 40 126 40 0 
11 53 263 104 7 
11 83 271 8 3 
0 77 189 57 0 
0 89 203 72 4 
7 30 152 148 0 
4 56 305 73 1 
0 77 296 31 0 
0 162 191 97 0 
6 109 131 67 0 
0 133 133 47 0 
1 159 161 54 0 
51 71 199 61 11 
0 43 173 77 0 
9 79 182 115 0 
9 56 161 53 0 
12 94 301 28 0 
10 26 237 107 1 
8 31 128 29 0 
0 95 169 74 0 
0 42 121 113 0 
19 90 122 67 0 
32 177 206 133 0 
6 60 302 32 0 
12 95 204 48 0 
8 111 125 57 0 
2 59 147 124 0 
2 42 162 143 3 
9 65 166 34 0 
0 11 191 77 0 
4 48 220 46 0 
2 64 105 128 0 
7 83 146 29 0 
23 63 113 13 0 
0 35 206 101 0 
1 117 144 87 0 
0 82 100 88 0 
7 123 192 8 0 
40 31 163 23 0 
17 185 112 105 0 
1 43 167 114 0 
4 68 175 42 0 
3 13 195 108 0 
11 114 208 24 7 
9 73 73 75 0 
9 57 206 59 0 
19 27 201 92 0 
2 63 224 31 0 
2 20 163 30 0 
12 33 230 43 0 
