579 209 212 
513 274 213 
547 251 202 
605 210 185 
486 285 229 
548 243 209 
501 264 235 
565 192 243 
561 229 210 
480 279 241 
609 218 173 
575 244 181 
550 265 185 
482 280 238 
593 223 184 
433 286 281 
447 216 337 
662 206 132 
512 285 203 
495 270 235 
525 229 246 
518 275 207 
572 251 177 
486 214 300 
523 254 223 
544 240 216 
593 260 147 
500 247 253 
526 221 253 
564 182 254 
538 246 216 
576 281 143 
529 269 202 
557 233 210 
556 288 156 
551 240 209 
537 192 271 
577 212 211 
528 267 205 
530 222 248 
411 257 332 
512 244 244 
579 191 230 
534 247 219 
547 211 242 
631 256 113 
551 248 201 
548 250 202 
586 223 191 
610 222 168 
530 243 227 
587 235 178 
501 276 223 
554 213 233 
491 189 320 
638 217 145 
610 200 190 
610 226 164 
438 269 293 
555 224 221 
554 235 211 
511 250 239 
535 218 247 
432 257 311 
572 271 157 
620 262 118 
525 226 249 
427 242 331 
619 236 145 
545 250 205 
620 237 143 
493 250 257 
596 237 167 
582 241 177 
546 238 216 
589 228 183 
608 273 119 
492 265 243 
536 231 233 
631 219 150 
561 270 169 
470 272 258 
538 269 193 
582 272 146 
447 273 280 
521 202 277 
575 211 214 
449 288 263 
523 249 228 
527 263 210 
454 268 278 
531 255 214 
544 216 240 
437 245 318 
547 244 209 
626 211 163 
576 237 187 
635 229 136 
581 258 161 
586 272 142 
564 207 229 
513 251 236 
583 314 103 
515 192 293 
535 189 276 
452 273 275 
626 222 152 
544 269 187 
535 254 211 
577 242 181 
558 259 183 
547 271 182 
512 264 224 
585 212 203 
586 259 155 
541 289 170 
550 258 192 
602 204 194 
523 265 212 
576 203 221 
483 208 309 
512 243 245 
607 238 155 
572 231 197 
579 241 180 
516 259 225 
529 268 203 
601 230 169 
515 267 218 
524 239 237 
561 229 210 
492 313 195 
520 240 240 
429 193 378 
487 259 254 
521 270 209 
411 197 392 
477 278 245 
580 234 186 
635 170 195 
521 250 229 
484 222 294 
488 239 273 
552 163 285 
504 298 198 
361 196 443 
571 233 196 
458 231 311 
583 233 184 
527 273 200 
517 202 281 
468 251 281 
551 225 224 
526 288 186 
465 255 280 
560 179 261 
496 224 280 
474 274 252 
578 172 250 
547 300 153 
533 269 198 
524 302 174 
494 312 194 
459 329 212 
539 264 197 
537 208 255 
508 269 223 
555 185 260 
487 154 359 
471 198 331 
519 272 209 
360 179 461 
525 275 200 
517 248 235 
521 282 197 
551 235 214 
540 207 253 
571 240 189 
584 215 201 
514 240 246 
584 158 258 
510 210 280 
633 194 173 
519 281 200 
557 249 194 
612 245 143 
605 240 155 
549 227 224 
588 188 224 
535 200 265 
501 286 213 
457 246 297 
566 182 252 
522 239 239 
488 295 217 
612 229 159 
547 249 204 
554 230 216 
568 280 152 
593 233 174 
532 280 188 
581 222 197 
621 209 170 
531 238 231 
519 243 238 
504 271 225 
530 230 240 
569 143 288 
602 241 157 
633 195 172 
635 239 126 
482 237 281 
434 235 331 
671 212 117 
629 240 131 
600 234 166 
555 262 183 
524 295 181 
520 220 260 
560 188 252 
536 312 152 
529 240 231 
582 248 170 
482 271 247 
508 232 260 
560 267 173 
570 280 150 
523 260 217 
548 240 212 
587 284 129 
582 238 180 
579 216 205 
594 231 175 
594 202 204 
548 265 187 
504 286 210 
568 301 131 
647 228 125 
429 217 354 
611 219 170 
618 264 118 
520 189 291 
591 210 199 
556 271 173 
562 242 196 
450 291 259 
486 267 247 
550 213 237 
543 171 286 
482 303 215 
620 175 205 
493 241 266 
485 239 276 
498 226 276 
526 264 210 
627 249 124 
625 212 163 
578 229 193 
408 195 397 
534 269 197 
521 209 270 
548 174 278 
532 215 253 
497 264 239 
605 242 153 
630 239 131 
634 256 110 
576 195 229 
507 266 227 
481 270 249 
429 255 316 
608 206 186 
647 170 183 
582 233 185 
482 271 247 
524 283 193 
472 233 295 
498 212 290 
579 210 211 
634 187 179 
628 199 173 
483 243 274 
504 272 224 
483 320 197 
420 160 420 
478 235 287 
604 213 183 
495 260 245 
622 226 152 
468 185 347 
573 246 181 
562 235 203 
636 222 142 
566 257 177 
581 238 181 
617 260 123 
487 273 240 
455 346 199 
606 227 167 
557 137 306 
615 239 146 
531 197 272 
534 234 232 
515 269 216 
561 228 211 
460 170 370 
513 305 182 
498 248 254 
472 254 274 
662 209 129 
410 213 377 
433 246 321 
554 264 182 
496 340 164 
524 218 258 
609 160 231 
459 313 228 
524 233 243 
553 255 192 
496 227 277 
597 218 185 
503 294 203 
667 191 142 
587 248 165 
504 288 208 
554 256 190 
486 262 252 
485 258 257 
545 159 296 
541 222 237 
646 247 107 
549 263 188 
517 253 230 
529 286 185 
475 265 260 
572 233 195 
511 274 215 
449 272 279 
569 275 156 
551 245 204 
466 268 266 
557 232 211 
511 248 241 
594 226 180 
511 240 249 
460 150 390 
525 316 159 
506 303 191 
527 292 181 
566 233 201 
565 268 167 
582 201 217 
537 296 167 
523 265 212 
577 213 210 
560 227 213 
524 294 182 
488 256 256 
523 327 150 
582 160 258 
624 260 116 
523 266 211 
568 232 200 
479 278 243 
580 263 157 
516 262 222 
677 238 85 
704 203 93 
403 242 355 
405 238 357 
601 247 152 
529 284 187 
524 250 226 
498 277 225 
560 235 205 
636 225 139 
494 256 250 
521 283 196 
537 267 196 
586 209 205 
588 275 137 
550 306 144 
525 242 233 
529 238 233 
592 245 163 
588 248 164 
633 213 154 
504 242 254 
514 219 267 
507 242 251 
472 286 242 
546 212 242 
614 213 173 
412 304 284 
606 198 196 
580 205 215 
533 278 189 
609 248 143 
498 252 250 
536 260 204 
581 262 157 
543 229 228 
515 303 182 
583 222 195 
521 211 268 
616 239 145 
630 221 149 
595 264 141 
491 295 214 
595 293 112 
533 212 255 
477 351 172 
516 259 225 
639 197 164 
601 220 179 
477 220 303 
594 233 173 
492 297 211 
598 269 133 
623 231 146 
535 284 181 
512 254 234 
506 289 205 
591 193 216 
489 260 251 
542 157 301 
539 258 203 
579 231 190 
578 247 175 
457 243 300 
478 265 257 
503 230 267 
542 250 208 
474 270 256 
557 257 186 
525 224 251 
479 269 252 
556 202 242 
521 249 230 
544 271 185 
557 264 179 
497 184 319 
640 258 102 
535 227 238 
702 193 105 
632 207 161 
591 242 167 
625 225 150 
607 233 160 
539 266 195 
509 257 234 
471 291 238 
522 263 215 
528 234 238 
514 257 229 
508 267 225 
580 271 149 
542 243 215 
529 208 263 
630 194 176 
619 210 171 
597 244 159 
468 199 333 
529 161 310 
582 210 208 
519 236 245 
524 214 262 
489 289 222 
464 213 323 
615 238 147 
547 274 179 
507 278 215 
540 255 205 
538 278 184 
466 277 257 
558 192 250 
439 232 329 
553 229 218 
530 219 251 
495 295 210 
497 266 237 
579 222 199 
582 205 213 
523 261 216 
516 242 242 
538 263 199 
522 302 176 
512 227 261 
516 258 226 
483 317 200 
629 239 132 
524 260 216 
592 272 136 
610 207 183 
529 247 224 
547 275 178 
653 200 147 
459 225 316 
639 228 133 
592 213 195 
459 203 338 
521 213 266 
562 297 141 
552 281 167 
502 285 213 
489 247 264 
502 238 260 
492 249 259 
593 239 168 
417 249 334 
461 226 313 
516 256 228 
427 289 284 
613 263 124 
538 210 252 
570 269 161 
569 246 185 
534 287 179 
537 254 209 
519 278 203 
511 240 249 
422 279 299 
512 239 249 
642 215 143 
605 203 192 
509 194 297 
528 281 191 
481 238 281 
586 239 175 
518 213 269 
613 218 169 
535 217 248 
632 231 137 
564 201 235 
527 221 252 
544 268 188 
550 253 197 
618 251 131 
622 233 145 
590 222 188 
599 262 139 
468 247 285 
596 213 191 
556 268 176 
468 284 248 
626 220 154 
542 171 287 
596 227 177 
579 242 179 
525 224 251 
507 261 232 
541 305 154 
621 245 134 
545 252 203 
553 247 200 
581 240 179 
476 207 317 
579 296 125 
603 172 225 
438 214 348 
466 235 299 
429 215 356 
549 253 198 
517 261 222 
514 297 189 
601 215 184 
568 241 191 
468 232 300 
628 241 131 
470 257 273 
591 229 180 
536 280 184 
652 229 119 
462 345 193 
465 263 272 
546 271 183 
506 245 249 
480 218 302 
434 289 277 
589 262 149 
514 237 249 
544 293 163 
536 268 196 
580 282 138 
542 274 184 
520 255 225 
546 233 221 
527 238 235 
486 345 169 
597 237 166 
541 240 219 
522 220 258 
544 228 228 
564 239 197 
474 182 344 
451 243 306 
476 238 286 
563 275 162 
500 203 297 
532 250 218 
466 313 221 
628 221 151 
517 294 189 
500 262 238 
406 228 366 
614 236 150 
590 211 199 
483 301 216 
554 243 203 
578 245 177 
595 217 188 
585 233 182 
494 221 285 
504 242 254 
501 301 198 
598 196 206 
498 291 211 
502 223 275 
548 272 180 
562 307 131 
580 250 170 
625 268 107 
540 317 143 
642 230 128 
515 225 260 
549 263 188 
600 242 158 
479 259 262 
482 259 259 
494 153 353 
592 248 160 
584 229 187 
480 299 221 
546 237 217 
464 237 299 
648 236 116 
607 227 166 
509 258 233 
462 173 365 
485 273 242 
541 222 237 
610 158 232 
435 272 293 
562 229 209 
603 219 178 
551 168 281 
465 263 272 
619 249 132 
512 303 185 
398 247 355 
512 252 236 
619 230 151 
504 260 236 
529 200 271 
435 252 313 
568 236 196 
537 289 174 
554 241 205 
517 282 201 
534 244 222 
575 219 206 
552 247 201 
515 257 228 
536 273 191 
589 180 231 
538 245 217 
606 203 191 
544 216 240 
530 273 197 
606 254 140 
573 214 213 
550 236 214 
503 228 269 
548 246 206 
512 254 234 
522 225 253 
467 273 260 
554 228 218 
547 166 287 
471 276 253 
519 298 183 
476 317 207 
558 248 194 
564 282 154 
611 242 147 
602 241 157 
534 262 204 
543 220 237 
439 308 253 
502 217 281 
554 204 242 
589 257 154 
464 255 281 
529 223 248 
468 221 311 
436 118 446 
617 215 168 
559 206 235 
533 209 258 
531 254 215 
605 242 153 
613 231 156 
560 255 185 
496 212 292 
506 252 242 
610 171 219 
582 246 172 
511 216 273 
468 246 286 
550 254 196 
549 214 237 
459 247 294 
522 272 206 
557 262 181 
419 237 344 
563 183 254 
565 265 170 
620 218 162 
673 190 137 
534 273 193 
482 289 229 
476 332 192 
586 251 163 
484 246 270 
638 180 182 
508 216 276 
644 214 142 
602 190 208 
634 221 145 
559 286 155 
604 256 140 
514 239 247 
519 199 282 
507 225 268 
561 289 150 
598 261 141 
558 255 187 
453 296 251 
477 232 291 
452 297 251 
485 209 306 
