126 298 151 0 0 
157 153 70 0 0 
182 150 73 0 0 
109 197 79 0 0 
144 220 87 0 7 
191 195 15 0 0 
100 150 97 0 0 
129 237 43 0 0 
145 168 45 1 0 
113 209 105 1 0 
73 264 58 0 0 
232 181 79 0 0 
100 255 50 0 0 
225 274 13 0 0 
199 209 16 0 0 
92 172 42 0 0 
196 227 45 0 0 
92 295 57 14 0 
135 250 74 0 5 
221 219 84 10 0 
133 218 46 0 0 
110 261 23 0 0 
73 255 45 0 0 
196 211 20 6 0 
75 224 59 2 0 
92 274 58 0 0 
52 167 46 13 0 
91 244 28 0 0 
219 106 110 2 0 
49 282 54 0 0 
65 232 74 6 0 
114 165 57 0 0 
137 127 68 0 0 
115 237 57 1 8 
138 261 59 0 0 
213 255 21 0 0 
53 253 46 0 0 
133 242 19 0 0 
173 198 36 1 0 
56 177 49 0 0 
134 223 70 7 0 
132 153 154 0 0 
137 180 65 0 0 
109 257 69 16 0 
133 127 83 0 0 
152 254 115 0 0 
117 182 164 0 0 
136 216 33 0 0 
97 282 43 0 0 
154 176 20 0 0 
111 133 83 0 0 
41 218 52 6 0 
112 253 86 0 0 
153 256 37 0 0 
168 266 70 1 0 
86 299 45 0 0 
96 326 48 0 0 
169 290 21 0 0 
165 242 21 0 0 
169 218 69 0 0 
78 177 76 5 0 
84 239 177 0 0 
167 259 5 0 0 
81 319 19 12 0 
105 201 86 0 0 
130 266 56 0 0 
153 224 16 14 0 
175 227 41 0 0 
163 220 26 0 0 
203 243 25 0 0 
99 256 91 0 0 
196 173 16 0 0 
189 222 20 6 0 
84 246 54 5 0 
125 262 56 32 0 
92 155 78 1 0 
82 262 86 21 0 
119 256 117 6 0 
72 239 44 11 0 
95 266 26 0 0 
200 207 21 0 0 
203 189 20 0 0 
88 288 26 0 0 
95 241 11 1 0 
120 283 40 4 0 
76 309 50 0 0 
162 226 39 4 0 
135 287 60 0 0 
94 271 78 0 0 
105 166 41 0 0 
118 275 31 0 0 
116 220 14 0 0 
64 283 80 0 0 
103 281 51 0 0 
79 227 61 1 0 
148 277 51 0 0 
328 173 17 0 0 
100 329 27 2 0 
56 262 69 0 0 
110 314 56 0 0 
100 318 70 3 0 
105 220 67 0 0 
