648 183 169 
520 241 239 
389 212 399 
523 222 255 
532 245 223 
526 259 215 
502 220 278 
556 242 202 
463 329 208 
584 255 161 
477 252 271 
542 256 202 
556 278 166 
539 268 193 
462 226 312 
452 226 322 
446 195 359 
523 249 228 
425 215 360 
570 249 181 
496 242 262 
585 232 183 
510 254 236 
506 207 287 
494 231 275 
545 197 258 
638 170 192 
557 276 167 
505 197 298 
545 261 194 
521 263 216 
486 312 202 
514 251 235 
606 216 178 
534 254 212 
612 213 175 
547 231 222 
627 228 145 
453 299 248 
494 307 199 
537 254 209 
525 281 194 
487 285 228 
533 263 204 
538 231 231 
532 210 258 
588 211 201 
519 232 249 
541 259 200 
615 207 178 
497 277 226 
541 226 233 
500 226 274 
552 298 150 
579 231 190 
443 269 288 
546 320 134 
533 226 241 
542 228 230 
589 200 211 
537 283 180 
581 266 153 
576 297 127 
535 241 224 
579 255 166 
466 274 260 
606 278 116 
583 247 170 
547 272 181 
557 211 232 
510 280 210 
504 233 263 
647 177 176 
560 250 190 
637 194 169 
579 247 174 
496 275 229 
504 268 228 
528 248 224 
503 232 265 
594 206 200 
532 212 256 
622 241 137 
430 249 321 
529 243 228 
437 219 344 
571 247 182 
551 240 209 
478 283 239 
525 235 240 
530 252 218 
498 246 256 
543 276 181 
524 261 215 
510 280 210 
475 234 291 
527 242 231 
528 259 213 
480 251 269 
502 249 249 
542 247 211 
564 221 215 
492 268 240 
540 238 222 
517 239 244 
589 233 178 
552 208 240 
529 245 226 
489 232 279 
540 185 275 
477 297 226 
467 307 226 
497 225 278 
543 310 147 
564 258 178 
514 186 300 
569 236 195 
480 237 283 
387 243 370 
534 252 214 
452 260 288 
532 237 231 
473 272 255 
545 219 236 
585 218 197 
492 232 276 
509 301 190 
558 253 189 
471 276 253 
520 258 222 
564 250 186 
566 273 161 
600 237 163 
534 246 220 
532 263 205 
543 206 251 
505 230 265 
515 196 289 
533 284 183 
518 255 227 
527 275 198 
594 215 191 
519 261 220 
563 263 174 
488 228 284 
608 230 162 
410 233 357 
532 246 222 
597 165 238 
538 232 230 
585 201 214 
524 244 232 
537 204 259 
483 261 256 
424 230 346 
581 181 238 
593 230 177 
560 226 214 
570 244 186 
612 196 192 
461 266 273 
427 305 268 
488 210 302 
493 223 284 
490 271 239 
532 206 262 
559 248 193 
508 281 211 
388 245 367 
498 255 247 
484 273 243 
432 258 310 
632 194 174 
533 200 267 
550 215 235 
577 264 159 
465 286 249 
523 271 206 
436 245 319 
510 252 238 
580 192 228 
618 234 148 
512 209 279 
559 251 190 
579 252 169 
413 212 375 
536 205 259 
457 259 284 
482 246 272 
479 240 281 
516 235 249 
497 257 246 
535 250 215 
611 209 180 
538 281 181 
562 196 242 
577 239 184 
579 240 181 
549 241 210 
406 259 335 
537 291 172 
437 280 283 
540 194 266 
496 247 257 
505 228 267 
614 253 133 
597 185 218 
553 227 220 
522 269 209 
496 258 246 
467 296 237 
511 205 284 
484 207 309 
652 173 175 
540 265 195 
545 268 187 
453 228 319 
547 297 156 
536 245 219 
424 296 280 
457 173 370 
527 210 263 
537 270 193 
539 238 223 
494 240 266 
480 213 307 
569 190 241 
597 254 149 
598 150 252 
539 263 198 
509 241 250 
537 196 267 
542 285 173 
631 190 179 
585 289 126 
464 259 277 
497 230 273 
570 250 180 
519 270 211 
525 221 254 
536 214 250 
614 182 204 
484 271 245 
573 230 197 
616 175 209 
474 231 295 
515 287 198 
545 245 210 
608 243 149 
