10 54 217 47 12 
0 66 105 15 0 
21 38 86 74 1 
4 43 190 37 0 
2 70 107 57 9 
16 73 81 135 0 
0 68 204 28 8 
5 26 158 108 3 
8 38 140 76 0 
19 25 168 46 0 
4 36 165 61 1 
22 59 177 7 6 
5 256 69 96 0 
3 43 263 24 0 
0 54 160 108 23 
23 132 185 38 2 
1 10 206 30 0 
14 105 133 82 45 
12 29 161 65 5 
11 39 89 30 0 
36 161 203 50 3 
15 44 53 116 8 
7 82 238 155 7 
10 48 152 42 3 
4 38 118 148 7 
14 72 45 87 0 
16 77 232 56 1 
10 44 192 51 0 
3 90 76 53 0 
9 50 142 67 0 
2 41 81 80 0 
4 198 67 20 93 
24 63 140 23 0 
11 125 239 67 0 
0 67 144 46 2 
15 58 87 62 1 
5 76 131 113 0 
2 64 62 95 0 
43 96 93 19 18 
22 56 87 277 0 
1 30 158 73 0 
10 65 136 32 23 
3 47 84 75 0 
2 46 189 58 23 
5 51 212 118 6 
3 27 121 94 0 
5 106 179 25 0 
1 199 152 31 0 
7 35 106 89 13 
11 113 282 58 0 
6 48 194 29 14 
16 2 86 71 3 
15 101 165 21 0 
0 65 74 151 0 
21 57 129 55 0 
15 205 135 20 0 
14 60 156 107 0 
5 45 253 150 9 
8 158 258 112 0 
33 126 153 47 14 
11 2 102 57 8 
1 81 216 85 12 
0 42 220 7 0 
10 25 75 50 10 
0 123 153 30 24 
5 67 204 73 0 
0 48 149 38 2 
1 72 221 53 0 
22 97 99 32 0 
0 98 142 24 17 
28 48 94 28 0 
3 50 101 109 0 
0 24 152 29 0 
33 69 70 39 0 
4 15 189 22 0 
8 134 51 181 0 
21 53 125 37 0 
47 25 137 69 2 
0 90 38 99 114 
20 51 125 95 1 
7 16 369 62 0 
5 101 87 85 0 
2 85 96 41 0 
0 21 232 114 29 
28 50 94 126 0 
1 30 236 16 0 
61 153 57 30 0 
12 45 165 99 0 
14 44 212 12 0 
2 7 352 76 63 
2 87 191 224 0 
17 38 165 35 0 
19 48 137 36 5 
19 22 161 29 0 
3 74 223 33 0 
2 49 151 94 1 
12 76 95 37 0 
12 57 105 36 0 
4 6 86 64 0 
1 132 224 29 0 
8 32 201 22 38 
2 71 205 98 0 
1 132 84 102 2 
0 107 150 48 14 
22 48 124 58 0 
3 176 178 127 0 
6 15 118 0 0 
5 59 52 203 17 
32 31 133 27 0 
1 43 98 112 0 
8 5 201 11 0 
33 56 150 61 0 
12 55 83 17 0 
37 45 248 44 29 
2 65 163 185 10 
0 14 196 75 0 
2 9 127 56 1 
10 15 126 117 40 
21 53 119 172 0 
11 86 125 45 0 
2 39 100 35 0 
1 106 191 95 0 
1 23 119 156 3 
16 101 76 7 0 
0 98 141 88 0 
38 4 177 34 0 
33 38 166 9 11 
17 156 46 37 0 
5 81 135 21 1 
12 18 130 158 0 
18 62 228 26 0 
15 58 171 121 1 
16 81 141 239 3 
27 91 122 31 0 
2 52 286 96 0 
22 28 217 43 0 
5 163 144 54 28 
0 116 99 59 0 
9 30 204 151 153 
15 134 121 137 9 
0 47 347 131 0 
4 113 146 20 0 
8 40 144 19 2 
9 115 239 75 0 
15 104 103 111 10 
18 95 127 40 0 
24 74 135 41 0 
1 3 86 136 0 
13 9 131 68 13 
8 123 220 37 0 
3 8 211 72 0 
50 56 248 148 0 
0 57 157 61 0 
11 56 206 105 0 
0 36 66 58 0 
23 64 116 18 0 
1 20 203 32 0 
0 13 321 15 0 
7 84 87 87 0 
2 117 366 43 0 
5 39 133 120 0 
4 45 109 81 0 
28 65 83 13 0 
5 207 195 63 0 
18 46 97 21 33 
1 96 66 51 0 
