36 263 29 3 0 
83 229 46 0 0 
232 98 73 0 0 
107 230 117 1 0 
62 250 84 0 0 
115 229 30 0 0 
74 238 50 0 0 
75 315 43 0 0 
99 220 66 0 0 
63 287 26 5 0 
108 336 51 1 0 
142 239 62 0 0 
80 92 48 0 0 
99 298 79 1 0 
104 185 30 1 0 
108 133 18 8 0 
36 222 57 0 0 
150 126 60 0 0 
147 162 42 0 0 
121 279 56 6 0 
102 202 21 0 0 
158 224 24 0 1 
217 165 27 0 0 
94 225 12 0 0 
185 155 1 0 0 
19 249 55 20 0 
155 209 12 0 0 
151 225 48 0 0 
236 184 24 0 0 
64 381 10 0 0 
63 237 107 0 0 
35 416 28 0 0 
99 234 30 0 0 
141 198 50 0 0 
48 215 17 0 4 
156 287 54 10 0 
129 260 16 0 0 
45 316 76 0 0 
66 186 68 0 0 
85 312 45 0 0 
95 229 7 11 0 
122 277 34 0 0 
172 186 99 2 0 
148 277 30 6 0 
147 342 7 0 0 
113 281 40 0 0 
171 213 176 0 0 
45 182 54 0 0 
110 92 18 0 0 
161 227 18 0 0 
96 241 54 0 0 
155 206 10 2 0 
72 146 29 0 0 
196 147 28 3 0 
155 219 25 9 0 
26 258 64 22 0 
142 177 28 0 0 
117 252 46 2 0 
86 157 63 0 0 
134 233 54 0 0 
22 152 56 3 0 
125 146 74 0 0 
116 231 111 17 0 
118 377 61 1 0 
83 201 22 0 0 
132 255 21 0 0 
54 263 52 12 0 
84 321 94 8 0 
282 188 61 0 0 
135 236 66 1 0 
189 251 6 5 0 
103 290 3 0 0 
144 231 40 0 0 
143 236 35 0 0 
84 217 70 8 0 
143 235 189 0 0 
79 197 83 0 0 
229 224 22 5 0 
229 151 66 0 0 
107 253 131 0 0 
140 212 32 0 0 
91 198 62 7 0 
154 145 41 0 0 
140 141 35 27 0 
102 68 133 4 0 
104 126 40 0 0 
64 218 96 3 0 
124 208 53 0 0 
149 154 23 34 0 
37 196 34 0 0 
62 298 47 0 0 
230 211 40 0 0 
169 228 31 2 0 
170 180 101 6 0 
230 165 78 0 0 
9 124 24 0 0 
227 217 87 0 0 
186 188 48 0 0 
111 219 102 0 0 
354 168 5 0 0 
122 290 53 0 0 
30 92 114 0 0 
126 256 65 0 0 
142 200 65 0 0 
175 117 38 30 0 
110 136 22 0 0 
89 240 44 0 0 
266 173 3 0 0 
120 126 112 0 0 
216 214 57 0 0 
154 229 62 0 0 
46 202 45 0 0 
138 213 2 15 0 
103 126 90 0 0 
111 178 27 0 0 
114 233 55 0 0 
254 181 70 0 0 
117 112 102 0 0 
204 253 20 0 0 
154 255 43 5 0 
145 165 40 0 0 
88 155 62 4 0 
117 133 65 0 0 
107 182 20 0 0 
154 171 81 0 0 
62 185 76 0 0 
132 90 71 2 0 
64 197 18 0 0 
68 218 63 0 0 
120 188 104 4 0 
104 159 21 0 0 
17 343 59 0 0 
127 123 80 0 0 
106 226 17 24 0 
167 247 60 0 0 
119 290 107 17 0 
125 215 27 3 0 
166 342 24 0 0 
53 276 89 0 0 
154 133 58 0 0 
156 84 106 1 0 
101 97 68 0 0 
77 202 52 0 0 
137 198 52 0 0 
53 286 64 29 0 
127 226 103 3 0 
339 164 1 0 0 
240 179 39 4 0 
147 285 38 0 0 
99 202 64 2 0 
129 164 5 27 0 
156 113 58 10 0 
72 162 26 0 0 
129 320 28 0 0 
74 312 21 0 0 
208 219 17 10 0 
55 227 104 0 0 
93 106 4 0 0 
115 96 11 0 0 
99 210 61 0 0 
157 211 18 8 0 
149 238 43 11 0 
172 146 64 27 0 
219 346 12 25 0 
115 409 19 0 0 
166 252 5 0 0 
192 265 7 0 0 
198 198 25 7 0 
64 175 20 0 0 
34 191 105 0 0 
173 191 35 1 0 
187 129 13 0 0 
60 237 70 0 0 
33 389 105 5 0 
104 174 16 8 0 
146 155 83 0 0 
198 85 4 0 0 
184 272 21 0 0 
99 345 66 5 0 
172 195 40 0 0 
89 283 191 8 0 
138 300 12 0 0 
108 190 101 0 0 
45 362 37 0 0 
199 213 25 0 0 
130 278 9 0 0 
104 242 30 0 0 
107 246 40 0 0 
145 233 16 0 0 
200 282 79 0 0 
116 199 84 0 0 
148 275 17 0 0 
52 228 35 5 0 
134 228 79 0 0 
191 211 66 0 0 
155 158 44 0 0 
116 141 131 0 0 
137 164 51 20 0 
63 292 33 6 0 
136 154 41 0 0 
51 206 62 0 0 
154 233 15 0 0 
101 225 23 0 0 
125 174 36 0 0 
86 403 54 0 0 
69 342 98 0 0 
108 214 13 0 0 
255 187 46 2 0 
82 281 23 2 0 
129 343 26 0 0 
155 117 136 0 0 
92 208 30 0 0 
217 206 30 20 0 
110 145 169 0 0 
26 194 41 0 0 
104 327 3 0 0 
136 374 9 0 0 
161 322 31 0 0 
140 299 52 0 0 
123 262 46 0 0 
60 254 88 0 0 
66 351 9 0 0 
115 237 8 0 0 
98 186 41 6 0 
170 192 32 0 0 
67 335 32 11 0 
110 379 22 0 0 
39 217 35 0 0 
102 190 65 6 0 
127 168 66 0 0 
97 141 232 2 0 
249 230 59 0 0 
41 279 78 0 0 
64 209 36 0 0 
73 223 78 7 0 
128 208 108 0 0 
150 197 32 0 0 
205 273 8 0 0 
24 329 91 5 0 
107 177 141 0 0 
101 269 57 0 0 
62 227 184 0 0 
104 221 31 0 0 
158 217 49 0 0 
223 141 47 1 0 
142 241 143 0 0 
137 133 135 2 0 
139 208 40 0 0 
156 169 85 0 0 
161 203 60 0 0 
75 286 101 0 0 
110 75 50 15 0 
182 181 49 8 0 
49 148 121 0 0 
90 124 53 0 0 
92 362 31 0 0 
126 257 1 46 0 
121 200 34 0 0 
170 148 56 13 0 
77 252 72 0 0 
55 172 13 0 0 
178 205 1 0 0 
198 194 60 19 0 
53 276 3 0 0 
135 216 88 0 0 
48 220 28 9 0 
123 221 57 0 0 
153 247 3 0 0 
129 264 34 0 0 
141 182 65 12 0 
208 236 38 0 0 
83 295 14 0 0 
135 256 8 10 0 
149 123 14 0 0 
148 174 14 0 0 
123 309 20 0 0 
72 368 98 0 0 
65 205 130 0 0 
142 204 31 0 0 
57 172 36 0 0 
160 276 16 0 0 
95 229 58 7 0 
14 163 35 0 0 
199 104 14 0 0 
134 268 105 0 0 
173 274 44 0 0 
145 136 80 0 0 
68 315 52 2 0 
98 247 23 0 0 
122 333 64 0 0 
120 244 19 0 0 
95 277 57 12 0 
178 166 126 4 0 
73 202 83 0 0 
199 220 23 0 0 
113 184 30 0 0 
78 181 70 0 0 
191 139 97 0 0 
109 263 21 0 0 
194 181 65 1 0 
65 308 74 11 0 
143 247 32 0 0 
159 208 100 12 0 
105 264 31 0 0 
102 258 32 0 0 
121 223 51 0 0 
95 211 11 0 0 
149 298 37 0 0 
188 152 83 0 0 
131 172 7 0 0 
129 270 60 0 0 
177 236 38 0 0 
150 315 60 0 0 
139 231 25 0 0 
192 182 16 0 0 
196 178 13 0 0 
136 246 78 0 0 
131 140 30 10 0 
176 163 50 0 0 
71 263 17 0 0 
143 283 55 0 0 
135 188 43 0 0 
148 216 110 0 0 
119 175 106 0 0 
45 329 75 0 0 
64 281 86 7 0 
63 387 68 1 0 
106 211 66 13 0 
193 327 62 0 0 
54 330 41 0 0 
104 226 91 4 0 
92 242 63 0 0 
96 64 31 1 0 
139 329 64 0 0 
141 276 43 0 0 
92 102 61 0 0 
166 107 42 0 0 
194 177 13 1 0 
182 117 69 0 0 
143 322 45 8 0 
174 185 71 0 0 
168 247 42 0 0 
94 238 49 0 0 
48 225 61 0 0 
116 255 46 1 0 
118 281 74 0 0 
48 99 73 58 0 
142 165 29 0 0 
168 144 79 4 0 
214 167 57 0 0 
214 230 67 0 0 
68 219 74 4 0 
139 205 49 0 0 
149 143 47 0 0 
45 271 25 0 0 
175 173 45 1 0 
103 250 22 0 0 
15 314 112 5 0 
161 129 57 0 0 
311 222 18 0 0 
140 321 43 0 0 
176 162 70 0 0 
89 188 73 0 0 
85 256 101 10 0 
59 257 48 0 0 
261 102 29 0 0 
99 365 33 0 0 
115 214 103 0 0 
136 175 31 18 0 
109 176 64 0 0 
262 191 51 0 0 
38 169 85 0 0 
76 104 52 1 0 
110 247 19 0 0 
17 326 29 24 0 
340 188 19 6 0 
120 295 61 2 0 
62 233 52 0 0 
63 366 23 0 0 
155 164 78 6 0 
233 160 103 0 0 
104 250 102 2 0 
126 111 9 0 0 
124 118 23 25 0 
124 281 31 0 0 
188 181 62 0 0 
167 239 26 0 0 
161 338 54 0 0 
105 290 22 0 0 
75 169 35 0 0 
122 192 22 15 0 
142 307 55 0 0 
216 285 41 0 0 
79 191 43 0 0 
58 304 47 0 0 
312 126 108 0 0 
169 135 79 0 0 
136 144 27 0 0 
228 180 42 0 0 
328 170 12 0 0 
198 276 24 0 0 
138 251 52 0 0 
92 170 19 0 0 
46 158 56 2 0 
230 258 13 0 0 
223 172 30 0 0 
44 191 24 33 0 
154 178 67 0 0 
164 197 15 0 0 
100 239 88 1 0 
133 411 68 0 0 
86 361 37 0 0 
108 337 23 6 0 
136 258 43 0 0 
182 293 82 0 0 
158 154 102 0 0 
158 344 27 0 0 
44 237 122 0 0 
164 210 13 0 0 
86 247 34 0 0 
85 201 56 0 0 
312 176 20 0 0 
162 185 122 2 0 
27 197 227 6 0 
132 276 73 0 0 
203 210 13 0 0 
125 209 31 0 0 
133 209 29 0 0 
79 330 66 0 0 
72 324 26 0 0 
151 233 64 0 0 
166 255 50 0 0 
100 82 112 0 0 
181 217 30 0 0 
240 231 43 0 0 
117 151 166 0 0 
152 280 64 0 0 
62 371 78 0 0 
205 158 47 0 0 
94 204 47 0 0 
158 121 18 0 0 
99 131 63 0 0 
95 256 14 0 0 
154 206 54 0 0 
146 274 53 0 0 
160 195 40 0 0 
191 187 62 11 0 
73 95 12 0 0 
61 282 32 19 0 
81 239 9 24 0 
110 229 57 10 0 
78 86 143 0 0 
86 172 49 0 0 
145 139 21 3 0 
119 172 53 13 0 
126 252 43 0 0 
78 240 3 0 0 
77 170 36 1 0 
54 310 38 19 0 
172 226 31 0 0 
82 206 125 0 0 
123 163 104 1 0 
137 186 57 0 0 
213 156 43 0 0 
208 257 82 0 0 
137 257 106 0 0 
51 198 50 49 0 
127 191 16 0 0 
139 201 24 0 0 
59 176 88 0 0 
65 256 34 8 0 
259 256 36 0 0 
226 231 59 0 0 
86 318 49 11 0 
55 259 48 1 0 
184 327 37 0 0 
60 369 12 0 0 
127 331 16 0 0 
180 256 23 0 0 
70 297 43 0 0 
132 174 105 0 0 
129 268 26 2 0 
93 226 34 0 0 
43 257 47 5 0 
29 162 185 0 0 
153 245 40 0 0 
179 192 73 3 0 
189 166 53 0 0 
161 243 78 0 0 
42 207 39 5 0 
92 338 5 0 0 
129 218 78 0 0 
209 197 59 0 0 
141 195 118 10 0 
128 186 38 0 0 
158 268 62 0 0 
156 249 9 0 0 
192 227 64 0 0 
83 265 30 6 0 
84 177 116 0 0 
81 209 40 0 0 
120 265 75 1 0 
102 218 111 0 0 
184 207 89 0 0 
138 93 141 0 0 
106 119 109 0 0 
38 288 64 0 0 
88 185 159 0 0 
50 191 75 0 0 
103 159 59 1 0 
133 289 18 0 0 
57 209 86 0 0 
71 181 43 0 0 
