106 34 
58 42 
58 72 
58 50 
105 45 
45 77 
55 83 
84 72 
85 59 
75 69 
57 85 
60 100 
97 67 
89 51 
110 54 
88 66 
94 48 
77 15 
68 42 
92 48 
72 80 
104 84 
88 22 
90 46 
66 56 
107 51 
81 55 
47 87 
50 94 
73 47 
87 77 
85 29 
30 100 
86 44 
67 67 
85 103 
58 76 
66 78 
87 93 
97 29 
47 93 
100 22 
108 32 
50 110 
6 100 
51 101 
66 96 
57 95 
64 40 
77 55 
101 15 
81 29 
24 108 
79 51 
87 59 
66 46 
50 90 
87 33 
83 53 
97 1 
44 86 
90 88 
54 52 
61 73 
60 50 
52 96 
42 84 
66 84 
82 56 
102 54 
112 32 
57 97 
71 75 
91 29 
97 61 
76 20 
73 71 
54 102 
59 83 
40 86 
84 98 
61 23 
45 75 
40 98 
63 81 
91 47 
85 59 
51 69 
82 50 
85 61 
72 46 
70 42 
68 50 
78 38 
93 87 
44 90 
69 79 
94 36 
73 61 
105 19 
33 85 
53 79 
88 22 
52 66 
58 50 
27 95 
47 85 
75 59 
46 70 
74 82 
85 39 
48 74 
92 26 
68 50 
41 65 
80 66 
62 70 
92 82 
37 53 
73 51 
50 104 
56 78 
83 33 
93 33 
62 78 
45 103 
38 102 
87 53 
72 74 
56 96 
35 63 
55 67 
0 104 
60 58 
59 93 
74 68 
87 43 
79 43 
81 39 
65 59 
81 41 
87 43 
67 63 
39 97 
33 93 
93 57 
93 41 
67 93 
58 90 
91 49 
83 71 
40 88 
70 66 
75 51 
57 93 
79 49 
87 91 
62 44 
39 53 
99 33 
97 67 
99 67 
60 82 
64 90 
69 17 
39 99 
79 75 
40 82 
68 38 
84 46 
69 91 
103 67 
104 24 
94 52 
85 71 
103 57 
75 57 
86 92 
57 53 
108 6 
59 49 
61 59 
62 84 
92 24 
48 98 
29 105 
78 36 
59 37 
71 45 
63 53 
87 57 
56 72 
86 36 
38 70 
95 27 
43 85 
89 47 
50 62 
60 60 
78 64 
89 87 
59 71 
86 24 
50 78 
78 74 
62 64 
62 68 
98 14 
39 67 
52 86 
34 64 
75 73 
76 30 
89 63 
81 57 
66 74 
54 106 
4 100 
62 84 
79 67 
56 80 
79 75 
107 9 
95 49 
60 54 
77 37 
36 104 
67 69 
89 49 
52 102 
53 73 
66 82 
50 52 
63 63 
43 71 
80 58 
34 80 
9 95 
89 93 
35 85 
37 85 
27 87 
66 74 
72 52 
92 18 
100 66 
73 87 
61 89 
68 54 
49 79 
69 93 
21 105 
68 44 
55 47 
61 67 
87 67 
77 37 
45 95 
51 105 
83 103 
67 81 
50 76 
66 78 
70 56 
57 89 
47 65 
87 59 
84 66 
37 61 
29 101 
64 72 
89 69 
84 74 
77 93 
96 24 
71 37 
72 84 
70 70 
55 91 
91 45 
84 44 
48 106 
93 45 
56 94 
102 18 
72 58 
109 31 
51 101 
65 81 
82 60 
107 39 
89 41 
87 61 
101 17 
26 76 
58 92 
83 69 
47 45 
61 85 
52 108 
74 68 
84 46 
74 82 
86 80 
99 87 
78 72 
79 71 
76 76 
71 63 
56 32 
81 77 
70 72 
30 82 
61 71 
94 24 
88 60 
100 70 
65 93 
97 73 
29 69 
80 62 
75 61 
40 68 
93 53 
73 73 
66 46 
83 37 
51 27 
72 60 
83 59 
99 43 
80 72 
63 81 
61 49 
35 83 
55 55 
74 98 
77 23 
72 44 
101 25 
58 86 
57 65 
64 70 
66 34 
66 46 
60 90 
97 83 
83 37 
81 87 
64 74 
58 62 
48 92 
45 97 
56 76 
93 51 
76 88 
101 19 
87 21 
78 42 
87 43 
87 45 
72 86 
69 87 
44 96 
63 73 
103 33 
84 82 
81 63 
102 18 
99 47 
85 57 
76 90 
45 85 
108 26 
65 65 
54 106 
82 84 
103 37 
89 27 
29 89 
58 98 
91 61 
64 64 
83 53 
53 71 
95 55 
47 91 
107 69 
54 80 
97 27 
45 75 
44 96 
81 35 
72 48 
72 82 
50 72 
39 83 
83 47 
79 47 
49 63 
61 61 
49 89 
112 40 
22 88 
85 49 
55 91 
40 98 
58 54 
96 16 
73 65 
77 57 
68 70 
80 60 
36 92 
68 50 
101 67 
77 57 
61 89 
64 80 
94 44 
70 86 
95 85 
72 72 
78 94 
90 40 
97 59 
56 70 
62 66 
27 101 
78 66 
52 64 
91 69 
75 27 
42 74 
38 86 
73 43 
89 43 
75 35 
129 17 
106 0 
