343 322 335 
410 305 285 
349 318 333 
345 333 322 
363 311 326 
372 312 316 
373 365 262 
407 308 285 
402 318 280 
402 316 282 
354 341 305 
415 298 287 
408 326 266 
378 322 300 
404 336 260 
380 297 323 
425 292 283 
340 291 369 
364 325 311 
367 319 314 
378 307 315 
403 310 287 
393 335 272 
355 305 340 
395 333 272 
344 366 290 
370 326 304 
375 323 302 
382 326 292 
347 307 346 
371 335 294 
357 319 324 
396 310 294 
392 264 344 
389 319 292 
396 336 268 
350 308 342 
385 309 306 
399 309 292 
360 314 326 
337 289 374 
443 257 300 
361 319 320 
356 334 310 
377 310 313 
405 312 283 
346 316 338 
374 304 322 
372 305 323 
387 295 318 
379 328 293 
376 272 352 
374 300 326 
427 284 289 
402 310 288 
378 293 329 
354 346 300 
419 276 305 
335 325 340 
372 348 280 
398 291 311 
395 318 287 
350 325 325 
353 329 318 
362 307 331 
363 318 319 
424 301 275 
392 323 285 
396 302 302 
401 302 297 
347 308 345 
373 296 331 
425 310 265 
402 297 301 
378 295 327 
433 273 294 
352 318 330 
408 328 264 
339 307 354 
386 319 295 
424 287 289 
377 354 269 
356 373 271 
370 337 293 
354 318 328 
319 304 377 
456 293 251 
413 317 270 
351 315 334 
375 349 276 
403 291 306 
412 258 330 
473 272 255 
462 285 253 
344 333 323 
330 314 356 
348 350 302 
400 315 285 
408 304 288 
375 327 298 
371 315 314 
381 311 308 
390 326 284 
442 277 281 
388 331 281 
368 283 349 
380 334 286 
454 268 278 
388 305 307 
373 274 353 
345 331 324 
404 299 297 
408 305 287 
418 279 303 
370 307 323 
371 319 310 
364 303 333 
462 310 228 
398 342 260 
401 320 279 
308 331 361 
349 309 342 
377 312 311 
363 309 328 
374 304 322 
373 346 281 
357 316 327 
389 291 320 
378 338 284 
338 319 343 
400 319 281 
399 338 263 
386 321 293 
403 290 307 
309 304 387 
350 317 333 
331 335 334 
385 330 285 
317 343 340 
392 303 305 
371 318 311 
370 331 299 
360 340 300 
415 283 302 
373 294 333 
402 312 286 
393 305 302 
394 322 284 
383 330 287 
368 291 341 
387 318 295 
358 322 320 
366 327 307 
341 286 373 
357 315 328 
408 309 283 
352 327 321 
361 349 290 
332 311 357 
326 323 351 
352 327 321 
385 311 304 
357 324 319 
375 315 310 
388 284 328 
338 315 347 
368 307 325 
426 283 291 
372 326 302 
383 329 288 
367 294 339 
413 305 282 
360 323 317 
355 321 324 
386 297 317 
397 283 320 
405 298 297 
325 355 320 
476 298 226 
362 313 325 
410 304 286 
364 322 314 
364 341 295 
447 282 271 
406 294 300 
364 357 279 
368 365 267 
371 348 281 
342 342 316 
438 270 292 
411 317 272 
402 335 263 
377 309 314 
343 306 351 
382 342 276 
408 311 281 
398 324 278 
362 303 335 
341 354 305 
428 299 273 
373 310 317 
390 326 284 
384 316 300 
391 316 293 
412 311 277 
373 335 292 
389 303 308 
353 324 323 
376 356 268 
385 289 326 
396 301 303 
363 331 306 
378 324 298 
335 303 362 
349 337 314 
417 289 294 
354 341 305 
418 282 300 
380 327 293 
374 353 273 
440 286 274 
377 328 295 
344 300 356 
356 334 310 
415 320 265 
431 287 282 
406 314 280 
375 315 310 
355 337 308 
394 298 308 
370 293 337 
390 325 285 
391 311 298 
443 280 277 
342 322 336 
358 331 311 
375 311 314 
379 341 280 
373 284 343 
387 285 328 
374 323 303 
392 295 313 
357 328 315 
383 304 313 
362 259 379 
394 311 295 
379 332 289 
358 327 315 
367 323 310 
375 320 305 
363 338 299 
317 291 392 
400 275 325 
382 302 316 
389 322 289 
372 321 307 
393 329 278 
355 304 341 
378 325 297 
361 325 314 
371 313 316 
400 302 298 
369 316 315 
360 313 327 
415 301 284 
344 253 403 
357 344 299 
399 292 309 
422 289 289 
355 331 314 
364 315 321 
408 315 277 
376 305 319 
443 300 257 
385 335 280 
370 333 297 
361 296 343 
381 312 307 
359 327 314 
360 343 297 
383 305 312 
375 283 342 
381 334 285 
378 325 297 
389 339 272 
384 297 319 
372 298 330 
402 298 300 
411 295 294 
387 331 282 
341 317 342 
417 311 272 
398 289 313 
381 302 317 
341 337 322 
326 317 357 
380 308 312 
328 310 362 
357 279 364 
403 281 316 
347 333 320 
340 312 348 
351 318 331 
410 313 277 
392 298 310 
363 325 312 
381 348 271 
359 352 289 
335 349 316 
399 323 278 
364 329 307 
420 299 281 
395 298 307 
337 279 384 
360 291 349 
393 316 291 
381 305 314 
328 342 330 
387 321 292 
396 315 289 
422 310 268 
349 339 312 
430 321 249 
437 276 287 
357 333 310 
371 326 303 
359 312 329 
378 315 307 
352 308 340 
386 296 318 
402 324 274 
382 281 337 
387 316 297 
411 284 305 
384 317 299 
354 301 345 
350 310 340 
393 308 299 
418 294 288 
385 319 296 
403 308 289 
357 335 308 
360 285 355 
401 321 278 
392 290 318 
392 312 296 
388 310 302 
381 334 285 
403 289 308 
398 292 310 
391 288 321 
370 289 341 
400 342 258 
376 319 305 
396 293 311 
368 317 315 
456 306 238 
351 303 346 
367 323 310 
366 331 303 
363 322 315 
319 359 322 
357 298 345 
323 302 375 
378 313 309 
395 277 328 
415 308 277 
397 290 313 
375 307 318 
360 343 297 
387 292 321 
380 296 324 
428 298 274 
382 326 292 
423 307 270 
481 278 241 
351 328 321 
366 322 312 
452 270 278 
394 337 269 
379 322 299 
407 316 277 
354 329 317 
396 281 323 
386 321 293 
412 296 292 
338 274 388 
367 319 314 
360 327 313 
392 333 275 
368 299 333 
341 298 361 
391 328 281 
338 308 354 
448 261 291 
345 332 323 
410 307 283 
320 309 371 
392 300 308 
391 314 295 
409 309 282 
370 316 314 
389 294 317 
390 332 278 
410 330 260 
359 322 319 
346 317 337 
384 311 305 
339 348 313 
400 308 292 
433 283 284 
340 320 340 
414 296 290 
361 331 308 
355 305 340 
420 265 315 
376 292 332 
380 299 321 
341 300 359 
386 334 280 
380 343 277 
353 337 310 
362 329 309 
377 274 349 
396 313 291 
331 278 391 
386 329 285 
397 315 288 
375 290 335 
358 324 318 
411 285 304 
338 339 323 
384 304 312 
438 320 242 
407 307 286 
339 345 316 
388 324 288 
354 331 315 
392 313 295 
392 321 287 
390 322 288 
375 327 298 
402 332 266 
360 328 312 
361 307 332 
433 305 262 
383 336 281 
380 305 315 
409 280 311 
329 342 329 
382 313 305 
321 297 382 
385 311 304 
361 339 300 
347 314 339 
339 338 323 
431 298 271 
363 313 324 
439 322 239 
337 311 352 
376 319 305 
357 320 323 
387 286 327 
413 333 254 
402 307 291 
354 320 326 
413 304 283 
404 278 318 
366 364 270 
356 344 300 
362 293 345 
338 341 321 
382 302 316 
376 298 326 
389 295 316 
421 301 278 
351 326 323 
359 357 284 
371 306 323 
337 328 335 
365 359 276 
398 281 321 
382 311 307 
409 335 256 
333 330 337 
368 323 309 
354 295 351 
362 322 316 
348 295 357 
385 284 331 
430 296 274 
422 298 280 
370 314 316 
365 300 335 
393 296 311 
384 359 257 
358 322 320 
381 309 310 
378 328 294 
370 281 349 
366 313 321 
355 276 369 
371 328 301 
330 319 351 
410 308 282 
327 328 345 
408 287 305 
393 325 282 
349 345 306 
412 306 282 
378 286 336 
421 299 280 
414 300 286 
350 316 334 
332 329 339 
396 319 285 
363 314 323 
339 343 318 
449 298 253 
371 311 318 
380 310 310 
387 291 322 
356 267 377 
376 310 314 
383 300 317 
385 312 303 
426 301 273 
381 313 306 
363 275 362 
369 331 300 
350 323 327 
393 308 299 
334 346 320 
404 270 326 
354 323 323 
407 288 305 
375 327 298 
456 269 275 
370 303 327 
424 276 300 
382 336 282 
426 311 263 
402 305 293 
352 328 320 
402 319 279 
387 310 303 
364 318 318 
363 329 308 
355 317 328 
412 324 264 
398 305 297 
365 314 321 
370 313 317 
365 330 305 
384 310 306 
406 295 299 
352 297 351 
406 299 295 
348 350 302 
413 294 293 
345 340 315 
372 333 295 
382 316 302 
319 337 344 
427 293 280 
357 337 306 
394 307 299 
322 324 354 
354 294 352 
387 309 304 
412 281 307 
395 328 277 
311 277 412 
389 294 317 
376 315 309 
400 303 297 
409 292 299 
391 294 315 
349 343 308 
342 341 317 
353 313 334 
370 293 337 
339 303 358 
338 303 359 
384 310 306 
371 310 319 
412 313 275 
445 274 281 
369 305 326 
353 307 340 
438 288 274 
367 334 299 
350 305 345 
367 275 358 
377 323 300 
359 345 296 
360 326 314 
347 349 304 
379 345 276 
410 286 304 
308 336 356 
355 310 335 
359 324 317 
414 272 314 
329 375 296 
430 337 233 
417 310 273 
415 291 294 
362 265 373 
395 304 301 
436 309 255 
429 299 272 
377 337 286 
395 328 277 
381 311 308 
334 357 309 
350 283 367 
438 291 271 
419 300 281 
380 268 352 
399 302 299 
365 323 312 
420 256 324 
377 303 320 
391 362 247 
349 340 311 
394 329 277 
325 309 366 
362 330 308 
359 316 325 
350 330 320 
393 307 300 
377 324 299 
496 258 246 
409 295 296 
373 316 311 
368 347 285 
398 339 263 
335 355 310 
380 273 347 
356 314 330 
349 305 346 
419 289 292 
369 320 311 
344 298 358 
360 294 346 
388 329 283 
336 301 363 
366 331 303 
430 292 278 
363 341 296 
385 276 339 
361 319 320 
355 288 357 
428 281 291 
374 318 308 
393 311 296 
363 295 342 
353 345 302 
331 301 368 
369 307 324 
371 331 298 
393 288 319 
350 378 272 
423 314 263 
397 313 290 
409 335 256 
391 309 300 
329 312 359 
362 302 336 
404 326 270 
384 304 312 
339 349 312 
444 297 259 
394 314 292 
340 344 316 
309 321 370 
352 342 306 
412 300 288 
347 324 329 
352 322 326 
365 311 324 
354 306 340 
397 305 298 
407 318 275 
389 325 286 
427 313 260 
357 319 324 
365 339 296 
379 333 288 
334 292 374 
351 324 325 
398 302 300 
399 325 276 
408 329 263 
348 312 340 
383 288 329 
361 333 306 
403 293 304 
376 355 269 
353 301 346 
373 343 284 
372 298 330 
387 305 308 
326 282 392 
384 330 286 
363 325 312 
372 308 320 
396 327 277 
374 314 312 
388 342 270 
335 330 335 
390 323 287 
379 326 295 
408 319 273 
340 364 296 
376 310 314 
421 289 290 
414 297 289 
349 337 314 
364 334 302 
390 294 316 
324 282 394 
345 336 319 
423 323 254 
344 337 319 
373 285 342 
397 340 263 
390 310 300 
375 295 330 
398 283 319 
356 317 327 
355 323 322 
348 341 311 
391 345 264 
362 319 319 
431 288 281 
389 309 302 
388 340 272 
352 293 355 
455 270 275 
385 327 288 
371 314 315 
416 304 280 
373 310 317 
405 317 278 
357 332 311 
375 322 303 
361 310 329 
359 291 350 
440 286 274 
339 313 348 
399 325 276 
381 318 301 
369 319 312 
413 269 318 
375 310 315 
348 308 344 
370 283 347 
377 320 303 
341 309 350 
431 300 269 
374 310 316 
391 299 310 
389 281 330 
381 290 329 
434 297 269 
367 333 300 
309 342 349 
371 319 310 
411 305 284 
349 300 351 
362 295 343 
346 342 312 
365 315 320 
353 338 309 
422 314 264 
376 320 304 
406 319 275 
396 270 334 
378 309 313 
367 311 322 
357 342 301 
384 315 301 
446 281 273 
346 374 280 
357 333 310 
374 315 311 
356 304 340 
362 313 325 
319 342 339 
407 310 283 
412 317 271 
389 332 279 
347 295 358 
393 343 264 
338 342 320 
395 294 311 
409 322 269 
391 322 287 
400 323 277 
405 326 269 
329 333 338 
408 312 280 
341 332 327 
339 332 329 
405 313 282 
