144 245 108 0 0 
150 194 104 0 0 
53 303 91 0 0 
192 147 41 0 0 
83 191 70 0 0 
174 213 46 27 0 
156 186 45 0 0 
214 168 52 0 0 
188 202 53 0 0 
187 227 120 0 0 
207 194 144 0 0 
58 246 110 0 0 
145 248 55 0 0 
188 271 38 29 0 
66 243 26 0 0 
83 261 69 0 0 
104 243 115 0 0 
170 197 6 4 0 
144 354 43 0 0 
136 252 56 0 0 
93 215 56 0 0 
114 260 55 0 0 
132 315 43 6 0 
150 247 72 0 0 
129 189 62 0 0 
100 264 54 0 0 
147 292 31 5 0 
166 286 71 0 0 
84 198 52 1 0 
49 152 97 1 0 
90 247 31 0 0 
32 306 71 1 0 
158 260 56 0 0 
73 323 90 0 0 
116 282 59 0 0 
99 244 64 4 0 
208 275 40 0 0 
28 317 58 2 0 
81 242 39 0 0 
72 298 99 0 0 
132 173 159 0 0 
90 167 90 0 0 
59 331 69 0 0 
149 264 45 1 0 
100 213 68 0 0 
64 237 147 0 0 
169 238 28 0 0 
187 217 51 2 0 
90 165 34 5 0 
156 185 40 1 0 
56 216 67 0 0 
107 178 73 0 0 
120 151 56 0 0 
68 210 97 26 0 
87 279 57 1 0 
145 270 44 1 0 
166 250 38 0 0 
164 175 55 0 0 
108 167 10 1 0 
98 256 19 0 0 
154 224 84 0 0 
113 287 57 0 0 
251 230 19 0 0 
147 220 49 0 0 
158 119 69 0 0 
55 166 70 7 0 
44 247 76 5 0 
138 234 58 0 0 
122 228 76 0 0 
101 145 45 0 0 
86 300 36 0 0 
105 203 19 0 0 
96 304 29 0 0 
133 237 69 1 0 
55 221 24 2 0 
127 169 61 0 0 
137 251 47 0 0 
162 289 22 0 0 
107 266 18 0 0 
109 283 62 0 0 
98 234 102 1 0 
92 267 47 0 0 
113 168 48 53 0 
99 224 96 0 0 
90 269 111 0 0 
112 150 38 0 0 
98 208 23 4 0 
89 230 47 0 0 
147 260 74 0 0 
110 249 29 0 0 
123 199 18 0 0 
199 247 64 0 0 
167 236 5 0 0 
129 170 35 0 0 
84 307 31 0 0 
136 188 9 0 0 
137 284 60 0 0 
151 184 56 0 0 
200 247 38 0 0 
127 144 58 5 0 
97 171 56 11 0 
150 255 78 16 0 
123 146 85 0 0 
93 238 103 0 0 
186 210 57 0 0 
107 231 72 1 0 
141 219 21 0 0 
136 256 78 0 0 
120 205 66 22 0 
96 280 15 0 0 
84 163 123 0 0 
70 301 19 0 0 
156 270 82 0 0 
100 329 34 0 0 
157 194 71 0 0 
102 279 77 0 0 
129 255 37 0 0 
91 170 109 0 0 
126 137 56 0 0 
144 215 40 0 0 
160 128 93 0 0 
106 261 41 0 0 
153 255 41 0 0 
84 304 15 0 0 
114 192 78 0 0 
120 331 17 0 0 
112 160 79 0 0 
99 289 68 0 0 
159 213 18 0 0 
133 196 97 0 0 
167 226 42 0 0 
173 250 71 0 0 
166 265 71 0 0 
132 185 116 0 0 
159 254 79 0 0 
123 250 32 9 0 
51 229 10 0 0 
70 199 41 0 0 
63 140 48 0 0 
81 206 41 0 0 
116 163 34 7 0 
56 280 72 0 0 
88 165 53 0 0 
203 195 62 0 0 
62 286 39 14 0 
117 227 44 0 0 
91 233 90 0 0 
151 146 13 0 0 
72 178 56 0 0 
151 280 71 0 0 
74 299 29 0 0 
186 199 17 13 0 
123 198 44 7 0 
87 236 76 0 0 
93 249 65 0 0 
29 246 119 0 0 
77 212 38 0 0 
62 392 27 1 0 
66 265 72 0 0 
151 178 105 0 0 
110 357 59 1 0 
180 192 30 1 0 
98 209 116 0 0 
85 280 72 0 0 
107 190 57 0 0 
65 395 31 0 0 
93 320 38 0 0 
82 165 57 1 0 
190 218 33 0 0 
161 210 35 0 0 
154 251 55 3 0 
157 225 82 14 0 
159 221 56 7 0 
101 284 91 18 0 
115 286 15 0 0 
156 290 51 0 0 
130 234 90 0 0 
107 253 82 0 0 
110 296 64 7 0 
85 159 92 0 0 
135 248 32 0 0 
81 171 114 0 0 
94 245 58 8 0 
190 246 24 0 0 
116 223 66 0 0 
192 248 6 0 0 
60 340 81 0 0 
123 181 21 0 0 
164 165 50 0 0 
90 254 61 0 0 
62 280 83 0 0 
177 286 55 0 0 
161 251 39 0 0 
181 216 30 0 0 
113 188 90 6 0 
82 250 84 0 0 
97 249 63 0 0 
96 328 32 0 0 
54 381 26 2 0 
69 271 143 4 0 
92 270 34 8 0 
162 118 61 0 0 
164 264 7 11 0 
93 275 39 0 0 
87 248 121 0 0 
141 208 58 0 0 
122 278 17 1 0 
102 190 74 9 0 
125 247 32 0 0 
211 151 56 0 0 
92 189 131 0 0 
128 208 50 1 0 
113 245 88 0 0 
146 281 47 0 0 
178 162 44 12 0 
81 244 68 13 0 
100 247 61 12 0 
87 207 55 0 0 
134 197 39 1 0 
152 169 113 8 0 
57 191 37 2 0 
86 244 36 0 0 
125 258 33 0 0 
132 238 73 1 0 
145 261 54 0 0 
80 289 58 0 0 
149 187 86 13 0 
142 206 56 0 0 
89 190 102 0 0 
111 140 68 11 0 
114 302 28 0 0 
115 297 55 0 0 
86 245 44 0 0 
195 238 27 0 0 
69 263 64 0 0 
56 287 50 0 0 
128 138 101 0 0 
74 148 88 0 0 
101 329 16 0 0 
125 190 34 0 0 
80 207 83 0 0 
156 178 101 0 0 
123 287 18 0 0 
89 287 49 0 0 
130 272 69 4 0 
64 317 29 0 0 
132 274 62 0 0 
145 177 27 0 0 
113 179 32 1 0 
218 304 59 2 0 
78 290 62 0 0 
309 149 36 0 0 
199 108 47 1 0 
92 209 44 0 0 
74 183 35 43 0 
141 262 120 0 0 
141 275 31 0 0 
161 316 22 0 0 
114 251 90 0 0 
91 232 54 0 0 
171 166 57 9 0 
67 271 37 0 0 
74 201 94 0 0 
143 235 27 0 0 
123 182 48 1 0 
112 142 97 0 0 
66 278 49 0 0 
160 265 34 0 0 
139 216 47 0 0 
134 301 52 0 0 
85 246 60 0 0 
147 179 75 0 0 
108 302 35 0 0 
132 268 88 4 0 
80 330 24 0 0 
136 246 43 0 0 
62 278 2 8 0 
41 173 63 0 0 
38 320 22 0 0 
56 181 122 0 0 
51 256 34 0 0 
143 266 58 1 0 
86 320 35 0 0 
88 266 98 0 0 
184 203 34 0 0 
103 324 36 0 0 
139 223 53 19 0 
95 213 36 0 0 
111 224 97 0 0 
85 284 53 1 0 
107 199 134 2 0 
119 253 19 6 0 
155 255 52 0 0 
46 70 110 0 0 
62 210 40 4 0 
111 229 47 0 0 
153 286 26 0 0 
132 176 53 0 0 
159 329 28 0 0 
73 227 97 0 0 
196 111 68 0 0 
110 301 73 0 0 
128 165 93 0 0 
64 233 77 5 0 
164 177 14 16 0 
114 255 46 9 0 
120 179 20 0 0 
81 277 97 0 0 
65 310 38 0 0 
35 170 87 0 0 
142 255 39 0 0 
159 251 35 1 0 
127 285 23 0 0 
162 297 44 0 0 
109 248 45 2 0 
111 271 35 0 0 
81 293 9 0 0 
110 196 59 0 0 
59 304 99 0 0 
137 202 23 0 0 
101 156 42 0 0 
156 277 23 0 0 
75 254 41 0 0 
241 217 32 0 0 
138 247 42 19 0 
80 239 125 0 0 
113 139 105 0 0 
141 218 63 0 0 
186 194 84 0 0 
155 263 97 0 0 
151 194 41 0 0 
95 324 52 0 0 
99 242 51 0 0 
66 243 121 0 0 
119 240 10 0 0 
249 231 14 13 0 
97 136 116 0 0 
150 220 40 0 0 
128 154 84 68 0 
114 212 68 0 0 
233 269 29 0 0 
147 235 34 0 0 
156 201 43 4 0 
145 204 21 0 0 
206 172 83 0 0 
187 200 34 5 0 
138 219 33 0 0 
99 274 67 0 0 
45 343 13 0 0 
78 189 38 0 0 
113 171 137 1 0 
115 245 38 9 0 
125 226 63 5 0 
144 330 19 0 0 
88 262 38 12 0 
158 132 46 0 0 
228 163 95 0 0 
228 292 33 0 0 
103 281 26 4 0 
52 236 44 0 0 
194 210 53 0 0 
195 144 52 0 0 
91 241 24 7 0 
216 161 50 0 0 
86 200 13 0 0 
211 155 33 0 0 
103 230 63 0 0 
140 295 27 1 0 
119 235 81 13 0 
154 196 58 0 0 
188 161 75 0 0 
133 225 94 2 0 
190 188 34 0 0 
138 226 83 7 0 
154 253 26 0 0 
155 286 34 0 0 
113 205 119 0 0 
96 126 105 0 0 
64 243 62 0 0 
130 237 10 0 0 
110 319 22 0 0 
114 82 71 0 0 
105 329 30 0 0 
87 215 40 9 0 
144 385 6 0 0 
52 89 66 0 0 
258 219 47 0 0 
142 191 73 0 0 
82 239 114 0 0 
162 214 54 0 0 
130 254 30 0 0 
138 273 41 0 0 
105 256 79 0 0 
140 253 31 1 0 
78 267 53 0 0 
78 285 55 0 0 
94 384 43 0 0 
62 206 148 0 0 
133 183 14 0 0 
162 236 86 0 0 
85 231 100 0 0 
201 196 40 0 0 
64 249 51 0 0 
96 269 52 8 0 
133 165 51 1 0 
156 255 12 0 0 
84 278 57 0 0 
165 169 35 0 0 
233 228 20 0 0 
214 268 43 0 0 
82 232 57 0 0 
110 178 69 0 0 
89 184 61 0 0 
59 273 50 13 0 
135 200 8 0 0 
116 248 17 0 0 
79 273 81 0 0 
41 194 40 0 0 
170 351 19 0 0 
127 214 47 0 0 
191 182 15 57 0 
52 369 25 0 0 
122 228 33 8 0 
81 358 85 0 0 
150 218 26 0 0 
201 83 30 0 0 
194 303 15 0 0 
154 211 60 0 0 
138 238 14 0 0 
118 215 25 0 0 
87 225 58 0 0 
75 246 23 0 0 
168 201 83 0 0 
79 173 46 0 0 
73 340 20 0 0 
102 251 46 0 0 
146 249 38 0 0 
91 277 63 11 0 
190 175 176 0 0 
183 169 58 4 0 
130 260 58 0 0 
122 181 21 0 0 
101 288 39 0 0 
113 218 61 0 0 
98 145 79 0 0 
95 207 56 22 0 
129 288 36 0 0 
92 255 108 0 0 
90 276 39 0 0 
65 150 84 1 0 
94 236 67 0 0 
59 253 123 0 0 
79 204 60 0 0 
87 168 121 0 0 
92 280 52 0 0 
148 164 67 0 0 
153 160 70 0 0 
92 271 16 2 0 
249 171 42 0 0 
188 165 94 1 0 
183 182 27 0 0 
95 248 140 0 0 
121 166 63 0 0 
138 103 145 0 0 
115 256 64 0 0 
113 166 66 0 0 
122 236 59 11 0 
202 271 25 0 0 
184 225 9 0 0 
103 261 72 0 0 
68 305 49 0 0 
153 285 18 0 0 
89 314 58 1 0 
64 204 80 17 0 
119 254 45 0 0 
110 254 47 0 0 
159 264 97 37 0 
87 183 69 0 0 
70 213 25 5 0 
146 288 45 0 0 
164 246 40 0 0 
269 106 80 0 0 
158 242 47 46 0 
70 304 37 6 0 
111 254 34 0 0 
63 283 50 0 0 
98 243 44 0 0 
151 295 5 0 0 
154 195 36 0 0 
59 234 118 7 0 
166 265 24 0 0 
122 325 50 30 0 
159 188 28 0 0 
53 276 44 0 0 
59 274 59 2 0 
142 144 109 1 0 
150 170 78 0 0 
179 200 46 0 0 
115 194 36 0 0 
123 226 36 0 0 
129 138 66 0 0 
95 234 66 0 0 
142 361 29 0 0 
95 196 112 1 0 
155 207 39 0 0 
175 228 18 6 0 
119 234 67 0 0 
121 299 43 0 0 
183 204 53 0 0 
82 269 17 0 0 
43 261 95 0 0 
123 284 21 0 0 
156 179 52 0 0 
174 206 61 0 0 
81 229 59 0 0 
155 201 52 0 0 
97 255 25 0 0 
187 133 84 1 0 
129 134 31 0 0 
87 230 70 0 0 
216 229 45 0 0 
187 221 22 0 0 
159 232 108 0 0 
106 237 56 0 0 
79 293 55 3 0 
56 336 64 2 0 
185 239 66 0 0 
94 245 86 2 0 
84 230 28 0 0 
177 248 58 0 0 
97 216 37 0 0 
68 329 19 0 0 
126 167 101 0 0 
157 279 88 0 0 
144 209 51 2 0 
142 130 37 0 0 
58 346 54 1 0 
149 165 66 0 0 
127 241 67 0 0 
98 249 55 1 0 
71 235 25 0 0 
36 191 155 0 0 
