355 354 291 
315 322 363 
401 332 267 
435 313 252 
367 331 302 
414 311 275 
413 322 265 
368 325 307 
319 292 389 
371 320 309 
334 295 371 
455 297 248 
353 323 324 
394 352 254 
382 282 336 
384 273 343 
500 283 217 
324 354 322 
339 344 317 
422 313 265 
329 288 383 
362 321 317 
397 315 288 
328 313 359 
350 349 301 
295 251 454 
372 328 300 
400 325 275 
340 327 333 
355 345 300 
396 307 297 
384 318 298 
389 313 298 
352 318 330 
392 301 307 
400 290 310 
384 280 336 
338 335 327 
388 324 288 
387 323 290 
427 285 288 
382 329 289 
342 344 314 
401 316 283 
324 360 316 
307 366 327 
454 277 269 
436 288 276 
382 359 259 
381 337 282 
427 326 247 
423 288 289 
438 321 241 
409 307 284 
407 303 290 
360 344 296 
406 297 297 
401 307 292 
430 312 258 
276 251 473 
363 351 286 
428 303 269 
440 265 295 
438 312 250 
361 337 302 
494 278 228 
371 331 298 
419 334 247 
382 301 317 
317 351 332 
385 311 304 
367 345 288 
399 315 286 
410 335 255 
384 334 282 
362 331 307 
339 332 329 
352 350 298 
393 351 256 
383 332 285 
491 290 219 
294 252 454 
375 327 298 
363 298 339 
402 273 325 
457 260 283 
378 332 290 
390 325 285 
436 303 261 
395 321 284 
378 319 303 
387 306 307 
456 284 260 
352 323 325 
420 306 274 
376 312 312 
368 301 331 
330 314 356 
424 284 292 
333 345 322 
363 320 317 
332 351 317 
372 338 290 
352 325 323 
360 303 337 
389 313 298 
383 324 293 
424 258 318 
377 373 250 
347 323 330 
391 312 297 
420 297 283 
404 309 287 
352 299 349 
340 349 311 
395 314 291 
431 327 242 
464 278 258 
347 312 341 
387 353 260 
372 270 358 
342 319 339 
414 285 301 
406 329 265 
444 260 296 
314 345 341 
359 328 313 
401 336 263 
360 328 312 
370 332 298 
517 256 227 
415 312 273 
394 286 320 
360 248 392 
480 288 232 
349 335 316 
350 337 313 
413 332 255 
563 217 220 
383 316 301 
358 325 317 
363 324 313 
356 302 342 
353 337 310 
355 359 286 
388 289 323 
425 357 218 
348 315 337 
327 296 377 
377 324 299 
333 323 344 
412 348 240 
315 262 423 
388 307 305 
334 277 389 
359 351 290 
387 333 280 
406 308 286 
429 315 256 
361 358 281 
364 349 287 
415 285 300 
452 270 278 
513 261 226 
366 376 258 
388 309 303 
378 329 293 
316 314 370 
382 347 271 
396 346 258 
426 296 278 
380 343 277 
518 274 208 
420 338 242 
425 301 274 
354 235 411 
442 329 229 
340 321 339 
343 327 330 
508 252 240 
314 334 352 
411 382 207 
364 388 248 
359 303 338 
354 333 313 
428 286 286 
306 319 375 
383 317 300 
322 314 364 
364 298 338 
479 298 223 
401 365 234 
359 324 317 
375 325 300 
368 318 314 
408 339 253 
368 284 348 
389 294 317 
329 235 436 
323 296 381 
363 305 332 
392 297 311 
377 276 347 
412 343 245 
373 337 290 
386 315 299 
429 316 255 
365 327 308 
345 291 364 
299 314 387 
363 303 334 
399 286 315 
418 314 268 
367 326 307 
402 317 281 
431 293 276 
362 316 322 
400 298 302 
384 360 256 
332 340 328 
384 289 327 
231 243 526 
367 295 338 
496 282 222 
310 289 401 
369 318 313 
340 272 388 
383 329 288 
336 368 296 
471 259 270 
397 349 254 
393 304 303 
408 301 291 
405 302 293 
367 316 317 
310 252 438 
442 317 241 
339 353 308 
367 335 298 
346 340 314 
358 280 362 
417 274 309 
377 307 316 
336 379 285 
336 282 382 
409 294 297 
389 347 264 
374 345 281 
397 328 275 
388 334 278 
363 330 307 
388 296 316 
391 326 283 
411 320 269 
348 283 369 
345 364 291 
340 328 332 
414 352 234 
343 345 312 
342 288 370 
342 314 344 
358 332 310 
376 329 295 
395 264 341 
331 323 346 
315 359 326 
397 342 261 
454 336 210 
460 283 257 
391 318 291 
399 317 284 
370 338 292 
301 272 427 
378 358 264 
504 236 260 
366 345 289 
448 284 268 
363 324 313 
362 367 271 
354 365 281 
497 266 237 
409 299 292 
350 359 291 
425 273 302 
308 298 394 
396 310 294 
382 315 303 
330 348 322 
341 336 323 
352 318 330 
447 261 292 
444 247 309 
384 322 294 
408 260 332 
324 288 388 
366 314 320 
414 304 282 
376 318 306 
307 350 343 
376 300 324 
347 337 316 
385 318 297 
358 333 309 
349 351 300 
376 340 284 
343 364 293 
311 303 386 
348 315 337 
342 326 332 
371 293 336 
369 282 349 
437 292 271 
422 279 299 
351 308 341 
403 326 271 
410 284 306 
392 333 275 
335 360 305 
429 262 309 
359 330 311 
375 313 312 
336 294 370 
427 295 278 
401 330 269 
464 276 260 
379 311 310 
393 306 301 
354 338 308 
326 317 357 
331 297 372 
382 305 313 
386 352 262 
334 336 330 
397 325 278 
495 249 256 
413 268 319 
318 308 374 
338 342 320 
374 287 339 
372 274 354 
441 306 253 
377 301 322 
310 359 331 
429 283 288 
386 326 288 
365 322 313 
374 357 269 
312 294 394 
359 351 290 
454 253 293 
394 285 321 
456 309 235 
419 303 278 
404 318 278 
357 309 334 
373 327 300 
349 337 314 
388 302 310 
369 330 301 
346 338 316 
371 304 325 
397 315 288 
434 306 260 
323 303 374 
360 301 339 
387 334 279 
325 331 344 
394 325 281 
355 376 269 
416 327 257 
355 321 324 
390 311 299 
323 317 360 
389 297 314 
381 280 339 
423 294 283 
333 215 452 
287 241 472 
415 320 265 
353 305 342 
510 237 253 
379 355 266 
397 325 278 
338 346 316 
415 296 289 
324 290 386 
400 290 310 
300 287 413 
377 293 330 
456 283 261 
338 273 389 
357 332 311 
299 340 361 
374 284 342 
344 341 315 
344 347 309 
350 319 331 
400 304 296 
353 356 291 
385 326 289 
467 253 280 
400 328 272 
392 357 251 
355 340 305 
403 314 283 
315 334 351 
396 330 274 
355 340 305 
367 333 300 
270 284 446 
356 260 384 
381 269 350 
416 309 275 
403 328 269 
318 350 332 
468 289 243 
384 367 249 
378 312 310 
429 296 275 
357 244 399 
366 316 318 
321 378 301 
360 297 343 
313 323 364 
352 287 361 
396 367 237 
399 309 292 
385 321 294 
388 321 291 
352 331 317 
384 281 335 
352 276 372 
356 331 313 
357 342 301 
319 319 362 
425 347 228 
425 300 275 
340 341 319 
342 347 311 
368 326 306 
295 299 406 
363 291 346 
393 288 319 
315 313 372 
338 287 375 
466 276 258 
363 311 326 
325 341 334 
361 330 309 
388 300 312 
392 322 286 
371 337 292 
406 281 313 
327 226 447 
306 255 439 
367 342 291 
390 323 287 
470 292 238 
414 303 283 
349 319 332 
334 350 316 
373 291 336 
305 285 410 
344 354 302 
371 320 309 
353 349 298 
335 305 360 
370 332 298 
341 361 298 
346 326 328 
344 343 313 
353 311 336 
444 316 240 
383 320 297 
286 283 431 
326 298 376 
387 367 246 
375 310 315 
359 336 305 
421 308 271 
373 364 263 
447 319 234 
368 335 297 
344 259 397 
417 285 298 
375 343 282 
331 328 341 
367 264 369 
388 286 326 
422 300 278 
429 298 273 
347 340 313 
357 308 335 
378 358 264 
458 296 246 
355 294 351 
372 307 321 
374 327 299 
392 317 291 
360 316 324 
402 290 308 
376 362 262 
374 290 336 
371 326 303 
343 331 326 
375 309 316 
366 291 343 
378 335 287 
451 271 278 
395 297 308 
389 310 301 
450 253 297 
345 345 310 
412 326 262 
345 360 295 
461 304 235 
390 345 265 
371 332 297 
444 263 293 
303 284 413 
420 312 268 
409 311 280 
419 302 279 
439 322 239 
356 356 288 
507 290 203 
377 314 309 
454 268 278 
336 341 323 
398 307 295 
330 363 307 
393 358 249 
400 299 301 
355 304 341 
379 317 304 
462 293 245 
414 300 286 
357 310 333 
292 305 403 
349 327 324 
361 321 318 
389 332 279 
404 313 283 
429 365 206 
381 307 312 
332 309 359 
417 265 318 
410 306 284 
387 294 319 
418 298 284 
397 333 270 
405 271 324 
360 318 322 
322 316 362 
406 323 271 
389 329 282 
488 190 322 
355 296 349 
397 324 279 
416 271 313 
491 248 261 
394 326 280 
339 275 386 
390 278 332 
330 257 413 
467 303 230 
484 311 205 
354 357 289 
405 306 289 
429 298 273 
464 273 263 
391 323 286 
341 319 340 
369 343 288 
323 327 350 
368 321 311 
423 303 274 
352 363 285 
376 348 276 
368 310 322 
340 311 349 
462 288 250 
345 344 311 
397 332 271 
348 354 298 
374 329 297 
384 305 311 
312 298 390 
456 264 280 
364 322 314 
380 372 248 
319 276 405 
406 320 274 
344 337 319 
391 267 342 
361 307 332 
362 360 278 
304 322 374 
364 317 319 
387 276 337 
316 337 347 
389 311 300 
392 310 298 
420 342 238 
459 217 324 
352 375 273 
362 374 264 
410 231 359 
323 318 359 
437 279 284 
364 321 315 
355 324 321 
401 318 281 
362 318 320 
398 322 280 
341 341 318 
402 254 344 
486 286 228 
357 346 297 
438 281 281 
390 352 258 
450 298 252 
372 328 300 
416 294 290 
393 316 291 
404 296 300 
376 320 304 
555 238 207 
382 292 326 
379 317 304 
383 316 301 
393 315 292 
364 333 303 
371 248 381 
393 311 296 
409 322 269 
389 292 319 
379 316 305 
427 331 242 
412 343 245 
358 344 298 
391 307 302 
427 308 265 
343 379 278 
366 354 280 
361 310 329 
491 297 212 
481 272 247 
358 353 289 
422 293 285 
359 292 349 
346 351 303 
407 335 258 
409 328 263 
355 308 337 
340 334 326 
413 316 271 
341 339 320 
430 314 256 
359 356 285 
417 271 312 
434 302 264 
363 325 312 
433 337 230 
368 311 321 
372 309 319 
484 251 265 
402 354 244 
370 307 323 
458 310 232 
471 245 284 
375 356 269 
445 290 265 
446 268 286 
342 294 364 
334 323 343 
420 248 332 
412 280 308 
396 334 270 
394 324 282 
377 359 264 
413 310 277 
407 331 262 
349 329 322 
397 305 298 
375 265 360 
407 289 304 
390 342 268 
340 328 332 
472 298 230 
467 304 229 
431 304 265 
346 330 324 
330 310 360 
394 311 295 
388 326 286 
418 274 308 
374 265 361 
347 319 334 
359 342 299 
360 328 312 
407 329 264 
342 320 338 
323 358 319 
350 333 317 
362 324 314 
340 331 329 
364 337 299 
441 286 273 
393 330 277 
447 292 261 
394 318 288 
549 222 229 
356 323 321 
367 364 269 
396 301 303 
398 326 276 
426 276 298 
397 344 259 
313 297 390 
356 353 291 
358 312 330 
370 243 387 
514 241 245 
275 309 416 
389 233 378 
350 287 363 
433 361 206 
351 361 288 
456 355 189 
376 339 285 
320 332 348 
356 300 344 
363 306 331 
389 270 341 
373 318 309 
335 329 336 
518 256 226 
340 357 303 
362 308 330 
384 334 282 
412 324 264 
385 326 289 
333 335 332 
409 354 237 
387 326 287 
359 246 395 
406 319 275 
432 309 259 
369 264 367 
395 316 289 
352 310 338 
434 265 301 
346 344 310 
455 292 253 
372 356 272 
290 298 412 
366 325 309 
377 339 284 
375 303 322 
350 267 383 
360 366 274 
375 336 289 
445 301 254 
364 333 303 
426 318 256 
368 346 286 
287 250 463 
353 302 345 
381 322 297 
321 333 346 
327 360 313 
390 279 331 
467 271 262 
388 315 297 
437 293 270 
413 356 231 
367 281 352 
354 319 327 
335 325 340 
457 284 259 
512 261 227 
369 312 319 
353 315 332 
381 323 296 
368 312 320 
344 323 333 
394 334 272 
399 321 280 
433 316 251 
331 321 348 
339 316 345 
382 305 313 
367 339 294 
523 302 175 
357 347 296 
418 300 282 
327 329 344 
371 340 289 
440 245 315 
369 327 304 
357 366 277 
394 318 288 
371 301 328 
399 336 265 
406 218 376 
376 340 284 
319 236 445 
424 282 294 
356 337 307 
430 313 257 
339 325 336 
391 335 274 
355 312 333 
329 334 337 
450 281 269 
379 334 287 
383 338 279 
345 336 319 
376 320 304 
416 313 271 
407 297 296 
371 318 311 
446 275 279 
440 378 182 
321 341 338 
373 337 290 
429 307 264 
407 327 266 
403 269 328 
341 346 313 
395 272 333 
479 302 219 
392 296 312 
