38 270 65 0 0 
58 164 103 0 0 
142 368 74 0 0 
110 229 76 0 0 
119 145 44 0 0 
121 250 54 0 0 
206 188 67 0 0 
53 294 39 0 0 
155 261 30 0 0 
113 196 40 1 0 
176 191 68 0 0 
147 271 60 0 0 
86 221 89 0 0 
128 240 30 0 0 
109 245 54 1 0 
82 256 59 8 0 
147 201 76 0 0 
220 163 107 0 0 
113 208 57 0 0 
135 299 49 0 0 
201 200 73 0 0 
142 142 72 0 0 
114 258 62 0 0 
116 202 56 0 0 
173 155 18 0 0 
99 268 77 0 0 
44 273 61 0 0 
167 265 41 2 0 
242 248 10 25 0 
194 228 56 0 0 
76 254 78 0 0 
150 253 83 0 0 
85 333 62 0 0 
134 185 82 0 0 
93 239 23 0 0 
118 264 52 0 0 
98 198 35 0 0 
153 175 14 0 0 
122 244 30 0 0 
152 191 26 0 0 
173 190 56 0 0 
85 255 2 1 0 
126 261 69 0 0 
47 229 84 7 0 
117 310 60 0 0 
117 178 37 7 0 
15 219 43 1 0 
62 273 82 0 0 
156 195 44 0 0 
92 282 83 0 0 
186 254 50 0 0 
192 154 94 0 0 
72 258 41 0 0 
189 270 38 0 0 
102 220 8 30 0 
159 277 49 0 0 
103 361 39 0 0 
89 204 77 4 0 
96 264 75 10 0 
48 234 66 0 0 
131 203 186 9 0 
117 237 91 0 0 
213 270 35 21 0 
114 301 74 0 0 
290 117 16 2 0 
139 203 83 2 0 
162 230 39 0 0 
116 231 108 0 0 
57 278 106 0 0 
111 345 33 0 0 
249 264 11 0 0 
127 205 59 12 0 
90 218 39 0 0 
127 214 69 9 0 
66 307 50 0 0 
122 233 82 0 0 
81 251 42 1 0 
94 198 56 4 0 
124 201 10 0 0 
94 351 50 0 0 
105 175 25 4 0 
125 220 57 5 0 
78 255 97 0 0 
135 198 36 0 0 
89 267 28 0 0 
146 175 19 7 0 
75 336 61 11 0 
113 217 70 0 0 
117 302 70 0 0 
139 206 80 0 0 
62 254 79 21 0 
157 161 29 0 0 
194 195 7 3 0 
104 172 29 0 0 
179 151 44 0 0 
186 172 64 0 0 
97 211 56 0 0 
129 222 63 0 0 
108 212 35 0 0 
137 251 32 0 0 
145 252 46 0 0 
92 209 37 0 0 
90 291 89 0 0 
61 238 29 0 0 
129 182 39 0 0 
134 234 54 1 0 
43 306 155 0 0 
80 169 63 0 0 
135 212 45 4 0 
160 174 49 9 0 
44 212 106 0 0 
91 162 82 0 0 
66 179 28 29 0 
76 155 155 1 0 
183 304 37 0 0 
