2 9 172 109 0 
5 66 164 20 26 
5 127 179 93 0 
6 62 199 58 0 
7 41 139 146 0 
7 143 113 40 0 
20 37 140 69 0 
32 66 162 40 0 
7 92 188 76 0 
0 35 144 8 1 
4 26 144 101 0 
7 52 131 57 54 
8 128 139 73 1 
5 115 247 22 19 
1 34 151 26 0 
5 59 42 94 0 
31 84 132 151 0 
4 121 159 197 0 
0 31 102 261 0 
18 123 134 18 0 
11 78 346 42 0 
7 26 138 101 17 
27 131 187 91 0 
0 62 97 139 0 
3 64 186 107 0 
31 43 310 58 0 
2 149 62 110 0 
5 97 119 20 3 
3 84 203 69 0 
1 15 270 127 0 
0 70 211 182 0 
6 252 117 29 0 
28 61 224 82 0 
11 91 203 60 6 
7 74 129 10 0 
28 65 92 76 0 
28 39 168 131 0 
6 62 79 105 0 
1 82 164 36 0 
13 80 61 72 0 
0 25 172 54 11 
3 163 192 44 0 
34 56 104 87 1 
0 95 128 36 0 
3 108 286 82 0 
1 55 169 10 0 
16 47 137 105 0 
7 150 154 47 0 
1 59 404 63 0 
17 89 124 60 0 
1 55 152 52 0 
2 80 127 26 0 
3 52 158 43 0 
1 55 125 31 17 
1 54 152 65 0 
7 42 133 54 7 
11 44 129 192 0 
0 65 115 61 0 
2 67 97 95 0 
31 8 236 10 11 
9 201 104 159 0 
5 81 172 45 0 
3 28 121 33 4 
10 32 149 30 5 
1 34 292 156 5 
4 43 161 34 0 
17 63 180 108 16 
0 28 411 33 7 
14 64 184 115 0 
2 201 164 150 0 
5 52 292 77 0 
12 99 79 22 0 
10 61 93 134 0 
4 96 216 69 0 
15 105 195 30 49 
2 51 192 36 0 
10 47 301 42 11 
5 118 193 22 0 
3 91 123 110 1 
0 27 130 159 9 
26 118 265 2 11 
14 23 156 54 13 
7 35 117 124 0 
6 63 322 46 5 
3 132 139 101 0 
1 64 203 240 0 
10 56 151 45 0 
0 66 233 60 0 
2 52 118 160 0 
1 58 146 61 0 
5 40 287 22 1 
3 56 180 21 18 
5 45 235 68 1 
6 170 127 91 0 
0 188 115 87 89 
8 49 124 36 0 
31 34 264 95 0 
8 78 118 161 25 
