586 212 202 
455 229 316 
481 215 304 
504 237 259 
497 303 200 
518 252 230 
618 249 133 
433 283 284 
523 205 272 
563 243 194 
540 299 161 
519 248 233 
584 245 171 
466 245 289 
529 222 249 
528 281 191 
472 277 251 
571 274 155 
540 224 236 
563 222 215 
542 247 211 
553 243 204 
501 261 238 
586 283 131 
574 216 210 
484 248 268 
455 309 236 
546 266 188 
493 243 264 
580 260 160 
507 296 197 
486 233 281 
550 160 290 
518 257 225 
576 208 216 
492 236 272 
470 235 295 
431 234 335 
514 220 266 
510 241 249 
554 279 167 
574 280 146 
509 310 181 
523 301 176 
571 165 264 
592 240 168 
625 244 131 
505 239 256 
512 314 174 
509 249 242 
514 244 242 
547 247 206 
513 198 289 
584 262 154 
503 213 284 
443 278 279 
589 228 183 
564 251 185 
408 267 325 
522 286 192 
489 242 269 
571 285 144 
463 281 256 
540 285 175 
538 199 263 
488 217 295 
563 248 189 
544 262 194 
495 250 255 
572 219 209 
561 213 226 
398 217 385 
489 253 258 
498 280 222 
511 233 256 
526 270 204 
598 264 138 
526 263 211 
623 206 171 
482 252 266 
371 229 400 
473 302 225 
568 214 218 
510 294 196 
455 232 313 
486 252 262 
551 267 182 
462 195 343 
475 299 226 
455 291 254 
566 259 175 
602 228 170 
615 199 186 
464 237 299 
519 242 239 
466 266 268 
617 201 182 
517 291 192 
517 290 193 
496 256 248 
394 250 356 
421 276 303 
535 256 209 
528 279 193 
420 249 331 
528 262 210 
588 251 161 
476 267 257 
510 290 200 
566 211 223 
570 233 197 
539 260 201 
561 271 168 
527 261 212 
525 301 174 
450 257 293 
554 208 238 
492 325 183 
643 208 149 
473 256 271 
464 285 251 
595 261 144 
546 262 192 
584 250 166 
504 305 191 
616 176 208 
537 253 210 
564 267 169 
576 276 148 
459 191 350 
545 294 161 
386 227 387 
513 312 175 
613 235 152 
491 234 275 
534 277 189 
577 247 176 
461 277 262 
525 307 168 
567 218 215 
411 256 333 
518 244 238 
570 224 206 
603 210 187 
501 242 257 
592 238 170 
533 264 203 
504 237 259 
522 256 222 
495 280 225 
581 251 168 
515 263 222 
524 228 248 
534 282 184 
593 267 140 
562 288 150 
519 215 266 
627 179 194 
539 253 208 
532 233 235 
540 243 217 
579 252 169 
498 273 229 
525 240 235 
502 321 177 
487 239 274 
515 248 237 
569 239 192 
572 254 174 
452 234 314 
632 247 121 
502 272 226 
503 240 257 
440 281 279 
518 261 221 
499 288 213 
455 260 285 
534 243 223 
519 195 286 
544 290 166 
513 182 305 
610 230 160 
603 259 138 
646 218 136 
602 177 221 
610 224 166 
524 275 201 
555 268 177 
579 239 182 
517 234 249 
551 293 156 
490 254 256 
465 227 308 
574 237 189 
537 247 216 
459 243 298 
499 218 283 
552 285 163 
493 225 282 
526 262 212 
495 214 291 
450 261 289 
441 250 309 
492 234 274 
470 322 208 
510 242 248 
532 259 209 
570 237 193 
564 233 203 
498 263 239 
516 181 303 
568 197 235 
471 256 273 
551 242 207 
507 260 233 
530 259 211 
536 282 182 
560 257 183 
518 309 173 
568 247 185 
501 221 278 
532 262 206 
501 280 219 
611 240 149 
515 279 206 
582 264 154 
607 207 186 
524 205 271 
559 265 176 
597 224 179 
591 256 153 
524 234 242 
497 229 274 
529 236 235 
466 244 290 
528 256 216 
474 292 234 
494 282 224 
518 255 227 
549 271 180 
570 191 239 
485 290 225 
521 206 273 
474 196 330 
547 236 217 
519 277 204 
583 222 195 
501 257 242 
547 202 251 
596 269 135 
523 219 258 
412 202 386 
518 223 259 
486 294 220 
553 203 244 
532 279 189 
554 227 219 
545 252 203 
551 214 235 
647 199 154 
539 234 227 
529 307 164 
502 310 188 
521 238 241 
484 276 240 
464 306 230 
537 210 253 
496 325 179 
458 253 289 
475 315 210 
480 253 267 
551 269 180 
558 222 220 
587 224 189 
414 266 320 
583 233 184 
551 240 209 
560 255 185 
511 240 249 
613 240 147 
505 204 291 
481 297 222 
558 236 206 
541 303 156 
584 270 146 
593 274 133 
544 280 176 
513 269 218 
555 242 203 
493 231 276 
551 265 184 
420 227 353 
471 251 278 
497 210 293 
518 269 213 
519 252 229 
517 278 205 
514 204 282 
516 262 222 
497 280 223 
550 200 250 
556 238 206 
527 276 197 
615 171 214 
527 269 204 
550 225 225 
586 188 226 
495 321 184 
537 297 166 
528 251 221 
528 241 231 
610 216 174 
530 255 215 
513 283 204 
556 265 179 
556 249 195 
576 262 162 
560 214 226 
497 222 281 
536 261 203 
469 333 198 
571 234 195 
521 263 216 
513 234 253 
481 314 205 
564 241 195 
483 195 322 
495 255 250 
631 225 144 
530 302 168 
589 243 168 
554 297 149 
481 249 270 
585 297 118 
458 311 231 
519 208 273 
653 231 116 
583 235 182 
557 257 186 
502 222 276 
496 251 253 
541 191 268 
618 230 152 
504 218 278 
543 234 223 
462 301 237 
539 284 177 
487 241 272 
555 241 204 
538 221 241 
536 197 267 
488 229 283 
522 202 276 
557 270 173 
406 182 412 
450 236 314 
546 246 208 
544 194 262 
524 282 194 
531 217 252 
426 188 386 
511 253 236 
563 241 196 
486 257 257 
486 304 210 
451 221 328 
530 220 250 
651 227 122 
468 230 302 
579 246 175 
534 277 189 
538 277 185 
501 229 270 
591 181 228 
592 265 143 
551 248 201 
547 222 231 
488 270 242 
583 210 207 
487 222 291 
603 217 180 
445 247 308 
579 229 192 
480 290 230 
550 228 222 
518 303 179 
577 246 177 
518 218 264 
536 225 239 
527 280 193 
535 226 239 
500 228 272 
524 212 264 
544 242 214 
583 224 193 
501 274 225 
537 256 207 
505 215 280 
550 267 183 
482 261 257 
575 242 183 
530 227 243 
537 271 192 
564 215 221 
599 240 161 
508 264 228 
398 251 351 
537 234 229 
630 257 113 
494 215 291 
512 269 219 
545 229 226 
492 278 230 
453 288 259 
481 271 248 
487 265 248 
536 256 208 
551 243 206 
519 226 255 
556 271 173 
499 264 237 
540 224 236 
491 252 257 
543 198 259 
552 243 205 
556 239 205 
436 213 351 
473 294 233 
502 196 302 
501 273 226 
538 238 224 
516 263 221 
501 296 203 
543 233 224 
520 265 215 
598 184 218 
497 235 268 
622 193 185 
524 232 244 
468 235 297 
631 231 138 
631 221 148 
438 247 315 
618 250 132 
541 240 219 
569 182 249 
555 238 207 
458 251 291 
582 210 208 
478 301 221 
466 271 263 
469 242 289 
522 243 235 
477 287 236 
521 252 227 
671 188 141 
594 226 180 
553 193 254 
538 264 198 
480 251 269 
457 294 249 
511 281 208 
573 299 128 
633 216 151 
576 185 239 
603 213 184 
531 233 236 
505 293 202 
536 278 186 
487 266 247 
515 220 265 
605 199 196 
467 254 279 
522 294 184 
455 237 308 
618 256 126 
478 206 316 
558 258 184 
552 283 165 
580 238 182 
437 244 319 
620 179 201 
611 213 176 
460 312 228 
571 249 180 
567 276 157 
512 281 207 
581 235 184 
513 211 276 
517 250 233 
567 246 187 
468 208 324 
535 214 251 
547 241 212 
577 194 229 
566 229 205 
489 256 255 
507 283 210 
507 304 189 
534 241 225 
557 173 270 
546 254 200 
471 325 204 
541 259 200 
590 276 134 
565 276 159 
585 242 173 
569 218 213 
591 240 169 
559 204 237 
493 269 238 
558 230 212 
522 258 220 
481 295 224 
494 246 260 
410 209 381 
550 209 241 
596 233 171 
570 255 175 
485 202 313 
550 292 158 
561 268 171 
524 293 183 
563 237 200 
500 235 265 
537 242 221 
506 254 240 
503 234 263 
506 309 185 
497 269 234 
481 253 266 
632 176 192 
578 247 175 
573 243 184 
502 341 157 
570 260 170 
564 208 228 
459 302 239 
517 263 220 
526 267 207 
504 267 229 
498 278 224 
558 268 174 
530 218 252 
458 246 296 
529 301 170 
574 261 165 
492 244 264 
634 200 166 
489 200 311 
542 278 180 
485 264 251 
625 195 180 
506 270 224 
603 196 201 
594 211 195 
567 227 206 
548 253 199 
471 234 295 
682 185 133 
548 214 238 
577 262 161 
562 236 202 
540 248 212 
587 233 180 
514 259 227 
551 279 170 
497 267 236 
492 203 305 
520 233 247 
576 264 160 
508 261 231 
594 222 184 
574 235 191 
532 273 195 
518 281 201 
563 261 176 
538 191 271 
588 230 182 
545 222 233 
582 240 178 
600 244 156 
531 304 165 
546 265 189 
453 234 313 
523 258 219 
554 245 201 
498 185 317 
520 210 270 
505 277 218 
534 233 233 
541 244 215 
499 286 215 
579 232 189 
524 251 225 
502 226 272 
534 242 224 
412 226 362 
555 237 208 
554 218 228 
571 226 203 
503 225 272 
555 291 154 
517 246 237 
509 226 265 
484 250 266 
559 276 165 
509 266 225 
592 248 160 
557 232 211 
512 279 209 
568 250 182 
571 232 197 
592 248 160 
538 210 252 
468 329 203 
532 255 213 
631 225 144 
518 194 288 
577 211 212 
545 219 236 
599 254 147 
545 262 193 
530 288 182 
574 237 189 
484 279 237 
553 253 194 
475 325 200 
494 230 276 
509 259 232 
492 300 208 
543 256 201 
515 242 243 
548 247 205 
443 282 275 
501 238 261 
546 272 182 
583 264 153 
510 231 259 
451 267 282 
547 248 205 
573 262 165 
561 252 187 
505 223 272 
587 253 160 
498 271 231 
461 258 281 
513 322 165 
520 208 272 
517 270 213 
588 228 184 
614 183 203 
583 226 191 
529 233 238 
485 255 260 
483 251 266 
592 186 222 
491 240 269 
426 238 336 
456 254 290 
460 276 264 
609 236 155 
504 268 228 
530 281 189 
547 246 207 
530 260 210 
525 291 184 
555 236 209 
461 229 310 
552 256 192 
591 268 141 
553 260 187 
519 279 202 
556 225 219 
483 304 213 
546 243 211 
561 242 197 
523 241 236 
574 260 166 
544 284 172 
610 202 188 
508 254 238 
541 302 157 
589 232 179 
502 280 218 
565 262 173 
519 259 222 
554 232 214 
513 321 166 
529 215 256 
501 188 311 
579 219 202 
524 281 195 
492 281 227 
640 212 148 
516 272 212 
518 263 219 
403 216 381 
620 204 176 
440 230 330 
533 178 289 
555 234 211 
419 163 418 
489 252 259 
634 203 163 
544 281 175 
519 233 248 
477 268 255 
462 300 238 
616 218 166 
536 239 225 
539 249 212 
523 261 216 
548 240 212 
557 201 242 
577 269 154 
489 251 260 
540 257 203 
473 263 264 
517 265 218 
541 176 283 
539 253 208 
512 208 280 
570 236 194 
484 237 279 
553 210 237 
519 206 275 
498 251 251 
539 297 164 
587 240 173 
507 268 225 
554 234 212 
496 265 239 
573 263 164 
487 305 208 
479 236 285 
470 235 295 
574 212 214 
529 264 207 
530 273 197 
522 161 317 
525 293 182 
519 228 253 
489 249 262 
486 239 275 
576 189 235 
515 259 226 
533 242 225 
495 266 239 
557 209 234 
517 277 206 
589 236 175 
525 261 214 
476 265 259 
655 203 142 
563 219 218 
507 244 249 
523 274 203 
537 242 221 
540 312 148 
571 259 170 
517 232 251 
450 288 262 
554 268 178 
528 282 190 
573 205 222 
520 233 247 
554 195 251 
486 218 296 
527 248 225 
509 208 283 
457 286 257 
613 208 179 
458 282 260 
492 253 255 
539 216 245 
497 328 175 
497 257 246 
533 286 181 
515 235 250 
521 247 232 
577 290 133 
588 254 158 
587 214 199 
550 267 183 
537 281 182 
498 263 239 
598 206 196 
505 254 241 
504 234 262 
526 229 245 
580 205 215 
479 217 304 
536 194 270 
572 178 250 
601 219 180 
537 240 223 
521 259 220 
563 222 215 
548 296 156 
525 241 234 
509 250 241 
490 277 233 
499 248 253 
533 233 234 
544 278 178 
606 197 197 
531 215 254 
492 242 266 
510 247 243 
509 255 236 
607 205 188 
445 274 281 
548 229 223 
489 277 234 
515 215 270 
573 244 183 
548 241 211 
459 287 254 
576 247 177 
595 226 179 
453 206 341 
540 225 235 
451 266 283 
420 239 341 
545 240 215 
463 243 294 
470 232 298 
479 247 274 
553 234 213 
484 282 234 
504 299 197 
539 255 206 
523 268 209 
567 237 196 
548 252 200 
449 298 253 
523 220 257 
552 252 196 
514 249 237 
483 290 227 
523 283 194 
458 249 293 
601 214 185 
485 245 270 
500 294 206 
490 258 252 
444 277 279 
584 255 161 
583 254 163 
528 266 206 
522 214 264 
661 232 107 
525 251 224 
628 230 142 
478 326 196 
538 262 200 
596 228 176 
521 247 232 
537 225 238 
534 178 288 
461 258 281 
524 277 199 
538 265 197 
594 259 147 
515 277 208 
460 248 292 
531 223 246 
541 225 234 
403 222 375 
511 201 288 
446 200 354 
561 241 198 
523 239 238 
476 221 303 
474 250 276 
510 241 249 
589 235 176 
472 233 295 
583 268 149 
496 285 219 
519 272 209 
449 214 337 
552 185 263 
588 246 166 
523 254 223 
611 187 202 
435 260 305 
516 213 271 
538 270 192 
457 265 278 
543 278 179 
433 189 378 
544 221 235 
532 256 212 
472 284 244 
546 220 234 
542 219 239 
652 222 126 
501 283 216 
518 230 252 
479 294 227 
580 211 209 
622 204 174 
550 303 147 
490 245 265 
495 257 248 
585 236 179 
573 225 202 
519 234 247 
506 212 282 
470 312 218 
486 234 280 
583 214 203 
532 248 220 
506 199 295 
552 236 212 
563 286 151 
506 254 240 
514 172 314 
614 229 157 
505 250 245 
606 232 162 
529 294 177 
510 266 224 
518 264 218 
508 272 220 
621 213 166 
586 240 174 
518 203 279 
551 299 150 
495 244 261 
