536 257 207 
537 279 184 
631 223 146 
614 194 192 
515 224 261 
442 249 309 
569 213 218 
546 273 181 
522 251 227 
459 297 244 
574 231 195 
505 230 265 
511 244 245 
568 222 210 
485 246 269 
582 256 162 
574 243 183 
448 286 266 
582 235 183 
538 238 224 
524 248 228 
540 226 234 
566 207 227 
594 175 231 
636 192 172 
520 244 236 
463 243 294 
537 182 281 
487 277 236 
578 209 213 
531 221 248 
556 213 231 
547 220 233 
577 237 186 
501 245 254 
523 275 202 
586 251 163 
508 217 275 
545 223 232 
562 201 237 
516 233 251 
495 222 283 
480 204 316 
591 232 177 
546 275 179 
557 247 196 
536 236 228 
519 250 231 
564 206 230 
504 242 254 
576 156 268 
528 295 177 
540 264 196 
433 274 293 
475 255 270 
493 238 269 
556 220 224 
492 252 256 
570 240 190 
545 245 210 
472 234 294 
446 248 306 
493 230 277 
448 315 237 
531 255 214 
441 265 294 
486 239 275 
601 204 195 
532 267 201 
483 259 258 
420 259 321 
412 272 316 
586 217 197 
588 223 189 
621 213 166 
570 238 192 
403 243 354 
557 246 197 
496 225 279 
531 246 223 
536 224 240 
552 233 215 
564 210 226 
546 216 238 
517 220 263 
644 221 135 
505 207 288 
437 243 320 
472 240 288 
507 177 316 
502 285 213 
562 289 149 
477 236 287 
549 215 236 
589 179 232 
584 220 196 
601 206 193 
509 217 274 
532 231 237 
601 244 155 
559 225 216 
552 257 191 
521 234 245 
426 261 313 
522 201 277 
555 255 190 
541 268 191 
645 186 169 
524 267 209 
563 204 233 
576 247 177 
509 255 236 
565 171 264 
508 253 239 
572 274 154 
564 246 190 
609 246 145 
540 184 276 
488 227 285 
491 228 281 
481 307 212 
466 267 267 
499 244 257 
551 245 204 
492 261 247 
442 255 303 
529 201 270 
616 218 166 
633 199 168 
605 253 142 
401 226 373 
497 259 244 
469 315 216 
552 254 194 
478 266 256 
525 273 202 
639 200 161 
615 248 137 
585 240 175 
516 255 229 
520 280 200 
528 296 176 
473 212 315 
492 276 232 
466 262 272 
523 279 198 
561 273 166 
610 181 209 
475 236 289 
579 261 160 
544 264 192 
440 261 299 
548 223 229 
537 263 200 
563 238 199 
552 228 220 
520 252 228 
590 237 173 
553 223 224 
579 257 164 
554 241 205 
587 185 228 
506 233 261 
466 276 258 
561 235 204 
582 261 157 
492 258 250 
530 283 187 
533 235 232 
487 251 262 
491 257 252 
479 263 258 
385 223 392 
541 266 193 
428 241 331 
385 267 348 
543 269 188 
426 303 271 
500 249 251 
413 225 362 
458 202 340 
497 234 269 
568 260 172 
576 185 239 
537 244 219 
567 204 229 
583 246 171 
519 286 195 
471 201 328 
497 188 315 
479 265 256 
515 266 219 
553 206 241 
510 243 247 
492 260 248 
517 240 243 
501 195 304 
567 260 173 
518 316 166 
511 220 269 
498 250 252 
465 258 277 
531 242 227 
606 181 213 
561 313 126 
502 267 231 
441 248 311 
463 208 329 
530 276 194 
541 219 240 
562 304 134 
558 255 187 
588 183 229 
531 282 187 
478 316 206 
526 285 189 
539 241 220 
578 234 188 
486 250 264 
542 243 215 
501 243 256 
648 172 180 
472 255 273 
555 198 247 
557 247 196 
519 293 188 
525 231 244 
548 278 174 
601 235 164 
584 258 158 
480 304 216 
455 197 348 
412 302 286 
482 212 306 
618 165 217 
490 243 267 
492 329 179 
610 198 192 
528 236 236 
623 201 176 
568 291 141 
519 271 210 
571 267 162 
500 284 216 
586 245 169 
352 210 438 
510 298 192 
483 311 206 
575 196 229 
535 248 217 
447 234 319 
431 264 305 
530 271 199 
457 207 336 
527 272 201 
545 279 176 
568 269 163 
564 215 221 
586 212 202 
467 224 309 
546 258 196 
586 250 164 
485 221 294 
419 248 333 
497 259 244 
675 220 105 
492 212 296 
581 258 161 
537 274 189 
544 238 218 
582 270 148 
567 209 224 
547 263 190 
436 266 298 
490 224 286 
561 217 222 
546 211 243 
529 259 212 
534 196 270 
603 221 176 
561 263 176 
623 193 184 
516 265 219 
475 261 264 
532 210 258 
567 244 189 
586 270 144 
568 265 167 
574 211 215 
551 206 243 
607 218 175 
570 244 186 
508 262 230 
543 222 235 
556 252 192 
536 262 202 
486 290 224 
595 221 184 
588 212 200 
431 290 279 
483 314 203 
484 260 256 
555 251 194 
467 304 229 
585 238 177 
555 269 176 
430 223 347 
492 244 264 
434 266 300 
552 260 188 
473 221 306 
504 235 261 
526 256 218 
567 256 177 
543 250 207 
478 225 297 
530 291 179 
554 242 204 
497 273 230 
572 184 244 
533 263 204 
482 233 285 
554 235 211 
570 181 249 
479 292 229 
574 228 198 
564 257 179 
588 251 161 
540 234 226 
507 256 237 
501 266 233 
555 250 195 
520 306 174 
503 231 266 
521 231 248 
540 249 211 
532 243 225 
480 324 196 
432 268 300 
544 259 197 
610 247 143 
547 234 219 
528 272 200 
512 328 160 
459 243 298 
514 262 224 
533 239 228 
585 236 179 
540 262 198 
509 259 232 
642 267 91 
460 303 237 
467 276 257 
449 258 293 
499 245 256 
430 269 301 
590 237 173 
376 239 385 
504 276 220 
439 238 323 
490 233 277 
505 255 240 
478 247 275 
594 195 211 
508 273 219 
530 292 178 
541 257 202 
521 268 211 
494 332 174 
544 262 194 
586 275 139 
489 280 231 
506 215 279 
486 259 255 
588 246 166 
566 244 190 
463 281 256 
446 294 260 
592 243 165 
613 212 175 
518 260 222 
508 283 209 
492 332 176 
545 192 263 
554 279 167 
421 238 341 
440 272 288 
519 236 245 
510 277 213 
401 222 377 
464 259 277 
443 277 280 
553 272 175 
426 266 308 
469 267 264 
469 205 326 
459 261 280 
565 219 216 
620 210 170 
584 236 180 
557 236 207 
568 270 162 
647 197 156 
439 258 303 
508 215 277 
520 279 201 
466 275 259 
531 252 217 
475 258 267 
468 251 281 
575 257 168 
547 267 186 
569 212 219 
533 259 208 
516 252 232 
589 253 158 
449 248 303 
568 236 196 
518 281 201 
628 214 158 
500 234 266 
519 298 183 
556 255 189 
537 226 237 
463 228 309 
509 281 210 
513 261 226 
533 251 216 
514 282 204 
557 237 206 
520 266 214 
539 245 216 
530 245 225 
546 194 260 
642 178 180 
576 223 201 
587 206 207 
620 221 159 
565 259 176 
534 255 211 
399 256 345 
568 262 170 
622 230 148 
522 272 206 
607 243 150 
531 292 177 
462 321 217 
586 196 218 
411 227 362 
479 256 265 
647 227 126 
394 280 326 
526 292 182 
527 228 245 
555 216 229 
544 271 185 
501 342 157 
562 225 213 
525 235 240 
506 263 231 
550 226 224 
634 192 174 
537 287 176 
586 222 192 
557 242 201 
533 254 213 
548 231 221 
540 262 198 
568 282 150 
463 232 305 
499 236 265 
498 227 275 
504 236 260 
543 270 187 
540 191 269 
531 226 243 
492 256 252 
429 258 313 
479 257 264 
511 209 280 
433 272 295 
496 257 247 
463 220 317 
571 207 222 
416 238 346 
630 233 137 
573 212 215 
498 288 214 
516 228 256 
511 242 247 
571 247 182 
531 203 266 
490 301 209 
589 244 167 
476 282 242 
536 253 211 
590 223 187 
604 210 186 
530 304 166 
440 270 290 
573 237 190 
468 260 272 
561 287 152 
524 251 225 
482 266 252 
581 262 157 
585 257 158 
524 244 232 
573 220 207 
503 280 217 
492 264 244 
561 178 261 
486 268 246 
594 222 184 
563 247 190 
556 229 215 
494 236 270 
606 250 144 
555 235 210 
548 270 182 
487 262 251 
505 258 237 
621 192 187 
584 242 174 
506 291 203 
537 215 248 
477 251 272 
538 242 220 
575 190 235 
616 230 154 
587 250 163 
538 241 221 
522 294 184 
568 224 208 
490 214 296 
550 295 155 
529 226 245 
590 270 140 
540 286 174 
596 215 189 
632 258 110 
392 229 379 
478 274 248 
470 235 295 
497 258 245 
511 245 244 
556 276 168 
520 233 247 
539 265 196 
564 253 183 
527 261 212 
590 263 147 
