5 161 134 14 0 
28 72 131 5 0 
35 136 215 39 0 
1 108 176 19 42 
50 63 85 39 58 
15 87 160 69 0 
1 79 98 72 34 
7 34 290 156 23 
0 64 140 153 16 
6 164 170 78 0 
14 6 227 20 0 
40 38 118 55 0 
17 29 153 109 1 
0 31 307 184 0 
0 13 222 29 0 
8 97 225 122 35 
9 54 159 21 0 
9 51 105 9 1 
6 75 185 31 0 
9 68 136 47 6 
0 70 82 18 0 
12 44 181 24 0 
9 27 153 84 1 
1 12 198 40 0 
13 14 119 107 0 
5 112 217 96 0 
5 26 117 103 10 
4 40 305 14 17 
29 40 167 22 2 
15 67 128 166 0 
8 34 255 120 0 
18 102 228 70 18 
10 113 36 121 1 
17 46 171 8 0 
21 17 224 54 0 
6 62 40 66 3 
0 49 33 141 0 
0 40 212 27 0 
6 117 273 32 0 
29 32 71 164 0 
6 53 83 68 0 
12 47 95 101 11 
10 119 100 40 0 
1 39 165 158 0 
8 146 89 85 0 
1 62 97 233 29 
1 49 199 72 0 
0 71 151 36 0 
3 107 223 21 5 
6 195 275 37 6 
8 178 122 44 15 
0 259 157 6 0 
24 113 54 183 0 
1 134 208 38 21 
5 33 78 81 0 
13 79 158 16 81 
7 121 209 59 0 
11 59 113 113 0 
5 145 149 33 29 
5 109 251 8 0 
0 79 263 59 0 
31 116 70 66 0 
9 29 164 18 0 
9 38 155 62 0 
5 59 119 14 12 
12 115 153 21 0 
13 111 237 95 0 
4 44 127 28 0 
20 92 182 44 0 
14 16 186 57 1 
13 28 220 76 0 
7 221 141 44 0 
8 46 126 86 11 
1 45 101 266 0 
15 44 250 57 3 
4 80 67 214 0 
6 119 35 76 0 
1 78 254 72 0 
11 94 116 12 0 
4 113 171 36 23 
3 58 134 76 29 
11 118 262 184 0 
18 82 149 57 0 
6 35 148 22 23 
4 121 148 37 19 
1 50 126 59 0 
0 53 102 83 35 
4 149 141 116 0 
8 99 182 13 0 
4 17 246 45 0 
8 33 123 47 0 
1 19 180 40 0 
0 86 92 28 0 
0 34 213 163 0 
3 42 87 75 0 
0 15 107 104 3 
20 65 67 144 0 
1 107 93 67 0 
15 69 181 39 0 
21 134 67 37 0 
0 65 282 12 1 
12 131 231 26 0 
2 48 112 1 0 
10 83 160 44 19 
12 39 125 65 0 
4 19 77 372 0 
41 64 194 129 0 
7 54 106 104 0 
46 83 75 74 0 
0 46 140 49 0 
0 60 188 22 54 
4 41 121 114 1 
15 49 57 59 0 
3 80 213 82 1 
12 31 220 67 1 
0 77 223 68 0 
2 55 117 30 113 
0 45 168 65 0 
5 104 132 30 0 
11 70 121 126 0 
61 3 72 87 0 
6 39 118 11 1 
1 37 64 53 1 
7 67 183 17 0 
3 25 170 104 35 
9 96 150 9 25 
3 37 148 58 9 
1 46 135 43 0 
2 71 211 58 0 
0 134 313 68 0 
5 23 116 35 0 
7 36 178 73 7 
10 75 236 24 0 
2 68 243 31 6 
11 10 299 65 0 
19 40 217 115 0 
38 74 76 114 0 
5 79 107 178 0 
6 40 90 27 8 
16 61 146 48 0 
18 40 119 47 0 
4 14 157 27 0 
21 54 140 134 1 
3 116 287 25 0 
12 111 137 9 0 
1 76 235 96 0 
15 31 103 200 0 
4 22 95 127 22 
12 21 184 159 16 
6 49 170 102 4 
10 66 227 13 0 
19 225 114 33 0 
1 30 162 43 0 
0 123 214 64 7 
2 139 119 32 0 
2 70 136 4 0 
10 24 96 57 0 
12 17 159 106 11 
38 12 82 99 20 
15 20 134 112 2 
6 134 81 49 0 
2 122 102 40 7 
4 170 217 107 0 
2 103 104 48 1 
1 75 142 74 0 
4 49 125 40 0 
5 51 180 25 0 
2 21 98 113 0 
19 34 136 64 0 
46 41 198 31 20 
34 107 321 58 55 
2 4 249 32 1 
3 23 138 72 0 
14 109 131 103 0 
4 34 147 163 0 
1 62 188 82 0 
5 21 201 125 0 
28 31 88 141 0 
12 4 288 65 0 
49 36 48 117 0 
4 118 198 78 7 
2 72 249 30 3 
5 63 218 53 0 
46 94 40 211 10 
13 128 138 69 0 
5 154 158 53 0 
12 81 103 162 8 
7 116 258 34 13 
8 60 173 143 0 
9 5 324 80 1 
3 105 100 29 1 
20 25 194 241 0 
0 126 252 71 0 
10 23 144 54 0 
28 72 79 23 17 
7 40 193 116 0 
5 51 229 49 0 
2 29 123 11 9 
13 40 166 13 0 
0 70 83 87 39 
6 79 221 125 0 
12 32 70 18 0 
1 119 132 129 17 
2 143 169 72 0 
0 160 133 0 3 
2 54 94 35 10 
2 89 214 134 6 
6 115 234 60 0 
11 75 219 22 0 
4 95 180 31 0 
6 40 212 29 0 
3 106 115 64 0 
4 15 173 71 5 
25 145 98 17 0 
1 263 308 107 0 
11 115 232 49 0 
3 77 169 45 0 
1 115 212 26 8 
26 15 218 30 0 
8 76 401 24 0 
23 59 101 27 0 
58 120 93 46 0 
3 21 342 63 0 
3 75 48 28 27 
6 94 76 75 0 
9 87 89 53 0 
4 84 60 66 0 
1 131 205 25 0 
0 99 282 37 0 
4 51 155 22 1 
22 111 133 78 1 
64 19 231 7 0 
5 45 56 26 17 
1 11 335 150 0 
6 75 104 68 0 
3 107 122 45 0 
4 94 131 50 0 
5 62 102 9 11 
1 130 210 44 11 
11 72 111 22 0 
0 73 74 63 1 
18 147 194 124 0 
15 86 205 50 67 
18 39 150 95 2 
0 14 210 58 2 
1 83 95 93 51 
3 29 115 40 0 
0 120 117 61 1 
0 51 162 75 7 
27 27 104 87 0 
1 102 234 46 13 
3 85 120 15 0 
0 162 227 3 18 
5 113 106 72 0 
14 38 348 5 0 
13 39 158 138 15 
9 9 218 92 23 
19 76 86 86 0 
9 33 228 71 0 
32 76 150 75 4 
2 10 94 158 23 
6 16 81 88 7 
0 41 104 309 0 
3 173 66 30 0 
5 38 211 36 0 
0 81 142 60 0 
6 72 170 29 0 
2 120 206 12 19 
1 54 211 10 38 
8 110 109 53 0 
18 93 189 111 0 
48 67 103 195 0 
47 69 27 18 0 
8 138 132 48 23 
15 86 104 171 0 
23 28 91 163 0 
22 62 179 1 0 
54 103 125 13 0 
1 81 126 142 16 
2 102 68 14 0 
17 16 179 161 4 
7 47 57 192 0 
7 115 351 37 2 
10 64 154 36 0 
25 48 170 60 0 
2 65 67 38 9 
8 4 69 215 0 
1 94 171 171 0 
0 89 277 24 0 
6 0 196 56 1 
39 39 114 84 0 
4 47 144 38 0 
5 127 318 1 0 
25 118 128 106 7 
11 99 69 62 1 
7 29 148 33 36 
10 30 251 20 0 
8 119 187 32 0 
11 54 108 46 0 
2 21 152 19 2 
2 65 164 106 0 
23 15 102 65 0 
13 128 225 17 5 
15 90 150 36 0 
8 38 246 92 0 
3 104 119 20 12 
3 45 115 36 0 
0 63 203 62 19 
7 152 131 6 20 
0 21 217 11 0 
4 100 87 87 0 
21 43 183 39 0 
5 79 190 83 50 
5 81 116 159 8 
4 67 176 76 0 
2 83 75 79 0 
11 118 246 22 0 
0 56 77 142 0 
4 76 175 79 2 
4 47 90 16 10 
2 90 57 72 0 
62 156 60 29 0 
8 44 249 119 3 
18 29 134 94 0 
4 9 113 218 9 
2 40 298 9 1 
1 1 80 173 0 
3 50 132 15 0 
32 120 71 40 0 
0 73 113 9 0 
1 23 166 29 0 
3 83 223 19 57 
0 128 190 15 1 
5 69 130 19 0 
1 12 128 24 0 
4 196 170 19 0 
4 55 158 54 0 
8 40 154 8 91 
27 93 63 22 0 
3 69 180 33 0 
14 123 87 110 0 
0 52 267 60 0 
7 33 145 58 0 
10 6 163 32 1 
4 82 188 80 0 
21 27 117 292 0 
3 110 130 101 0 
9 48 378 37 0 
11 45 94 63 151 
13 29 106 51 0 
1 12 46 70 14 
29 26 257 60 0 
19 68 78 114 65 
11 68 127 57 11 
1 54 168 73 0 
2 44 138 30 0 
4 32 152 32 15 
6 19 196 50 0 
7 58 168 74 7 
2 105 45 68 0 
1 52 154 72 9 
6 40 184 61 0 
8 127 178 72 0 
51 166 110 26 0 
8 108 124 43 0 
59 136 107 77 0 
31 70 218 10 0 
22 53 116 75 0 
6 104 171 22 0 
0 51 205 23 5 
0 61 196 44 0 
14 32 146 87 1 
21 60 93 115 21 
11 39 227 119 11 
0 71 117 32 1 
1 60 125 60 0 
6 38 188 124 0 
4 36 131 137 1 
19 83 202 117 32 
0 83 125 179 41 
4 127 81 43 0 
20 81 168 13 0 
0 104 171 128 0 
5 97 151 4 0 
13 112 99 11 44 
1 75 101 40 19 
63 3 202 21 81 
6 29 242 43 1 
14 63 190 52 0 
3 53 240 12 0 
12 124 293 32 39 
2 17 123 62 0 
33 68 86 125 0 
15 205 102 66 2 
18 6 191 73 1 
12 84 270 11 0 
15 137 115 12 0 
4 102 115 72 84 
14 56 132 10 0 
9 92 201 39 0 
0 114 68 40 0 
17 112 156 165 0 
8 95 141 125 0 
21 60 144 3 0 
