623 217 160 
582 282 136 
539 231 230 
509 264 227 
569 278 153 
548 255 197 
607 250 143 
550 245 205 
580 192 228 
552 234 214 
590 196 214 
583 159 258 
515 237 248 
551 232 217 
484 341 175 
465 168 367 
570 263 167 
541 262 197 
486 237 277 
510 246 244 
654 212 134 
429 294 277 
477 249 274 
616 225 159 
613 216 171 
527 226 247 
501 299 200 
499 211 290 
517 314 169 
553 240 207 
582 266 152 
680 188 132 
582 244 174 
559 333 108 
578 258 164 
475 278 247 
543 285 172 
488 301 211 
578 255 167 
500 280 220 
486 196 318 
561 223 216 
504 234 262 
518 227 255 
494 200 306 
576 261 163 
444 260 296 
524 283 193 
462 273 265 
648 265 87 
625 222 153 
495 239 266 
492 261 247 
537 222 241 
564 302 134 
594 204 202 
482 278 240 
484 234 282 
546 238 216 
513 250 237 
600 293 107 
564 267 169 
466 205 329 
627 220 153 
474 278 248 
572 267 161 
555 238 207 
482 286 232 
570 252 178 
552 212 236 
585 278 137 
592 222 186 
475 298 227 
540 237 223 
555 225 220 
518 263 219 
585 236 179 
675 198 127 
551 223 226 
586 203 211 
469 268 263 
521 269 210 
596 204 200 
435 252 313 
526 318 156 
578 222 200 
566 261 173 
519 295 186 
601 276 123 
588 220 192 
535 241 224 
535 303 162 
483 280 237 
630 215 155 
574 270 156 
520 293 187 
479 268 253 
598 240 162 
545 263 192 
452 281 267 
645 219 136 
488 293 219 
410 217 373 
531 262 207 
611 222 167 
483 242 275 
573 200 227 
528 259 213 
520 279 201 
493 212 295 
525 245 230 
626 213 161 
598 232 170 
544 252 204 
559 261 180 
492 241 267 
530 274 196 
468 291 241 
531 296 173 
467 156 377 
559 268 173 
505 256 239 
508 305 187 
569 189 242 
634 201 165 
522 261 217 
582 277 141 
481 226 293 
490 259 251 
502 245 253 
509 291 200 
581 263 156 
476 214 310 
692 241 67 
466 248 286 
548 188 264 
555 261 184 
491 237 272 
457 209 334 
507 246 247 
578 267 155 
618 225 157 
511 228 261 
564 277 159 
544 288 168 
514 233 253 
476 249 275 
515 208 277 
575 194 231 
473 269 258 
576 274 150 
539 253 208 
514 234 252 
493 238 269 
587 189 224 
591 227 182 
522 248 230 
532 283 185 
489 286 225 
571 223 206 
531 197 272 
503 237 260 
543 244 213 
535 250 215 
620 200 180 
455 301 244 
621 204 175 
533 252 215 
505 310 185 
573 243 184 
512 205 283 
534 300 166 
554 215 231 
484 298 218 
557 233 210 
573 290 137 
554 270 176 
578 281 141 
553 247 200 
458 234 308 
570 230 200 
581 202 217 
572 163 265 
462 193 345 
602 220 178 
535 269 196 
584 227 189 
615 227 158 
637 234 129 
671 236 93 
476 207 317 
515 276 209 
527 281 192 
497 253 250 
598 239 163 
492 310 198 
549 279 172 
584 246 170 
504 291 205 
580 246 174 
499 261 240 
634 258 108 
597 236 167 
489 251 260 
668 221 111 
435 325 240 
541 267 192 
442 198 360 
565 209 226 
624 227 149 
585 260 155 
513 272 215 
460 188 352 
498 208 294 
528 198 274 
661 252 87 
459 283 258 
569 186 245 
500 287 213 
541 280 179 
661 194 145 
622 257 121 
591 270 139 
414 226 360 
601 226 173 
487 181 332 
483 279 238 
505 311 184 
552 220 228 
476 247 277 
460 240 300 
529 237 234 
537 257 206 
500 211 289 
535 276 189 
502 280 218 
617 204 179 
518 221 261 
557 209 234 
583 285 132 
501 219 280 
510 205 285 
590 275 135 
546 210 244 
527 213 260 
602 269 129 
476 267 257 
427 246 327 
545 258 197 
511 274 215 
515 233 252 
525 239 236 
569 248 183 
543 251 206 
558 298 144 
483 227 290 
537 277 186 
507 311 182 
598 272 130 
537 298 165 
544 287 169 
503 317 180 
583 193 224 
576 250 174 
585 233 182 
577 252 171 
538 190 272 
480 219 301 
473 224 303 
450 228 322 
514 263 223 
462 260 278 
528 263 209 
516 278 206 
547 223 230 
658 213 129 
593 226 181 
629 204 167 
615 217 168 
508 240 252 
648 227 125 
538 250 212 
603 240 157 
491 366 143 
535 290 175 
449 212 339 
588 228 184 
504 276 220 
558 250 192 
607 274 119 
638 246 116 
541 209 250 
535 286 179 
478 333 189 
453 263 284 
488 236 276 
507 292 201 
637 237 126 
572 251 177 
543 240 217 
564 221 215 
464 259 277 
493 214 293 
562 244 194 
526 268 206 
473 263 264 
592 253 155 
579 286 135 
551 320 129 
382 215 403 
533 198 269 
555 259 186 
567 288 145 
555 262 183 
599 223 178 
543 225 232 
639 197 164 
556 235 209 
590 239 171 
613 219 168 
585 256 159 
501 194 305 
606 245 149 
610 229 161 
632 202 166 
595 201 204 
449 226 325 
590 268 142 
440 252 308 
412 213 375 
482 289 229 
382 244 374 
491 216 293 
494 234 272 
530 235 235 
574 161 265 
431 231 338 
519 242 239 
558 252 190 
596 211 193 
580 194 226 
500 327 173 
591 221 188 
