489 294 217 
524 216 260 
596 200 204 
558 249 193 
532 220 248 
531 264 205 
497 312 191 
521 248 231 
551 227 222 
526 234 240 
467 212 321 
526 254 220 
590 206 204 
575 217 208 
492 228 280 
535 263 202 
595 225 180 
535 277 188 
555 250 195 
474 277 249 
518 244 238 
505 252 243 
542 248 210 
553 253 194 
517 315 168 
540 244 216 
514 245 241 
459 301 240 
514 224 262 
500 231 269 
517 223 260 
586 193 221 
499 267 234 
513 230 257 
506 185 309 
501 243 256 
512 284 204 
515 254 231 
550 233 217 
520 270 210 
506 255 239 
485 257 258 
533 239 228 
530 211 259 
536 256 208 
539 245 216 
514 289 197 
492 309 199 
424 290 286 
543 288 169 
531 306 163 
499 262 239 
532 231 237 
532 257 211 
461 257 282 
504 244 252 
598 223 179 
554 248 198 
524 287 189 
496 266 238 
499 293 208 
538 253 209 
509 253 238 
510 183 307 
524 244 232 
581 253 166 
609 269 122 
555 218 227 
446 315 239 
502 251 247 
538 248 214 
550 226 224 
512 252 236 
543 237 220 
471 257 272 
508 244 248 
476 256 268 
533 228 239 
546 276 178 
628 213 159 
529 252 219 
537 208 255 
526 238 236 
564 197 239 
505 304 191 
519 264 217 
586 213 201 
575 225 200 
551 241 208 
464 209 327 
525 271 204 
544 259 197 
562 217 221 
482 243 275 
448 234 318 
506 248 246 
496 236 268 
550 272 178 
501 251 248 
527 292 181 
596 250 154 
576 241 183 
417 288 295 
538 262 200 
560 238 202 
530 268 202 
563 205 232 
533 275 192 
549 245 206 
505 217 278 
447 288 265 
500 233 267 
504 251 245 
565 237 198 
548 296 156 
505 229 266 
465 229 306 
568 268 164 
543 257 200 
577 236 187 
471 266 263 
485 249 266 
447 231 322 
570 225 205 
561 257 182 
512 251 237 
485 280 235 
522 301 177 
520 224 256 
518 241 241 
523 268 209 
472 326 202 
485 300 215 
608 248 144 
478 242 280 
550 252 198 
551 219 230 
473 234 293 
528 254 218 
576 254 170 
506 281 213 
592 267 141 
497 205 298 
509 270 221 
591 215 194 
588 221 191 
533 262 205 
516 262 222 
584 269 147 
575 256 169 
548 250 202 
433 238 329 
469 275 256 
586 236 178 
528 272 200 
540 256 204 
549 256 195 
515 299 186 
571 243 186 
421 280 299 
550 279 171 
496 244 260 
427 219 354 
527 297 176 
549 225 226 
605 244 151 
483 254 263 
478 242 280 
503 277 220 
482 288 230 
503 225 272 
427 257 316 
539 259 202 
562 232 206 
528 233 239 
474 280 246 
440 251 309 
531 198 271 
512 249 239 
559 264 177 
524 256 220 
566 223 211 
470 232 298 
504 281 215 
536 275 189 
563 243 194 
519 229 252 
519 260 221 
535 276 189 
531 251 218 
503 260 237 
540 285 175 
510 301 189 
466 204 330 
518 261 221 
505 251 244 
499 261 240 
524 253 223 
489 260 251 
469 238 293 
561 244 195 
485 267 248 
493 204 303 
424 256 320 
529 250 221 
580 255 165 
598 223 179 
558 234 208 
621 229 150 
416 168 416 
574 231 195 
555 234 211 
529 279 192 
559 273 168 
505 232 263 
511 259 230 
549 241 210 
454 238 308 
543 285 172 
508 261 231 
498 276 226 
524 300 176 
553 280 167 
532 247 221 
582 254 164 
474 270 256 
588 230 182 
475 263 262 
472 260 268 
489 276 235 
513 210 277 
554 260 186 
554 247 199 
522 239 239 
562 264 174 
522 212 266 
533 287 180 
565 242 193 
503 258 239 
528 233 239 
555 277 168 
485 253 262 
492 280 228 
562 194 244 
480 286 234 
459 250 291 
532 233 235 
569 266 165 
503 245 252 
550 219 231 
472 285 243 
564 265 171 
524 250 226 
569 244 187 
548 241 211 
489 248 263 
556 225 219 
515 266 219 
485 241 274 
467 264 269 
540 258 202 
549 273 178 
540 225 235 
515 244 241 
534 256 210 
513 276 211 
545 207 248 
528 248 224 
544 231 225 
563 278 159 
439 215 346 
554 242 204 
558 234 208 
512 279 209 
584 241 175 
451 275 274 
629 215 156 
549 231 220 
591 265 144 
519 207 274 
461 236 303 
520 259 221 
558 259 183 
524 170 306 
591 255 154 
578 237 185 
533 269 198 
617 227 156 
528 203 269 
564 276 160 
591 231 178 
549 270 181 
587 237 176 
589 262 149 
611 262 127 
567 204 229 
542 286 172 
513 255 232 
541 223 236 
500 259 241 
509 240 251 
508 264 228 
566 222 212 
512 243 245 
529 237 234 
497 230 273 
573 220 207 
621 216 163 
510 270 220 
469 283 248 
495 218 287 
594 243 163 
504 261 235 
474 305 221 
505 231 264 
502 217 281 
535 250 215 
576 227 197 
530 236 234 
594 244 162 
526 244 230 
571 246 183 
504 314 182 
527 248 225 
494 286 220 
486 282 232 
583 253 164 
549 258 193 
617 210 173 
494 256 250 
482 233 285 
478 214 308 
579 239 182 
588 206 206 
494 263 243 
585 245 170 
552 289 159 
570 239 191 
549 260 191 
523 262 215 
568 233 199 
549 237 214 
556 283 161 
586 216 198 
560 208 232 
578 251 171 
575 270 155 
497 257 246 
555 226 219 
543 249 208 
545 268 187 
497 264 239 
516 238 246 
482 243 275 
565 244 191 
557 220 223 
565 282 153 
525 241 234 
520 265 215 
470 239 291 
529 236 235 
468 221 311 
602 177 221 
563 251 186 
454 306 240 
447 286 267 
460 232 308 
532 249 219 
601 208 191 
570 222 208 
491 277 232 
491 259 250 
511 246 243 
503 276 221 
466 234 300 
523 257 220 
583 221 196 
505 210 285 
482 226 292 
479 234 287 
452 246 302 
526 253 221 
549 226 225 
482 256 262 
583 258 159 
475 246 279 
526 267 207 
526 280 194 
500 271 229 
491 272 237 
542 231 227 
486 261 253 
538 232 230 
465 233 302 
522 242 236 
544 251 205 
521 199 280 
520 248 232 
547 255 198 
498 269 233 
555 238 207 
513 231 256 
587 233 180 
507 234 259 
526 253 221 
574 256 170 
496 298 206 
537 205 258 
529 247 224 
483 265 252 
562 280 158 
529 271 200 
548 235 217 
439 230 331 
570 223 207 
407 216 377 
549 237 214 
533 307 160 
516 228 256 
532 292 176 
502 272 226 
555 271 174 
498 256 246 
429 308 263 
550 241 209 
516 234 250 
477 235 288 
541 258 201 
513 253 234 
588 205 207 
555 232 213 
509 233 258 
497 265 238 
514 278 208 
481 255 264 
562 275 163 
581 262 157 
494 277 229 
513 233 254 
504 255 241 
508 240 252 
457 254 289 
531 227 242 
516 262 222 
490 298 212 
475 245 280 
512 209 279 
549 256 195 
575 266 159 
533 257 210 
527 245 228 
603 223 174 
459 223 318 
572 282 146 
581 211 208 
522 269 209 
467 200 333 
624 234 142 
581 244 175 
460 256 284 
484 301 215 
454 274 272 
486 255 259 
575 221 204 
512 302 186 
491 263 246 
520 269 211 
539 240 221 
544 234 222 
464 218 318 
489 248 263 
545 250 205 
494 236 270 
506 258 236 
480 285 235 
525 233 242 
496 264 240 
520 290 190 
565 264 171 
566 262 172 
568 212 220 
537 268 195 
525 213 262 
540 229 231 
565 245 190 
459 229 312 
483 245 272 
451 268 281 
480 224 296 
454 298 248 
542 207 251 
494 268 238 
570 234 196 
576 235 189 
573 244 183 
509 303 188 
479 280 241 
532 219 249 
471 291 238 
569 236 195 
555 287 158 
447 256 297 
558 240 202 
502 289 209 
524 226 250 
553 185 262 
551 243 206 
593 234 173 
560 209 231 
474 245 281 
505 286 209 
563 240 197 
550 269 181 
646 204 150 
584 245 171 
548 252 200 
578 260 162 
456 285 259 
564 227 209 
536 218 246 
610 245 145 
464 242 294 
530 264 206 
551 255 194 
520 241 239 
565 242 193 
496 225 279 
598 208 194 
515 202 283 
466 304 230 
549 231 220 
567 227 206 
513 232 255 
546 308 146 
444 267 289 
544 259 197 
484 294 222 
514 303 183 
489 228 283 
521 270 209 
580 262 158 
547 207 246 
563 207 230 
519 238 243 
577 242 181 
502 261 237 
531 261 208 
456 301 243 
558 232 210 
467 201 332 
483 241 276 
510 275 215 
477 255 268 
566 263 171 
498 228 274 
459 240 301 
495 250 255 
576 257 167 
507 246 247 
500 309 191 
489 229 282 
512 274 214 
509 178 313 
536 235 229 
490 244 266 
573 245 182 
520 239 241 
481 300 219 
577 259 164 
535 233 232 
552 280 168 
557 241 202 
554 229 217 
493 271 236 
477 276 247 
599 220 181 
502 267 231 
543 247 210 
522 266 212 
546 234 220 
565 248 187 
540 227 233 
477 242 281 
445 280 275 
523 239 238 
493 269 238 
564 260 176 
517 221 262 
506 289 205 
577 221 202 
501 236 263 
590 240 170 
530 268 202 
487 245 268 
549 254 197 
511 232 257 
580 224 196 
596 227 177 
541 233 226 
527 204 269 
523 233 244 
499 245 256 
495 239 266 
490 266 244 
558 269 173 
490 271 239 
552 229 219 
517 213 270 
552 250 198 
570 217 213 
514 210 276 
527 260 213 
529 262 209 
535 208 257 
548 257 195 
504 264 232 
432 283 285 
511 287 202 
551 287 162 
536 220 244 
541 237 222 
559 245 196 
517 234 249 
583 227 190 
544 242 214 
492 265 243 
500 241 259 
577 233 190 
515 271 214 
487 245 268 
523 246 231 
482 264 254 
500 299 201 
538 243 219 
487 250 263 
533 273 194 
448 254 298 
592 219 189 
611 224 165 
510 273 217 
490 295 215 
542 260 198 
513 249 238 
501 223 276 
486 262 252 
507 259 234 
551 248 201 
533 251 216 
531 247 222 
484 275 241 
544 244 212 
429 251 320 
514 211 275 
530 343 127 
509 261 230 
527 269 204 
555 201 244 
506 273 221 
576 202 222 
601 204 195 
518 253 229 
553 267 180 
376 267 357 
510 275 215 
454 222 324 
553 275 172 
510 259 231 
557 227 216 
481 259 260 
567 242 191 
529 267 204 
549 180 271 
504 304 192 
577 234 189 
589 269 142 
522 264 214 
571 242 187 
613 220 167 
546 244 210 
520 224 256 
435 288 277 
555 233 212 
573 265 162 
528 221 251 
596 226 178 
468 259 273 
563 281 156 
558 252 190 
489 304 207 
502 254 244 
485 246 269 
611 215 174 
552 247 201 
521 258 221 
522 217 261 
623 223 154 
585 225 190 
515 281 204 
507 233 260 
428 299 273 
494 271 235 
554 255 191 
567 214 219 
533 249 218 
526 243 231 
523 243 234 
524 252 224 
527 236 237 
547 304 149 
492 227 281 
503 261 236 
524 290 186 
500 277 223 
490 254 256 
517 209 274 
545 175 280 
570 274 156 
556 247 197 
524 238 238 
581 203 216 
498 249 253 
510 219 271 
528 269 203 
532 217 251 
473 253 274 
563 255 182 
502 252 246 
534 239 227 
563 213 224 
539 242 219 
524 213 263 
536 222 242 
625 253 122 
506 238 256 
539 267 194 
509 226 265 
646 222 132 
463 260 277 
511 264 225 
454 258 288 
586 217 197 
518 273 209 
550 270 180 
500 249 251 
513 247 240 
551 210 239 
472 257 271 
617 220 163 
532 300 168 
543 226 231 
535 213 252 
535 256 209 
515 215 270 
587 257 156 
607 217 176 
572 207 221 
511 244 245 
584 275 141 
532 295 173 
497 267 236 
579 238 183 
512 232 256 
545 241 214 
503 254 243 
539 233 228 
556 202 242 
516 280 204 
575 237 188 
585 249 166 
552 253 195 
523 262 215 
578 205 217 
498 216 286 
606 246 148 
530 253 217 
541 231 228 
548 277 175 
516 280 204 
555 225 220 
536 246 218 
509 285 206 
559 225 216 
502 319 179 
478 263 259 
613 224 163 
510 255 235 
506 233 261 
540 251 209 
543 261 196 
522 268 210 
594 251 155 
523 273 204 
553 270 177 
529 246 225 
558 219 223 
540 236 224 
501 233 266 
567 219 214 
555 220 225 
472 215 313 
622 216 162 
493 249 258 
607 198 195 
509 213 278 
528 228 244 
555 232 213 
542 236 222 
538 246 216 
562 270 168 
496 245 259 
528 260 212 
512 237 251 
527 228 245 
482 268 250 
512 283 205 
519 299 182 
503 250 247 
478 288 234 
443 287 270 
571 222 207 
462 283 255 
548 210 242 
592 215 193 
419 256 325 
576 253 171 
520 254 226 
516 301 183 
522 225 253 
499 248 253 
596 256 148 
507 196 297 
471 245 284 
500 245 255 
508 262 230 
440 299 261 
574 239 187 
530 236 234 
617 215 168 
538 224 238 
577 222 201 
559 197 244 
488 208 304 
621 205 174 
537 189 274 
626 217 157 
595 270 135 
573 202 225 
528 282 190 
549 253 198 
578 208 214 
498 229 273 
484 251 265 
501 218 281 
536 221 243 
532 251 217 
