4 132 206 44 0 
19 81 233 40 2 
0 31 202 39 7 
13 29 208 67 7 
5 110 172 42 0 
5 44 151 70 0 
9 63 141 60 0 
23 103 225 29 0 
12 75 135 20 0 
3 5 99 169 0 
4 11 180 83 0 
4 20 270 71 21 
12 83 173 24 0 
5 106 279 37 0 
4 106 188 123 0 
1 22 177 45 17 
1 115 239 30 6 
6 90 220 110 1 
52 32 274 67 0 
9 145 119 14 0 
2 27 165 67 0 
5 185 88 187 0 
0 34 143 167 0 
1 161 55 0 71 
0 73 142 107 0 
9 99 328 113 16 
28 88 65 112 0 
18 51 184 22 26 
3 48 198 58 0 
1 154 486 58 0 
2 98 186 81 0 
0 296 72 81 0 
11 103 146 47 0 
1 165 154 48 0 
14 56 170 152 0 
5 148 144 126 0 
25 67 168 73 13 
4 272 90 9 0 
1 110 78 170 1 
3 15 283 56 5 
3 56 155 70 0 
13 43 101 77 0 
1 47 225 170 0 
8 31 125 84 3 
3 96 155 110 0 
7 31 247 76 18 
0 41 125 20 1 
5 36 76 120 0 
1 105 246 37 0 
17 62 190 150 0 
29 44 221 94 0 
5 58 161 56 1 
2 104 238 12 6 
6 87 169 124 0 
1 50 96 81 0 
11 42 188 64 0 
9 43 263 64 0 
6 24 205 147 0 
0 61 154 84 1 
13 74 61 16 6 
2 159 154 45 0 
6 131 159 89 0 
0 82 323 81 3 
2 70 160 213 0 
7 14 228 152 58 
0 44 128 56 0 
44 46 287 24 0 
10 65 99 82 1 
9 101 249 51 1 
3 53 157 217 2 
0 170 147 104 0 
1 44 257 41 0 
36 114 174 63 0 
11 38 166 77 7 
2 41 169 55 0 
1 43 139 123 72 
7 77 292 105 0 
10 47 87 170 0 
2 28 174 11 2 
2 57 194 68 5 
5 54 165 94 0 
6 93 100 42 5 
7 52 131 103 0 
1 93 221 34 0 
9 61 221 88 0 
2 137 198 48 0 
24 67 152 59 49 
7 30 208 52 0 
5 102 223 25 0 
4 269 257 24 4 
20 70 125 33 1 
10 103 218 73 0 
19 45 189 107 0 
13 68 109 151 12 
19 49 85 130 0 
15 111 198 130 0 
23 20 132 16 0 
9 152 231 94 0 
8 49 274 40 5 
10 53 185 17 0 
1 29 171 67 1 
10 115 158 114 0 
1 145 181 70 0 
6 70 196 154 4 
8 57 118 87 0 
22 46 120 109 0 
0 59 218 94 0 
6 67 191 143 0 
16 15 306 63 0 
0 50 133 275 14 
0 56 186 97 0 
4 77 187 26 0 
14 9 209 75 1 
0 39 120 25 0 
2 90 167 25 0 
6 78 262 21 0 
2 44 220 75 40 
0 85 107 96 0 
12 145 92 39 0 
4 13 177 188 0 
1 80 161 106 0 
0 60 153 123 0 
1 53 270 133 0 
0 34 90 102 0 
5 118 267 66 0 
6 75 138 82 0 
5 90 176 30 14 
2 46 137 12 0 
0 31 128 10 0 
4 247 100 74 0 
2 156 201 38 0 
1 59 139 64 0 
0 70 338 108 13 
0 117 170 95 0 
7 76 129 37 0 
0 67 369 125 0 
8 64 301 141 0 
3 109 222 87 19 
17 77 227 94 0 
4 37 124 96 0 
14 114 117 56 0 
19 58 224 144 0 
2 89 229 56 16 
16 47 101 104 0 
6 24 316 38 0 
8 51 156 8 0 
18 23 159 129 1 
15 60 130 48 3 
3 32 105 94 0 
3 95 279 4 0 
9 65 208 49 0 
27 80 136 58 0 
7 54 130 101 1 
4 141 219 59 0 
10 119 181 38 40 
4 68 320 37 0 
14 44 55 25 10 
5 38 62 111 1 
3 36 232 87 0 
11 150 99 76 0 
5 57 216 16 3 
2 52 261 12 60 
6 53 81 105 18 
42 115 305 95 0 
11 132 153 51 41 
0 36 185 41 14 
10 66 146 53 6 
13 66 72 27 0 
1 51 94 62 0 
0 18 148 105 16 
0 138 212 50 0 
10 54 92 100 23 
6 91 213 98 22 
5 34 218 67 6 
7 65 120 83 0 
0 68 140 48 0 
52 75 217 8 7 
0 85 193 69 0 
4 104 217 50 0 
4 50 171 111 0 
36 84 223 32 0 
0 35 174 40 18 
3 65 127 42 0 
5 38 208 78 0 
5 77 100 72 9 
10 153 191 52 112 
8 46 187 118 0 
4 112 238 51 0 
