300 277 7 0 0 
263 153 41 0 0 
69 318 67 13 0 
176 100 42 0 0 
127 222 42 0 0 
313 106 37 0 0 
96 266 17 0 0 
210 97 17 0 0 
108 219 31 0 0 
139 309 61 0 0 
95 108 45 20 0 
188 282 10 0 0 
42 148 29 0 0 
36 252 112 14 0 
203 278 20 5 0 
59 302 16 27 0 
105 256 23 0 0 
182 173 173 0 0 
132 309 47 0 0 
311 135 66 0 0 
149 193 44 0 0 
165 259 41 9 0 
103 168 88 0 0 
151 238 115 0 0 
127 224 57 2 0 
182 203 35 0 0 
115 164 110 0 0 
90 286 11 0 0 
144 259 23 0 0 
223 335 101 0 0 
100 273 125 0 0 
124 235 61 0 0 
89 265 81 0 0 
80 194 121 0 0 
148 252 1 0 0 
131 315 39 0 0 
127 258 71 0 0 
142 153 11 0 0 
143 276 20 0 0 
64 232 52 11 0 
150 338 16 0 0 
204 111 40 0 0 
35 189 46 0 0 
215 204 28 0 0 
176 85 59 0 0 
118 216 79 0 0 
154 172 91 0 0 
82 319 28 0 0 
302 124 14 0 0 
133 220 10 0 0 
121 430 50 14 0 
86 184 7 0 0 
135 145 62 18 0 
80 170 86 0 0 
69 202 31 0 0 
154 310 43 0 0 
60 207 86 0 0 
91 341 37 48 0 
52 132 315 4 0 
80 323 87 16 0 
138 191 128 28 0 
47 177 58 0 0 
82 292 61 0 0 
135 232 35 10 0 
296 202 20 0 0 
106 306 26 0 0 
142 226 86 0 0 
124 252 1 0 0 
58 141 81 0 0 
168 275 26 0 0 
74 199 60 1 0 
226 204 11 0 0 
113 326 33 10 0 
228 319 81 0 0 
55 329 143 0 0 
174 235 84 0 0 
52 413 46 0 0 
44 154 67 0 0 
21 226 31 0 0 
61 160 40 0 0 
135 243 13 0 0 
161 157 46 0 0 
187 141 91 0 0 
76 256 95 0 0 
55 218 98 0 0 
54 265 121 0 0 
70 237 113 0 0 
140 256 39 0 0 
150 252 18 8 0 
194 336 22 0 0 
56 227 53 3 0 
19 286 60 0 0 
62 425 7 0 0 
54 287 37 28 0 
273 168 24 0 0 
54 207 65 0 0 
95 235 55 0 0 
95 162 59 68 0 
123 205 51 0 0 
127 175 23 0 0 
162 186 137 3 0 
25 208 89 6 0 
173 229 22 0 0 
88 109 12 1 0 
277 111 10 4 0 
147 186 95 0 0 
92 164 19 0 0 
280 166 46 0 0 
177 244 109 0 0 
153 154 17 0 0 
99 209 59 0 0 
102 317 30 0 0 
144 213 25 0 0 
156 209 61 0 0 
60 281 122 0 0 
184 277 39 0 0 
82 289 31 0 0 
65 277 76 27 0 
133 193 16 0 0 
82 262 123 9 0 
212 263 1 0 0 
111 170 35 1 0 
172 230 136 3 0 
170 152 47 3 0 
74 203 22 0 0 
61 118 93 1 0 
139 101 51 0 0 
135 129 77 0 0 
19 276 90 31 0 
237 278 65 0 0 
173 204 55 26 0 
57 259 38 32 0 
115 157 28 0 0 
71 256 60 0 0 
185 168 54 0 0 
129 213 57 0 0 
24 269 25 13 0 
203 264 23 0 0 
83 227 44 0 0 
126 310 137 0 0 
45 225 8 0 0 
235 200 9 7 0 
186 197 36 0 0 
178 145 74 1 0 
184 176 84 5 0 
94 199 21 0 0 
149 203 49 0 0 
72 306 11 0 0 
97 320 85 0 0 
155 72 167 0 0 
168 186 28 8 0 
17 405 52 0 0 
110 389 44 10 0 
74 207 103 0 0 
214 253 8 0 0 
144 67 106 0 0 
202 153 5 0 0 
135 209 43 6 0 
50 206 50 0 0 
111 132 110 0 0 
106 201 86 0 0 
162 186 13 20 0 
115 235 85 3 0 
117 105 42 17 0 
135 166 17 0 0 
191 262 24 0 0 
101 191 41 1 0 
190 212 55 0 0 
175 309 1 0 0 
58 239 22 0 0 
175 196 63 2 0 
165 250 20 0 0 
59 319 18 1 0 
35 118 144 0 0 
174 255 64 0 0 
66 270 73 9 0 
240 138 66 0 0 
48 294 69 1 0 
126 188 11 0 0 
116 189 62 0 0 
112 151 80 1 0 
85 162 78 18 0 
54 192 135 0 0 
90 311 45 0 0 
97 264 73 0 0 
