103 151 64 0 0 
190 276 58 0 0 
128 230 95 0 0 
14 194 150 0 0 
231 129 25 13 0 
92 145 107 0 0 
179 191 64 0 0 
157 328 26 0 0 
49 294 52 19 0 
194 305 67 0 0 
87 187 35 0 0 
102 142 55 0 0 
127 151 137 0 0 
61 365 33 0 0 
98 235 197 0 0 
128 87 6 0 0 
108 227 30 0 0 
89 229 43 13 0 
116 202 29 0 0 
139 231 53 0 0 
225 125 23 0 0 
134 201 52 7 0 
77 189 56 0 0 
97 232 95 0 0 
70 160 149 0 0 
95 226 18 0 0 
161 353 11 0 0 
19 188 73 0 0 
161 190 58 0 0 
150 187 88 13 0 
104 249 36 0 0 
147 296 75 0 0 
117 183 160 1 0 
243 155 22 20 0 
332 89 14 0 0 
50 192 51 0 0 
111 232 107 0 0 
106 239 10 0 0 
54 525 41 0 0 
224 62 62 0 0 
179 237 114 0 0 
159 254 6 0 0 
138 227 92 21 0 
177 153 25 21 0 
107 267 61 0 0 
275 149 22 0 0 
140 263 17 0 0 
83 177 55 0 0 
189 175 79 0 0 
122 102 52 0 0 
173 219 116 0 0 
155 257 15 0 0 
104 271 47 0 0 
72 209 17 21 0 
88 229 180 16 0 
50 327 15 0 0 
167 124 71 6 0 
122 251 78 0 0 
98 234 54 0 0 
140 186 25 0 0 
139 171 193 0 0 
125 201 89 0 0 
109 316 25 0 0 
68 319 61 3 0 
113 238 16 1 0 
9 156 228 0 0 
142 263 55 0 0 
157 208 18 0 0 
188 243 18 0 0 
96 145 24 0 0 
212 236 65 2 0 
113 254 60 0 0 
116 143 77 0 0 
117 138 45 1 0 
155 236 68 0 0 
62 299 14 0 0 
132 352 68 0 0 
116 237 28 4 0 
106 230 55 0 0 
100 287 50 0 0 
129 128 58 8 0 
220 151 74 0 0 
84 206 21 0 0 
279 130 55 1 0 
134 122 75 0 0 
89 252 31 0 0 
175 225 12 0 0 
104 174 37 0 0 
179 149 85 37 0 
168 217 50 0 0 
148 182 57 0 0 
125 284 109 0 0 
173 223 49 0 0 
72 233 11 0 0 
156 263 37 0 0 
105 118 96 0 0 
141 233 66 0 0 
235 208 19 0 0 
178 223 50 0 0 
185 235 90 0 0 
102 182 38 0 0 
63 338 84 0 0 
129 263 78 0 0 
135 263 30 0 0 
80 150 109 0 0 
22 245 25 0 0 
279 205 134 0 0 
182 202 96 0 0 
328 177 0 0 0 
223 169 103 0 0 
71 359 47 0 0 
65 247 41 0 0 
88 270 8 0 0 
64 98 45 0 0 
50 206 103 0 0 
99 298 34 0 0 
99 238 55 0 0 
90 140 121 20 0 
245 152 20 16 0 
197 190 38 0 0 
121 267 121 0 0 
140 157 2 0 0 
107 290 17 0 0 
91 172 95 17 0 
54 325 47 0 0 
187 210 3 0 0 
144 124 9 1 0 
62 139 65 1 0 
197 187 0 4 0 
51 170 89 0 0 
83 380 26 0 0 
122 219 10 52 0 
27 96 188 28 0 
132 257 69 0 0 
181 148 17 0 0 
165 199 49 0 0 
20 224 92 0 0 
115 230 49 0 0 
132 261 6 0 0 
163 257 175 0 0 
83 220 34 0 0 
237 247 38 0 0 
203 120 49 0 0 
68 255 102 0 0 
96 222 9 2 0 
123 61 74 0 0 
163 246 26 1 0 
250 252 3 0 0 
117 161 133 41 0 
182 268 83 0 0 
71 256 23 0 0 
122 337 25 10 0 
33 324 79 0 0 
53 266 145 0 0 
49 202 123 22 0 
187 184 9 0 0 
121 268 11 0 0 
116 345 38 0 0 
192 311 33 0 0 
88 343 70 11 0 
144 114 46 2 0 
66 228 57 0 0 
178 208 52 0 0 
165 297 16 0 0 
157 325 9 0 0 
55 332 37 0 0 
58 114 125 0 0 
150 238 28 20 0 
123 256 74 10 0 
83 190 128 2 0 
153 179 44 0 0 
180 194 91 0 0 
160 215 34 0 0 
85 236 187 36 0 
91 191 59 9 0 
187 146 41 0 0 
220 214 47 0 0 
181 122 146 0 0 
172 303 27 4 0 
131 212 20 22 0 
165 276 15 0 0 
134 197 26 0 0 
123 167 63 0 0 
146 185 63 0 0 
145 235 30 0 0 
141 257 10 1 0 
60 247 48 0 0 
43 350 18 0 0 
105 241 44 0 0 
190 191 32 0 0 
130 282 30 7 0 
52 223 67 15 0 
121 203 18 18 0 
122 157 43 0 0 
148 137 57 0 0 
72 109 27 3 0 
131 194 22 7 0 
51 138 23 24 0 
199 45 60 37 0 
44 247 77 40 0 
176 231 85 0 0 
95 207 78 1 0 
97 321 86 0 0 
60 257 65 0 0 
126 206 34 0 0 
223 214 39 0 0 
44 293 55 0 0 
58 186 72 1 0 
243 204 58 0 0 
208 238 34 0 0 
123 361 29 0 0 
281 152 34 21 0 
218 128 26 0 0 
91 216 49 0 0 
78 376 61 0 0 
147 264 64 6 0 
133 263 87 45 0 
59 257 86 0 0 
103 193 134 0 0 
170 240 65 0 0 
157 231 17 0 0 
74 208 3 1 0 
192 182 6 0 0 
133 171 62 0 0 
98 208 55 1 0 
205 165 44 0 0 
112 218 38 0 0 
181 176 21 0 0 
226 125 93 4 0 
113 290 30 0 0 
173 160 56 0 0 
185 126 53 0 0 
110 219 69 0 0 
208 223 49 0 0 
77 221 15 0 0 
141 210 226 3 0 
83 363 27 1 0 
88 233 110 0 0 
91 233 87 0 0 
111 356 40 0 0 
97 329 12 0 0 
109 257 111 0 0 
42 202 40 0 0 
186 221 0 0 0 
104 183 39 1 0 
161 238 22 0 0 
191 130 86 0 0 
103 117 33 4 0 
102 250 90 0 0 
61 221 79 40 0 
36 254 62 4 0 
239 207 138 0 0 
154 149 62 0 0 
175 91 68 0 0 
132 170 42 24 0 
51 281 34 14 0 
210 144 34 0 0 
64 137 70 8 0 
137 173 67 0 0 
121 160 62 4 0 
202 195 6 0 0 
128 242 52 0 0 
79 230 124 0 0 
110 132 62 0 0 
157 200 23 0 0 
173 177 11 0 0 
130 172 32 0 0 
221 286 4 0 0 
71 291 16 0 0 
152 200 1 0 0 
91 207 172 0 0 
118 333 42 0 0 
243 167 14 0 0 
128 177 15 20 0 
145 118 26 0 0 
176 364 46 0 0 
165 171 136 0 0 
124 326 89 3 0 
85 167 44 0 0 
214 199 39 0 0 
