382 355 263 
365 295 340 
390 325 285 
418 271 311 
292 338 370 
387 333 280 
413 313 274 
388 307 305 
383 309 308 
379 308 313 
314 324 362 
365 331 304 
397 318 285 
413 289 298 
407 278 315 
377 301 322 
384 331 285 
404 310 286 
368 329 303 
377 296 327 
419 327 254 
392 304 304 
389 306 305 
442 312 246 
341 279 380 
392 285 323 
368 324 308 
407 296 297 
383 325 292 
478 249 273 
379 326 295 
364 296 340 
380 305 315 
337 316 347 
335 343 322 
387 327 286 
426 274 300 
430 295 275 
352 343 305 
348 300 352 
364 314 322 
351 366 283 
375 306 319 
384 291 325 
376 367 257 
372 318 310 
344 336 320 
336 274 390 
306 361 333 
299 322 379 
399 287 314 
419 325 256 
396 301 303 
331 304 365 
383 307 310 
390 315 295 
419 317 264 
376 319 305 
350 332 318 
394 311 295 
323 326 351 
368 354 278 
349 316 335 
397 331 272 
380 318 302 
374 357 269 
288 270 442 
389 312 299 
382 303 315 
388 327 285 
375 368 257 
404 348 248 
384 326 290 
437 278 285 
424 282 294 
345 326 329 
383 318 299 
411 297 292 
367 312 321 
369 341 290 
376 297 327 
414 285 301 
338 348 314 
387 323 290 
392 290 318 
379 304 317 
417 327 256 
393 318 289 
418 307 275 
370 305 325 
380 343 277 
374 311 315 
338 312 350 
374 338 288 
356 275 369 
402 301 297 
387 311 302 
388 318 294 
353 291 356 
402 312 286 
328 315 357 
379 339 282 
328 324 348 
383 315 302 
393 317 290 
358 330 312 
344 320 336 
343 297 360 
320 358 322 
386 313 301 
431 307 262 
401 294 305 
490 305 205 
386 313 301 
359 352 289 
412 313 275 
416 306 278 
394 319 287 
323 295 382 
423 316 261 
393 280 327 
398 284 318 
409 293 298 
381 256 363 
413 312 275 
484 261 255 
384 300 316 
339 357 304 
386 335 279 
402 349 249 
421 266 313 
392 322 286 
379 317 304 
401 344 255 
417 334 249 
327 312 361 
330 335 335 
409 312 279 
357 337 306 
384 313 303 
394 279 327 
349 327 324 
458 279 263 
398 311 291 
361 329 310 
415 309 276 
432 283 285 
412 350 238 
376 256 368 
389 338 273 
367 339 294 
409 297 294 
388 319 293 
356 306 338 
350 311 339 
390 347 263 
418 274 308 
372 297 331 
402 283 315 
354 309 337 
345 328 327 
412 296 292 
339 311 350 
416 316 268 
416 311 273 
403 300 297 
395 315 290 
410 314 276 
355 344 301 
365 317 318 
400 322 278 
320 334 346 
396 330 274 
423 305 272 
374 328 298 
395 330 275 
413 317 270 
362 305 333 
359 330 311 
402 316 282 
441 293 266 
362 321 317 
422 316 262 
405 319 276 
425 293 282 
381 308 311 
475 271 254 
386 314 300 
387 302 311 
369 324 307 
358 348 294 
367 359 274 
339 335 326 
378 297 325 
387 320 293 
350 336 314 
371 314 315 
407 282 311 
353 346 301 
353 327 320 
385 325 290 
357 297 346 
320 318 362 
463 291 246 
379 343 278 
342 307 351 
386 318 296 
384 326 290 
345 344 311 
408 321 271 
332 303 365 
391 342 267 
414 307 279 
356 322 322 
373 328 299 
348 288 364 
413 309 278 
358 311 331 
333 314 353 
370 298 332 
366 337 297 
410 285 305 
380 289 331 
378 326 296 
302 285 413 
344 323 333 
360 317 323 
397 338 265 
377 318 305 
417 300 283 
432 294 274 
353 289 358 
351 311 338 
364 293 343 
363 315 322 
388 308 304 
391 304 305 
392 302 306 
383 283 334 
465 290 245 
344 320 336 
418 310 272 
416 272 312 
390 316 294 
391 294 315 
384 293 323 
408 295 297 
395 281 324 
368 342 290 
437 297 266 
437 321 242 
363 302 335 
345 333 322 
417 298 285 
436 281 283 
372 357 271 
358 362 280 
375 325 300 
434 301 265 
368 321 311 
387 321 292 
432 281 287 
373 299 328 
408 322 270 
429 331 240 
378 304 318 
345 328 327 
443 288 269 
421 307 272 
393 320 287 
384 297 319 
391 335 274 
331 334 335 
445 271 284 
451 272 277 
340 287 373 
379 303 318 
355 321 324 
328 303 369 
354 302 344 
429 301 270 
362 350 288 
414 269 317 
371 318 311 
352 328 320 
472 273 255 
370 280 350 
367 311 322 
404 323 273 
358 340 302 
369 360 271 
352 319 329 
343 316 341 
412 302 286 
398 292 310 
336 272 392 
358 268 374 
451 273 276 
397 287 316 
347 316 337 
391 339 270 
343 331 326 
331 240 429 
361 314 325 
348 333 319 
314 281 405 
402 329 269 
405 302 293 
401 318 281 
329 354 317 
370 314 316 
381 313 306 
436 331 233 
341 346 313 
437 317 246 
356 269 375 
356 292 352 
403 293 304 
369 313 318 
382 302 316 
382 295 323 
389 310 301 
387 274 339 
359 309 332 
335 322 343 
365 322 313 
375 293 332 
380 318 302 
355 348 297 
440 319 241 
383 312 305 
360 362 278 
365 351 284 
360 353 287 
343 351 306 
340 331 329 
400 277 323 
408 340 252 
358 333 309 
404 278 318 
411 299 290 
373 333 294 
352 323 325 
359 340 301 
375 335 290 
390 327 283 
377 330 293 
351 345 304 
391 321 288 
374 311 315 
376 349 275 
337 326 337 
402 308 290 
368 316 316 
402 287 311 
377 340 283 
398 313 289 
372 331 297 
373 309 318 
437 268 295 
436 321 243 
396 311 293 
362 325 313 
372 348 280 
372 331 297 
383 337 280 
360 328 312 
351 332 317 
403 335 262 
448 287 265 
345 329 326 
391 335 274 
355 314 331 
391 324 285 
377 317 306 
360 331 309 
393 254 353 
464 304 232 
451 314 235 
367 317 316 
385 302 313 
373 316 311 
353 265 382 
457 263 280 
454 305 241 
414 304 282 
405 329 266 
425 296 279 
353 326 321 
311 316 373 
367 338 295 
375 325 300 
356 320 324 
355 331 314 
381 318 301 
345 346 309 
352 294 354 
358 335 307 
361 296 343 
391 309 300 
390 309 301 
338 364 298 
397 323 280 
372 318 310 
415 278 307 
430 313 257 
349 295 356 
369 319 312 
410 321 269 
345 312 343 
360 330 310 
366 317 317 
344 337 319 
352 331 317 
383 326 291 
372 384 244 
372 305 323 
372 309 319 
341 337 322 
333 274 393 
406 296 298 
344 352 304 
378 312 310 
378 339 283 
401 310 289 
394 335 271 
428 301 271 
330 301 369 
371 345 284 
381 315 304 
390 296 314 
400 317 283 
420 296 284 
406 307 287 
370 324 306 
420 303 277 
368 283 349 
413 304 283 
400 291 309 
387 267 346 
428 332 240 
300 307 393 
345 316 339 
382 301 317 
387 291 322 
359 328 313 
329 330 341 
408 307 285 
403 303 294 
394 264 342 
345 337 318 
442 285 273 
345 333 322 
378 318 304 
408 303 289 
355 310 335 
367 319 314 
366 322 312 
357 253 390 
384 328 288 
392 351 257 
395 302 303 
438 279 283 
372 324 304 
376 307 317 
437 293 270 
380 331 289 
350 330 320 
362 339 299 
417 319 264 
348 335 317 
371 324 305 
387 335 278 
358 288 354 
448 333 219 
420 306 274 
373 327 300 
395 324 281 
406 293 301 
401 328 271 
405 302 293 
395 294 311 
429 324 247 
346 337 317 
366 304 330 
359 297 344 
380 295 325 
404 294 302 
429 266 305 
342 297 361 
399 338 263 
411 282 307 
401 338 261 
417 313 270 
369 345 286 
378 331 291 
475 280 245 
425 296 279 
383 313 304 
398 291 311 
426 275 299 
395 325 280 
385 303 312 
362 309 329 
465 314 221 
359 350 291 
444 320 236 
394 319 287 
381 306 313 
367 300 333 
357 315 328 
362 320 318 
359 267 374 
374 347 279 
362 338 300 
394 312 294 
381 282 337 
359 342 299 
424 313 263 
478 262 260 
397 338 265 
400 318 282 
327 338 335 
340 362 298 
402 331 267 
340 298 362 
447 332 221 
349 350 301 
359 347 294 
406 320 274 
417 320 263 
353 319 328 
409 286 305 
455 260 285 
360 338 302 
392 276 332 
422 294 284 
377 309 314 
352 317 331 
374 341 285 
393 316 291 
438 304 258 
351 335 314 
389 300 311 
382 328 290 
395 315 290 
337 346 317 
356 320 324 
378 268 354 
394 318 288 
319 315 366 
397 266 337 
360 323 317 
347 332 321 
422 283 295 
367 312 321 
422 304 274 
425 303 272 
369 363 268 
393 344 263 
386 318 296 
400 285 315 
417 317 266 
446 288 266 
354 307 339 
388 325 287 
401 318 281 
352 312 336 
424 290 286 
374 288 338 
433 296 271 
355 346 299 
338 307 355 
383 293 324 
408 304 288 
371 297 332 
406 329 265 
384 336 280 
370 328 302 
432 305 263 
415 277 308 
369 317 314 
379 321 300 
399 310 291 
429 283 288 
417 319 264 
402 318 280 
350 338 312 
419 301 280 
415 316 269 
318 326 356 
348 336 316 
417 271 312 
457 316 227 
423 342 235 
341 294 365 
451 261 288 
404 333 263 
357 343 300 
322 343 335 
332 336 332 
393 320 287 
356 324 320 
386 322 292 
378 317 305 
363 337 300 
397 323 280 
352 318 330 
343 303 354 
314 306 380 
372 328 300 
370 342 288 
346 330 324 
401 343 256 
399 310 291 
392 314 294 
349 315 336 
415 296 289 
428 305 267 
392 330 278 
407 294 299 
375 308 317 
361 350 289 
363 262 375 
402 316 282 
377 293 330 
418 281 301 
352 337 311 
387 325 288 
403 280 317 
419 276 305 
394 250 356 
350 361 289 
383 323 294 
384 321 295 
371 308 321 
426 279 295 
333 320 347 
413 290 297 
407 322 271 
332 339 329 
426 321 253 
365 316 319 
379 332 289 
421 301 278 
377 310 313 
411 322 267 
393 275 332 
447 271 282 
429 299 272 
419 283 298 
404 322 274 
383 302 315 
406 316 278 
392 280 328 
412 334 254 
425 310 265 
331 341 328 
403 312 285 
371 337 292 
393 323 284 
360 356 284 
396 292 312 
402 295 303 
396 295 309 
374 282 344 
406 294 300 
416 287 297 
387 315 298 
403 328 269 
383 323 294 
403 269 328 
397 304 299 
392 316 292 
390 330 280 
412 282 306 
367 299 334 
385 310 305 
340 334 326 
386 289 325 
404 321 275 
375 332 293 
422 334 244 
352 317 331 
308 277 415 
399 313 288 
344 330 326 
405 314 281 
415 273 312 
388 331 281 
360 311 329 
406 298 296 
457 268 275 
374 317 309 
328 307 365 
395 308 297 
351 354 295 
460 302 238 
344 264 392 
405 342 253 
371 293 336 
379 338 283 
347 337 316 
464 304 232 
373 334 293 
361 277 362 
361 294 345 
401 296 303 
367 343 290 
430 314 256 
391 314 295 
417 321 262 
402 273 325 
399 316 285 
367 357 276 
396 329 275 
410 306 284 
392 333 275 
366 321 313 
440 279 281 
419 249 332 
372 341 287 
401 318 281 
358 333 309 
410 291 299 
333 295 372 
379 338 283 
383 267 350 
349 304 347 
376 312 312 
350 311 339 
355 299 346 
371 309 320 
377 306 317 
379 324 297 
459 264 277 
375 297 328 
383 323 294 
423 291 286 
363 322 315 
400 322 278 
442 301 257 
368 338 294 
310 281 409 
370 319 311 
356 327 317 
373 320 307 
360 297 343 
347 300 353 
411 312 277 
333 241 426 
407 316 277 
341 330 329 
366 319 315 
385 305 310 
384 333 283 
397 309 294 
346 364 290 
365 313 322 
363 319 318 
360 284 356 
413 281 306 
378 282 340 
338 317 345 
435 294 271 
355 309 336 
365 334 301 
435 297 268 
367 349 284 
389 306 305 
419 330 251 
354 339 307 
509 252 239 
420 304 276 
337 314 349 
370 340 290 
395 317 288 
371 326 303 
379 303 318 
358 290 352 
467 272 261 
420 312 268 
340 309 351 
441 273 286 
361 318 321 
400 298 302 
403 252 345 
384 339 277 
395 281 324 
372 303 325 
343 310 347 
395 269 336 
330 326 344 
392 314 294 
386 289 325 
363 330 307 
351 328 321 
390 285 325 
408 327 265 
393 324 283 
373 325 302 
355 289 356 
376 311 313 
353 312 335 
436 280 284 
406 343 251 
414 288 298 
356 277 367 
313 356 331 
378 346 276 
420 291 289 
354 342 304 
400 336 264 
425 308 267 
359 283 358 
329 281 390 
317 284 399 
404 345 251 
357 304 339 
408 301 291 
339 306 355 
344 334 322 
364 331 305 
424 282 294 
410 304 286 
361 309 330 
394 305 301 
388 313 299 
373 323 304 
334 324 342 
407 324 269 
406 311 283 
380 324 296 
372 358 270 
380 302 318 
380 316 304 
312 334 354 
382 304 314 
365 303 332 
344 288 368 
416 299 285 
359 296 345 
380 320 300 
348 331 321 
414 301 285 
415 302 283 
536 255 209 
310 320 370 
407 289 304 
361 298 341 
380 318 302 
369 329 302 
419 310 271 
373 299 328 
424 308 268 
372 311 317 
372 321 307 
357 352 291 
393 323 284 
419 283 298 
403 328 269 
372 306 322 
312 317 371 
385 316 299 
362 315 323 
532 246 222 
400 329 271 
370 330 300 
334 353 313 
384 310 306 
374 326 300 
334 327 339 
386 317 297 
399 301 300 
479 278 243 
401 291 308 
403 321 276 
350 305 345 
420 320 260 
352 355 293 
421 298 281 
387 314 299 
377 338 285 
417 322 261 
428 317 255 
365 322 313 
395 270 335 
386 301 313 
356 344 300 
375 322 303 
379 316 305 
374 339 287 
382 256 362 
355 331 314 
427 308 265 
463 301 236 
385 307 308 
428 287 285 
391 312 297 
392 295 313 
390 344 266 
348 291 361 
441 312 247 
428 317 255 
356 302 342 
386 309 305 
320 272 408 
430 274 296 
380 278 342 
395 332 273 
390 271 339 
356 350 294 
351 316 333 
313 310 377 
369 285 346 
421 320 259 
445 296 259 
368 314 318 
360 319 321 
320 322 358 
352 351 297 
394 302 304 
415 319 266 
419 310 271 
363 292 345 
351 314 335 
401 297 302 
398 303 299 
476 253 271 
353 309 338 
332 320 348 
395 343 262 
313 312 375 
389 343 268 
352 323 325 
385 332 283 
427 290 283 
363 343 294 
343 352 305 
378 322 300 
364 264 372 
396 318 286 
383 303 314 
372 289 339 
350 336 314 
427 284 289 
357 301 342 
401 293 306 
396 292 312 
418 298 284 
389 323 288 
416 321 263 
365 344 291 
408 308 284 
405 275 320 
415 321 264 
388 340 272 
372 314 314 
329 314 357 
370 337 293 
415 275 310 
383 324 293 
405 321 274 
343 289 368 
375 334 291 
383 322 295 
407 285 308 
358 355 287 
455 284 261 
383 308 309 
321 294 385 
412 291 297 
394 299 307 
423 315 262 
391 332 277 
349 330 321 
381 289 330 
366 325 309 
397 311 292 
364 296 340 
370 294 336 
361 316 323 
442 277 281 
350 323 327 
382 300 318 
409 286 305 
390 358 252 
392 305 303 
393 373 234 
362 320 318 
409 281 310 
385 321 294 
410 325 265 
345 322 333 
366 328 306 
371 299 330 
372 315 313 
434 264 302 
445 259 296 
390 294 316 
