6 57 137 74 0 
14 125 51 83 0 
12 85 165 76 14 
3 135 107 34 0 
10 102 176 52 0 
12 38 156 58 0 
0 53 153 63 6 
6 96 161 48 13 
12 86 192 47 0 
11 39 179 8 0 
9 25 193 4 0 
0 282 268 39 0 
1 144 115 57 0 
5 20 190 163 12 
27 70 132 65 0 
0 100 136 72 3 
11 107 106 67 0 
0 180 241 141 0 
18 110 112 26 4 
15 38 282 35 0 
7 69 241 63 0 
3 68 110 40 1 
4 35 106 100 62 
6 46 86 90 0 
3 25 292 64 48 
20 54 194 68 0 
0 29 149 36 51 
3 17 59 13 0 
0 76 177 84 0 
17 50 306 19 0 
27 91 160 49 0 
14 48 260 60 0 
2 98 74 119 1 
8 81 156 54 6 
10 77 169 37 0 
6 96 128 56 72 
23 97 31 108 49 
2 65 236 69 0 
8 19 256 64 0 
10 45 147 68 1 
0 115 195 40 0 
15 25 246 81 2 
34 16 196 157 0 
16 75 193 75 0 
0 90 248 21 0 
4 37 194 47 0 
0 79 217 163 0 
8 65 283 63 0 
5 56 193 78 0 
0 15 138 139 0 
0 92 258 107 0 
14 64 85 43 0 
4 103 236 73 0 
19 67 136 73 0 
11 59 129 101 0 
43 39 234 121 0 
0 145 171 99 0 
7 70 227 38 0 
3 136 86 90 0 
3 95 115 83 0 
13 81 291 190 0 
6 25 174 77 0 
0 70 152 65 0 
23 196 181 48 0 
3 55 170 36 0 
9 25 161 52 0 
9 47 228 16 0 
4 76 174 68 0 
1 52 136 52 0 
24 84 155 134 0 
6 114 195 30 0 
11 27 116 146 0 
29 58 195 6 0 
19 41 269 111 0 
7 98 198 130 0 
1 31 138 50 0 
23 80 172 140 0 
0 38 317 85 0 
9 19 290 54 0 
0 48 126 50 0 
7 246 92 29 7 
7 56 82 258 0 
6 56 132 81 0 
9 118 329 39 0 
3 71 118 70 1 
3 43 168 119 0 
5 65 133 114 0 
6 69 39 44 0 
3 120 143 43 0 
27 114 210 16 0 
5 18 185 30 0 
40 35 116 189 0 
19 31 218 64 0 
3 74 235 12 0 
2 38 246 21 0 
2 8 144 117 0 
20 22 111 38 2 
12 112 163 57 0 
28 40 86 11 0 
0 50 212 53 12 
3 115 181 96 0 
11 51 166 19 0 
6 92 184 38 0 
2 31 95 191 0 
5 78 81 47 1 
11 28 224 17 0 
1 94 246 36 0 
1 86 153 69 0 
8 94 147 91 33 
3 148 259 8 0 
5 4 186 59 33 
5 189 205 59 3 
24 24 97 92 0 
5 79 326 111 0 
0 182 148 101 0 
11 66 179 39 0 
3 90 82 74 0 
1 68 126 41 0 
10 75 200 79 0 
16 91 166 93 0 
8 44 159 11 0 
12 22 119 144 0 
0 84 115 17 0 
19 88 116 125 0 
1 48 82 19 0 
1 54 89 18 0 
1 13 91 103 1 
8 9 151 12 23 
2 77 207 133 11 
6 82 99 114 0 
7 22 382 106 0 
10 109 102 111 25 
4 121 170 21 0 
4 60 158 71 21 
11 42 186 55 0 
41 37 201 120 0 
6 89 135 92 0 
1 48 184 31 0 
0 150 163 98 25 
11 197 173 127 0 
8 74 279 102 0 
1 27 156 156 0 
9 93 143 7 0 
1 88 136 43 0 
7 32 174 14 0 
17 26 145 58 7 
7 43 135 156 1 
0 24 183 13 1 
3 59 80 116 0 
15 155 186 27 0 
3 67 145 122 0 
2 25 331 76 0 
16 118 279 145 0 
6 77 277 19 80 
8 14 227 171 0 
3 28 212 125 0 
3 9 90 163 10 
2 11 156 128 0 
0 67 176 128 0 
17 102 182 69 14 
1 81 191 116 0 
