0 0 25 168 409 251 17 0 0 
0 0 12 176 444 165 19 2 0 
0 0 12 187 396 165 34 0 0 
0 0 18 197 388 182 22 1 0 
0 1 16 183 445 222 17 0 0 
0 0 19 153 419 202 52 1 0 
0 0 28 187 385 183 5 0 0 
0 0 14 167 445 183 19 0 0 
0 0 4 142 346 184 16 0 0 
0 0 22 171 455 201 19 0 0 
0 3 18 192 396 158 16 1 0 
0 0 9 187 480 247 17 4 0 
0 3 14 153 395 173 36 0 0 
0 0 20 212 383 198 23 2 0 
0 0 18 149 435 207 30 1 0 
0 0 27 121 435 185 30 0 0 
0 0 21 157 411 147 18 0 0 
0 4 21 187 424 160 24 0 0 
0 3 25 198 395 212 21 0 0 
0 0 15 172 384 163 12 2 0 
0 0 3 194 393 136 10 0 0 
0 1 23 218 385 205 29 1 0 
0 0 32 211 368 164 27 0 0 
0 0 9 181 327 139 8 0 0 
0 3 16 208 411 154 10 0 0 
0 0 34 141 353 140 44 0 0 
0 0 35 197 382 181 11 0 0 
0 0 18 160 455 152 17 0 0 
0 0 10 189 418 173 14 0 0 
0 0 18 162 442 211 17 0 0 
0 0 17 186 492 169 39 1 0 
0 0 26 164 449 206 17 0 0 
0 0 19 163 419 189 18 14 0 
0 0 13 150 384 198 15 0 0 
0 4 22 154 417 160 9 0 0 
0 0 13 143 374 177 19 0 0 
0 1 21 144 445 171 22 0 0 
0 0 21 205 436 185 27 0 0 
0 0 19 232 369 180 36 0 0 
0 0 34 230 391 243 30 0 0 
0 0 23 201 406 133 17 0 0 
0 1 15 205 373 162 18 2 0 
0 1 16 245 421 138 7 0 0 
0 0 6 147 461 243 37 0 0 
0 0 14 169 472 192 5 0 0 
0 0 18 192 379 118 21 0 0 
0 0 23 169 411 186 21 0 0 
0 2 22 198 366 153 37 0 0 
0 0 10 254 392 197 45 0 0 
0 0 15 181 424 113 27 0 0 
0 0 7 185 417 211 12 0 0 
0 0 19 144 336 172 21 0 0 
0 0 18 219 427 199 25 0 0 
0 0 3 126 440 217 14 0 0 
0 2 31 151 351 160 21 0 0 
0 2 51 202 357 203 31 0 0 
0 0 35 167 457 197 12 0 0 
0 0 30 215 391 196 14 0 0 
0 0 15 170 389 194 14 0 0 
0 3 14 173 421 192 37 0 0 
0 0 13 175 389 163 8 0 0 
0 0 14 139 440 162 23 0 0 
0 0 12 189 397 178 14 0 0 
0 1 26 194 479 177 23 0 0 
0 0 15 235 362 216 14 0 0 
0 0 14 187 462 191 14 0 0 
0 0 31 144 443 171 19 0 0 
0 0 36 172 384 248 12 0 0 
0 0 25 101 387 191 16 0 0 
0 0 13 198 380 181 8 0 0 
0 0 16 162 378 162 15 17 0 
0 0 26 165 385 199 6 5 0 
0 0 12 167 376 189 6 0 0 
0 0 10 146 421 228 15 0 0 
0 0 42 168 436 180 14 0 0 
0 3 16 186 375 268 16 0 0 
0 0 31 185 377 202 7 0 0 
0 2 27 151 457 170 5 0 0 
0 0 14 159 370 164 24 1 0 
0 0 15 177 396 150 20 0 0 
0 0 21 189 396 238 18 0 0 
0 2 26 173 417 146 10 0 0 
0 3 28 197 402 181 29 0 0 
0 0 27 207 438 194 64 0 0 
0 0 23 183 360 116 10 0 0 
0 0 18 180 408 186 22 0 0 
0 0 39 199 385 184 13 0 0 
0 0 19 160 381 211 23 0 0 
0 0 36 167 383 199 35 0 0 
0 0 7 168 379 217 41 0 0 
0 0 18 236 364 138 30 0 0 
0 0 13 163 401 155 2 0 0 
0 0 20 161 403 220 22 0 0 
0 0 16 166 430 173 13 0 0 
0 0 22 124 400 134 30 0 0 
0 0 13 188 346 174 13 0 0 
0 0 11 160 433 132 28 0 0 
0 0 43 205 350 203 19 0 0 
0 0 24 135 434 165 6 2 0 
0 1 12 203 454 155 19 0 0 
0 2 9 195 436 221 21 0 0 
0 1 14 169 460 208 8 0 0 
0 0 8 174 426 173 23 6 0 
0 0 9 189 385 170 5 0 0 
0 0 12 219 401 228 4 0 0 
0 3 22 175 463 190 25 2 0 
0 0 32 177 366 163 28 4 0 
0 0 19 195 333 144 5 0 0 
0 0 14 98 395 218 9 0 0 
0 0 23 163 425 246 30 1 0 
0 0 13 193 465 135 12 0 0 
0 0 43 141 270 143 31 0 0 
0 0 45 223 492 163 27 0 0 
0 0 14 205 310 192 6 1 0 
0 0 31 177 410 162 24 0 0 
0 0 8 155 363 177 23 0 0 
0 0 48 182 384 180 16 0 0 
0 1 23 174 347 177 7 3 0 
0 0 14 188 362 189 12 5 0 
0 0 9 137 409 178 13 0 0 
0 0 35 166 326 173 22 0 0 
0 0 13 185 385 143 14 0 0 
0 0 15 132 375 186 14 0 0 
0 0 26 218 404 209 18 3 0 
0 0 31 218 364 237 30 0 0 
0 0 12 136 346 199 31 0 0 
0 0 28 176 444 208 8 0 0 
0 0 35 196 384 184 25 0 0 
0 0 32 220 425 203 12 0 0 
0 0 49 154 408 153 42 0 0 
0 0 18 195 379 164 14 0 0 
0 0 27 178 448 173 18 0 0 
0 0 28 236 463 204 19 0 0 
0 0 7 148 413 180 10 0 0 
0 0 35 165 406 163 19 0 0 
0 0 9 137 393 171 32 0 0 
0 0 24 231 388 150 39 2 0 
0 0 13 264 384 200 29 0 0 
0 0 10 225 366 210 19 2 0 
0 0 30 183 375 196 30 0 0 
0 0 1 246 465 165 39 0 0 
0 1 17 179 376 206 8 1 0 
0 0 19 138 429 213 19 0 0 
0 0 9 152 388 195 26 0 0 
0 0 19 211 358 213 14 1 0 
0 0 19 198 364 179 6 0 0 
0 0 7 187 375 123 0 0 0 
0 0 16 119 365 180 4 0 0 
0 0 10 184 423 155 11 3 0 
0 0 7 220 471 204 33 1 0 
0 0 15 165 500 158 10 0 0 
0 1 8 156 416 155 40 0 0 
0 3 18 155 405 186 15 0 0 
0 0 8 117 401 234 30 0 0 
0 0 8 193 402 202 19 0 0 
0 0 6 223 434 187 0 0 0 
0 7 28 163 392 172 26 6 0 
0 0 22 207 491 201 39 0 0 
0 0 9 153 377 150 33 0 0 
0 0 12 164 381 210 13 0 0 
0 0 17 221 344 169 5 0 0 
0 0 26 178 418 135 19 0 0 
0 0 8 219 377 198 14 0 0 
0 0 7 140 489 198 12 0 0 
0 0 8 234 473 187 18 0 0 
0 0 11 203 341 200 7 0 0 
0 0 34 150 420 171 19 0 0 
0 1 12 191 409 224 41 0 0 
0 0 20 201 392 166 16 1 0 
0 0 21 259 420 197 11 0 0 
0 0 22 120 419 162 23 0 0 
0 0 14 156 374 126 30 4 0 
0 0 10 137 436 144 21 0 0 
0 0 23 134 420 176 39 0 0 
0 0 13 194 452 177 36 0 0 
0 0 16 157 359 154 24 0 0 
0 0 13 203 357 167 16 0 0 
0 0 15 188 369 135 19 0 0 
0 0 12 186 305 125 17 3 0 
0 0 32 192 331 205 12 0 0 
0 0 11 148 333 160 8 0 0 
0 0 13 211 401 204 7 0 0 
0 0 35 220 369 142 12 0 0 
0 0 34 223 420 177 16 0 0 
0 1 20 133 384 141 15 0 0 
0 0 30 158 382 244 16 0 0 
0 0 28 201 462 187 30 4 0 
0 2 17 161 490 242 18 0 0 
0 0 17 176 333 148 20 0 0 
0 0 31 234 443 176 26 0 0 
0 0 14 204 421 166 22 5 0 
0 0 10 157 330 168 15 0 0 
0 0 22 152 358 185 28 5 0 
0 0 15 164 445 152 14 0 0 
0 0 7 158 394 199 10 0 0 
0 0 5 155 366 152 22 0 0 
0 11 27 155 395 126 10 0 0 
0 0 15 170 382 178 33 0 0 
0 4 5 160 361 186 18 0 0 
0 0 41 203 363 166 17 0 0 
0 0 11 184 435 152 20 0 0 
0 0 17 190 385 188 26 0 0 
0 0 15 140 339 215 9 0 0 
0 4 3 181 394 172 22 2 0 
0 0 12 156 458 159 23 0 0 
0 3 45 138 400 215 0 3 0 
0 0 17 135 342 187 17 0 0 
