0 0 215 
0 10 240 
0 16 173 
0 2 190 
0 19 160 
0 21 81 
0 7 176 
0 31 205 
0 0 221 
0 0 178 
0 0 228 
0 20 176 
0 33 152 
0 0 89 
0 23 184 
0 32 247 
0 15 163 
0 0 170 
0 31 207 
0 31 186 
0 3 189 
0 22 223 
0 21 148 
0 6 171 
0 11 162 
0 7 110 
0 15 113 
0 47 163 
0 10 162 
0 6 104 
0 5 126 
0 0 69 
0 3 142 
0 0 137 
0 7 171 
0 20 146 
0 20 139 
0 22 158 
0 7 90 
0 36 122 
0 5 137 
0 18 311 
0 11 118 
0 7 99 
0 21 214 
0 23 172 
0 1 233 
0 29 132 
0 61 137 
0 31 77 
0 15 165 
0 9 293 
0 9 88 
0 13 101 
0 21 113 
0 8 165 
0 15 219 
0 26 126 
0 24 92 
0 16 200 
0 25 141 
0 8 131 
0 17 244 
0 0 172 
0 7 285 
0 19 229 
0 1 217 
0 6 146 
0 46 192 
0 16 129 
0 11 154 
0 3 234 
0 6 212 
0 1 160 
0 7 195 
0 0 277 
0 26 190 
0 17 231 
0 3 107 
0 14 182 
0 5 238 
0 31 159 
0 23 115 
0 15 232 
0 9 126 
0 9 90 
0 33 130 
0 72 147 
0 11 286 
0 23 139 
0 16 155 
0 11 218 
0 25 175 
0 0 128 
0 13 100 
0 42 222 
0 6 196 
0 25 188 
0 6 162 
0 38 230 
0 14 164 
0 12 130 
0 17 172 
0 47 96 
0 10 231 
0 35 143 
0 19 128 
0 33 126 
0 21 120 
0 32 135 
0 17 96 
0 17 123 
0 19 121 
0 13 152 
0 1 183 
0 19 158 
0 0 142 
0 1 127 
0 6 148 
0 27 149 
0 37 208 
0 31 103 
0 2 255 
0 17 153 
0 38 139 
0 49 159 
0 31 96 
0 14 147 
0 2 198 
0 1 247 
0 54 162 
0 0 120 
0 10 135 
0 11 132 
0 33 273 
0 19 187 
0 48 179 
0 40 165 
0 21 125 
0 9 177 
0 40 145 
0 12 186 
0 51 124 
0 14 105 
0 32 268 
0 16 144 
0 25 114 
0 9 109 
0 0 254 
0 6 210 
0 30 193 
0 6 294 
0 6 135 
0 7 118 
0 33 111 
0 7 125 
0 26 226 
0 13 124 
0 9 153 
0 11 156 
0 28 277 
0 46 201 
0 16 125 
0 13 173 
0 0 152 
0 21 100 
0 19 227 
0 3 138 
0 10 212 
0 28 176 
0 19 211 
0 20 216 
0 12 237 
0 10 210 
0 31 254 
0 1 206 
0 27 133 
0 3 170 
0 3 124 
0 0 264 
0 23 256 
0 14 136 
0 24 154 
0 13 181 
0 9 176 
0 61 179 
