0 194 0 
0 181 0 
0 154 0 
0 192 0 
0 179 0 
0 182 0 
0 166 3 
0 137 0 
0 168 0 
0 210 0 
0 189 0 
0 156 0 
0 225 1 
0 169 0 
0 126 0 
0 193 0 
0 140 0 
0 197 0 
0 217 0 
0 208 0 
0 190 0 
0 172 0 
0 248 2 
0 216 0 
0 109 0 
0 190 0 
0 183 0 
0 221 0 
0 152 0 
0 142 0 
0 302 0 
0 192 11 
0 206 0 
0 203 0 
0 234 0 
0 198 0 
0 213 0 
0 165 3 
0 150 0 
0 181 0 
0 219 2 
0 233 8 
0 233 0 
0 235 2 
0 128 1 
0 135 0 
0 155 0 
0 158 1 
0 204 0 
0 191 4 
0 191 0 
0 162 0 
0 214 0 
0 138 0 
0 192 0 
0 176 0 
0 208 0 
0 155 0 
0 129 0 
0 155 0 
0 214 0 
0 179 0 
0 170 0 
0 200 0 
0 220 0 
0 255 0 
0 219 0 
0 134 0 
0 141 0 
0 204 0 
0 157 0 
0 186 0 
0 140 0 
0 198 0 
0 221 0 
0 192 1 
0 136 0 
0 243 1 
0 155 0 
0 139 0 
0 129 0 
0 265 0 
0 227 0 
0 153 0 
0 197 0 
0 149 0 
0 217 0 
0 196 0 
0 173 0 
0 148 0 
0 186 3 
0 231 0 
0 188 0 
0 148 0 
0 147 0 
0 214 0 
0 158 0 
0 220 0 
0 185 0 
0 262 0 
0 171 0 
0 152 0 
0 198 0 
0 124 0 
0 145 0 
0 173 0 
0 113 0 
0 148 0 
0 262 0 
0 273 0 
0 226 0 
0 197 5 
0 225 0 
0 87 0 
0 135 0 
0 163 0 
0 181 0 
0 192 0 
0 181 0 
0 238 0 
0 128 0 
0 121 0 
0 255 0 
0 190 0 
0 179 0 
0 192 0 
0 201 0 
0 139 0 
0 266 0 
0 130 0 
0 130 0 
0 183 0 
0 224 0 
0 126 0 
0 184 0 
0 166 2 
0 151 0 
0 196 0 
0 270 0 
0 214 3 
0 225 4 
0 180 0 
0 191 0 
0 153 0 
0 231 0 
0 142 0 
0 200 0 
0 190 0 
0 213 3 
0 207 0 
0 142 0 
0 221 0 
0 160 0 
0 170 0 
0 152 0 
0 205 0 
0 195 4 
0 146 0 
0 105 0 
0 175 0 
0 128 0 
0 186 0 
0 186 0 
0 102 0 
0 229 2 
0 188 0 
0 229 0 
0 186 2 
0 118 0 
0 134 9 
0 183 0 
0 179 1 
0 154 0 
0 203 0 
0 223 0 
0 132 0 
0 163 0 
0 218 0 
0 186 0 
0 195 0 
0 222 0 
0 139 0 
0 197 0 
0 174 0 
0 242 0 
0 258 0 
0 148 0 
0 227 0 
0 203 0 
0 150 0 
0 217 0 
0 137 0 
0 134 0 
0 142 0 
0 160 0 
0 123 0 
0 192 0 
0 190 0 
0 174 0 
0 135 0 
0 226 0 
0 158 0 
0 208 0 
0 109 0 
0 237 0 
0 153 0 
0 202 0 
0 151 0 
0 147 0 
0 202 1 
0 189 0 
0 173 0 
0 145 0 
0 250 0 
0 223 0 
0 159 0 
0 214 0 
0 192 0 
