0 1 121 
0 13 93 
0 52 151 
0 29 130 
0 15 114 
0 21 136 
0 20 212 
0 14 96 
0 8 166 
0 36 326 
0 8 121 
0 29 82 
0 1 161 
0 23 298 
0 10 129 
0 2 131 
0 48 158 
0 11 124 
0 4 154 
0 12 220 
0 7 121 
0 6 190 
0 9 183 
0 3 145 
0 24 120 
0 1 251 
0 10 191 
0 15 222 
0 25 241 
0 22 239 
0 16 156 
0 11 136 
0 7 206 
0 26 221 
0 12 96 
0 23 128 
0 12 211 
0 9 259 
0 13 124 
0 17 222 
0 24 184 
0 4 173 
0 5 222 
0 4 158 
0 5 145 
0 5 211 
0 27 383 
0 31 278 
0 34 187 
0 2 226 
0 19 146 
0 19 184 
0 25 232 
0 31 211 
0 30 128 
0 15 121 
0 6 114 
0 12 211 
0 27 292 
0 20 149 
0 2 355 
0 11 111 
0 29 154 
0 5 113 
0 23 181 
0 13 278 
0 25 78 
0 25 231 
0 41 98 
0 5 325 
0 40 131 
0 45 136 
0 40 213 
0 14 183 
0 21 144 
0 8 239 
0 60 86 
0 16 168 
0 0 157 
0 3 214 
0 16 173 
0 5 168 
0 12 212 
0 0 119 
0 13 121 
0 5 171 
0 27 124 
0 10 225 
0 17 79 
0 13 137 
0 5 137 
0 24 138 
0 18 126 
0 8 175 
0 13 159 
0 10 106 
0 14 153 
0 18 269 
0 40 141 
0 5 59 
0 0 131 
0 31 161 
0 44 77 
0 12 170 
0 7 98 
0 17 242 
0 24 126 
0 13 255 
0 32 218 
0 34 145 
0 14 114 
0 8 158 
0 14 161 
0 1 152 
0 5 166 
0 0 185 
0 2 208 
0 31 149 
0 20 225 
0 16 99 
0 27 187 
0 11 219 
0 15 212 
0 39 124 
0 8 215 
0 28 135 
0 14 133 
0 32 170 
0 22 150 
0 5 79 
0 6 190 
0 2 182 
0 20 88 
0 4 135 
0 9 187 
0 11 234 
0 0 263 
0 3 154 
0 1 105 
0 19 164 
0 3 271 
0 9 153 
0 11 148 
0 19 252 
0 7 167 
0 41 201 
0 27 223 
0 31 165 
0 43 272 
0 27 204 
0 3 153 
0 20 116 
0 37 154 
0 20 194 
0 2 98 
0 59 210 
0 16 202 
0 13 201 
0 22 182 
0 10 139 
0 1 161 
0 13 133 
0 13 218 
0 10 162 
0 9 137 
0 2 165 
0 8 128 
0 12 135 
0 2 240 
0 1 202 
0 7 161 
0 1 162 
0 4 176 
0 4 232 
0 16 186 
0 0 195 
0 5 126 
0 31 135 
0 5 207 
0 38 181 
0 43 131 
0 15 339 
0 26 106 
0 18 184 
0 7 302 
0 68 180 
0 12 135 
0 5 231 
0 8 124 
0 4 128 
0 12 173 
0 4 140 
0 8 130 
0 6 147 
0 11 153 
0 26 241 
0 22 162 
0 6 243 
0 14 188 
0 13 213 
0 3 80 
0 32 130 
0 31 128 
0 1 100 
0 41 113 
0 46 240 
0 18 118 
0 18 220 
0 13 170 
0 2 235 
0 15 204 
0 8 193 
0 9 201 
0 1 122 
0 32 287 
0 28 165 
0 5 198 
0 13 204 
0 11 153 
0 5 289 
0 29 105 
0 5 143 
0 5 272 
0 18 135 
0 0 150 
0 0 222 
0 67 116 
0 0 190 
0 0 163 
0 45 170 
0 6 79 
0 21 169 
0 19 163 
0 11 347 
0 5 149 
0 13 127 
0 6 159 
0 52 270 
0 5 149 
0 12 172 
0 19 180 
0 19 242 
0 16 185 
0 12 258 
0 18 121 
0 11 169 
0 5 93 
0 23 179 
0 17 287 
0 27 290 
0 27 167 
0 16 183 
0 11 154 
0 73 161 
0 16 249 
0 13 82 
0 28 105 
0 6 112 
0 40 225 
0 7 199 
0 23 126 
0 0 99 
0 26 189 
0 20 125 
0 21 146 
0 13 218 
0 14 138 
0 14 130 
0 19 204 
0 4 255 
0 2 162 
0 19 88 
0 46 150 
0 2 110 
