508 232 260 
515 219 266 
549 198 253 
487 209 304 
531 274 195 
533 230 237 
453 316 231 
581 240 179 
633 228 139 
552 280 168 
495 215 290 
443 303 254 
590 226 184 
606 239 155 
523 273 204 
589 284 127 
570 255 175 
562 182 256 
591 206 203 
498 267 235 
577 257 166 
515 241 244 
543 190 267 
458 255 287 
483 242 275 
546 196 258 
616 217 167 
555 231 214 
546 257 197 
521 283 196 
562 300 138 
460 247 293 
524 258 218 
463 252 285 
457 202 341 
573 244 183 
585 190 225 
466 293 241 
568 247 185 
454 251 295 
514 291 195 
518 366 116 
470 294 236 
578 221 201 
452 270 278 
659 194 147 
535 229 236 
513 308 179 
506 284 210 
546 207 247 
635 208 157 
520 252 228 
608 224 168 
477 269 254 
544 246 210 
572 279 149 
464 254 282 
573 212 215 
515 230 255 
482 221 297 
485 285 230 
534 271 195 
583 254 163 
499 322 179 
482 238 280 
491 244 265 
539 217 244 
533 264 203 
573 212 215 
598 228 174 
515 205 280 
518 287 195 
471 229 300 
559 232 209 
497 215 288 
647 198 155 
483 251 266 
541 289 170 
470 280 250 
547 213 240 
538 230 232 
543 244 213 
537 239 224 
511 323 166 
480 263 257 
561 220 219 
577 246 177 
451 279 270 
505 228 267 
568 224 208 
571 248 181 
603 222 175 
500 250 250 
587 209 204 
575 211 214 
514 204 282 
508 304 188 
543 256 201 
521 238 241 
549 232 219 
527 248 225 
492 241 267 
533 259 208 
523 231 246 
490 263 247 
466 295 239 
507 263 230 
554 219 227 
541 244 215 
511 171 318 
551 213 236 
540 222 238 
514 230 256 
580 207 213 
547 263 190 
562 250 188 
543 237 220 
560 220 220 
565 273 162 
498 311 191 
505 294 201 
485 228 287 
586 237 177 
533 271 196 
514 282 204 
550 260 190 
490 297 213 
528 241 231 
608 190 202 
503 234 263 
538 256 206 
505 184 311 
512 269 219 
483 224 293 
495 285 220 
616 234 150 
599 253 148 
477 275 248 
526 237 237 
563 221 216 
494 208 298 
553 187 260 
573 232 195 
538 181 281 
595 175 230 
515 266 219 
525 254 221 
400 251 349 
490 279 231 
566 252 182 
473 284 243 
463 240 297 
573 251 176 
568 245 187 
473 246 281 
468 332 200 
501 246 253 
485 219 296 
569 249 182 
482 278 240 
499 250 251 
613 270 117 
599 250 151 
632 215 153 
476 256 268 
516 250 234 
509 246 245 
484 296 220 
595 227 178 
494 272 234 
500 285 215 
484 265 251 
517 173 310 
550 265 185 
618 235 147 
561 264 175 
501 246 253 
540 197 263 
513 245 242 
522 242 236 
526 275 199 
524 230 246 
548 238 214 
563 256 181 
510 249 241 
510 273 217 
497 256 247 
501 281 218 
577 222 201 
571 287 142 
602 223 175 
503 199 298 
491 287 222 
534 300 166 
498 239 263 
552 256 192 
554 242 204 
511 225 264 
501 256 243 
458 276 266 
441 227 332 
600 279 121 
456 252 292 
488 276 236 
504 171 325 
424 191 385 
473 311 216 
578 196 226 
536 240 224 
540 274 186 
602 227 171 
478 234 288 
578 261 161 
551 250 199 
563 252 185 
484 242 274 
472 220 308 
466 268 266 
552 249 199 
462 229 309 
573 199 228 
541 247 212 
536 248 216 
553 244 203 
575 198 227 
514 268 218 
593 236 171 
499 273 228 
503 239 258 
499 269 232 
579 257 164 
591 214 195 
429 284 287 
512 219 269 
521 260 219 
580 251 169 
581 214 205 
612 255 133 
560 222 218 
545 272 183 
530 227 243 
590 255 155 
579 288 133 
555 258 187 
583 241 176 
523 269 208 
497 292 211 
560 235 205 
452 333 215 
543 261 196 
494 206 300 
546 275 179 
485 209 306 
513 261 226 
441 238 321 
500 272 228 
615 213 172 
454 307 239 
534 295 171 
530 283 187 
578 186 236 
548 269 183 
584 264 152 
517 259 224 
443 292 265 
511 291 198 
520 205 275 
530 232 238 
478 318 204 
475 237 288 
550 267 183 
585 221 194 
525 224 251 
472 260 268 
468 205 327 
492 221 287 
524 265 211 
486 262 252 
503 256 241 
521 244 235 
475 265 260 
484 197 319 
518 210 272 
521 241 238 
668 198 134 
692 208 100 
523 221 256 
607 242 151 
532 235 233 
599 265 136 
521 212 267 
474 214 312 
500 227 273 
526 269 205 
433 279 288 
506 268 226 
500 246 254 
555 263 182 
601 194 205 
617 229 154 
568 253 179 
529 207 264 
603 274 123 
500 264 236 
595 202 203 
482 265 253 
559 255 186 
574 255 171 
543 263 194 
509 270 221 
553 225 222 
469 298 233 
556 236 208 
424 243 333 
465 244 291 
525 239 236 
571 230 199 
568 223 209 
568 202 230 
578 224 198 
531 255 214 
540 248 212 
500 242 258 
520 266 214 
505 219 276 
541 210 249 
518 279 203 
507 291 202 
564 283 153 
593 200 207 
543 257 200 
498 236 266 
620 231 149 
575 222 203 
504 287 209 
496 267 237 
503 289 208 
488 257 255 
507 263 230 
