102 217 56 46 0 
117 166 65 0 0 
78 287 22 0 0 
122 296 59 0 0 
79 186 71 11 0 
115 107 44 2 0 
91 255 49 0 0 
57 274 134 0 0 
181 187 49 0 0 
127 322 10 4 0 
149 114 67 0 0 
105 248 64 0 0 
261 142 101 0 0 
128 108 126 0 0 
27 216 94 0 0 
146 297 26 4 0 
271 260 25 12 0 
125 303 59 6 0 
370 181 37 8 0 
63 157 25 0 0 
162 270 98 5 0 
171 226 107 6 0 
109 226 70 0 0 
108 196 73 0 0 
33 226 232 0 0 
132 70 83 0 0 
53 347 119 3 0 
71 241 33 6 0 
84 172 29 16 0 
232 125 77 0 0 
87 255 74 0 0 
191 172 63 0 0 
180 173 150 0 0 
280 268 33 0 0 
130 212 44 0 0 
177 251 27 0 0 
165 142 10 0 0 
207 252 8 0 0 
111 303 27 3 0 
203 151 39 0 0 
86 226 51 0 0 
101 315 57 8 0 
225 135 35 0 0 
201 195 63 0 0 
233 154 25 76 0 
113 185 88 0 0 
63 109 102 1 0 
87 239 58 0 0 
118 163 79 0 0 
56 274 17 0 0 
113 405 30 0 0 
89 185 11 0 0 
70 304 5 0 0 
159 152 21 0 0 
228 117 40 0 0 
70 153 148 2 0 
100 172 101 0 0 
39 350 31 0 0 
52 246 10 28 0 
191 266 46 0 0 
89 143 92 0 0 
175 229 48 0 0 
131 269 40 0 0 
192 162 96 0 0 
104 227 1 0 0 
152 117 190 0 0 
90 186 35 0 0 
95 314 88 14 0 
23 287 126 0 0 
142 205 66 0 0 
215 266 10 0 0 
104 284 25 0 0 
185 87 20 3 0 
170 259 129 0 0 
131 62 50 0 0 
77 226 26 0 0 
75 172 86 4 0 
154 286 47 0 0 
104 282 47 0 0 
136 288 15 42 0 
94 249 63 6 0 
58 144 95 0 0 
24 196 74 0 0 
70 267 70 0 0 
189 286 101 0 0 
144 204 177 0 0 
66 285 107 0 0 
137 250 77 0 0 
155 221 144 0 0 
91 164 26 0 0 
62 242 39 0 0 
141 127 22 0 0 
36 199 82 9 0 
75 280 144 0 0 
69 306 96 0 0 
86 270 9 0 0 
137 153 88 15 0 
151 203 116 0 0 
201 192 38 0 0 
176 180 82 21 0 
357 111 47 0 0 
63 281 104 1 0 
131 159 63 0 0 
146 226 84 0 0 
199 113 120 0 0 
42 314 67 0 0 
303 231 17 0 0 
137 176 29 0 0 
138 251 16 0 0 
81 272 48 0 0 
129 256 8 0 0 
148 202 18 0 0 
136 266 20 0 0 
231 166 53 0 0 
134 181 73 1 0 
343 181 14 0 0 
159 226 17 0 0 
45 271 162 33 0 
72 265 12 0 0 
112 215 41 0 0 
160 282 31 0 0 
125 146 3 0 0 
29 372 15 3 0 
184 206 82 0 0 
150 155 99 0 0 
100 291 55 0 0 
200 142 73 0 0 
133 212 43 20 0 
216 213 65 1 0 
297 140 35 0 0 
65 249 29 10 0 
101 354 56 0 0 
185 159 20 0 0 
71 238 54 10 0 
175 120 13 0 0 
131 252 85 0 0 
75 132 122 0 0 
168 149 62 15 0 
130 175 43 0 0 
184 214 22 0 0 
171 300 43 0 0 
106 109 48 1 0 
100 287 49 0 0 
120 209 26 0 0 
150 281 65 0 0 
97 236 27 0 0 
92 129 35 0 0 
223 145 49 0 0 
45 277 180 0 0 
89 247 41 0 0 
58 268 70 0 0 
95 273 33 0 0 
64 224 44 0 0 
69 331 46 0 0 
35 215 83 0 0 
75 263 2 0 0 
131 237 76 12 0 
173 261 82 0 0 
135 123 92 0 0 
150 277 9 0 0 
114 162 45 0 0 
120 144 65 0 0 
275 147 41 0 0 
168 142 62 0 0 
194 155 44 6 0 
115 311 55 0 0 
100 203 67 32 0 
137 104 8 0 0 
250 165 37 0 0 
62 154 19 14 0 
77 402 17 0 0 
109 337 92 0 0 
73 175 129 8 0 
45 406 12 0 0 
50 169 18 0 0 
83 127 72 61 0 
166 221 106 0 0 
102 234 30 0 0 
129 222 17 6 0 
174 222 1 0 0 
154 206 58 0 0 
140 195 38 1 0 
57 241 119 0 0 
104 130 70 0 0 
101 302 16 5 0 
76 144 68 0 0 
126 186 122 0 0 
230 139 12 1 0 
89 325 62 0 0 
256 197 6 34 0 
208 266 0 0 0 
132 277 57 0 0 
177 291 20 0 0 
28 255 29 4 0 
248 344 79 0 0 
99 161 86 0 0 
41 260 15 0 0 
107 220 27 0 0 
89 350 56 0 0 
150 220 22 0 0 
142 200 18 0 0 
188 138 135 0 0 
104 152 35 0 0 
172 194 62 0 0 
88 310 59 4 0 
174 160 70 0 0 
85 121 59 0 0 
215 237 53 0 0 
297 73 34 0 0 
136 178 21 22 0 
164 277 58 0 0 
40 305 81 0 0 
90 210 7 0 0 
166 95 50 11 0 
138 298 37 0 0 
57 247 113 0 0 
176 168 26 0 0 
245 227 64 8 0 
222 214 125 0 0 
81 294 0 0 0 
277 140 38 1 0 
113 233 43 0 0 
143 415 28 2 0 
140 210 15 0 0 
13 285 62 0 0 
193 209 8 0 0 
55 254 37 17 0 
98 199 166 6 0 
228 118 11 0 0 
243 155 37 0 0 
94 116 122 1 0 
161 235 32 0 0 
104 264 14 4 0 
149 219 42 0 0 
109 148 139 4 0 
