0 8 131 
0 16 173 
0 11 277 
0 25 121 
0 32 194 
0 22 153 
0 14 190 
0 12 187 
0 1 139 
0 15 139 
0 4 238 
0 53 142 
0 0 141 
0 20 195 
0 25 151 
0 8 283 
0 3 306 
0 14 190 
0 39 195 
0 14 164 
0 1 169 
0 1 156 
0 8 198 
0 30 221 
0 29 215 
0 21 209 
0 28 174 
0 5 129 
0 12 211 
0 26 236 
0 20 149 
0 27 134 
0 16 230 
0 44 210 
0 12 140 
0 35 205 
0 11 135 
0 11 163 
0 8 180 
0 0 209 
0 7 172 
0 26 207 
0 17 183 
0 3 106 
0 22 178 
0 7 190 
0 22 276 
0 30 185 
0 16 193 
0 2 151 
0 1 284 
0 19 144 
0 20 247 
0 18 158 
0 10 225 
0 11 261 
0 1 151 
0 9 142 
0 9 197 
0 13 202 
0 15 168 
0 9 140 
0 8 218 
0 18 283 
0 13 126 
0 17 164 
0 29 268 
0 17 232 
0 5 191 
0 15 158 
0 9 127 
0 7 143 
0 1 122 
0 20 125 
0 4 160 
0 20 177 
0 24 165 
0 9 168 
0 4 158 
0 11 231 
0 13 149 
0 8 176 
0 22 259 
0 12 203 
0 7 163 
0 1 251 
0 9 109 
0 3 158 
0 8 171 
0 10 256 
0 12 269 
0 12 160 
0 21 219 
0 7 145 
0 10 122 
0 18 170 
0 25 174 
0 14 210 
0 28 121 
0 29 126 
0 11 239 
0 17 174 
0 21 174 
0 14 136 
0 32 178 
0 1 140 
0 2 151 
0 17 157 
0 47 145 
0 13 258 
0 0 133 
0 0 147 
0 25 208 
0 20 161 
0 15 173 
0 21 186 
0 33 182 
0 18 186 
0 8 330 
0 18 231 
0 6 205 
0 16 167 
0 4 186 
0 19 229 
0 8 140 
0 20 260 
0 23 225 
0 26 140 
0 13 206 
0 1 192 
0 38 139 
0 5 366 
0 11 120 
0 38 151 
0 6 129 
0 16 144 
0 9 187 
0 5 229 
0 36 151 
0 8 142 
0 17 195 
0 12 175 
0 12 122 
0 42 187 
0 14 255 
0 6 237 
0 1 108 
0 18 203 
0 8 213 
0 22 249 
0 15 186 
0 4 182 
0 0 163 
0 4 157 
0 8 133 
0 7 180 
0 7 156 
0 23 198 
0 8 245 
0 3 234 
0 8 102 
0 3 176 
0 1 219 
0 4 177 
0 2 154 
0 24 197 
0 9 189 
0 10 140 
0 17 163 
0 27 167 
0 11 197 
0 11 175 
0 9 170 
0 5 144 
0 28 167 
0 19 202 
0 0 132 
0 4 167 
0 6 158 
0 30 170 
0 18 131 
0 6 273 
0 3 196 
0 10 242 
0 8 142 
0 7 201 
0 9 164 
0 41 209 
0 19 119 
0 24 132 
0 29 177 
0 9 207 
0 16 224 
0 8 171 
0 20 175 
0 39 187 
0 9 238 
0 9 169 
0 13 211 
0 10 156 
0 18 159 
0 24 156 
0 22 309 
0 32 175 
0 2 172 
0 11 124 
0 28 136 
0 11 143 
0 12 133 
0 22 165 
0 22 140 
0 36 167 
0 20 195 
0 40 119 
0 16 180 
0 20 227 
0 6 190 
0 16 236 
0 16 145 
0 6 151 
0 29 240 
0 14 144 
0 26 178 
0 23 121 
0 4 148 
0 20 152 
0 29 166 
0 19 181 
0 15 221 
0 29 206 
0 3 173 
0 9 279 
0 6 208 
0 5 178 
0 20 137 
0 26 206 
0 7 171 
0 19 129 
0 0 124 
0 4 256 
0 18 203 
0 38 143 
0 46 198 
0 2 195 
0 6 203 
0 10 204 
0 15 189 
0 24 196 
0 7 127 
0 11 240 
0 18 196 
0 0 172 
0 5 200 
0 18 147 
0 52 111 
0 13 182 
0 13 161 
0 30 308 
0 14 154 
0 15 183 
0 27 148 
0 16 115 
0 16 192 
0 7 171 
0 3 148 
0 0 174 
0 10 145 
0 31 170 
0 16 209 
0 5 209 
0 9 208 
0 19 205 
0 18 165 
0 12 197 
0 19 197 
0 18 318 
0 7 209 
0 1 137 
0 16 210 
0 15 142 
0 13 239 
0 51 142 
0 24 221 
0 25 169 
0 9 181 
0 9 278 
0 22 148 
0 32 191 
0 32 174 
0 32 128 
0 2 273 
0 0 270 
0 22 161 
0 25 193 
0 9 203 
0 9 180 
0 17 213 
0 4 151 
0 6 176 
0 14 130 
0 15 161 
0 13 135 
0 8 143 
0 4 156 
0 34 119 
0 22 299 
0 13 208 
0 6 145 
0 6 184 
0 23 89 
0 21 124 
0 27 199 
0 34 196 
0 5 247 
0 18 184 
0 20 186 
0 24 213 
0 16 150 
0 12 234 
0 7 209 
0 5 149 
0 5 199 
0 9 172 
0 0 213 
0 9 177 
0 20 174 
0 5 189 
0 24 193 
0 44 200 
0 9 178 
0 36 136 
0 53 183 
0 23 158 
0 19 226 
0 16 165 
0 11 170 
0 14 255 
0 2 284 
0 19 158 
0 27 174 
0 9 176 
0 13 241 
0 11 148 
0 6 164 
0 5 164 
0 24 147 
0 28 197 
0 2 209 
0 4 250 
0 22 154 
0 3 211 
0 0 157 
0 4 181 
0 10 193 
0 2 237 
0 16 121 
0 25 132 
0 9 127 
0 3 152 
0 10 208 
0 7 132 
0 9 129 
0 26 196 
0 22 126 
0 0 153 
0 9 133 
0 13 224 
0 6 157 
0 31 191 
0 3 299 
0 10 118 
0 22 189 
0 43 226 
0 18 208 
0 5 200 
0 19 156 
0 25 147 
0 0 209 
0 7 183 
0 9 224 
0 1 278 
0 15 104 
0 18 122 
0 16 165 
0 8 233 
0 45 118 
0 16 284 
0 6 128 
0 9 228 
0 23 244 
0 10 197 
0 27 116 
0 19 96 
0 2 195 
0 30 159 
0 22 144 
0 40 195 
0 36 164 
0 4 199 
0 0 254 
0 12 192 
0 13 185 
0 1 224 
0 13 164 
0 2 234 
0 6 144 
0 4 120 
0 9 159 
0 3 129 
0 14 138 
0 13 151 
0 17 258 
0 13 169 
0 23 179 
0 2 234 
0 8 151 
0 20 158 
0 24 184 
0 2 114 
0 12 134 
0 2 194 
0 2 205 
0 12 155 
0 22 206 
0 26 143 
0 3 253 
0 7 141 
0 28 124 
0 14 187 
0 3 146 
0 22 190 
0 28 239 
0 5 192 
0 27 270 
0 15 195 
0 8 277 
0 8 239 
0 17 204 
0 6 193 
0 14 202 
0 8 217 
0 11 200 
0 14 172 
0 57 161 
0 12 224 
0 5 134 
0 30 204 
0 47 161 
0 44 134 
0 5 139 
0 9 240 
0 6 225 
0 27 153 
0 5 196 
0 23 187 
0 18 234 
0 5 185 
0 4 200 
0 18 180 
0 34 164 
0 3 136 
0 19 176 
0 16 200 
0 16 187 
0 11 198 
0 9 194 
0 8 148 
0 25 185 
0 36 239 
0 16 176 
0 28 187 
0 20 126 
0 3 104 
0 3 143 
0 8 177 
0 26 179 
0 2 223 
0 20 154 
0 10 237 
0 26 126 
0 23 184 
0 17 162 
0 2 208 
0 42 134 
0 25 284 
0 36 205 
0 20 264 
0 3 167 
0 33 128 
0 16 201 
0 24 246 
0 16 240 
0 1 173 
0 26 127 
0 16 227 
0 26 228 
0 13 161 
0 18 203 
0 27 143 
0 15 142 
0 37 203 
0 17 145 
0 10 142 
0 32 239 
0 6 186 
0 69 148 
0 20 105 
0 27 177 
0 19 278 
0 13 174 
0 4 246 
0 11 199 
0 7 144 
0 8 230 
0 0 241 
0 21 169 
0 25 353 
0 10 151 
0 16 222 
0 13 213 
0 1 188 
0 8 155 
0 6 179 
0 49 277 
0 4 158 
0 12 129 
0 11 159 
0 7 151 
0 12 224 
0 4 118 
