64 333 56 18 0 
116 238 40 0 0 
61 220 33 27 0 
167 251 65 19 0 
113 181 34 0 0 
103 243 35 0 0 
118 226 49 2 0 
95 230 54 0 0 
72 318 101 1 0 
156 270 63 0 0 
96 323 83 0 0 
191 254 29 0 0 
146 263 99 0 0 
81 180 41 0 0 
97 253 117 0 0 
86 318 53 0 0 
106 219 6 0 0 
163 235 32 0 0 
103 191 50 1 0 
78 291 49 0 0 
163 244 75 0 0 
112 252 52 0 0 
150 356 16 0 0 
96 218 68 0 0 
48 195 21 0 0 
134 230 90 0 0 
120 228 46 0 0 
103 156 33 0 0 
192 220 61 0 0 
144 200 84 0 0 
78 232 49 0 0 
161 157 42 6 0 
98 233 97 0 0 
111 203 21 1 0 
63 348 11 0 0 
103 244 37 0 0 
203 153 50 17 0 
123 221 19 0 0 
120 184 46 0 0 
111 243 41 0 0 
132 223 15 0 0 
130 179 80 1 0 
136 195 34 0 0 
79 250 93 1 0 
70 418 62 0 0 
150 227 57 0 0 
117 216 27 0 0 
109 228 46 6 0 
157 191 20 8 0 
30 197 42 4 0 
142 237 81 0 0 
220 158 17 0 0 
167 230 40 0 0 
222 230 43 0 0 
122 146 37 19 0 
107 257 80 0 0 
74 209 123 7 0 
174 206 32 2 0 
78 266 46 0 0 
88 253 147 0 0 
140 176 53 0 0 
66 316 35 0 0 
158 218 99 2 0 
130 294 34 0 0 
67 263 20 0 0 
104 245 95 0 0 
216 151 30 1 0 
120 257 48 0 0 
117 202 54 0 0 
130 272 70 3 0 
113 202 51 0 0 
161 228 31 5 0 
111 200 85 6 0 
125 234 69 0 0 
165 129 88 12 0 
178 333 29 0 0 
138 178 76 2 0 
130 261 21 8 0 
88 205 37 0 0 
164 243 20 3 0 
56 219 25 5 0 
140 272 23 0 0 
155 256 37 2 0 
175 196 79 0 0 
179 242 34 0 0 
91 183 40 3 0 
73 258 102 0 0 
145 271 92 16 0 
111 236 40 9 0 
85 206 55 0 0 
84 278 18 0 0 
156 191 62 0 0 
128 268 40 0 0 
135 169 44 0 0 
82 231 100 0 0 
65 352 39 0 0 
79 245 11 4 0 
52 208 39 0 0 
132 187 31 0 0 
74 163 39 0 0 
161 229 89 0 0 
115 147 74 6 0 
120 238 94 0 0 
220 232 45 0 0 
165 255 54 0 0 
97 309 20 0 0 
147 160 54 5 0 
54 230 129 17 0 
139 211 22 14 0 
